---------- Players ----------
Player 0: time
Player 1: capitalize
Player 2: long - awaited
Player 3: movie
Player 4: version
Player 5: dreamgirls
Player 6: "
Player 7: dvd
Player 8: release
Player 9: semi - forgotten
Player 10: 1976
Player 11: musical
Player 12: melodrama
Player 13: also
Player 14: takes
Player 15: rise
Player 16: supremes
Player 17: inspiration.
Player 18: released
Player 19: five
Player 20: years
Player 21: broadway
Player 22: opening
Player 23: " dreamgirls
Player 24: "
Player 25: partially
Player 26: set
Player 27: period,
Player 28: predominantly
Player 29: black
Player 30: cast
Player 31: story
Player 32: revolving
Player 33: around
Player 34: up - and - coming
Player 35: girl
Player 36: group,
Player 37: that's
Player 38: resemblance
Player 39: basically
Player 40: ends.
Player 41: written
Player 42: joel
Player 43: schumacher
Player 44: well
Player 45: became
Player 46: big - league
Player 47: director
Player 48: mainstream
Player 49: studio
Player 50: product
Player 51: (
Player 52: " batman
Player 53: forever
Player 54: ",
Player 55: " the
Player 56: phantom
Player 57: opera
Player 58: " ),
Player 59: movie
Player 60: seems
Player 61: grittier
Player 62: surface.
Player 63: true
Player 64: form,
Player 65: however,
Player 66: schumacher
Player 67: weakens
Player 68: storyline
Player 69: character
---------- AND Interactions (Pairwise Only) ----------
I(67,68): 5.282074451446533	 ([weakens][storyline])
I(32,35): -0.1417255401611328	 ([revolving][girl])
I(2,48): 0.1413414478302002	 ([long - awaited][mainstream])
I(3,62): -0.14114339649677277	 ([movie][surface.])
I(16,28): -0.14112699031829834	 ([supremes][predominantly])
I(29,66): -0.14101582765579224	 ([black][schumacher])
I(35,68): -0.1408964991569519	 ([girl][storyline])
I(19,56): 0.14068889617919922	 ([five][phantom])
I(39,57): 0.14062213897705078	 ([basically][opera])
I(6,23): -0.1401914358139038	 (["][" dreamgirls])
I(19,57): 0.1400279998779297	 ([five][opera])
I(7,21): -0.13938164710998535	 ([dvd][broadway])
I(43,59): -0.13908469676971436	 ([schumacher][movie])
I(31,51): 0.13907361030578613	 ([story][(])
I(26,30): -0.1390169858932495	 ([set][cast])
I(21,43): 0.13881821930408478	 ([broadway][schumacher])
I(23,27): -0.13856656849384308	 ([" dreamgirls][period,])
I(7,37): 0.13815009593963623	 ([dvd][that's])
I(32,68): 0.13804394006729126	 ([revolving][storyline])
I(26,60): 0.13764065504074097	 ([set][seems])
I(22,24): 0.1375546157360077	 ([opening]["])
I(20,59): -0.13753923773765564	 ([years][movie])
I(10,27): 0.13749366998672485	 ([1976][period,])
I(16,43): -0.1373528093099594	 ([supremes][schumacher])
I(17,33): 0.13734936714172363	 ([inspiration.][around])
I(38,68): 0.1371614933013916	 ([resemblance][storyline])
I(2,15): -0.1371610164642334	 ([long - awaited][rise])
I(36,69): 0.13669274747371674	 ([group,][character])
I(3,12): 0.1366596221923828	 ([movie][melodrama])
I(19,68): 0.13660907745361328	 ([five][storyline])
I(26,28): -0.13652372360229492	 ([set][predominantly])
I(23,62): -0.1364067941904068	 ([" dreamgirls][surface.])
I(16,63): 0.1362612247467041	 ([supremes][true])
I(0,22): 0.13623207807540894	 ([time][opening])
I(10,42): -0.1357317566871643	 ([1976][joel])
I(28,67): -0.13561570644378662	 ([predominantly][weakens])
I(62,65): -0.13544626533985138	 ([surface.][however,])
I(16,55): 0.1348748654127121	 ([supremes][" the])
I(16,23): 0.13484323024749756	 ([supremes][" dreamgirls])
I(44,57): -0.13483142852783203	 ([well][opera])
I(2,57): 0.13471746444702148	 ([long - awaited][opera])
I(44,63): -0.1347164511680603	 ([well][true])
I(7,25): -0.13437619805335999	 ([dvd][partially])
I(4,6): -0.13432325422763824	 ([version]["])
I(18,63): -0.13428795337677002	 ([released][true])
I(28,43): -0.13427847623825073	 ([predominantly][schumacher])
I(14,21): 0.13417892158031464	 ([takes][broadway])
I(34,68): 0.13406437635421753	 ([up - and - coming][storyline])
I(5,21): 0.13399386405944824	 ([dreamgirls][broadway])
I(8,66): -0.13394106924533844	 ([release][schumacher])
I(58,59): -0.1337628811597824	 ([" ),][movie])
I(22,57): -0.13291430473327637	 ([opening][opera])
I(15,66): 0.13244718313217163	 ([rise][schumacher])
I(32,42): 0.13244228065013885	 ([revolving][joel])
I(32,36): 0.13230681419372559	 ([revolving][group,])
Sum: 103.38480852544308
==================================================
