---------- AND Interactions ----------
I(8,9): 6.020176410675049	 ([considerable][intensity])
I(10,34): -0.164800763130188	 ([michael][story])
I(7,64): -0.16479706764221191	 ([played][drawn])
I(11,15): -0.16476404666900635	 ([callan )][murders])
I(41,55): -0.1635434627532959	 ([delivers][head])
I(16,24): 0.16328084468841553	 ([models.][worries])
I(40,66): 0.16326093673706055	 ([tension,][true - to - life])
I(28,62): 0.16323161125183105	 ([director][emphasis])
I(7,36): -0.16277670860290527	 ([played][pace,])
I(0,63): -0.1626601219177246	 ([troubled][nicely])
I(1,37): -0.16248738765716553	 ([men's][builds])
I(50,63): 0.16243195533752441	 ([plastic][nicely])
I(49,68): -0.16225981712341309	 ([woman][grounds])
I(11,30): -0.1622220277786255	 ([callan )][byron])
I(17,51): -0.16206932067871094	 ([lovely][garbage])
I(12,32): -0.16197645664215088	 ([horrific][relates])
I(39,66): -0.16151762008666992	 ([amount][true - to - life])
I(8,54): -0.16133403778076172	 ([considerable][placed])
I(39,51): 0.16120672225952148	 ([amount][garbage])
I(8,23): 0.16106462478637695	 ([considerable][adrien])
I(18,58): -0.1604170799255371	 ([ladies][squirm - inducing])
I(37,39): -0.160233736038208	 ([builds][amount])
I(28,32): -0.16002953052520752	 ([director][relates])
I(11,17): -0.15993201732635498	 ([callan )][lovely])
I(11,68): -0.15986382961273193	 ([callan )][grounds])
I(8,35): -0.15968024730682373	 ([considerable][steady])
I(13,51): 0.15952777862548828	 ([nightmares][garbage])
I(39,46): 0.1594862937927246	 ([amount][misogynistic])
I(53,55): 0.15948009490966797	 ([rattlesnake][head])
I(3): -0.15940427780151367	 ([photographer])
I(51,64): -0.15923190116882324	 ([garbage][drawn])
I(20,33): 0.1591191291809082	 ([turning][engrossing])
I(21,62): 0.15905332565307617	 ([dead][emphasis])
I(10,28): -0.1586911678314209	 ([michael][director])
I(6,13): -0.15825605392456055	 ([( well][nightmares])
I(40,62): 0.15803766250610352	 ([tension,][emphasis])
I(26,48): -0.1579914093017578	 ([killer.][( one])
I(44,59): 0.15789687633514404	 ([moments][highlight ),])
I(51,57): 0.1577005386352539	 ([garbage][definite])
I(23,53): -0.1574709415435791	 ([adrien][rattlesnake])
I(41,61): 0.15718889236450195	 ([delivers][refreshing])
I(54,71): -0.15712714195251465	 ([placed][everyday])
I(11,61): -0.15685677528381348	 ([callan )][refreshing])
I(0,37): -0.15668320655822754	 ([troubled][builds])
I(12,61): 0.1564234495162964	 ([horrific][refreshing])
I(19,26): -0.15631628036499023	 ([start][killer.])
I(25,50): -0.15619874000549316	 ([might][plastic])
I(27,45): 0.1560816764831543	 ([writer][savage])
I(65,69): 0.15599191188812256	 ([engaging][everything])
I(22,32): 0.15593314170837402	 ([real,][relates])
I(28,53): 0.15589618682861328	 ([director][rattlesnake])
I(18,60): -0.15587913990020752	 ([ladies][puts])
I(22,37): -0.15587615966796875	 ([real,][builds])
I(13,40): -0.155853271484375	 ([nightmares][tension,])
I(4,34): 0.1557997465133667	 ([adrien][story])
I(28,30): -0.15573835372924805	 ([director][byron])
I(11,24): 0.15563583374023438	 ([callan )][worries])
I(3,38): -0.15543532371520996	 ([photographer][reasonable])
I(6,66): 0.15520668029785156	 ([( well][true - to - life])
I(4,58): 0.15462398529052734	 ([adrien][squirm - inducing])
I(56,63): -0.15442681312561035	 ([rates][nicely])
I(43): -0.154388427734375	 ([effective])
I(10,67): -0.154366135597229	 ([michael][characters,])
I(18,28): 0.15411102771759033	 ([ladies][director])
I(7,60): -0.1539909839630127	 ([played][puts])
I(28,57): 0.15382933616638184	 ([director][definite])
I(47,51): 0.1535656452178955	 ([violence][garbage])
I(65): -0.15352201461791992	 ([engaging])
I(17,39): -0.1531219482421875	 ([lovely][amount])
I(8,31): -0.15311956405639648	 ([considerable][hillman])
I(21,68): 0.1528475284576416	 ([dead][grounds])
I(26,31): 0.1527721881866455	 ([killer.][hillman])
I(10,51): -0.15267229080200195	 ([michael][garbage])
I(6,69): -0.1525893211364746	 ([( well][everything])
I(8,59): 0.15253019332885742	 ([considerable][highlight ),])
I(45,55): 0.15247392654418945	 ([savage][head])
I(8,67): -0.1524261236190796	 ([considerable][characters,])
I(48,71): -0.15237784385681152	 ([( one][everyday])
I(52,69): -0.15226411819458008	 ([bag][everything])
I(24,32): -0.1521357297897339	 ([worries][relates])
I(10,32): -0.15181005001068115	 ([michael][relates])
I(37,64): -0.1513824462890625	 ([builds][drawn])
I(18,32): 0.15112709999084473	 ([ladies][relates])
I(23,45): -0.1510782241821289	 ([adrien][savage])
I(49,50): -0.15104293823242188	 ([woman][plastic])
I(37,56): -0.15092039108276367	 ([builds][rates])
I(1,64): -0.15087580680847168	 ([men's][drawn])
I(21,53): 0.15053296089172363	 ([dead][rattlesnake])
Sum: -60.42939853668213
==================================================
