---------- AND Interactions ----------
I(28): -2.4629898071289062	 ([tango])
I(41,56): 0.07036375999450684	 ([story][fall])
I(16,49): -0.07014137506484985	 ([expect][better])
I(38,45): 0.0701093077659607	 ([obviously,][potter])
I(5,55): 0.07010889053344727	 ([like][passion])
I(13,25): -0.0700547993183136	 ([supposedly][chemistry])
I(3,30): -0.069525808095932	 ([hours][fiery])
I(1,2): -0.06942987442016602	 ([less][2])
I(23,52): -0.06923478841781616	 ([detached][task])
I(41,46): 0.06909409165382385	 ([story][would])
I(15,44): -0.0685434341430664	 ([potter,][sally])
I(11,17): 0.06846803426742554	 ([story][little])
I(23,37): 0.06813573837280273	 ([detached][watch.])
I(15,34): -0.0681130588054657	 ([potter,][instead])
I(3,27): 0.06796598434448242	 ([hours][pablo])
I(18,50): 0.06795001029968262	 ([passion][actor])
I(40,46): -0.06778964400291443	 ([personal][would])
I(18,36): 0.06777787208557129	 ([passion][painful])
I(14,30): 0.0677291750907898	 ([sally][fiery])
I(20,35): -0.06761205196380615	 ([performance?][awkward])
I(9,37): -0.06757581233978271	 ([uninspiring][watch.])
I(12,48): -0.06750059127807617	 ([personal][let])
I(19,28): -0.06743431091308594	 ([show][tango])
I(29,51): -0.06739267706871033	 ([scenes,][take])
I(17,38): 0.06737005710601807	 ([little][obviously,])
I(0,32): 0.06714040040969849	 ([strange][nature])
I(13,55): 0.06709250807762146	 ([supposedly][passion])
I(16,50): 0.06688284873962402	 ([expect][actor])
I(8,40): -0.06636369228363037	 ([flat,][personal])
I(16,33): -0.06610798835754395	 ([expect][dance,])
I(14,56): 0.06610468029975891	 ([sally][fall])
I(1,10): -0.06601071357727051	 ([less][drivel.])
I(16,23): 0.06592068076133728	 ([expect][detached])
I(23,47): 0.06567314267158508	 ([detached][wise])
I(18,43): 0.06553328037261963	 ([passion][daunting,])
I(37,46): 0.06535017490386963	 ([watch.][would])
I(43,52): 0.06531476974487305	 ([daunting,][task])
I(18,24): 0.06524813175201416	 ([passion][felt])
I(0,41): 0.06518006324768066	 ([strange][story])
I(23,49): 0.06516304612159729	 ([detached][better])
I(16,18): 0.06513166427612305	 ([expect][passion])
I(46,51): 0.06511688232421875	 ([would][take])
I(12,30): -0.06504762172698975	 ([personal][fiery])
I(2,40): -0.0650397539138794	 ([2][personal])
I(8,37): 0.06496846675872803	 ([flat,][watch.])
I(14,52): 0.06481167674064636	 ([sally][task])
I(5,51): -0.06480997800827026	 ([like][take])
I(17,30): 0.0646408200263977	 ([little][fiery])
I(21,54): -0.06443360447883606	 ([acting][let])
I(7,28): -0.06420516967773438	 ([sitting][tango])
I(32,42): -0.06418383121490479	 ([nature][film])
I(10,41): 0.06402862071990967	 ([drivel.][story])
I(13,23): 0.0639495849609375	 ([supposedly][detached])
I(18,45): 0.06390053033828735	 ([passion][potter])
I(3,48): 0.06387057900428772	 ([hours][let])
I(1,12): -0.0637592077255249	 ([less][personal])
I(30,39): -0.06282520294189453	 ([fiery][revealing])
I(26,35): 0.06281024217605591	 ([sally][awkward])
I(3,47): 0.0627983808517456	 ([hours][wise])
I(28,49): 0.06275463104248047	 ([tango][better])
I(13,20): 0.06274279952049255	 ([supposedly][performance?])
I(2,20): 0.06253969669342041	 ([2][performance?])
I(37,42): -0.06246763467788696	 ([watch.][film])
I(8,57): -0.06221485137939453	 ([flat,][victim])
I(11,19): 0.06220388412475586	 ([story][show])
I(9,22): -0.06216120719909668	 ([uninspiring][completely])
I(10,38): 0.061838388442993164	 ([drivel.][obviously,])
I(2,6): 0.06181979179382324	 ([2][lifetime])
I(2,43): 0.06165623664855957	 ([2][daunting,])
I(12,18): 0.06162607669830322	 ([personal][passion])
Sum: 84.99476662278175
==================================================
