---------- Players ----------
Player 0: expecting
Player 1: lot
Player 2: better
Player 3: battlestar
Player 4: galactica
Player 5: franchise.
Player 6: boring
Player 7: prequel
Player 8: main
Player 9: series.
Player 10: first
Player 11: 30
Player 12: minutes,
Player 13: waiting
Player 14: end.
Player 15: characters
Player 16: lot
Player 17: talking
Player 18: religion,
Player 19: computers,
Player 20: programming,
Player 21: retribution,
Player 22: etc...
Player 23: gangsters,
Player 24: mafia
Player 25: types,
Player 26: carry
Player 27: hits.
Player 28: however,
Player 29: caprica
Player 30: action
Player 31: original
Player 32: series
Player 33: offset
Player 34: slower
Player 35: parts.
Player 36: let
Player 37: give
Player 38: helpful
Player 39: advice
Player 40: viewing
Player 41: movies :
Player 42: general
Player 43: rule,
Player 44: lot
Player 45: excessive
Player 46: exploitive
Player 47: titillation,
Player 48: know
Player 49: movie
Player 50: dud.
Player 51: caprica
Player 52: lots
Player 53: this.
Player 54: director
Player 55: writer
Player 56: usually
Player 57: attempts
Player 58: compensate
Player 59: poor
Player 60: abilities
---------- AND Interactions (Pairwise Only) ----------
I(6,7): 2.28562593460083	 ([boring][prequel])
I(14,29): 0.06537950038909912	 ([end.][caprica])
I(26,45): -0.06535458564758301	 ([carry][excessive])
I(43,48): 0.06499433517456055	 ([rule,][know])
I(15,54): 0.06496846675872803	 ([characters][director])
I(9,36): -0.0647578239440918	 ([series.][let])
I(41,57): 0.06472945213317871	 ([movies :][attempts])
I(2,8): -0.06462275981903076	 ([better][main])
I(43,44): 0.06459110975265503	 ([rule,][lot])
I(8,17): -0.06451797485351562	 ([main][talking])
I(41,55): -0.0644838809967041	 ([movies :][writer])
I(16,60): -0.06445980072021484	 ([lot][abilities])
I(9,17): 0.06427562236785889	 ([series.][talking])
I(24,48): 0.06421232223510742	 ([mafia][know])
I(18,35): 0.06406295299530029	 ([religion,][parts.])
I(20,37): 0.06386256217956543	 ([programming,][give])
I(19,56): -0.06378769874572754	 ([computers,][usually])
I(45,54): -0.06377387046813965	 ([excessive][director])
I(20,28): -0.06366753578186035	 ([programming,][however,])
I(1,53): 0.06348991394042969	 ([lot][this.])
I(9,53): -0.06342005729675293	 ([series.][this.])
I(10,27): 0.06319606304168701	 ([first][hits.])
I(19,35): 0.06318557262420654	 ([computers,][parts.])
I(22,31): -0.0630943775177002	 ([etc...][original])
I(30,37): 0.06307697296142578	 ([action][give])
I(34,39): -0.06288480758666992	 ([slower][advice])
I(39,49): 0.0627601146697998	 ([advice][movie])
I(10,51): -0.06274902820587158	 ([first][caprica])
I(6,34): 0.06274843215942383	 ([boring][slower])
I(18,40): 0.06274306774139404	 ([religion,][viewing])
I(8,31): -0.06259870529174805	 ([main][original])
I(29,34): 0.06237447261810303	 ([caprica][slower])
I(13,21): 0.06236577033996582	 ([waiting][retribution,])
I(18,26): -0.06232500076293945	 ([religion,][carry])
I(18,36): 0.06225717067718506	 ([religion,][let])
I(5,32): -0.06213998794555664	 ([franchise.][series])
I(35,51): -0.06207168102264404	 ([parts.][caprica])
I(12,43): -0.06199240684509277	 ([minutes,][rule,])
I(1,60): -0.061755359172821045	 ([lot][abilities])
I(0,47): 0.061640143394470215	 ([expecting][titillation,])
I(47,60): 0.06159031391143799	 ([titillation,][abilities])
I(55,57): 0.06150102615356445	 ([writer][attempts])
I(6,52): -0.06130945682525635	 ([boring][lots])
I(17,27): 0.06129014492034912	 ([talking][hits.])
I(30,36): 0.06128859519958496	 ([action][let])
I(0,51): 0.06128263473510742	 ([expecting][caprica])
I(1,35): 0.06127488613128662	 ([lot][parts.])
I(9,37): -0.061216115951538086	 ([series.][give])
I(23,54): -0.06113094091415405	 ([gangsters,][director])
I(9,40): -0.060976505279541016	 ([series.][viewing])
I(1,4): -0.06091010570526123	 ([lot][galactica])
I(37,45): 0.06078517436981201	 ([give][excessive])
I(22,38): -0.060777902603149414	 ([etc...][helpful])
I(8,20): -0.06062674522399902	 ([main][programming,])
I(5,30): 0.060617804527282715	 ([franchise.][action])
I(3,41): -0.06051063537597656	 ([battlestar][movies :])
I(5,55): -0.06037616729736328	 ([franchise.][writer])
I(16,29): 0.060273170471191406	 ([lot][caprica])
I(7,46): 0.06004130840301514	 ([prequel][exploitive])
I(14,26): -0.059978485107421875	 ([end.][carry])
I(37,51): 0.059971511363983154	 ([give][caprica])
I(22,36): 0.05989634990692139	 ([etc...][let])
I(22,44): -0.059865593910217285	 ([etc...][lot])
I(1,54): -0.05983257293701172	 ([lot][director])
I(39,57): -0.05976390838623047	 ([advice][attempts])
I(40,47): -0.05960559844970703	 ([viewing][titillation,])
I(0,28): 0.059339046478271484	 ([expecting][however,])
I(33,48): 0.05933713912963867	 ([offset][know])
I(11,52): -0.05932211875915527	 ([30][lots])
I(0,53): -0.05929732322692871	 ([expecting][this.])
I(13,15): -0.059221744537353516	 ([waiting][characters])
I(52,58): -0.058821797370910645	 ([lots][compensate])
I(4,43): 0.05881834030151367	 ([galactica][rule,])
Sum: -11.398682594299316
==================================================
