---------- AND Interactions ----------
I(51): 3.947974920272827	 ([delightful])
I(33,38): -0.124503493309021	 ([head][city's])
I(39,60): -0.12420248985290527	 ([swinginest][much])
I(14,38): -0.12393450736999512	 ([better,][city's])
I(12,50): 0.12388110160827637	 ([mansfield][that's])
I(20,29): 0.1238507628440857	 ([who's][suave])
I(43,49): 0.12360644340515137	 ([service][movie])
I(47,68): -0.12354877591133118	 ([tours.][mansfield])
I(16,67): 0.12344685196876526	 ([paired][walston])
I(10,21): 0.12336406111717224	 ([light][determined])
I(9,61): 0.12311553955078125	 ([smart][film's])
I(55,66): 0.12264037132263184	 ([performance][half.])
I(23,67): 0.122639000415802	 ([congressman][walston])
I(15,24): 0.12206363677978516	 ([funnier,][get])
I(7,35): 0.1219785213470459	 ([way][francisco])
I(25,52): -0.12190556526184082	 ([war.][suzy])
I(19,49): -0.12175056338310242	 ([veteran][movie])
I(31,39): 0.12161552906036377	 ([grant][swinginest])
I(3,53): -0.1215340793132782	 ([one][parker's])
I(13,24): 0.12148118019104004	 ([never][get])
I(22,37): 0.1214747428894043	 ([become][start])
I(30,43): 0.12142741680145264	 ([con - artist][service])
I(41,61): 0.12132126092910767	 ([conniving][film's])
I(39,50): -0.12122726440429688	 ([swinginest][that's])
I(22,28): 0.1211792528629303	 ([become][including])
I(4,41): 0.1208699643611908	 ([major][conniving])
I(51,59): -0.12070655822753906	 ([delightful][takes])
I(28,48): 0.12068533897399902	 ([including][thing])
I(30,59): -0.12067493796348572	 ([con - artist][takes])
I(17,59): -0.12041792273521423	 ([walston,][takes])
I(2,54): -0.12041312456130981	 ([( with][one - note])
I(20,42): -0.1201619803905487	 ([who's][escape])
I(31,44): -0.12012213468551636	 ([grant][altogether])
I(38,65): -0.12002742290496826	 ([city's][second])
I(16,33): -0.12001931667327881	 ([paired][head])
I(17,62): 0.11981749534606934	 ([walston,][time])
I(3,25): 0.11977589130401611	 ([one][war.])
I(7,54): 0.11945274472236633	 ([way][one - note])
I(20,31): 0.11913320422172546	 ([who's][grant])
I(17,53): -0.11897429823875427	 ([walston,][parker's])
I(1,50): 0.11873960494995117	 ([cast][that's])
I(13,15): -0.11823135614395142	 ([never][funnier,])
I(24,56): 0.11813580989837646	 ([get][grant's])
I(35,41): 0.11776107549667358	 ([francisco][conniving])
I(29,53): 0.11774483323097229	 ([suave][parker's])
I(31,40): -0.11768680810928345	 ([grant][party])
I(29,37): -0.11755505204200745	 ([suave][start])
I(17,18): -0.11744102835655212	 ([walston,][who's])
I(12,54): 0.11721360683441162	 ([mansfield][one - note])
I(13,16): -0.11664915084838867	 ([never][paired])
I(4,16): -0.11652779579162598	 ([major][paired])
I(26,35): 0.11617118120193481	 ([buddies][francisco])
I(3,58): 0.11593908071517944	 ([one][interest,])
I(4,51): 0.11510491371154785	 ([major][delightful])
I(31,54): 0.11500978469848633	 ([grant][one - note])
I(39,47): -0.1147889494895935	 ([swinginest][tours.])
I(50,65): -0.11467275023460388	 ([that's][second])
I(4,14): 0.11459922790527344	 ([major][better,])
I(33,35): 0.11450314521789551	 ([head][francisco])
I(5,54): -0.11428600549697876	 ([exception )][one - note])
I(36,57): -0.11424732208251953	 ([leave][love])
I(11,37): -0.11424541473388672	 ([satire.][start])
I(2,25): -0.11415553092956543	 ([( with][war.])
I(18,53): -0.11398771405220032	 ([who's][parker's])
I(13,66): -0.1138187050819397	 ([never][half.])
I(19,63): 0.11347413063049316	 ([veteran][slows])
I(16,65): -0.11346697807312012	 ([paired][second])
I(25,31): -0.11330032348632812	 ([war.][grant])
I(4,40): 0.11299771070480347	 ([major][party])
I(15,50): 0.11292624473571777	 ([funnier,][that's])
I(11,32): -0.11289024353027344	 ([satire.][- -])
I(19,61): -0.11264252662658691	 ([veteran][film's])
I(12,23): -0.11248958110809326	 ([mansfield][congressman])
I(9,15): -0.1121964156627655	 ([smart][funnier,])
I(42,66): 0.11203157901763916	 ([escape][half.])
I(2,15): 0.11201491951942444	 ([( with][funnier,])
I(5,18): -0.11199074983596802	 ([exception )][who's])
I(49,64): 0.11184412240982056	 ([movie][pace])
I(37,49): 0.11176535487174988	 ([start][movie])
I(22,35): 0.11173424124717712	 ([become][francisco])
I(31,38): 0.11169195175170898	 ([grant][city's])
I(26,51): -0.11165928840637207	 ([buddies][delightful])
I(0,26): -0.11163520812988281	 ([good][buddies])
I(15,35): 0.11162889003753662	 ([funnier,][francisco])
I(14,22): -0.11161398887634277	 ([better,][become])
I(43,65): -0.1114882230758667	 ([service][second])
I(5,20): -0.11146822571754456	 ([exception )][who's])
I(6,60): 0.11120390892028809	 ([pushes][much])
I(2,22): -0.11111482977867126	 ([( with][become])
I(2,41): -0.11105132102966309	 ([( with][conniving])
I(50,57): 0.11098170280456543	 ([that's][love])
I(47,52): -0.11095798015594482	 ([tours.][suzy])
I(37,45): -0.11088249087333679	 ([start][industrial])
I(25,37): 0.11029577255249023	 ([war.][start])
I(5,59): -0.11017286777496338	 ([exception )][takes])
I(5,38): -0.11005181074142456	 ([exception )][city's])
I(19,31): 0.10988086462020874	 ([veteran][grant])
I(2,58): 0.10935190320014954	 ([( with][interest,])
I(5,21): -0.10918337106704712	 ([exception )][determined])
I(59,64): 0.1091800332069397	 ([takes][pace])
I(20,64): 0.10907217860221863	 ([who's][pace])
I(21,66): 0.10888868570327759	 ([determined][half.])
I(26,33): -0.10887229442596436	 ([buddies][head])
I(4,15): 0.10877922177314758	 ([major][funnier,])
I(34,49): -0.10875332355499268	 ([san][movie])
I(5,15): -0.10861113667488098	 ([exception )][funnier,])
I(24,66): 0.10859400033950806	 ([get][half.])
I(2,38): -0.10819703340530396	 ([( with][city's])
I(36,39): -0.1080479621887207	 ([leave][swinginest])
I(39,57): 0.10790145397186279	 ([swinginest][love])
I(28,64): 0.1078881025314331	 ([including][pace])
I(14,47): 0.10788166522979736	 ([better,][tours.])
I(27,40): -0.10783222317695618	 ([- -][party])
I(7,14): -0.10759127140045166	 ([way][better,])
I(45,53): -0.10737895965576172	 ([industrial][parker's])
I(18,51): -0.10735082626342773	 ([who's][delightful])
I(13,52): -0.10708439350128174	 ([never][suzy])
I(2,9): -0.10701948404312134	 ([( with][smart])
I(10,43): 0.10694897174835205	 ([light][service])
I(21,22): -0.10691002011299133	 ([determined][become])
I(20,26): 0.10658988356590271	 ([who's][buddies])
I(7,59): 0.10633853077888489	 ([way][takes])
I(35,63): 0.10625648498535156	 ([francisco][slows])
I(60,66): 0.1061210036277771	 ([much][half.])
I(5,66): -0.10603010654449463	 ([exception )][half.])
I(24,28): 0.10594365000724792	 ([get][including])
I(6,24): 0.10556352138519287	 ([pushes][get])
I(37,56): 0.10507392883300781	 ([start][grant's])
I(7,13): 0.10482275485992432	 ([way][never])
I(2,42): -0.1047167181968689	 ([( with][escape])
I(7,25): 0.10454249382019043	 ([way][war.])
I(0,49): -0.10449337959289551	 ([good][movie])
I(61,65): -0.10375702381134033	 ([film's][second])
I(60,65): -0.10366499423980713	 ([much][second])
I(7,51): 0.10358786582946777	 ([way][delightful])
I(31,67): 0.10344964265823364	 ([grant][walston])
I(5,14): -0.10336309671401978	 ([exception )][better,])
I(37,50): 0.10325595736503601	 ([start][that's])
I(2,59): -0.10307049751281738	 ([( with][takes])
I(13,58): 0.10297852754592896	 ([never][interest,])
I(5,63): -0.10264962911605835	 ([exception )][slows])
I(9,58): -0.10261809825897217	 ([smart][interest,])
I(9,25): -0.10236573219299316	 ([smart][war.])
I(29,35): 0.10229399800300598	 ([suave][francisco])
I(28,41): 0.10224840044975281	 ([including][conniving])
I(1,19): 0.10219836235046387	 ([cast][veteran])
I(12,57): 0.10213369131088257	 ([mansfield][love])
I(16,27): -0.10208413004875183	 ([paired][- -])
I(25,67): 0.1019972562789917	 ([war.][walston])
I(47,51): 0.10194110870361328	 ([tours.][delightful])
I(8,33): -0.10189414024353027	 ([epstein's][head])
I(21,67): 0.10187914967536926	 ([determined][walston])
I(27,31): -0.10177567601203918	 ([- -][grant])
I(10,64): -0.10169193148612976	 ([light][pace])
I(60,67): 0.10158294439315796	 ([much][walston])
I(15,66): 0.10148045420646667	 ([funnier,][half.])
I(6,53): -0.10142689943313599	 ([pushes][parker's])
I(14): -0.10100311040878296	 ([better,])
I(59): -0.10081332921981812	 ([takes])
I(10,39): -0.1005638837814331	 ([light][swinginest])
I(25,36): 0.10054850578308105	 ([war.][leave])
I(1,37): -0.10030651092529297	 ([cast][start])
I(9,24): 0.09977686405181885	 ([smart][get])
I(31,34): 0.09965908527374268	 ([grant][san])
I(22,54): 0.09953144192695618	 ([become][one - note])
I(33,42): 0.0995030403137207	 ([head][escape])
I(23,34): -0.09948223829269409	 ([congressman][san])
I(51,64): -0.09930872917175293	 ([delightful][pace])
I(15,47): 0.09909328818321228	 ([funnier,][tours.])
I(16,39): -0.09876102209091187	 ([paired][swinginest])
I(36,44): -0.09871941804885864	 ([leave][altogether])
Sum: 122.59097793698311
==================================================
