---------- AND Interactions ----------
I(18): 3.1748805046081543	 ([disaster])
I(28,68): 0.0851445198059082	 ([anyone][" un - killer])
I(3,57): -0.08508729934692383	 ([tried][" more])
I(2,10): -0.08504056930541992	 ([movie!][minutes])
I(30,49): 0.08499646186828613	 ([knocked][boldly])
I(35,40): -0.08475041389465332	 ([much][funny])
I(42,54): 0.0847015380859375	 ([watched][" more])
I(24,71): 0.08455467224121094	 ([confusing,][was???])
I(1,40): 0.08454775810241699	 ([bad][funny])
I(20,24): 0.08449220657348633	 ([( only][confusing,])
I(33,36): -0.08433198928833008	 ([fluorescent][less])
I(25,63): -0.08403491973876953	 ([boring][movie])
I(31,43): -0.08388471603393555	 ([getting][killer])
I(27,42): 0.08382654190063477	 ([think][watched])
I(13,37): -0.08379268646240234	 ([went][gutted])
I(6,32): -0.08364033699035645	 ([fast][hit])
I(5,46): 0.08360409736633301	 ([without][version])
I(1,6): -0.0835123062133789	 ([bad][fast])
I(12,48): 0.08332300186157227	 ([movie,][box])
I(32,40): -0.08331608772277832	 ([hit][funny])
I(7,34): 0.08330988883972168	 ([forwarding... that][bulb])
I(46,71): 0.08327174186706543	 ([version][was???])
I(38,50): 0.08322739601135254	 ([one!!][states])
I(47,67): 0.08314132690429688	 ([movie.][lame])
I(0,36): -0.08310651779174805	 ([bad,][less])
I(13,58): -0.08310270309448242	 ([went][terror])
I(7,40): -0.08305525779724121	 ([forwarding... that][funny])
I(3,24): -0.08298158645629883	 ([tried][confusing,])
I(49,50): -0.08289051055908203	 ([boldly][states])
I(8,61): -0.0828249454498291	 ([failed.]["])
I(12,37): -0.08280372619628906	 ([movie,][gutted])
I(28,41): 0.08269429206848145	 ([anyone][thing])
I(38,54): -0.08258438110351562	 ([one!!][" more])
I(16,33): -0.08240246772766113	 ([many][fluorescent])
I(2,9): -0.08216524124145508	 ([movie!][30])
I(50,59): 0.08214998245239258	 ([states][theatrical])
I(52,71): 0.08213949203491211	 ([blood!][was???])
I(5,28): 0.08210301399230957	 ([without][anyone])
I(1,35): -0.08205556869506836	 ([bad][much])
I(26,46): -0.08203291893005371	 ([movie.][version])
I(17,59): 0.08199238777160645	 ([minutes][theatrical])
I(1,50): -0.08195209503173828	 ([bad][states])
I(10,37): 0.08193588256835938	 ([minutes][gutted])
I(22,29): 0.08190131187438965	 ([minutes,][get])
I(5,33): 0.0818934440612793	 ([without][fluorescent])
I(17,63): 0.08187985420227051	 ([minutes][movie])
I(38,63): 0.08185410499572754	 ([one!!][movie])
I(8,14): 0.0816643238067627	 ([failed.][on - line])
I(33,71): -0.0816349983215332	 ([fluorescent][was???])
I(13,33): 0.08154439926147461	 ([went][fluorescent])
I(3,52): -0.0814504623413086	 ([tried][blood!])
I(39,66): 0.08144903182983398	 ([one][wonder])
I(0,6): -0.08135795593261719	 ([bad,][fast])
I(34,66): -0.08129048347473145	 ([bulb][wonder])
I(30,43): -0.08126354217529297	 ([knocked][killer])
I(11,39): -0.08116888999938965	 ([stopped][one])
I(0,13): -0.08114051818847656	 ([bad,][went])
I(5,65): -0.08106851577758789	 ([without][claims])
I(17,36): -0.08105683326721191	 ([minutes][less])
I(27,38): 0.08099842071533203	 ([think][one!!])
I(30,69): -0.08078360557556152	 ([knocked][cut])
I(13,46): 0.08075284957885742	 ([went][version])
I(22,69): 0.0807499885559082	 ([minutes,][cut])
I(13,17): 0.0807487964630127	 ([went][minutes])
I(17,31): 0.0807044506072998	 ([minutes][getting])
I(9,22): -0.08063983917236328	 ([30][minutes,])
I(57,60): 0.08059549331665039	 ([" more][release!])
I(31,33): -0.08051490783691406	 ([getting][fluorescent])
I(56,58): 0.08051013946533203	 (["][terror])
I(17,52): 0.08046078681945801	 ([minutes][blood!])
I(18,39): -0.08037114143371582	 ([disaster][one])
I(4,17): 0.08034491539001465	 ([watching][minutes])
I(38,60): 0.08028101921081543	 ([one!!][release!])
I(15,68): -0.08014893531799316	 ([see][" un - killer])
I(34,63): -0.08010315895080566	 ([bulb][movie])
I(38,46): 0.08006763458251953	 ([one!!][version])
I(19,39): 0.07964682579040527	 ([was.][one])
I(50,63): -0.07957005500793457	 ([states][movie])
I(46,69): -0.07955765724182129	 ([version][cut])
I(19,44): 0.07938003540039062	 ([was.][cut])
Sum: -30.995580196380615
==================================================
