---------- Players ----------
Player 0: main
Player 1: reason
Player 2: people
Player 3: still
Player 4: care
Player 5: carlton - browne
Player 6: f. o.
Player 7: "
Player 8: features
Player 9: peter
Player 10: sellers
Player 11: second - billed
Player 12: role.
Player 13: watching
Player 14: film
Player 15: see
Player 16: peter
Player 17: sellers
Player 18: mistake.
Player 19: sellers
Player 20: plays
Player 21: amphibulos,
Player 22: vaguely
Player 23: reptilian
Player 24: prime
Player 25: minister
Player 26: dirt - poor
Player 27: island
Player 28: nation
Player 29: gaillardia,
Player 30: formerly
Player 31: british
Player 32: colony,
Player 33: hosting
Player 34: lot
Player 35: russian
Player 36: diggers
Player 37: height
Player 38: cold
Player 39: war.
Player 40: amphibulos
Player 41: wants
Player 42: play
Player 43: u. k.
Player 44: soviet
Player 45: interests
Player 46: easy
Player 47: profit,
Player 48: " everything
Player 49: friendly
Player 50: cards
Player 51: table
Player 52: ".
Player 53: terry - thomas
Player 54: title
Player 55: character,
Player 56: lazy
Player 57: british
Player 58: diplomat
Player 59: anxious
Player 60: show
Player 61: gaillardia
Player 62: great
Player 63: britain
Player 64: forgotten
Player 65: them,
Player 66: appearances
---------- AND Interactions (Pairwise Only) ----------
I(16,17): -3.4615299701690674	 ([peter][sellers])
I(23,46): -0.10794651508331299	 ([reptilian][easy])
I(42,44): 0.10764539241790771	 ([play][soviet])
I(24,38): 0.1075892448425293	 ([prime][cold])
I(6,42): -0.1074545681476593	 ([f. o.][play])
I(6,23): 0.1074036955833435	 ([f. o.][reptilian])
I(18,26): -0.10740238428115845	 ([mistake.][dirt - poor])
I(26,66): -0.10728979110717773	 ([dirt - poor][appearances])
I(17,20): 0.10713663697242737	 ([sellers][plays])
I(4,58): 0.10679394006729126	 ([care][diplomat])
I(4,57): 0.10661187767982483	 ([care][british])
I(17,40): -0.10634204745292664	 ([sellers][amphibulos])
I(30,64): -0.10630548000335693	 ([formerly][forgotten])
I(47,58): -0.1061210036277771	 ([profit,][diplomat])
I(25,59): 0.10611839592456818	 ([minister][anxious])
I(34,36): 0.10611152648925781	 ([lot][diggers])
I(2,7): 0.10576540231704712	 ([people]["])
I(4,25): 0.10566872358322144	 ([care][minister])
I(21,28): 0.10563045740127563	 ([amphibulos,][nation])
I(7,10): 0.10561442375183105	 (["][sellers])
I(42,52): -0.10559862852096558	 ([play][".])
I(11,14): 0.10533550381660461	 ([second - billed][film])
I(17,41): -0.10532057285308838	 ([sellers][wants])
I(0,17): 0.10515916347503662	 ([main][sellers])
I(24,27): 0.10487040877342224	 ([prime][island])
I(4,46): 0.1048576831817627	 ([care][easy])
I(1,15): -0.10484716296195984	 ([reason][see])
I(24,57): 0.10478082299232483	 ([prime][british])
I(38,66): -0.10476803779602051	 ([cold][appearances])
I(6,51): 0.10465657711029053	 ([f. o.][table])
I(10,31): -0.10427582263946533	 ([sellers][british])
I(29,35): -0.10399985313415527	 ([gaillardia,][russian])
I(16,49): 0.10375404357910156	 ([peter][friendly])
I(30,57): -0.10367608070373535	 ([formerly][british])
I(35,51): 0.10349148511886597	 ([russian][table])
I(5,20): -0.10347068309783936	 ([carlton - browne][plays])
I(39,65): 0.10317766666412354	 ([war.][them,])
I(12,50): -0.10300159454345703	 ([role.][cards])
I(37,55): 0.10261267423629761	 ([height][character,])
I(10,38): -0.1025964617729187	 ([sellers][cold])
I(4,59): -0.10251861810684204	 ([care][anxious])
I(41,62): 0.10249519348144531	 ([wants][great])
I(38,45): 0.10233950614929199	 ([cold][interests])
I(8,38): -0.10228019952774048	 ([features][cold])
I(18,30): 0.10220837593078613	 ([mistake.][formerly])
I(25,44): 0.10220742225646973	 ([minister][soviet])
I(16,44): 0.10220444202423096	 ([peter][soviet])
I(2,37): 0.10215669870376587	 ([people][height])
I(20,48): 0.10208684206008911	 ([plays][" everything])
I(33,43): 0.10193824768066406	 ([hosting][u. k.])
I(17,26): 0.10180526971817017	 ([sellers][dirt - poor])
I(8,30): -0.1017535924911499	 ([features][formerly])
I(17,42): -0.1017163097858429	 ([sellers][play])
I(38,53): 0.10163998603820801	 ([cold][terry - thomas])
I(39,59): -0.10159987211227417	 ([war.][anxious])
I(26,59): -0.10158789157867432	 ([dirt - poor][anxious])
I(19,39): 0.10155093669891357	 ([sellers][war.])
I(28,66): 0.10142236948013306	 ([nation][appearances])
I(48,60): -0.1011199951171875	 ([" everything][show])
I(17,60): -0.10086345672607422	 ([sellers][show])
I(36,41): -0.10081112384796143	 ([diggers][wants])
I(27,57): -0.10048401355743408	 ([island][british])
I(26,43): 0.10008138418197632	 ([dirt - poor][u. k.])
I(24,26): 0.1000598669052124	 ([prime][dirt - poor])
I(21,47): 0.09990769624710083	 ([amphibulos,][profit,])
I(23,44): 0.09960126876831055	 ([reptilian][soviet])
I(13,58): 0.09953621029853821	 ([watching][diplomat])
I(17,46): 0.0993720293045044	 ([sellers][easy])
I(20,63): -0.09926369786262512	 ([plays][britain])
I(35,65): -0.09910851716995239	 ([russian][them,])
I(14,66): 0.0990985631942749	 ([film][appearances])
I(31,40): 0.09904816746711731	 ([british][amphibulos])
I(3,11): 0.09875166416168213	 ([still][second - billed])
I(2,10): -0.09830626845359802	 ([people][sellers])
I(10,18): -0.09784567356109619	 ([sellers][mistake.])
I(2,64): 0.0978093147277832	 ([people][forgotten])
I(11,47): -0.09751224517822266	 ([second - billed][profit,])
I(55,57): 0.09741073846817017	 ([character,][british])
I(47,59): 0.09739193320274353	 ([profit,][anxious])
I(25,56): -0.09731937944889069	 ([minister][lazy])
I(14,15): -0.09727409482002258	 ([film][see])
I(13,47): -0.09701371192932129	 ([watching][profit,])
I(19,21): 0.09700796008110046	 ([sellers][amphibulos,])
I(6,64): 0.09697318077087402	 ([f. o.][forgotten])
I(22,50): 0.09693601727485657	 ([vaguely][cards])
I(14,35): 0.09688869118690491	 ([film][russian])
I(6,45): 0.09683728218078613	 ([f. o.][interests])
I(47,61): 0.09666487574577332	 ([profit,][gaillardia])
I(2,63): 0.09628152847290039	 ([people][britain])
I(4,8): -0.09623271226882935	 ([care][features])
I(3,12): -0.09622377157211304	 ([still][role.])
I(18,43): -0.09614825248718262	 ([mistake.][u. k.])
I(0,18): 0.09595513343811035	 ([main][mistake.])
I(10,26): 0.09590309858322144	 ([sellers][dirt - poor])
I(32,59): 0.09572631120681763	 ([colony,][anxious])
I(34,63): 0.0956508219242096	 ([lot][britain])
I(13,25): 0.09555831551551819	 ([watching][minister])
I(10,48): 0.09553468227386475	 ([sellers][" everything])
I(2,48): -0.09550343453884125	 ([people][" everything])
I(24,40): -0.09545367956161499	 ([prime][amphibulos])
I(30,53): -0.09527695178985596	 ([formerly][terry - thomas])
I(31,47): -0.09520965814590454	 ([british][profit,])
I(21,59): 0.09518253803253174	 ([amphibulos,][anxious])
I(44,47): -0.0951470136642456	 ([soviet][profit,])
I(15,34): -0.09510336816310883	 ([see][lot])
I(14,64): -0.0949530303478241	 ([film][forgotten])
I(11,19): 0.09487414360046387	 ([second - billed][sellers])
I(8,64): -0.09485852718353271	 ([features][forgotten])
I(21,62): -0.09474581480026245	 ([amphibulos,][great])
I(12,43): -0.09455746412277222	 ([role.][u. k.])
I(8,60): 0.09451794624328613	 ([features][show])
I(21,44): 0.09413564205169678	 ([amphibulos,][soviet])
I(14,50): -0.09390327334403992	 ([film][cards])
I(21,63): 0.09383136034011841	 ([amphibulos,][britain])
I(23,60): 0.09378135204315186	 ([reptilian][show])
I(48,64): 0.09360373020172119	 ([" everything][forgotten])
I(21,42): 0.09359768033027649	 ([amphibulos,][play])
I(37,56): 0.09341311454772949	 ([height][lazy])
I(54,66): 0.09324795007705688	 ([title][appearances])
I(29,52): 0.09277814626693726	 ([gaillardia,][".])
I(13,62): -0.09263646602630615	 ([watching][great])
I(1,34): -0.09261967241764069	 ([reason][lot])
I(29,58): 0.09261679649353027	 ([gaillardia,][diplomat])
I(2,61): 0.09234148263931274	 ([people][gaillardia])
I(2,40): 0.09231248497962952	 ([people][amphibulos])
I(31,53): 0.09218427538871765	 ([british][terry - thomas])
I(43,54): 0.09217113256454468	 ([u. k.][title])
I(12,46): -0.0921664834022522	 ([role.][easy])
I(27,65): -0.0921221673488617	 ([island][them,])
I(55,66): 0.09207189083099365	 ([character,][appearances])
I(51,61): 0.09195631742477417	 ([table][gaillardia])
I(12,19): 0.09194236993789673	 ([role.][sellers])
I(30,50): -0.09156346321105957	 ([formerly][cards])
I(21,35): 0.09149092435836792	 ([amphibulos,][russian])
I(25,66): 0.09147270023822784	 ([minister][appearances])
I(39,55): 0.09131801128387451	 ([war.][character,])
I(38,54): 0.09124648571014404	 ([cold][title])
I(4,60): 0.09118080139160156	 ([care][show])
I(35,61): -0.09100461006164551	 ([russian][gaillardia])
I(10,29): -0.09096944332122803	 ([sellers][gaillardia,])
I(43,59): 0.09075826406478882	 ([u. k.][anxious])
I(12,15): -0.09072470664978027	 ([role.][see])
I(23,64): 0.09064126014709473	 ([reptilian][forgotten])
I(9,41): -0.09057116508483887	 ([peter][wants])
I(6,22): 0.09048658609390259	 ([f. o.][vaguely])
I(57,62): 0.0904080867767334	 ([british][great])
I(3,13): -0.0903443992137909	 ([still][watching])
I(2,32): 0.09023398160934448	 ([people][colony,])
I(20,29): -0.08990836143493652	 ([plays][gaillardia,])
I(19,41): 0.08971917629241943	 ([sellers][wants])
I(49,58): -0.08970141410827637	 ([friendly][diplomat])
I(41,63): -0.08957725763320923	 ([wants][britain])
I(46,62): 0.08955705165863037	 ([easy][great])
I(8,32): -0.08947959542274475	 ([features][colony,])
I(8,61): 0.08942773938179016	 ([features][gaillardia])
I(0,46): -0.08938753604888916	 ([main][easy])
I(40,60): -0.08929133415222168	 ([amphibulos][show])
I(9,16): -0.08917468786239624	 ([peter][peter])
I(3,43): -0.08915528655052185	 ([still][u. k.])
I(24,64): 0.08914932608604431	 ([prime][forgotten])
I(37,48): 0.0890735387802124	 ([height][" everything])
I(2,45): 0.08890074491500854	 ([people][interests])
I(11,65): 0.08888232707977295	 ([second - billed][them,])
I(13,49): 0.08887341618537903	 ([watching][friendly])
I(30,62): -0.08887004852294922	 ([formerly][great])
I(33,46): 0.08883881568908691	 ([hosting][easy])
I(6,66): 0.08854866027832031	 ([f. o.][appearances])
I(2,12): 0.08824679255485535	 ([people][role.])
I(52,60): -0.08819061517715454	 ([".][show])
I(0,3): 0.08810348808765411	 ([main][still])
I(4,64): -0.0879744291305542	 ([care][forgotten])
I(17,50): -0.08769989013671875	 ([sellers][cards])
I(45,59): -0.08768635988235474	 ([interests][anxious])
I(51,66): -0.08699241280555725	 ([table][appearances])
I(2,42): 0.08690077066421509	 ([people][play])
I(13,44): 0.08686435222625732	 ([watching][soviet])
I(17,58): -0.08685076236724854	 ([sellers][diplomat])
I(34,41): 0.08682632446289062	 ([lot][wants])
I(4,9): 0.08679413795471191	 ([care][peter])
Sum: 124.66331730782986
==================================================
