---------- AND Interactions ----------
I(8,9): -3.193432331085205	 ([best][movie])
I(19,59): 0.08704057335853577	 ([who's][shut])
I(30,47): -0.08669942617416382	 ([make][system])
I(2,39): 0.08669790625572205	 ([movie][unisols,])
I(10,19): -0.08658546209335327	 ([plot][who's])
I(6,33): -0.0864923894405365	 ([movie][breed])
I(10,21): -0.08636945486068726	 ([plot][hours])
I(3,16): 0.08610853552818298	 ([get][government])
I(10,46): 0.08599519729614258	 ([plot][computer])
I(2,8): -0.08554598689079285	 ([movie][best])
I(19,31): -0.08552083373069763	 ([who's][new,])
I(25,36): -0.0855148434638977	 ([refine][intelligent,])
I(36,51): -0.08507040143013	 ([intelligent,][thought])
I(4,24): 0.08505964279174805	 ([benchmark][him,])
I(0,24): 0.08494669198989868	 ([ok][him,])
I(9,20): 0.08482003211975098	 ([movie][countless])
I(16,43): -0.08464479446411133	 ([government][connected])
I(41,47): 0.0845690369606018	 ([stronger][system])
I(40,50): 0.08449727296829224	 ([faster][self - evolving])
I(14,43): -0.08441329002380371	 ([expert][connected])
I(17,24): 0.08441054821014404	 ([partner][him,])
I(8,38): -0.08410704135894775	 ([best][new])
I(3,18): 0.08403390645980835	 ([get][maggie,])
I(11,57): -0.08401891589164734	 ([luc][program])
I(11,18): 0.08392494916915894	 ([luc][maggie,])
I(39,59): 0.08382803201675415	 ([unisols,][shut])
I(31,54): 0.0837634801864624	 ([new,][discovers])
I(20,45): 0.08368223905563354	 ([countless][intelligent])
I(3,17): 0.08350902795791626	 ([get][partner])
I(30,31): -0.0833611786365509	 ([make][new,])
I(23,38): -0.08326318860054016	 ([combat][new])
I(3,55): -0.08320903778076172	 ([get][universal])
I(54,58): -0.08291691541671753	 ([discovers][scheduled])
I(18,25): 0.08286938071250916	 ([maggie,][refine])
I(24,55): 0.08281934261322021	 ([him,][universal])
I(28,45): 0.082800954580307	 ([program][intelligent])
I(24,44): 0.08246588706970215	 ([him,][artificially])
I(32,51): -0.08232724666595459	 ([stronger][thought])
I(52,54): -0.082302987575531	 ([helix.][discovers])
I(19,38): 0.08220583200454712	 ([who's][new])
I(24,52): 0.08219563961029053	 ([him,][helix.])
I(8,46): 0.08217966556549072	 ([best][computer])
I(47,56): 0.08188003301620483	 ([system][soldier])
I(30,42): 0.08185863494873047	 ([make][predecessors,])
I(38,40): 0.08176243305206299	 ([new][faster])
I(39,57): -0.08166784048080444	 ([unisols,][program])
I(25,38): -0.08156833052635193	 ([refine][new])
I(19,56): 0.08156004548072815	 ([who's][soldier])
I(28,38): 0.08151519298553467	 ([program][new])
I(30,51): -0.08151325583457947	 ([make][thought])
I(41,58): -0.08141005039215088	 ([stronger][scheduled])
I(23,25): -0.08125978708267212	 ([combat][refine])
I(1,47): -0.08123189210891724	 ([saw][system])
I(20,56): 0.08108392357826233	 ([countless][soldier])
I(38,51): 0.08099228143692017	 ([new][thought])
I(34,45): 0.08074364066123962	 ([soldier][intelligent])
I(1,5): -0.08057892322540283	 ([saw][bad])
I(52,57): 0.08057069778442383	 ([helix.][program])
I(7,51): -0.0803593099117279	 ([unisol's][thought])
I(13,45): 0.08034420013427734	 ([technical][intelligent])
I(8,47): 0.0801190435886383	 ([best][system])
Sum: 103.70183384418488
==================================================
