---------- AND Interactions ----------
I(13,22): -4.172789573669434	 ([zombies][zombies])
I(11,30): -0.14958643913269043	 ([movie][done])
I(21,66): -0.14943265914916992	 ([see][finale's.])
I(21,47): -0.14926064014434814	 ([see][original])
I(9,61): -0.14798998832702637	 ([mindless][like )])
I(4,65): -0.14790034294128418	 ([2003][revealed])
I(38,55): -0.14766621589660645	 ([zombie][actually])
I(10,66): -0.14740276336669922	 ([3 - d][finale's.])
I(32,58): 0.1471877098083496	 ([time][3 - part])
I(63,68): -0.14670878648757935	 ([understood][story])
I(50,61): 0.14640092849731445	 ([good.][like )])
I(19,42): -0.14629650115966797	 ([yes,][story])
I(24,44): -0.1460731029510498	 ([human][flesh - eating.])
I(22,58): -0.14600229263305664	 ([zombies][3 - part])
I(46,59): 0.145973801612854	 ([made][chronicle])
I(6,11): 0.14580035209655762	 ([2][movie])
I(27,30): 0.14532434940338135	 ([3d!!][done])
I(44,65): -0.14461326599121094	 ([flesh - eating.][revealed])
I(66,69): -0.14452624320983887	 ([finale's.][actually])
I(8,31): 0.14401042461395264	 ([sykes ) :][time])
I(23,70): 0.1434706449508667	 ([eating][story])
I(40,52): -0.14320671558380127	 ([better][thrown])
I(44,67): -0.14316391944885254	 ([flesh - eating.][last])
I(40,53): -0.14312303066253662	 ([better][extra.])
I(6,62): -0.14311373233795166	 ([2][easily])
I(28): -0.14286744594573975	 ([wow,])
I(4,11): -0.14285969734191895	 ([2003][movie])
I(41,56): -0.14249563217163086	 ([underlying][bored])
I(30,33): -0.14240074157714844	 ([done][2d])
I(10,60): -0.14212822914123535	 ([3 - d][lame ( twilight - zone])
I(53,61): -0.14202868938446045	 ([extra.][like )])
I(48,51): -0.1417156457901001	 ([zombie][flesh - eating])
I(34,46): 0.1416710615158081	 ([zombie][made])
I(55,60): -0.14137661457061768	 ([actually][lame ( twilight - zone])
I(10,63): -0.14104300737380981	 ([3 - d][understood])
I(39,63): -0.14100486040115356	 ([movie][understood])
I(35,46): 0.14092648029327393	 ([movie][made])
I(14,20): 0.1406329870223999	 ([3][get])
I(8,50): 0.14055538177490234	 ([sykes ) :][good.])
I(11,67): -0.1403660774230957	 ([movie][last])
I(46,65): -0.1403409242630005	 ([made][revealed])
I(23,35): 0.14010882377624512	 ([eating][movie])
I(30,66): -0.13959193229675293	 ([done][finale's.])
I(4,9): -0.13949275016784668	 ([2003][mindless])
I(44,60): -0.13802623748779297	 ([flesh - eating.][lame ( twilight - zone])
I(34,68): 0.1376049518585205	 ([zombie][story])
I(44,69): 0.13757681846618652	 ([flesh - eating.][actually])
I(14,60): 0.13747763633728027	 ([3][lame ( twilight - zone])
I(12,64): -0.13737034797668457	 ([flesh - eating][slow - pacingly])
I(33,70): -0.13731074333190918	 ([2d][story])
I(17,69): -0.13715076446533203	 ([movie][actually])
I(30,41): -0.13680744171142578	 ([done][underlying])
I(36,39): -0.13666963577270508	 ([usually][movie])
I(8,39): -0.1364901065826416	 ([sykes ) :][movie])
I(15,25): -0.13646578788757324	 ([story][flesh])
I(38,50): 0.13642334938049316	 ([zombie][good.])
I(6,66): -0.13640189170837402	 ([2][finale's.])
I(58,69): 0.13628482818603516	 ([3 - part][actually])
I(35,53): -0.1362818479537964	 ([movie][extra.])
I(22,45): -0.13622164726257324	 ([zombies][that's])
I(27,36): -0.1360238790512085	 ([3d!!][usually])
I(26,56): 0.13595938682556152	 ([parts][bored])
I(19,29): 0.13595449924468994	 ([yes,][not!!])
I(10,70): -0.13569283485412598	 ([3 - d][story])
I(19,21): -0.1354517936706543	 ([yes,][see])
I(38,46): 0.13525235652923584	 ([zombie][made])
I(27,29): 0.13519012928009033	 ([3d!!][not!!])
I(8,61): -0.13514447212219238	 ([sykes ) :][like )])
I(20,32): 0.13487231731414795	 ([get][time])
I(45,46): -0.13435566425323486	 ([that's][made])
I(15,49): 0.13421320915222168	 ([story][classics])
I(37,38): -0.13420510292053223	 ([makes][zombie])
I(19,32): 0.13404011726379395	 ([yes,][time])
I(20,50): -0.13396549224853516	 ([get][good.])
I(1,41): -0.1338968276977539	 ([watched][underlying])
I(40,61): -0.1336066722869873	 ([better][like )])
I(51,62): 0.13328278064727783	 ([flesh - eating][easily])
I(29,42): -0.13309240341186523	 ([not!!][story])
I(17,60): 0.13303542137145996	 ([movie][lame ( twilight - zone])
I(35,50): 0.13303089141845703	 ([movie][good.])
I(15,32): 0.13300949335098267	 ([story][time])
I(6,33): -0.13286173343658447	 ([2][2d])
I(1,31): 0.13285815715789795	 ([watched][time])
I(10,25): 0.1322612762451172	 ([3 - d][flesh])
I(29,35): 0.1321430206298828	 ([not!!][movie])
I(64,69): 0.1316845417022705	 ([slow - pacingly][actually])
I(11,70): 0.13155865669250488	 ([movie][story])
I(11,54): -0.13114774227142334	 ([movie][we're])
I(36,50): -0.13114190101623535	 ([usually][good.])
I(42,61): 0.1311359405517578	 ([story][like )])
I(22,26): 0.130945086479187	 ([zombies][parts])
I(39,53): -0.13071739673614502	 ([movie][extra.])
I(1,67): 0.1302344799041748	 ([watched][last])
I(30,61): -0.13005971908569336	 ([done][like )])
I(36,41): 0.13000941276550293	 ([usually][underlying])
I(49,66): -0.12986719608306885	 ([classics][finale's.])
I(8,67): 0.12968826293945312	 ([sykes ) :][last])
I(54,60): 0.12922871112823486	 ([we're][lame ( twilight - zone])
I(34,63): 0.12914299964904785	 ([zombie][understood])
I(18,50): -0.12912356853485107	 ([chronicle.][good.])
I(41,58): -0.1290222406387329	 ([underlying][3 - part])
I(17,26): 0.12872350215911865	 ([movie][parts])
I(45,52): 0.1286754608154297	 ([that's][thrown])
I(54): -0.12853705883026123	 ([we're])
I(37,60): 0.1284087896347046	 ([makes][lame ( twilight - zone])
I(39,60): 0.12828826904296875	 ([movie][lame ( twilight - zone])
I(6,57): 0.12823975086212158	 ([2][throughout])
I(4,24): -0.1280510425567627	 ([2003][human])
I(40,44): 0.12798941135406494	 ([better][flesh - eating.])
I(0,58): 0.12796330451965332	 ([1st][3 - part])
I(18,39): -0.12774085998535156	 ([chronicle.][movie])
I(44,45): -0.12773334980010986	 ([flesh - eating.][that's])
I(20,66): -0.12738800048828125	 ([get][finale's.])
I(29,60): -0.12738418579101562	 ([not!!][lame ( twilight - zone])
I(35,62): -0.12736248970031738	 ([movie][easily])
I(24,40): -0.12729012966156006	 ([human][better])
I(14,18): 0.12686210870742798	 ([3][chronicle.])
I(37,54): 0.1267852783203125	 ([makes][we're])
I(27,48): 0.126328706741333	 ([3d!!][zombie])
I(31,66): 0.1260589361190796	 ([time][finale's.])
I(10,45): 0.1256883144378662	 ([3 - d][that's])
I(14): -0.12536096572875977	 ([3])
I(39,42): 0.1248786449432373	 ([movie][story])
I(18,67): 0.1244884729385376	 ([chronicle.][last])
I(11,29): -0.12430500984191895	 ([movie][not!!])
I(51,61): 0.12414276599884033	 ([flesh - eating][like )])
I(10,37): -0.12316954135894775	 ([3 - d][makes])
I(29,40): -0.12268638610839844	 ([not!!][better])
I(36,67): 0.122394859790802	 ([usually][last])
I(21,24): -0.1220402717590332	 ([see][human])
I(66,67): 0.12199783325195312	 ([finale's.][last])
I(8,68): 0.12182784080505371	 ([sykes ) :][story])
I(7,50): 0.12172269821166992	 ([10 ( dir - brad][good.])
I(53,60): 0.12170088291168213	 ([extra.][lame ( twilight - zone])
I(19,59): 0.1215062141418457	 ([yes,][chronicle])
I(43,46): 0.12148046493530273	 ([actual][made])
I(36,37): 0.1214175820350647	 ([usually][makes])
I(46,67): 0.12099575996398926	 ([made][last])
I(45,54): -0.12087595462799072	 ([that's][we're])
I(21,48): 0.12086725234985352	 ([see][zombie])
I(37,57): 0.12068521976470947	 ([makes][throughout])
I(19,70): 0.12049233913421631	 ([yes,][story])
I(8,33): -0.1203620433807373	 ([sykes ) :][2d])
I(45,59): 0.12022614479064941	 ([that's][chronicle])
I(32,64): 0.12000060081481934	 ([time][slow - pacingly])
I(6,61): -0.11986541748046875	 ([2][like )])
I(6,17): 0.11982381343841553	 ([2][movie])
I(35,52): 0.11960458755493164	 ([movie][thrown])
I(11,69): -0.11915969848632812	 ([movie][actually])
I(19,26): -0.11909782886505127	 ([yes,][parts])
I(36,57): -0.1190347671508789	 ([usually][throughout])
I(12): 0.11890435218811035	 ([flesh - eating])
I(54,69): 0.11860060691833496	 ([we're][actually])
I(7,55): -0.11843979358673096	 ([10 ( dir - brad][actually])
I(47,57): -0.11829447746276855	 ([original][throughout])
I(54,65): -0.11789524555206299	 ([we're][revealed])
I(27,32): -0.11775922775268555	 ([3d!!][time])
I(23,31): 0.11770403385162354	 ([eating][time])
I(28,49): -0.11770260334014893	 ([wow,][classics])
I(12,56): 0.11766600608825684	 ([flesh - eating][bored])
I(1,18): -0.11764681339263916	 ([watched][chronicle.])
I(0,15): 0.11745613813400269	 ([1st][story])
I(6,13): -0.11737895011901855	 ([2][zombies])
I(4,8): -0.11733865737915039	 ([2003][sykes ) :])
I(0,67): 0.11730575561523438	 ([1st][last])
I(40,47): -0.11697065830230713	 ([better][original])
I(22,43): -0.11682438850402832	 ([zombies][actual])
I(51,65): -0.11641418933868408	 ([flesh - eating][revealed])
I(38,53): -0.11629939079284668	 ([zombie][extra.])
I(46,69): 0.11616086959838867	 ([made][actually])
I(18,69): -0.11583876609802246	 ([chronicle.][actually])
I(28,39): 0.11582958698272705	 ([wow,][movie])
I(26,40): -0.11573779582977295	 ([parts][better])
I(27,58): -0.11569201946258545	 ([3d!!][3 - part])
I(0,68): 0.11557090282440186	 ([1st][story])
I(26,49): -0.11545848846435547	 ([parts][classics])
I(30,67): -0.11531686782836914	 ([done][last])
I(41,49): 0.11506110429763794	 ([underlying][classics])
I(27,61): -0.11503791809082031	 ([3d!!][like )])
I(7,30): 0.11467552185058594	 ([10 ( dir - brad][done])
I(3,27): -0.11452186107635498	 ([3][3d!!])
I(1,14): 0.11416506767272949	 ([watched][3])
I(10,14): -0.11404848098754883	 ([3 - d][3])
I(2,7): -0.11397528648376465	 ([8][10 ( dir - brad])
I(40,49): -0.11397188901901245	 ([better][classics])
I(49,67): 0.11375010013580322	 ([classics][last])
I(40,62): -0.11363184452056885	 ([better][easily])
I(7,14): 0.11352944374084473	 ([10 ( dir - brad][3])
I(0,66): 0.11352658271789551	 ([1st][finale's.])
I(15,46): 0.11350840330123901	 ([story][made])
I(16,20): 0.11350452899932861	 ([within][get])
I(44,54): 0.11342239379882812	 ([flesh - eating.][we're])
I(7,9): -0.11296224594116211	 ([10 ( dir - brad][mindless])
I(20,42): -0.11286056041717529	 ([get][story])
I(18,41): 0.1128544807434082	 ([chronicle.][underlying])
I(12,19): 0.1128244400024414	 ([flesh - eating][yes,])
I(6,60): 0.11236512660980225	 ([2][lame ( twilight - zone])
I(43,49): -0.11234337091445923	 ([actual][classics])
I(5,70): 0.11232638359069824	 ([-][story])
I(10,30): 0.11204671859741211	 ([3 - d][done])
I(8,69): 0.11190581321716309	 ([sykes ) :][actually])
I(24,26): 0.11160361766815186	 ([human][parts])
I(57,62): -0.11145806312561035	 ([throughout][easily])
I(53,63): 0.11139541864395142	 ([extra.][understood])
I(50,65): -0.11133122444152832	 ([good.][revealed])
I(6,67): 0.11097562313079834	 ([2][last])
I(29,70): 0.11063617467880249	 ([not!!][story])
I(9,39): 0.11062455177307129	 ([mindless][movie])
I(35,41): -0.11049723625183105	 ([movie][underlying])
I(56,67): -0.11031961441040039	 ([bored][last])
I(30,40): -0.11030948162078857	 ([done][better])
I(43,44): 0.1101377010345459	 ([actual][flesh - eating.])
I(7,35): -0.11000609397888184	 ([10 ( dir - brad][movie])
I(11,28): -0.10998213291168213	 ([movie][wow,])
I(42,43): 0.10981565713882446	 ([story][actual])
I(13,43): -0.10980963706970215	 ([zombies][actual])
I(15,19): 0.10976266860961914	 ([story][yes,])
I(29,58): 0.10974931716918945	 ([not!!][3 - part])
I(21,65): -0.10963678359985352	 ([see][revealed])
I(28,30): -0.10957396030426025	 ([wow,][done])
I(43,50): -0.10948634147644043	 ([actual][good.])
I(15,54): 0.10926216840744019	 ([story][we're])
I(41,64): 0.10926198959350586	 ([underlying][slow - pacingly])
I(30,46): -0.10917496681213379	 ([done][made])
I(38,45): -0.10914301872253418	 ([zombie][that's])
I(19,47): -0.10912555456161499	 ([yes,][original])
I(29,51): -0.10905802249908447	 ([not!!][flesh - eating])
I(7,21): -0.10893654823303223	 ([10 ( dir - brad][see])
I(24,59): -0.10889983177185059	 ([human][chronicle])
I(22,28): -0.10871708393096924	 ([zombies][wow,])
I(20,69): 0.10838043689727783	 ([get][actually])
I(15,23): 0.1083683967590332	 ([story][eating])
I(51,67): 0.10833942890167236	 ([flesh - eating][last])
I(35,36): -0.10832476615905762	 ([movie][usually])
I(45,47): 0.10826373100280762	 ([that's][original])
I(23,41): -0.10822248458862305	 ([eating][underlying])
I(7,12): -0.10816788673400879	 ([10 ( dir - brad][flesh - eating])
I(41,69): -0.10800623893737793	 ([underlying][actually])
I(12,65): 0.10775041580200195	 ([flesh - eating][revealed])
I(15,35): 0.10756272077560425	 ([story][movie])
I(16,35): -0.10721397399902344	 ([within][movie])
I(24,52): -0.10718584060668945	 ([human][thrown])
I(29,49): -0.10714340209960938	 ([not!!][classics])
I(8,18): 0.10697019100189209	 ([sykes ) :][chronicle.])
I(10,34): -0.10651445388793945	 ([3 - d][zombie])
I(0,6): 0.10634613037109375	 ([1st][2])
I(10,16): -0.10621809959411621	 ([3 - d][within])
I(44,49): -0.10611414909362793	 ([flesh - eating.][classics])
I(47,53): -0.10596787929534912	 ([original][extra.])
I(19,44): 0.10576021671295166	 ([yes,][flesh - eating.])
I(40,51): -0.10573458671569824	 ([better][flesh - eating])
I(18,19): 0.10562807321548462	 ([chronicle.][yes,])
I(24,47): 0.10544979572296143	 ([human][original])
I(44,64): -0.10544037818908691	 ([flesh - eating.][slow - pacingly])
I(9,68): -0.10541129112243652	 ([mindless][story])
I(7,26): 0.10518920421600342	 ([10 ( dir - brad][parts])
I(15,20): -0.10512924194335938	 ([story][get])
I(47,68): 0.10509657859802246	 ([original][story])
I(24,62): -0.10505223274230957	 ([human][easily])
I(24,41): -0.10487794876098633	 ([human][underlying])
I(43,56): -0.10479331016540527	 ([actual][bored])
I(21,22): 0.10469651222229004	 ([see][zombies])
Sum: -120.77380925416946
==================================================
