---------- AND Interactions ----------
I(): 2.7422618865966797	 ([metaphysical])
I(F~): -0.0942503809928894	 ([series][whole])
I(K_): 0.09423896670341492	 ([previous][normal])
I(rs): -0.09420806169509888	 ([",][piloted])
I(mp): 0.09418618679046631	 ([supposed][" mobile])
I(Eo): 0.09411501884460449	 ([fourth][replaced])
I(w~): -0.0940747857093811	 ([" dolls][whole])
I(I{): 0.09398743510246277	 ([chronicles.][used])
I(Hg): 0.09369862079620361	 ([gundam][used])
I(Pt): 0.09366989135742188	 ([one][less - destructive])
I(W|): 0.09360408782958984	 ([led][grunt])
I(Qo): -0.09343969821929932	 ([little][replaced])
I(nz): 0.09343326091766357	 ([destroyed,][a. i.])
I(Bm): -0.09305813908576965	 ([suit][supposed])
I(Kh): 0.09299495816230774	 ([previous][construction.])
I(^y): 0.09293162822723389	 ([readily][ran])
I(Qj): -0.0928899347782135	 ([little][problems,])
I(lm): -0.09279429912567139	 ([gundams][supposed])
I(\m): 0.09278985857963562	 ([ability][supposed])
I(Zs): 0.0927649736404419	 ([boys][piloted])
I(OU): 0.09274351596832275	 ([wars,][situation,])
I(`s): 0.0926520824432373	 ([adults )][piloted])
I(Vf): -0.09263277053833008	 ([one][alloy])
I(O{): 0.09253549575805664	 ([wars,][used])
I(Te): 0.09252291917800903	 ([army - vs. - army][metal])
I(Wa): -0.09238570928573608	 ([led][machines])
I(P}): 0.09225711226463318	 ([one][infantry.])
I(n~): -0.09218347072601318	 ([destroyed,][whole])
I(Mz): 0.09217366576194763	 ([focused][a. i.])
I(Ir): 0.09212732315063477	 ([chronicles.][",])
I([): -0.09207400679588318	 ([( due][point])
I(R^): -0.09206569194793701	 ([different ;][readily])
I(OT): -0.09198999404907227	 ([wars,][army - vs. - army])
I(ps): 0.09195747971534729	 ([" mobile][piloted])
I(jy): -0.09184330701828003	 ([problems,][ran])
I(X): 0.09150224924087524	 ([five][metaphysical])
I(Y_): 0.09142673015594482	 ([teenage][normal])
I(V): 0.09120336174964905	 ([one][metaphysical])
I(`}): -0.09115344285964966	 ([adults )][infantry.])
I(ar): 0.09068179130554199	 ([machines][",])
I(\g): -0.0906379222869873	 ([ability][used])
I(N`): 0.09025895595550537	 ([massive][adults )])
I([r): 0.09016808867454529	 ([( due][",])
I(J): 0.09014788269996643	 ([unlike][question])
I(NT): 0.09006878733634949	 ([massive][army - vs. - army])
I(KT): 0.08999443054199219	 ([previous][army - vs. - army])
I(u): 0.08998024463653564	 ([weapon][metaphysical])
I(Z]): -0.08996126055717468	 ([boys][blend])
I(Pc): -0.08989274501800537	 ([one][gundams])
I(_): 0.0898662805557251	 ([normal][question])
I(I~): -0.08980685472488403	 ([chronicles.][whole])
I(XY): 0.08960115909576416	 ([five][teenage])
I(]o): 0.08888554573059082	 ([blend][replaced])
I(P]): -0.08828005194664001	 ([one][blend])
I(a}): 0.08826375007629395	 ([machines][infantry.])
I(Df): -0.08810266852378845	 ([wing][alloy])
I(Wb): 0.08793962001800537	 ([led][called])
I(Xa): -0.08787518739700317	 ([five][machines])
I(e): 0.08762496709823608	 ([metal][point])
I(JS): -0.08741682767868042	 ([unlike][instead])
I(G[): -0.08740234375	 ([continuing][( due])
I(DF): -0.08725631237030029	 ([wing][series])
I(Uu): 0.08707371354103088	 ([situation,][weapon])
I(De): -0.08705610036849976	 ([wing][metal])
I(C[): 0.08696222305297852	 ([gundam][( due])
I(Af): -0.08642157912254333	 ([mobile][alloy])
I(S^): 0.08636581897735596	 ([instead][readily])
I(fu): 0.08614999055862427	 ([alloy][weapon])
I(iy): -0.0859614908695221	 ([leads][ran])
I(kn): 0.08589759469032288	 ([since][destroyed,])
I(K`): 0.0858202874660492	 ([previous][adults )])
I(Cm): -0.08575475215911865	 ([gundam][supposed])
I(CV): -0.08548569679260254	 ([gundam][one])
I({): -0.08533832430839539	 ([used])
I(Lz): -0.08533701300621033	 ([entries][a. i.])
I(AY): -0.08529150485992432	 ([mobile][teenage])
I(Kz): 0.08517003059387207	 ([previous][a. i.])
I(J\): 0.08507215976715088	 ([unlike][ability])
I(hq): -0.08505561947822571	 ([construction.][suits])
I(Sf): 0.08500438928604126	 ([instead][alloy])
I(bl): 0.0849757194519043	 ([called][gundams])
I(]p): 0.0847133994102478	 ([blend][" mobile])
I(q{): 0.08465966582298279	 ([suits][used])
I(l): 0.08462807536125183	 ([gundams][point])
I(T~): -0.08444824814796448	 ([army - vs. - army][whole])
I(Ae): -0.08440938591957092	 ([mobile][metal])
I(gp): 0.08433303236961365	 ([used][" mobile])
I(s): -0.08386898040771484	 ([piloted][metaphysical])
I(bs): 0.0838153064250946	 ([called][piloted])
I(OZ): 0.08368909358978271	 ([wars,][boys])
I(]}): 0.08346530795097351	 ([blend][infantry.])
I(X\): -0.08310800790786743	 ([five][ability])
I(jr): -0.08289173245429993	 ([problems,][",])
I(D): 0.08286921679973602	 ([wing][question])
I(Dc): 0.08286261558532715	 ([wing][gundams])
I(G_): 0.08283919095993042	 ([continuing][normal])
I(ov): -0.08246612548828125	 ([replaced][platforms])
I(hv): 0.08243966102600098	 ([construction.][platforms])
I(g): -0.08236679434776306	 ([used])
I(Sa): -0.08222818374633789	 ([instead][machines])
I(JQ): 0.08211934566497803	 ([unlike][little])
I(Xn): 0.08201920986175537	 ([five][destroyed,])
I(Jj): 0.08201545476913452	 ([unlike][problems,])
I(Tq): -0.08194056153297424	 ([army - vs. - army][suits])
I(Xb): 0.08178922533988953	 ([five][called])
I(E^): -0.08161580562591553	 ([fourth][readily])
I(H^): -0.08149397373199463	 ([gundam][readily])
I(]l): 0.08145979046821594	 ([blend][gundams])
I(Ct): -0.08134567737579346	 ([gundam][less - destructive])
I(Gq): -0.0811433494091034	 ([continuing][suits])
I(h): 0.08084508776664734	 ([construction.][point])
I(QV): 0.0807645320892334	 ([little][one])
I(D]): -0.08070787787437439	 ([wing][blend])
I(NZ): 0.08069369196891785	 ([massive][boys])
I(JT): 0.08059960603713989	 ([unlike][army - vs. - army])
I(Vg): 0.08055785298347473	 ([one][used])
I(Ia): 0.08011400699615479	 ([chronicles.][machines])
I(KV): 0.079918771982193	 ([previous][one])
I(hl): -0.07965588569641113	 ([construction.][gundams])
I(d): 0.07963848114013672	 (["][metaphysical])
I(M}): -0.07953962683677673	 ([focused][infantry.])
I([s): 0.07947438955307007	 ([( due][piloted])
I(PU): -0.07936263084411621	 ([one][situation,])
I(Bj): 0.07930168509483337	 ([suit][problems,])
I(sz): -0.07850593328475952	 ([piloted][a. i.])
I(Wj): 0.07838079333305359	 ([led][problems,])
I(AS): 0.07821941375732422	 ([mobile][instead])
I(DH): 0.07787597179412842	 ([wing][gundam])
I(GS): 0.07783254981040955	 ([continuing][instead])
I(Wm): -0.07752609252929688	 ([led][supposed])
I(Ww): 0.07745572924613953	 ([led][" dolls])
I(v~): 0.07743829488754272	 ([platforms][whole])
I(LY): 0.0774080753326416	 ([entries][teenage])
I(BV): -0.07740148901939392	 ([suit][one])
I(T}): 0.07722479104995728	 ([army - vs. - army][infantry.])
I(Ke): 0.07701176404953003	 ([previous][metal])
I(Aq): -0.07683229446411133	 ([mobile][suits])
I(p{): 0.07681366801261902	 ([" mobile][used])
I(`q): -0.07676014304161072	 ([adults )][suits])
I(V): 0.07663312554359436	 ([one][point])
I(CF): -0.07658183574676514	 ([gundam][series])
I(gn): -0.07655602693557739	 ([used][destroyed,])
I(B_): 0.07633242011070251	 ([suit][normal])
I(as): 0.07630527019500732	 ([machines][piloted])
I(AW): -0.07563626766204834	 ([mobile][led])
I(H{): 0.0755452811717987	 ([gundam][used])
I(Zr): 0.07552054524421692	 ([boys][",])
I(Jp): -0.0754728615283966	 ([unlike][" mobile])
I(G\): -0.07536280155181885	 ([continuing][ability])
I(y): -0.0751676857471466	 ([ran][point])
I([|): 0.07508790493011475	 ([( due][grunt])
I(Ju): -0.07497096061706543	 ([unlike][weapon])
I(Rp): -0.07471561431884766	 ([different ;][" mobile])
I([g): 0.07468932867050171	 ([( due][used])
I(S[): -0.074530690908432	 ([instead][( due])
I(Tn): 0.07436424493789673	 ([army - vs. - army][destroyed,])
I(d): 0.0742192268371582	 (["][series])
I(bt): 0.07406020164489746	 ([called][less - destructive])
I(Jm): -0.07399046421051025	 ([unlike][supposed])
I(HY): -0.07382619380950928	 ([gundam][teenage])
I(AJ): 0.07372105121612549	 ([mobile][unlike])
I(iq): 0.07360798120498657	 ([leads][suits])
I(ou): 0.07341527938842773	 ([replaced][weapon])
I(V}): -0.07338163256645203	 ([one][infantry.])
I(ik): -0.07330164313316345	 ([leads][since])
I(C): 0.07275032997131348	 ([gundam][point])
I(TV): -0.0727371871471405	 ([army - vs. - army][one])
I(gi): -0.07254648208618164	 ([used][leads])
I(Fe): 0.07253953814506531	 ([series][metal])
I([d): 0.07229003310203552	 ([( due]["])
I(b|): 0.07206809520721436	 ([called][grunt])
I(Jg): 0.0720658004283905	 ([unlike][used])
I(Wp): 0.07204830646514893	 ([led][" mobile])
I(Oa): 0.07204270362854004	 ([wars,][machines])
I(K|): -0.07197964191436768	 ([previous][grunt])
I(vx): 0.07177497446537018	 ([platforms]["])
I(DY): -0.07162022590637207	 ([wing][teenage])
I(k): 0.07157939672470093	 ([since])
I(xz): -0.07153336703777313	 (["][a. i.])
I(Em): 0.0714026689529419	 ([fourth][supposed])
I(Ku): -0.07131114602088928	 ([previous][weapon])
I(gv): 0.07129311561584473	 ([used][platforms])
I(nw): 0.0712256133556366	 ([destroyed,][" dolls])
I(): -0.07121561467647552	 ([point][question])
I(Qt): 0.07117071747779846	 ([little][less - destructive])
I(Lm): -0.07112443447113037	 ([entries][supposed])
I(_v): 0.07088673114776611	 ([normal][platforms])
I(T): 0.07087194919586182	 ([army - vs. - army][series])
I(Gz): -0.0706908106803894	 ([continuing][a. i.])
I(Gi): -0.07048994302749634	 ([continuing][leads])
I(]): 0.07048109173774719	 ([blend][metaphysical])
I(Mc): -0.07043793797492981	 ([focused][gundams])
I(gy): 0.07011428475379944	 ([used][ran])
I(ch): -0.07002544403076172	 ([gundams][construction.])
I(FG): 0.06996655464172363	 ([series][continuing])
I(nr): -0.06996479630470276	 ([destroyed,][",])
I(Hh): 0.06994068622589111	 ([gundam][construction.])
I(Zp): 0.06990540027618408	 ([boys][" mobile])
I(kp): 0.06986336410045624	 ([since][" mobile])
I(TY): 0.0698404312133789	 ([army - vs. - army][teenage])
I(Wg): 0.0698084831237793	 ([led][used])
I(r|): 0.0697396993637085	 ([",][grunt])
I(Xi): -0.06972315907478333	 ([five][leads])
I(Ul): -0.06958460807800293	 ([situation,][gundams])
I(Ep): 0.06941020488739014	 ([fourth][" mobile])
I(EZ): 0.06937739253044128	 ([fourth][boys])
I(f~): 0.06924861669540405	 ([alloy][whole])
I(Of): 0.06919294595718384	 ([wars,][alloy])
I(Jo): 0.06892561912536621	 ([unlike][replaced])
Sum: -4.5201879143714905
==================================================
