---------- Players ----------
Player 0: mobile
Player 1: suit
Player 2: gundam
Player 3: wing
Player 4: fourth
Player 5: series
Player 6: continuing
Player 7: gundam
Player 8: chronicles.
Player 9: unlike
Player 10: previous
Player 11: entries
Player 12: focused
Player 13: massive
Player 14: wars,
Player 15: one
Player 16: little
Player 17: different ;
Player 18: instead
Player 19: army - vs. - army
Player 20: situation,
Player 21: one
Player 22: led
Player 23: five
Player 24: teenage
Player 25: boys
Player 26: ( due
Player 27: ability
Player 28: blend
Player 29: readily
Player 30: normal
Player 31: adults )
Player 32: machines
Player 33: called
Player 34: gundams
Player 35: "
Player 36: metal
Player 37: alloy
Player 38: used
Player 39: construction.
Player 40: leads
Player 41: problems,
Player 42: since
Player 43: gundams
Player 44: supposed
Player 45: destroyed,
Player 46: replaced
Player 47: " mobile
Player 48: suits
Player 49: ",
Player 50: piloted
Player 51: less - destructive
Player 52: weapon
Player 53: platforms
Player 54: " dolls
Player 55: "
Player 56: ran
Player 57: a. i.
Player 58: used
Player 59: grunt
Player 60: infantry.
Player 61: whole
Player 62: point
Player 63: series
Player 64: metaphysical
Player 65: question
---------- AND Interactions (Pairwise Only) ----------
I(2,7): -2.356433868408203	 ([gundam][gundam])
I(22,29): -0.10276949405670166	 ([led][readily])
I(18,28): 0.10265323519706726	 ([instead][blend])
I(21,65): 0.10209253430366516	 ([one][question])
I(19,28): 0.1019144356250763	 ([army - vs. - army][blend])
I(5,45): -0.101828932762146	 ([series][destroyed,])
I(34,44): -0.10164928436279297	 ([gundams][supposed])
I(25,58): 0.10161009430885315	 ([boys][used])
I(54,59): 0.10133886337280273	 ([" dolls][grunt])
I(41,57): 0.10123232007026672	 ([problems,][a. i.])
I(6,50): -0.10107421875	 ([continuing][piloted])
I(34,61): -0.1010737419128418	 ([gundams][whole])
I(4,11): 0.10106384754180908	 ([fourth][entries])
I(36,48): -0.10091516375541687	 ([metal][suits])
I(23,56): 0.1004033088684082	 ([five][ran])
I(37,60): 0.10024374723434448	 ([alloy][infantry.])
I(7,15): -0.10011684894561768	 ([gundam][one])
I(16,36): -0.1000867486000061	 ([little][metal])
I(14,30): 0.10001057386398315	 ([wars,][normal])
I(56,59): -0.09974372386932373	 ([ran][grunt])
I(46,54): -0.09962570667266846	 ([replaced][" dolls])
I(18,65): 0.09958618879318237	 ([instead][question])
I(10,41): -0.09953874349594116	 ([previous][problems,])
I(23,25): 0.09944912791252136	 ([five][boys])
I(0,39): -0.09920096397399902	 ([mobile][construction.])
I(26,29): -0.099151611328125	 ([( due][readily])
I(39,54): -0.09913837909698486	 ([construction.][" dolls])
I(14,41): 0.09895801544189453	 ([wars,][problems,])
I(31,47): 0.09872439503669739	 ([adults )][" mobile])
I(17,22): -0.09809625148773193	 ([different ;][led])
I(30,50): 0.09779825806617737	 ([normal][piloted])
I(9,30): 0.09776505827903748	 ([unlike][normal])
I(46,48): -0.09756672382354736	 ([replaced][suits])
I(18,34): 0.09748542308807373	 ([instead][gundams])
I(31,61): -0.09732252359390259	 ([adults )][whole])
I(5,39): -0.0967264175415039	 ([series][construction.])
I(9,61): -0.09669062495231628	 ([unlike][whole])
I(32,36): 0.09668278694152832	 ([machines][metal])
I(39,57): -0.09648320078849792	 ([construction.][a. i.])
I(20,37): -0.09642413258552551	 ([situation,][alloy])
I(44,62): 0.096381276845932	 ([supposed][point])
I(24,44): -0.09619402885437012	 ([teenage][supposed])
I(12,29): -0.09611976146697998	 ([focused][readily])
I(48,52): 0.09578821063041687	 ([suits][weapon])
I(26,40): 0.09572890400886536	 ([( due][leads])
I(34,54): -0.09567701816558838	 ([gundams][" dolls])
I(12,59): 0.09563657641410828	 ([focused][grunt])
I(20,63): 0.09554585814476013	 ([situation,][series])
I(13,53): 0.09552907943725586	 ([massive][platforms])
I(38,48): 0.09530606865882874	 ([used][suits])
I(6,13): -0.09504854679107666	 ([continuing][massive])
I(22,28): 0.09501409530639648	 ([led][blend])
I(24,37): -0.09471666812896729	 ([teenage][alloy])
I(20,28): -0.09452244639396667	 ([situation,][blend])
I(38,58): 0.09445300698280334	 ([used][used])
I(11,27): -0.09437167644500732	 ([entries][ability])
I(14,50): 0.09427356719970703	 ([wars,][piloted])
I(7,36): 0.0942603349685669	 ([gundam][metal])
I(5,61): -0.0942503809928894	 ([series][whole])
I(10,30): 0.09423896670341492	 ([previous][normal])
I(49,50): -0.09420806169509888	 ([",][piloted])
I(44,47): 0.09418618679046631	 ([supposed][" mobile])
I(4,46): 0.09411501884460449	 ([fourth][replaced])
I(54,61): -0.0940747857093811	 ([" dolls][whole])
I(8,58): 0.09398743510246277	 ([chronicles.][used])
I(7,38): 0.09369862079620361	 ([gundam][used])
I(15,51): 0.09366989135742188	 ([one][less - destructive])
I(22,59): 0.09360408782958984	 ([led][grunt])
I(16,46): -0.09343969821929932	 ([little][replaced])
I(45,57): 0.09343326091766357	 ([destroyed,][a. i.])
I(1,44): -0.09305813908576965	 ([suit][supposed])
I(10,39): 0.09299495816230774	 ([previous][construction.])
I(29,56): 0.09293162822723389	 ([readily][ran])
I(16,41): -0.0928899347782135	 ([little][problems,])
I(43,44): -0.09279429912567139	 ([gundams][supposed])
I(27,44): 0.09278985857963562	 ([ability][supposed])
I(25,50): 0.0927649736404419	 ([boys][piloted])
I(14,20): 0.09274351596832275	 ([wars,][situation,])
I(31,50): 0.0926520824432373	 ([adults )][piloted])
I(21,37): -0.09263277053833008	 ([one][alloy])
I(14,58): 0.09253549575805664	 ([wars,][used])
I(19,36): 0.09252291917800903	 ([army - vs. - army][metal])
I(22,32): -0.09238570928573608	 ([led][machines])
I(15,60): 0.09225711226463318	 ([one][infantry.])
I(45,61): -0.09218347072601318	 ([destroyed,][whole])
I(12,57): 0.09217366576194763	 ([focused][a. i.])
I(8,49): 0.09212732315063477	 ([chronicles.][",])
I(26,62): -0.09207400679588318	 ([( due][point])
I(17,29): -0.09206569194793701	 ([different ;][readily])
I(14,19): -0.09198999404907227	 ([wars,][army - vs. - army])
I(47,50): 0.09195747971534729	 ([" mobile][piloted])
I(41,56): -0.09184330701828003	 ([problems,][ran])
I(23,64): 0.09150224924087524	 ([five][metaphysical])
I(24,30): 0.09142673015594482	 ([teenage][normal])
I(21,64): 0.09120336174964905	 ([one][metaphysical])
I(31,60): -0.09115344285964966	 ([adults )][infantry.])
I(32,49): 0.09068179130554199	 ([machines][",])
I(27,38): -0.0906379222869873	 ([ability][used])
I(13,31): 0.09025895595550537	 ([massive][adults )])
I(26,49): 0.09016808867454529	 ([( due][",])
I(9,65): 0.09014788269996643	 ([unlike][question])
I(13,19): 0.09006878733634949	 ([massive][army - vs. - army])
I(10,19): 0.08999443054199219	 ([previous][army - vs. - army])
I(52,64): 0.08998024463653564	 ([weapon][metaphysical])
I(25,28): -0.08996126055717468	 ([boys][blend])
I(15,34): -0.08989274501800537	 ([one][gundams])
I(30,65): 0.0898662805557251	 ([normal][question])
I(8,61): -0.08980685472488403	 ([chronicles.][whole])
I(23,24): 0.08960115909576416	 ([five][teenage])
I(28,46): 0.08888554573059082	 ([blend][replaced])
I(15,28): -0.08828005194664001	 ([one][blend])
I(32,60): 0.08826375007629395	 ([machines][infantry.])
I(3,37): -0.08810266852378845	 ([wing][alloy])
I(22,33): 0.08793962001800537	 ([led][called])
I(23,32): -0.08787518739700317	 ([five][machines])
I(36,62): 0.08762496709823608	 ([metal][point])
I(9,18): -0.08741682767868042	 ([unlike][instead])
I(6,26): -0.08740234375	 ([continuing][( due])
I(3,5): -0.08725631237030029	 ([wing][series])
I(20,52): 0.08707371354103088	 ([situation,][weapon])
I(3,36): -0.08705610036849976	 ([wing][metal])
I(2,26): 0.08696222305297852	 ([gundam][( due])
I(0,37): -0.08642157912254333	 ([mobile][alloy])
I(18,29): 0.08636581897735596	 ([instead][readily])
I(37,52): 0.08614999055862427	 ([alloy][weapon])
I(40,56): -0.0859614908695221	 ([leads][ran])
I(42,45): 0.08589759469032288	 ([since][destroyed,])
I(10,31): 0.0858202874660492	 ([previous][adults )])
I(2,44): -0.08575475215911865	 ([gundam][supposed])
I(2,21): -0.08548569679260254	 ([gundam][one])
I(11,57): -0.08533701300621033	 ([entries][a. i.])
I(0,24): -0.08529150485992432	 ([mobile][teenage])
I(10,57): 0.08517003059387207	 ([previous][a. i.])
I(9,27): 0.08507215976715088	 ([unlike][ability])
I(39,48): -0.08505561947822571	 ([construction.][suits])
I(18,37): 0.08500438928604126	 ([instead][alloy])
I(33,43): 0.0849757194519043	 ([called][gundams])
I(28,47): 0.0847133994102478	 ([blend][" mobile])
I(48,58): 0.08465966582298279	 ([suits][used])
I(43,62): 0.08462807536125183	 ([gundams][point])
I(19,61): -0.08444824814796448	 ([army - vs. - army][whole])
I(0,36): -0.08440938591957092	 ([mobile][metal])
I(38,47): 0.08433303236961365	 ([used][" mobile])
I(50,64): -0.08386898040771484	 ([piloted][metaphysical])
I(33,50): 0.0838153064250946	 ([called][piloted])
I(14,25): 0.08368909358978271	 ([wars,][boys])
I(28,60): 0.08346530795097351	 ([blend][infantry.])
I(23,27): -0.08310800790786743	 ([five][ability])
I(41,49): -0.08289173245429993	 ([problems,][",])
I(3,65): 0.08286921679973602	 ([wing][question])
I(3,34): 0.08286261558532715	 ([wing][gundams])
I(6,30): 0.08283919095993042	 ([continuing][normal])
I(46,53): -0.08246612548828125	 ([replaced][platforms])
I(39,53): 0.08243966102600098	 ([construction.][platforms])
I(18,32): -0.08222818374633789	 ([instead][machines])
I(9,16): 0.08211934566497803	 ([unlike][little])
I(23,45): 0.08201920986175537	 ([five][destroyed,])
I(9,41): 0.08201545476913452	 ([unlike][problems,])
I(19,48): -0.08194056153297424	 ([army - vs. - army][suits])
I(23,33): 0.08178922533988953	 ([five][called])
I(4,29): -0.08161580562591553	 ([fourth][readily])
I(7,29): -0.08149397373199463	 ([gundam][readily])
I(28,43): 0.08145979046821594	 ([blend][gundams])
I(2,51): -0.08134567737579346	 ([gundam][less - destructive])
I(6,48): -0.0811433494091034	 ([continuing][suits])
I(39,62): 0.08084508776664734	 ([construction.][point])
I(16,21): 0.0807645320892334	 ([little][one])
I(3,28): -0.08070787787437439	 ([wing][blend])
I(13,25): 0.08069369196891785	 ([massive][boys])
I(9,19): 0.08059960603713989	 ([unlike][army - vs. - army])
I(21,38): 0.08055785298347473	 ([one][used])
I(8,32): 0.08011400699615479	 ([chronicles.][machines])
I(10,21): 0.079918771982193	 ([previous][one])
I(39,43): -0.07965588569641113	 ([construction.][gundams])
I(35,64): 0.07963848114013672	 (["][metaphysical])
I(12,60): -0.07953962683677673	 ([focused][infantry.])
I(26,50): 0.07947438955307007	 ([( due][piloted])
I(15,20): -0.07936263084411621	 ([one][situation,])
I(1,41): 0.07930168509483337	 ([suit][problems,])
I(50,57): -0.07850593328475952	 ([piloted][a. i.])
I(22,41): 0.07838079333305359	 ([led][problems,])
I(0,18): 0.07821941375732422	 ([mobile][instead])
I(3,7): 0.07787597179412842	 ([wing][gundam])
I(6,18): 0.07783254981040955	 ([continuing][instead])
I(22,44): -0.07752609252929688	 ([led][supposed])
I(22,54): 0.07745572924613953	 ([led][" dolls])
I(53,61): 0.07743829488754272	 ([platforms][whole])
I(11,24): 0.0774080753326416	 ([entries][teenage])
I(1,21): -0.07740148901939392	 ([suit][one])
I(19,60): 0.07722479104995728	 ([army - vs. - army][infantry.])
I(10,36): 0.07701176404953003	 ([previous][metal])
I(0,48): -0.07683229446411133	 ([mobile][suits])
I(47,58): 0.07681366801261902	 ([" mobile][used])
I(31,48): -0.07676014304161072	 ([adults )][suits])
I(21,62): 0.07663312554359436	 ([one][point])
I(2,5): -0.07658183574676514	 ([gundam][series])
I(38,45): -0.07655602693557739	 ([used][destroyed,])
I(1,30): 0.07633242011070251	 ([suit][normal])
I(32,50): 0.07630527019500732	 ([machines][piloted])
I(0,22): -0.07563626766204834	 ([mobile][led])
I(7,58): 0.0755452811717987	 ([gundam][used])
I(25,49): 0.07552054524421692	 ([boys][",])
I(9,47): -0.0754728615283966	 ([unlike][" mobile])
I(6,27): -0.07536280155181885	 ([continuing][ability])
I(56,62): -0.0751676857471466	 ([ran][point])
I(26,59): 0.07508790493011475	 ([( due][grunt])
I(9,52): -0.07497096061706543	 ([unlike][weapon])
I(17,47): -0.07471561431884766	 ([different ;][" mobile])
I(26,38): 0.07468932867050171	 ([( due][used])
I(18,26): -0.074530690908432	 ([instead][( due])
I(19,45): 0.07436424493789673	 ([army - vs. - army][destroyed,])
I(35,63): 0.0742192268371582	 (["][series])
I(33,51): 0.07406020164489746	 ([called][less - destructive])
I(9,44): -0.07399046421051025	 ([unlike][supposed])
I(7,24): -0.07382619380950928	 ([gundam][teenage])
I(0,9): 0.07372105121612549	 ([mobile][unlike])
I(40,48): 0.07360798120498657	 ([leads][suits])
I(46,52): 0.07341527938842773	 ([replaced][weapon])
I(21,60): -0.07338163256645203	 ([one][infantry.])
I(40,42): -0.07330164313316345	 ([leads][since])
I(2,62): 0.07275032997131348	 ([gundam][point])
I(19,21): -0.0727371871471405	 ([army - vs. - army][one])
I(38,40): -0.07254648208618164	 ([used][leads])
I(5,36): 0.07253953814506531	 ([series][metal])
I(26,35): 0.07229003310203552	 ([( due]["])
I(33,59): 0.07206809520721436	 ([called][grunt])
I(9,38): 0.0720658004283905	 ([unlike][used])
I(22,47): 0.07204830646514893	 ([led][" mobile])
I(14,32): 0.07204270362854004	 ([wars,][machines])
I(10,59): -0.07197964191436768	 ([previous][grunt])
I(53,55): 0.07177497446537018	 ([platforms]["])
I(3,24): -0.07162022590637207	 ([wing][teenage])
I(55,57): -0.07153336703777313	 (["][a. i.])
I(4,44): 0.0714026689529419	 ([fourth][supposed])
I(10,52): -0.07131114602088928	 ([previous][weapon])
I(38,53): 0.07129311561584473	 ([used][platforms])
I(45,54): 0.0712256133556366	 ([destroyed,][" dolls])
I(62,65): -0.07121561467647552	 ([point][question])
I(16,51): 0.07117071747779846	 ([little][less - destructive])
I(11,44): -0.07112443447113037	 ([entries][supposed])
I(30,53): 0.07088673114776611	 ([normal][platforms])
I(19,63): 0.07087194919586182	 ([army - vs. - army][series])
I(6,57): -0.0706908106803894	 ([continuing][a. i.])
I(6,40): -0.07048994302749634	 ([continuing][leads])
I(28,64): 0.07048109173774719	 ([blend][metaphysical])
I(12,34): -0.07043793797492981	 ([focused][gundams])
I(38,56): 0.07011428475379944	 ([used][ran])
I(34,39): -0.07002544403076172	 ([gundams][construction.])
I(5,6): 0.06996655464172363	 ([series][continuing])
I(45,49): -0.06996479630470276	 ([destroyed,][",])
I(7,39): 0.06994068622589111	 ([gundam][construction.])
I(25,47): 0.06990540027618408	 ([boys][" mobile])
I(42,47): 0.06986336410045624	 ([since][" mobile])
I(19,24): 0.0698404312133789	 ([army - vs. - army][teenage])
I(22,38): 0.0698084831237793	 ([led][used])
I(49,59): 0.0697396993637085	 ([",][grunt])
I(23,40): -0.06972315907478333	 ([five][leads])
I(20,43): -0.06958460807800293	 ([situation,][gundams])
I(4,47): 0.06941020488739014	 ([fourth][" mobile])
I(4,25): 0.06937739253044128	 ([fourth][boys])
I(37,61): 0.06924861669540405	 ([alloy][whole])
I(14,37): 0.06919294595718384	 ([wars,][alloy])
I(9,46): 0.06892561912536621	 ([unlike][replaced])
Sum: -4.5201879143714905
==================================================
