---------- AND Interactions ----------
I(44): -2.2532474994659424	 ([rotoscoped])
I(52,68): -0.08811318874359131	 ([score.][especially])
I(8,52): -0.08799386024475098	 ([immediately][score.])
I(59,65): -0.08791536092758179	 ([engaging][enough])
I(38,50): -0.08790057897567749	 ([especially][rousing])
I(47,56): 0.08787958323955536	 ([admittedly,][original,])
I(30,60): 0.0876050591468811	 ([anyway,][juvenile])
I(2,37): -0.08749020099639893	 ([kid][epic])
I(19,62): -0.08737200498580933	 ([american][leading])
I(43,52): 0.08714514970779419	 ([awkward][score.])
I(0,37): 0.08711433410644531	 ([watched][epic])
I(11,48): 0.08710415661334991	 ([edition,][less])
I(26,43): -0.08697420358657837	 ([( see][awkward])
I(16,60): -0.08641624450683594	 ([that's][juvenile])
I(44,56): 0.08632612228393555	 ([rotoscoped][original,])
I(40,57): 0.08593690395355225	 ([backdrops][proved])
I(20,38): 0.08586809039115906	 ([pop][especially])
I(8,34): -0.08585096895694733	 ([immediately][good])
I(17,41): 0.08583778142929077	 ([mainly][( the])
I(15,53): 0.08572161197662354	 ([-][plot,])
I(44,53): -0.08564066886901855	 ([rotoscoped][plot,])
I(10,39): -0.08556079864501953	 ([limited][impressive - looking])
I(20,41): -0.08525815606117249	 ([pop][( the])
I(34,40): -0.08503073453903198	 ([good][backdrops])
I(10,56): 0.08486413955688477	 ([limited][original,])
I(19,41): -0.08478760719299316	 ([american][( the])
I(5,36): 0.0846969485282898	 ([blue][animated])
I(25,35): -0.08462053537368774	 ([tv][sword - and - sorcery])
I(5,14): 0.08462047576904297	 ([blue][schedule])
I(26,51): -0.08428189158439636	 ([( see][derivative])
I(27,37): 0.08405613899230957	 ([review][epic])
I(2,25): 0.08397644758224487	 ([kid][tv])
I(12,59): -0.08389365673065186	 ([fit][engaging])
I(40,67): -0.08388745784759521	 ([backdrops][-])
I(35,53): 0.08363467454910278	 ([sword - and - sorcery][plot,])
I(19,60): 0.08358228206634521	 ([american][juvenile])
I(13,21): -0.08318561315536499	 ([viewing][( 1981 )])
I(0,1): 0.08297443389892578	 ([watched][snippets])
I(11,15): 0.082932248711586	 ([edition,][-])
I(47,59): -0.08282327651977539	 ([admittedly,][engaging])
I(30,31): 0.08273941278457642	 ([anyway,][found])
I(1,64): 0.08271640539169312	 ([snippets][well])
I(48,56): 0.08264200389385223	 ([less][original,])
I(9,39): 0.08255690336227417	 ([due][impressive - looking])
I(22,45): 0.0824732780456543	 ([turned][characters])
I(8,16): 0.08233380317687988	 ([immediately][that's])
I(8,20): -0.0822959840297699	 ([immediately][pop])
I(50,55): 0.0822153091430664	 ([rousing][exactly])
I(2,5): -0.08205777406692505	 ([kid][blue])
I(5,9): 0.08202487230300903	 ([blue][due])
I(16,66): 0.08196890354156494	 ([that's][developed])
I(5,22): 0.08172333240509033	 ([blue][turned])
I(23,40): -0.08166736364364624	 ([late - night][backdrops])
I(52,58): 0.08141124248504639	 ([score.][undeniably])
I(5,60): -0.08116590976715088	 ([blue][juvenile])
I(3,37): 0.0811471939086914	 ([but,][epic])
I(26,47): 0.08102677762508392	 ([( see][admittedly,])
I(48,57): 0.08101773262023926	 ([less][proved])
I(25,43): 0.08099091053009033	 ([tv][awkward])
I(9,60): -0.08096587657928467	 ([due][juvenile])
I(2,21): -0.08082753419876099	 ([kid][( 1981 )])
I(38,57): -0.08069664239883423	 ([especially][proved])
I(39,64): 0.08058293163776398	 ([impressive - looking][well])
I(23): 0.08017922937870026	 ([late - night])
I(60,68): -0.08016848564147949	 ([juvenile][especially])
I(2,64): 0.08013772964477539	 ([kid][well])
I(20,28): 0.08004996180534363	 ([pop][film])
I(10,59): -0.08001470565795898	 ([limited][engaging])
I(14,67): 0.07996416091918945	 ([schedule][-])
I(3,22): 0.07957804203033447	 ([but,][turned])
I(61,64): -0.07955533266067505	 ([level][well])
I(40,55): -0.07949948310852051	 ([backdrops][exactly])
I(34,54): -0.07940971851348877	 ([good][again,])
I(5,54): 0.07932716608047485	 ([blue][again,])
I(1,47): -0.07931053638458252	 ([snippets][admittedly,])
I(37,59): 0.07920193672180176	 ([epic][engaging])
I(18,21): 0.07914376258850098	 ([bakshi's][( 1981 )])
I(38,56): 0.07907597720623016	 ([especially][original,])
I(63,64): -0.0789918452501297	 ([characters][well])
I(5,27): 0.07896721363067627	 ([blue][review])
I(2,7): -0.07886897027492523	 ([kid][set])
I(9,41): 0.0788390040397644	 ([due][( the])
I(23,28): -0.07868129014968872	 ([late - night][film])
I(16,59): -0.07839423418045044	 ([that's][engaging])
I(40,60): -0.07815825939178467	 ([backdrops][juvenile])
I(28,49): -0.07793539762496948	 ([film][so )])
I(13,69): 0.07783359289169312	 ([viewing][interesting])
I(7,33): -0.07781463861465454	 ([set][quite])
I(35,54): -0.0777658224105835	 ([sword - and - sorcery][again,])
I(10,21): 0.07759499549865723	 ([limited][( 1981 )])
I(36,48): -0.07741965353488922	 ([animated][less])
I(30,36): 0.07741962373256683	 ([anyway,][animated])
I(53,61): 0.07738077640533447	 ([plot,][level])
I(8,60): -0.07734024524688721	 ([immediately][juvenile])
I(15,37): -0.07731664180755615	 ([-][epic])
I(27,46): 0.07722125947475433	 ([review][were,])
I(7,34): -0.07713131606578827	 ([set][good])
I(13,49): -0.07710158824920654	 ([viewing][so )])
I(50,54): -0.07701802253723145	 ([rousing][again,])
I(9,62): 0.07699441909790039	 ([due][leading])
I(57,63): 0.07679527997970581	 ([proved][characters])
I(63,65): -0.0762820839881897	 ([characters][enough])
I(24,69): 0.07614657282829285	 ([italian][interesting])
I(61,63): -0.07599157094955444	 ([level][characters])
I(2,69): -0.07597857713699341	 ([kid][interesting])
I(19,38): 0.07580924034118652	 ([american][especially])
I(20,32): -0.07567262649536133	 ([pop][film])
I(26,48): 0.07563947141170502	 ([( see][less])
I(21,31): 0.0754995346069336	 ([( 1981 )][found])
I(17,44): 0.0754084587097168	 ([mainly][rotoscoped])
I(35,64): 0.07528945803642273	 ([sword - and - sorcery][well])
I(0,5): -0.07522821426391602	 ([watched][blue])
I(25,51): 0.07511557638645172	 ([tv][derivative])
I(23,47): -0.0750696212053299	 ([late - night][admittedly,])
I(40,54): 0.07501104474067688	 ([backdrops][again,])
I(26,57): 0.07496629655361176	 ([( see][proved])
I(49,60): -0.07478111982345581	 ([so )][juvenile])
I(17,19): 0.07468631863594055	 ([mainly][american])
I(5,25): 0.07462531328201294	 ([blue][tv])
I(5,43): 0.07456183433532715	 ([blue][awkward])
I(17,46): 0.07448837161064148	 ([mainly][were,])
I(20,36): 0.07411924004554749	 ([pop][animated])
I(37,47): 0.07393777370452881	 ([epic][admittedly,])
I(29,42): 0.07381473481655121	 ([below )!][rather])
I(14,49): 0.07377886772155762	 ([schedule][so )])
I(21,47): 0.07376408576965332	 ([( 1981 )][admittedly,])
I(39,48): 0.07372868061065674	 ([impressive - looking][less])
I(0,57): -0.07369869947433472	 ([watched][proved])
I(10,57): -0.07365408539772034	 ([limited][proved])
I(41,56): -0.07345229387283325	 ([( the][original,])
I(32,46): 0.07344631850719452	 ([film][were,])
I(48,54): 0.07323920726776123	 ([less][again,])
I(14,37): -0.07322311401367188	 ([schedule][epic])
I(15,34): -0.07311223447322845	 ([-][good])
I(44,58): -0.07306349277496338	 ([rotoscoped][undeniably])
I(15): -0.07303930819034576	 ([-])
I(8,51): -0.07301455736160278	 ([immediately][derivative])
I(48,58): 0.0728408694267273	 ([less][undeniably])
I(2,24): 0.07282575964927673	 ([kid][italian])
I(25,61): 0.07274556159973145	 ([tv][level])
I(16,34): -0.07253032922744751	 ([that's][good])
I(40,49): -0.07235550880432129	 ([backdrops][so )])
I(11,31): 0.07235361635684967	 ([edition,][found])
I(24,50): 0.07216224074363708	 ([italian][rousing])
I(28,55): 0.07211440801620483	 ([film][exactly])
I(24,43): -0.0719262957572937	 ([italian][awkward])
I(13,26): -0.07184863090515137	 ([viewing][( see])
I(5,61): -0.07153773307800293	 ([blue][level])
I(40,61): -0.07148131728172302	 ([backdrops][level])
I(5,20): 0.07145732641220093	 ([blue][pop])
I(16,28): 0.07138082385063171	 ([that's][film])
I(7,52): -0.07135103642940521	 ([set][score.])
I(56,60): 0.07133698463439941	 ([original,][juvenile])
I(21,59): -0.0712883472442627	 ([( 1981 )][engaging])
I(17,37): 0.07128262519836426	 ([mainly][epic])
I(3,63): -0.07122904062271118	 ([but,][characters])
I(34,67): -0.07120621204376221	 ([good][-])
I(23,59): -0.07120376825332642	 ([late - night][engaging])
I(15,17): 0.07119406759738922	 ([-][mainly])
I(36,58): 0.07115793228149414	 ([animated][undeniably])
I(8,31): 0.07108110189437866	 ([immediately][found])
I(20,37): -0.07091915607452393	 ([pop][epic])
I(21,66): 0.07084335386753082	 ([( 1981 )][developed])
I(63,67): 0.07071219384670258	 ([characters][-])
I(58,60): -0.07063025236129761	 ([undeniably][juvenile])
I(28,35): -0.07059866189956665	 ([film][sword - and - sorcery])
I(21,35): 0.07039380073547363	 ([( 1981 )][sword - and - sorcery])
I(47,58): 0.07024073600769043	 ([admittedly,][undeniably])
I(9,13): -0.0701112151145935	 ([due][viewing])
I(6,57): -0.0700724720954895	 ([underground's][proved])
I(15,50): -0.0700535774230957	 ([-][rousing])
I(17,25): 0.07002943754196167	 ([mainly][tv])
I(40,64): 0.07001042366027832	 ([backdrops][well])
I(7): -0.06995697319507599	 ([set])
I(36,38): -0.06973433494567871	 ([animated][especially])
I(15,29): 0.06957404315471649	 ([-][below )!])
I(26,36): 0.0694751888513565	 ([( see][animated])
I(30,51): 0.06932063400745392	 ([anyway,][derivative])
I(26,69): 0.06923991441726685	 ([( see][interesting])
I(29,57): 0.06904135644435883	 ([below )!][proved])
I(31,55): 0.06901884078979492	 ([found][exactly])
I(34,48): -0.06891769170761108	 ([good][less])
I(23,53): -0.06882762908935547	 ([late - night][plot,])
I(2,10): 0.06870824098587036	 ([kid][limited])
I(58,62): 0.0686911940574646	 ([undeniably][leading])
I(19,39): 0.06851446628570557	 ([american][impressive - looking])
I(14,19): -0.06849420070648193	 ([schedule][american])
I(15,62): 0.06807923316955566	 ([-][leading])
I(17,49): 0.06795153021812439	 ([mainly][so )])
I(8,17): 0.06794598698616028	 ([immediately][mainly])
I(10,68): -0.06766659021377563	 ([limited][especially])
I(24,34): -0.06766588985919952	 ([italian][good])
I(14,23): -0.06757462024688721	 ([schedule][late - night])
I(10,12): -0.06756466627120972	 ([limited][fit])
I(18,67): 0.06754469871520996	 ([bakshi's][-])
I(24,52): 0.06753316521644592	 ([italian][score.])
I(21,34): -0.06752634048461914	 ([( 1981 )][good])
I(1,45): 0.06748020648956299	 ([snippets][characters])
I(7,28): 0.0672796368598938	 ([set][film])
I(17,57): 0.06702762842178345	 ([mainly][proved])
I(8,24): -0.06696459650993347	 ([immediately][italian])
I(1,43): 0.06689000129699707	 ([snippets][awkward])
I(6,26): 0.0668698400259018	 ([underground's][( see])
I(16,40): -0.06686270236968994	 ([that's][backdrops])
I(25,60): -0.06684046983718872	 ([tv][juvenile])
I(7,47): -0.06682419776916504	 ([set][admittedly,])
I(26,45): 0.06666000187397003	 ([( see][characters])
I(7,53): -0.06648866832256317	 ([set][plot,])
I(9,51): -0.06627500057220459	 ([due][derivative])
I(29,51): 0.06618817150592804	 ([below )!][derivative])
I(28,51): 0.06610804796218872	 ([film][derivative])
I(36,41): -0.06606078147888184	 ([animated][( the])
I(18,59): 0.06606054306030273	 ([bakshi's][engaging])
I(36,45): 0.06593228876590729	 ([animated][characters])
I(25,63): 0.06587518751621246	 ([tv][characters])
I(14,61): 0.06582283973693848	 ([schedule][level])
I(10,61): -0.06580007076263428	 ([limited][level])
I(15,44): 0.0656442642211914	 ([-][rotoscoped])
I(13,36): 0.06531298160552979	 ([viewing][animated])
I(15,32): 0.06500029563903809	 ([-][film])
I(4,31): 0.06498581171035767	 ([purchased][found])
I(27,67): 0.0648036003112793	 ([review][-])
I(44,51): -0.0647132396697998	 ([rotoscoped][derivative])
I(16,58): -0.06466376781463623	 ([that's][undeniably])
I(56,62): 0.06456500291824341	 ([original,][leading])
I(24,30): 0.06453604996204376	 ([italian][anyway,])
I(13,31): -0.06450867652893066	 ([viewing][found])
I(43,60): -0.06419539451599121	 ([awkward][juvenile])
I(6,48): 0.06417034566402435	 ([underground's][less])
I(5,57): -0.0639238953590393	 ([blue][proved])
I(27,55): 0.06389498710632324	 ([review][exactly])
I(18,28): 0.0636070966720581	 ([bakshi's][film])
I(1,20): 0.06358498334884644	 ([snippets][pop])
I(15,58): -0.06354528665542603	 ([-][undeniably])
I(57,67): 0.06352460384368896	 ([proved][-])
I(19,61): 0.06341993808746338	 ([american][level])
I(27,59): -0.06338000297546387	 ([review][engaging])
I(29,37): -0.0633210688829422	 ([below )!][epic])
I(14,35): -0.06329548358917236	 ([schedule][sword - and - sorcery])
I(4,33): -0.06319737434387207	 ([purchased][quite])
I(6,8): 0.06310482323169708	 ([underground's][immediately])
I(37,38): 0.06310123205184937	 ([epic][especially])
I(57,62): 0.06307727098464966	 ([proved][leading])
I(14,22): -0.0630725622177124	 ([schedule][turned])
I(20,67): -0.0630398839712143	 ([pop][-])
I(5,33): 0.06303340196609497	 ([blue][quite])
I(42,48): 0.06299859285354614	 ([rather][less])
I(17,35): 0.06296031177043915	 ([mainly][sword - and - sorcery])
I(36,46): -0.06284266710281372	 ([animated][were,])
I(30,62): 0.06275713443756104	 ([anyway,][leading])
I(8,56): -0.06274259090423584	 ([immediately][original,])
I(29,48): 0.06266544759273529	 ([below )!][less])
I(36,59): 0.06262493133544922	 ([animated][engaging])
I(54,55): -0.062337517738342285	 ([again,][exactly])
I(15,26): 0.062251701951026917	 ([-][( see])
I(45,66): 0.06217324733734131	 ([characters][developed])
I(14,41): 0.06216931343078613	 ([schedule][( the])
I(26,30): 0.06211118400096893	 ([( see][anyway,])
I(21,61): -0.062099993228912354	 ([( 1981 )][level])
I(20,24): 0.06206083297729492	 ([pop][italian])
I(16,44): 0.06185460090637207	 ([that's][rotoscoped])
I(2,63): -0.06183433532714844	 ([kid][characters])
I(15,31): 0.06178116798400879	 ([-][found])
I(15,27): 0.06157994270324707	 ([-][review])
I(7,26): 0.06152935326099396	 ([set][( see])
I(28,59): -0.061501115560531616	 ([film][engaging])
I(8,21): 0.061438143253326416	 ([immediately][( 1981 )])
I(11,45): 0.061433762311935425	 ([edition,][characters])
I(39,45): 0.061403945088386536	 ([impressive - looking][characters])
I(19,59): -0.06135278940200806	 ([american][engaging])
I(6,30): 0.0613236278295517	 ([underground's][anyway,])
I(41,68): 0.061266884207725525	 ([( the][especially])
I(45,50): 0.061010122299194336	 ([characters][rousing])
I(20,51): 0.060971975326538086	 ([pop][derivative])
I(23,63): -0.060775116086006165	 ([late - night][characters])
I(4,68): -0.060760498046875	 ([purchased][especially])
I(16,46): 0.06059567630290985	 ([that's][were,])
I(14,69): 0.060408830642700195	 ([schedule][interesting])
I(0,54): 0.060378313064575195	 ([watched][again,])
I(7,65): -0.060290366411209106	 ([set][enough])
I(37,67): -0.06010782718658447	 ([epic][-])
I(44,64): 0.06008505821228027	 ([rotoscoped][well])
I(7,62): -0.06003546714782715	 ([set][leading])
I(13,65): -0.0600239634513855	 ([viewing][enough])
I(20,40): 0.05998501181602478	 ([pop][backdrops])
I(4,19): 0.05989867448806763	 ([purchased][american])
I(44,65): 0.05977511405944824	 ([rotoscoped][enough])
I(60,64): 0.05976831912994385	 ([juvenile][well])
I(5,52): 0.059706807136535645	 ([blue][score.])
I(9,49): 0.059566497802734375	 ([due][so )])
I(25,69): -0.05940079689025879	 ([tv][interesting])
I(39,69): 0.05934500694274902	 ([impressive - looking][interesting])
I(45,57): 0.059336960315704346	 ([characters][proved])
I(37,46): -0.059244707226753235	 ([epic][were,])
I(36,63): 0.059232115745544434	 ([animated][characters])
I(16,49): 0.059181392192840576	 ([that's][so )])
I(26,58): -0.059117019176483154	 ([( see][undeniably])
I(25,34): 0.05910694599151611	 ([tv][good])
I(50,61): 0.05903327465057373	 ([rousing][level])
I(19,23): -0.05893637239933014	 ([american][late - night])
I(1,40): -0.05878305435180664	 ([snippets][backdrops])
I(26,64): -0.05858507752418518	 ([( see][well])
I(1,65): 0.05826956033706665	 ([snippets][enough])
I(37,52): 0.05825376510620117	 ([epic][score.])
I(0,48): -0.058220505714416504	 ([watched][less])
I(27,58): -0.05802434682846069	 ([review][undeniably])
I(25,45): 0.05793482065200806	 ([tv][characters])
I(7,66): 0.057917118072509766	 ([set][developed])
I(38,58): -0.05781203508377075	 ([especially][undeniably])
I(52,59): -0.05774056911468506	 ([score.][engaging])
I(10,46): -0.05767786502838135	 ([limited][were,])
I(10,50): -0.05767017602920532	 ([limited][rousing])
I(13,53): 0.05759221315383911	 ([viewing][plot,])
I(26,38): -0.057299911975860596	 ([( see][especially])
I(19,58): 0.057183921337127686	 ([american][undeniably])
I(42,53): -0.057121217250823975	 ([rather][plot,])
I(39,43): 0.05709505081176758	 ([impressive - looking][awkward])
I(49,57): 0.05708867311477661	 ([so )][proved])
I(43,69): 0.056792259216308594	 ([awkward][interesting])
I(11,66): -0.05676192045211792	 ([edition,][developed])
I(2,43): 0.05672568082809448	 ([kid][awkward])
I(20,54): -0.0567009299993515	 ([pop][again,])
I(17,34): -0.05655014514923096	 ([mainly][good])
I(51,61): 0.05654585361480713	 ([derivative][level])
I(5,29): -0.05649949610233307	 ([blue][below )!])
Sum: 67.1152794957161
==================================================
