---------- AND Interactions ----------
I(52,53): 4.126070499420166	 ([extremely][unusual])
I(28,64): -0.14693379402160645	 ([trashed - - by][malone,])
I(38,56): -0.1468997597694397	 ([mysterious][desert])
I(26,53): 0.1466379165649414	 ([california,][unusual])
I(1,31): 0.1464848518371582	 ([made][think.])
I(7,42): 0.1464167833328247	 ([manages][strange])
I(26,44): -0.1463618278503418	 ([california,][figures,])
I(25,57): -0.14552223682403564	 ([southwestern][skies.])
I(0,50): -0.14543533325195312	 ([considering][explosion])
I(36,58): -0.14508211612701416	 ([begun][thus])
I(8,65): -0.14469146728515625	 ([make][finds])
I(1,34): 0.14448189735412598	 ([made][( natasha])
I(36,46): -0.14428508281707764	 ([begun][recently,])
I(15,24): -0.1442529559135437	 ([story][desert])
I(47,53): -0.1442171335220337	 ([light][unusual])
I(9,18): -0.1439058780670166	 ([budget][move])
I(23,36): -0.14384984970092773	 ([mojave][begun])
I(11,51): -0.14343810081481934	 ([good][caused])
I(20,46): -0.1430959701538086	 ([home][recently,])
I(21,40): -0.14295673370361328	 ([isolated][green])
I(27,44): -0.142738938331604	 ([find][figures,])
I(41,45): -0.1421034336090088	 ([pyramid,][etc.])
I(48,52): -0.14193987846374512	 ([trinary][extremely])
I(4,42): -0.14163517951965332	 ([day][strange])
I(11,44): -0.14150238037109375	 ([good][figures,])
I(15,29): -0.1406976580619812	 ([story][motorcycle])
I(4,23): -0.13989150524139404	 ([day][mojave])
I(24,42): -0.1395714282989502	 ([desert][strange])
I(28,43): 0.13929104804992676	 ([trashed - - by][humanoid])
I(16,50): 0.138960599899292	 ([involves][explosion])
I(1,48): 0.1389017105102539	 ([made][trinary])
I(13,29): 0.13879013061523438	 ([effects][motorcycle])
I(52,54): -0.13878846168518066	 ([extremely][auroras])
I(15,62): 0.13844674825668335	 ([story][davis])
I(5,27): 0.13824212551116943	 ([time][find])
I(8,34): -0.1382133960723877	 ([make][( natasha])
I(10,23): 0.13820743560791016	 ([surprisingly][mojave])
I(36,60): -0.13813960552215576	 ([begun][led])
I(28,45): 0.1380457878112793	 ([trashed - - by][etc.])
I(22,24): -0.13786959648132324	 ([part][desert])
I(18,56): -0.1374693512916565	 ([move][desert])
I(41,48): -0.13738876581192017	 ([pyramid,][trinary])
I(4,25): -0.13737618923187256	 ([day][southwestern])
I(29,53): -0.13734734058380127	 ([motorcycle][unusual])
I(43,66): -0.13722920417785645	 ([humanoid][face - to - face])
I(48,66): -0.13708603382110596	 ([trinary][face - to - face])
I(12,36): -0.1366702914237976	 ([special][begun])
I(8,37): 0.13662922382354736	 ([make][see])
I(20,36): -0.136588454246521	 ([home][begun])
I(21,62): -0.13633513450622559	 ([isolated][davis])
I(18,44): -0.13629555702209473	 ([move][figures,])
I(13,49): 0.1361445188522339	 ([effects][star])
I(8,61): -0.13590145111083984	 ([make][jim])
I(3,35): 0.1358640193939209	 ([budget,][ryan )])
I(27): 0.13578224182128906	 ([find])
I(3,21): -0.1351783275604248	 ([budget,][isolated])
I(1,18): -0.13517743349075317	 ([made][move])
I(7,43): 0.13513243198394775	 ([manages][humanoid])
I(19,55): -0.13502907752990723	 ([solar - powered][show])
I(14,41): -0.13488101959228516	 ([work.][pyramid,])
I(2,47): 0.13480544090270996	 ([low][light])
I(17,62): -0.13438451290130615	 ([family][davis])
I(49,56): -0.1341450810432434	 ([star][desert])
I(37,42): -0.1337529420852661	 ([see][strange])
I(8,46): 0.13370323181152344	 ([make][recently,])
I(21,27): 0.13352978229522705	 ([isolated][find])
I(4,12): 0.13348424434661865	 ([day][special])
I(43,45): -0.13327980041503906	 ([humanoid][etc.])
I(9,29): 0.13278913497924805	 ([budget][motorcycle])
I(41,62): -0.13269507884979248	 ([pyramid,][davis])
I(24,34): -0.13209855556488037	 ([desert][( natasha])
I(8,39): -0.13208019733428955	 ([make][things - - a])
I(17,27): -0.13176119327545166	 ([family][find])
I(10,56): 0.13172036409378052	 ([surprisingly][desert])
I(37,46): 0.13151705265045166	 ([see][recently,])
I(11,21): -0.1314765214920044	 ([good][isolated])
I(21,30): 0.1314542293548584	 ([isolated][vandals,])
I(53,65): -0.13056695461273193	 ([unusual][finds])
I(16,60): -0.13038897514343262	 ([involves][led])
I(0,49): -0.13032972812652588	 ([considering][star])
I(8,9): 0.13010430335998535	 ([make][budget])
I(16,64): 0.13000106811523438	 ([involves][malone,])
I(7,17): 0.12990963459014893	 ([manages][family])
I(26,38): -0.1297035813331604	 ([california,][mysterious])
I(26): 0.12935471534729004	 ([california,])
I(34,47): 0.1289539337158203	 ([( natasha][light])
I(7,46): -0.12876754999160767	 ([manages][recently,])
I(2,44): -0.12874603271484375	 ([low][figures,])
I(11,42): 0.12868666648864746	 ([good][strange])
I(59,61): 0.1285111904144287	 ([family,][jim])
I(16,17): -0.12846744060516357	 ([involves][family])
I(38,66): 0.12846481800079346	 ([mysterious][face - to - face])
I(12,35): 0.12833118438720703	 ([special][ryan )])
I(37,47): 0.12827932834625244	 ([see][light])
I(12,42): -0.1280515193939209	 ([special][strange])
I(19,43): 0.12749218940734863	 ([solar - powered][humanoid])
I(18,32): -0.12729918956756592	 ([move][youngest])
I(3,57): 0.12710785865783691	 ([budget,][skies.])
I(14,24): -0.12700694799423218	 ([work.][desert])
I(29,66): -0.12645626068115234	 ([motorcycle][face - to - face])
I(45): 0.12622475624084473	 ([etc.])
I(18,65): 0.1260409951210022	 ([move][finds])
I(23,58): -0.12601304054260254	 ([mojave][thus])
I(12,30): -0.12579727172851562	 ([special][vandals,])
I(20,58): -0.12572503089904785	 ([home][thus])
I(2,15): 0.1256340742111206	 ([low][story])
I(2,51): 0.12548565864562988	 ([low][caused])
I(37,49): 0.12518513202667236	 ([see][star])
I(11,19): 0.1251363754272461	 ([good][solar - powered])
I(26,40): -0.12506628036499023	 ([california,][green])
I(50,63): 0.12499618530273438	 ([explosion][dorothy])
I(0,25): -0.12494993209838867	 ([considering][southwestern])
I(27,43): -0.12476086616516113	 ([find][humanoid])
I(7,29): 0.12463867664337158	 ([manages][motorcycle])
I(48,53): -0.12430131435394287	 ([trinary][unusual])
I(3,56): -0.12379741668701172	 ([budget,][desert])
I(32,60): -0.12372446060180664	 ([youngest][led])
I(38,55): -0.12361085414886475	 ([mysterious][show])
I(21,60): -0.12352043390274048	 ([isolated][led])
I(14,49): -0.1235201358795166	 ([work.][star])
I(16,62): -0.12347733974456787	 ([involves][davis])
I(46,50): -0.12325024604797363	 ([recently,][explosion])
I(7,41): 0.12311625480651855	 ([manages][pyramid,])
I(17,63): -0.12300705909729004	 ([family][dorothy])
I(27,31): -0.12299466133117676	 ([find][think.])
I(26,27): -0.12269926071166992	 ([california,][find])
I(5,7): 0.12262833118438721	 ([time][manages])
I(16,51): -0.12233972549438477	 ([involves][caused])
I(7,14): 0.12222981452941895	 ([manages][work.])
I(0,66): 0.12183797359466553	 ([considering][face - to - face])
I(42,52): -0.12177383899688721	 ([strange][extremely])
I(27,54): -0.12163090705871582	 ([find][auroras])
I(19,49): -0.12159240245819092	 ([solar - powered][star])
I(14,57): -0.12157022953033447	 ([work.][skies.])
I(2,33): -0.12151062488555908	 ([low][daughter])
I(23,29): -0.12137079238891602	 ([mojave][motorcycle])
I(27,60): -0.12099659442901611	 ([find][led])
I(28,63): 0.12098979949951172	 ([trashed - - by][dorothy])
I(5,31): 0.12095797061920166	 ([time][think.])
I(1,32): 0.12094104290008545	 ([made][youngest])
I(24,35): -0.12062966823577881	 ([desert][ryan )])
I(7,54): -0.12041938304901123	 ([manages][auroras])
I(13,62): -0.12020885944366455	 ([effects][davis])
I(4,60): -0.12020695209503174	 ([day][led])
I(15,54): -0.1201469898223877	 ([story][auroras])
I(28,55): 0.11980444192886353	 ([trashed - - by][show])
I(29,43): 0.11972641944885254	 ([motorcycle][humanoid])
I(40,51): -0.11949801445007324	 ([green][caused])
I(47,58): -0.11937028169631958	 ([light][thus])
I(11,53): -0.11931169033050537	 ([good][unusual])
I(13,37): 0.11901915073394775	 ([effects][see])
I(25,54): -0.11889278888702393	 ([southwestern][auroras])
I(6,30): -0.11847162246704102	 ([ended][vandals,])
I(3,14): 0.11837327480316162	 ([budget,][work.])
I(13,56): -0.11824941635131836	 ([effects][desert])
I(8,10): -0.11822319030761719	 ([make][surprisingly])
I(9,26): 0.11811137199401855	 ([budget][california,])
I(19,60): -0.11802148818969727	 ([solar - powered][led])
I(45,60): -0.1180182695388794	 ([etc.][led])
I(24,37): 0.11794966459274292	 ([desert][see])
I(7,32): -0.11770403385162354	 ([manages][youngest])
I(28,32): -0.1175382137298584	 ([trashed - - by][youngest])
I(13,16): -0.11753058433532715	 ([effects][involves])
I(28,58): 0.11675441265106201	 ([trashed - - by][thus])
I(8,23): 0.11657369136810303	 ([make][mojave])
I(28,41): -0.11643576622009277	 ([trashed - - by][pyramid,])
I(5,62): -0.11633491516113281	 ([time][davis])
I(40,50): -0.11613547801971436	 ([green][explosion])
I(5,55): -0.11611652374267578	 ([time][show])
I(4,48): -0.11611580848693848	 ([day][trinary])
I(45,65): -0.11598598957061768	 ([etc.][finds])
I(26,35): 0.1157606840133667	 ([california,][ryan )])
I(15,31): 0.11503434181213379	 ([story][think.])
I(45,63): -0.1146780252456665	 ([etc.][dorothy])
I(25,59): -0.11444878578186035	 ([southwestern][family,])
I(4,21): -0.11444509029388428	 ([day][isolated])
I(57,65): -0.11431384086608887	 ([skies.][finds])
I(30,58): 0.11418211460113525	 ([vandals,][thus])
I(6,7): 0.11404585838317871	 ([ended][manages])
I(40,61): 0.11403703689575195	 ([green][jim])
I(50,56): -0.114024817943573	 ([explosion][desert])
I(2,60): 0.11397850513458252	 ([low][led])
I(1,54): 0.11397147178649902	 ([made][auroras])
I(13,61): 0.11385107040405273	 ([effects][jim])
I(5,60): -0.11365151405334473	 ([time][led])
I(20,37): 0.11364197731018066	 ([home][see])
I(49,65): -0.11343121528625488	 ([star][finds])
I(22,30): -0.11333894729614258	 ([part][vandals,])
I(31,38): 0.11322224140167236	 ([think.][mysterious])
I(27,38): 0.11312758922576904	 ([find][mysterious])
I(25,60): -0.1129610538482666	 ([southwestern][led])
I(7,18): 0.11293399333953857	 ([manages][move])
I(47,61): -0.11262106895446777	 ([light][jim])
I(2,64): -0.11250162124633789	 ([low][malone,])
I(16,49): -0.11246883869171143	 ([involves][star])
I(8,40): 0.11225712299346924	 ([make][green])
I(5,44): -0.11215794086456299	 ([time][figures,])
I(5,16): -0.11118102073669434	 ([time][involves])
I(19,34): -0.11081743240356445	 ([solar - powered][( natasha])
I(33,44): -0.11054039001464844	 ([daughter][figures,])
I(44,64): 0.1104896068572998	 ([figures,][malone,])
I(50,58): 0.11044180393218994	 ([explosion][thus])
I(44,58): -0.1101447343826294	 ([figures,][thus])
I(11,24): 0.1101388931274414	 ([good][desert])
I(0,42): -0.10987734794616699	 ([considering][strange])
I(20,22): -0.10966312885284424	 ([home][part])
I(24,36): -0.10937988758087158	 ([desert][begun])
I(12,61): 0.1092684268951416	 ([special][jim])
I(11,32): 0.10926586389541626	 ([good][youngest])
I(34,45): 0.10916280746459961	 ([( natasha][etc.])
I(0,21): -0.10907506942749023	 ([considering][isolated])
I(7,36): -0.10900890827178955	 ([manages][begun])
I(43,60): -0.10893440246582031	 ([humanoid][led])
I(14,22): 0.10886263847351074	 ([work.][part])
I(24,44): -0.10859203338623047	 ([desert][figures,])
I(29,49): -0.10841381549835205	 ([motorcycle][star])
I(0,23): 0.10812485218048096	 ([considering][mojave])
I(55,66): 0.10805642604827881	 ([show][face - to - face])
I(27,63): 0.10801827907562256	 ([find][dorothy])
I(8,12): 0.10800981521606445	 ([make][special])
I(40,66): -0.10800397396087646	 ([green][face - to - face])
I(0,31): -0.10798084735870361	 ([considering][think.])
I(10,43): -0.10787224769592285	 ([surprisingly][humanoid])
I(32,50): -0.10778534412384033	 ([youngest][explosion])
I(30,53): -0.10773611068725586	 ([vandals,][unusual])
I(4,66): -0.10761690139770508	 ([day][face - to - face])
I(14): 0.10745012760162354	 ([work.])
I(1,35): -0.10735964775085449	 ([made][ryan )])
I(7,19): 0.10729670524597168	 ([manages][solar - powered])
I(13,40): 0.10722768306732178	 ([effects][green])
I(9,58): 0.10713589191436768	 ([budget][thus])
I(5,47): 0.10696077346801758	 ([time][light])
I(27,36): 0.10688596963882446	 ([find][begun])
I(4,19): -0.10679888725280762	 ([day][solar - powered])
I(41,65): 0.10656607151031494	 ([pyramid,][finds])
I(12,53): 0.10646402835845947	 ([special][unusual])
I(1,33): 0.1064445972442627	 ([made][daughter])
I(43,53): -0.10606372356414795	 ([humanoid][unusual])
I(40,65): -0.10568344593048096	 ([green][finds])
I(9,59): 0.10548877716064453	 ([budget][family,])
I(29,37): 0.10522794723510742	 ([motorcycle][see])
I(57,63): 0.10504436492919922	 ([skies.][dorothy])
I(7,40): 0.10502457618713379	 ([manages][green])
I(0,32): -0.10497391223907471	 ([considering][youngest])
I(1,25): 0.10484349727630615	 ([made][southwestern])
I(0,60): -0.1046442985534668	 ([considering][led])
I(41,49): 0.10392516851425171	 ([pyramid,][star])
I(45,46): 0.10384500026702881	 ([etc.][recently,])
I(8,42): 0.10381269454956055	 ([make][strange])
I(6): -0.10359680652618408	 ([ended])
I(5,26): -0.1033945083618164	 ([time][california,])
I(45,54): -0.10320115089416504	 ([etc.][auroras])
Sum: -108.4444305896759
==================================================
