---------- AND Interactions ----------
I(0,1): -3.5411808490753174	 ([even][know])
I(8,62): -0.09057366847991943	 ([running][heyday])
I(2,39): -0.09056591987609863	 ([originally][pen - and - paper])
I(18,24): -0.09052073955535889	 ([80's,][afterschool])
I(20,30): -0.09051930904388428	 ([' social][( thank])
I(15,49): -0.09051543474197388	 ([synthesized][said])
I(4,58): 0.09048151969909668	 ([movie][brethren.])
I(23,59): -0.09037089347839355	 ([screams][m & m])
I(20,42): -0.08990275859832764	 ([' social][hearts])
I(24,54): -0.08981072902679443	 ([afterschool][d & d])
I(4,56): 0.08976131677627563	 ([movie][dabbled])
I(9,55): -0.08971893787384033	 ([time.][specifically])
I(19,49): 0.08962249755859375	 ([plus][said])
I(25,40): 0.0894618034362793	 ([special][rpg])
I(12,16): 0.08934736251831055	 ([bland][music])
I(1,2): 0.0893014669418335	 ([know][originally])
I(20,43): -0.08915114402770996	 ([' social][millions])
I(11,43): -0.08914536237716675	 ([colors,][millions])
I(6,50): 0.08907270431518555	 ([it,][geeks,])
I(7,32): 0.08897638320922852	 ([guessed][mazes])
I(5,46): -0.08865976333618164	 ([saw][america.])
I(24,49): -0.08864074945449829	 ([afterschool][said])
I(13,58): 0.08861041069030762	 ([characters,][brethren.])
Sum: -50.569010972976685
==================================================
