---------- AND Interactions ----------
I(64): -5.1388630867004395	 ([dopey])
I(58,61): -0.13525748252868652	 ([show - up][bully])
I(39,47): 0.13510823249816895	 ([sure,][main])
I(24,44): 0.134718120098114	 ([attempt][fantasy])
I(29,35): 0.13456296920776367	 ([love][wheels])
I(29,40): -0.13370072841644287	 ([love][essentially])
I(23,41): 0.13368844985961914	 ([it.][blatant])
I(7,18): -0.13344430923461914	 ([crown][flick])
I(20,23): 0.13333871960639954	 ([breezy'n'easy][it.])
I(21,56): 0.1328587830066681	 ([70's][friends,])
I(32,40): -0.13256344199180603	 ([life][essentially])
I(23,29): 0.13243746757507324	 ([it.][love])
I(7,60): 0.13229775428771973	 ([crown][van - racing])
I(42): -0.13209804892539978	 ([adolescent])
I(8,32): 0.1318441927433014	 ([international][life])
I(5,30): 0.1318347454071045	 ([chunk][friendship])
I(52,65): 0.13172650337219238	 ([hamilton][good - natured])
I(62,67): -0.13172495365142822	 ([- -][stuart])
I(32,42): -0.13171470165252686	 ([life][adolescent])
I(23,57): 0.13170978426933289	 ([it.][chance])
I(8,29): 0.1314694881439209	 ([international][love])
I(42,56): -0.13115942478179932	 ([adolescent][friends,])
I(19,31): 0.13078713417053223	 ([nicely][important])
I(44,45): 0.13053733110427856	 ([fantasy][pic])
I(56,65): 0.13045749068260193	 ([friends,][good - natured])
I(35,58): 0.1298588514328003	 ([wheels][show - up])
I(3,31): 0.12969112396240234	 ([copy][important])
I(9,34): -0.12956655025482178	 ([drive - in][set])
I(1,14): 0.12945589423179626	 ([say][really])
I(19,41): -0.12869048118591309	 ([nicely][blatant])
Sum: 55.17167665064335
==================================================
