---------- AND Interactions ----------
I(21): 3.00327467918396	 ([hate])
I(0,59): -0.0760272741317749	 ([recently][equipped])
I(7,12): 0.07592862844467163	 ([feature][dutch])
I(46,55): -0.07583653926849365	 ([afghanistan][vehicle])
I(6,32): 0.0756598711013794	 ([film.][scratching])
I(5,14): -0.0752110481262207	 ([international][monique])
I(33,49): 0.07515740394592285	 ([head.][rocket])
I(3,39): -0.0751463770866394	 ([palm][international])
I(1,57): 0.0751340389251709	 ([saw][talliban])
Sum: 55.51987639069557
==================================================
