---------- AND Interactions ----------
I(66): 2.2509162425994873	 ([budget])
I(13,58): -0.0716187059879303	 ([genetic][couple])
I(21,27): -0.07158079743385315	 ([perfect.][leads])
I(13,34): 0.07157829403877258	 ([genetic][pretty])
I(14,26): 0.07148849964141846	 ([mutants][two])
I(18,25): -0.0713886022567749	 ([evil][amateurs.])
I(16,63): 0.07138004899024963	 ([bother.][film])
I(20,59): 0.07122638821601868	 ([film][good])
I(24,47): -0.07108861207962036	 ([clearly][many])
I(0,13): -0.07099500298500061	 ([typical][genetic])
I(4,63): 0.07097387313842773	 ([stoker][film])
I(1,16): 0.07093369960784912	 ([vamp][bother.])
I(6,62): 0.07072889804840088	 ([rice][successful])
I(28,59): -0.0706804096698761	 ([play][good])
I(40,57): -0.07065901160240173	 ([may][storyline])
I(14,48): 0.07064354419708252	 ([mutants][find])
I(23,61): 0.07058393955230713	 ([actors][telling])
I(34,59): -0.0705096423625946	 ([pretty][good])
I(14,66): -0.07045376300811768	 ([mutants][budget])
I(51,57): -0.07042372226715088	 ([may][storyline])
I(20,64): 0.07016479969024658	 ([film][could])
I(25,51): -0.06989574432373047	 ([amateurs.][may])
I(19,49): -0.06988954544067383	 ([to.][hard])
I(3,14): -0.06983506679534912	 ([bram][mutants])
I(42,44): 0.06966567039489746	 ([people.][loaded])
I(20,38): -0.06951716542243958	 ([film][intensely])
I(3,42): -0.06947681307792664	 ([bram][people.])
I(4,19): -0.06933221220970154	 ([stoker][to.])
I(45,57): 0.06930255889892578	 ([scientific][storyline])
I(33,54): 0.0692892074584961	 ([chick][with.])
I(29,50): -0.06903648376464844	 ([van][understand])
I(42,47): 0.06890654563903809	 ([people.][many])
I(9,39): 0.06882160902023315	 ([original][violent])
I(14,40): -0.068817138671875	 ([mutants][may])
I(30,43): 0.06877791881561279	 ([helsing][also])
I(24,26): -0.0687420666217804	 ([clearly][two])
I(4,21): -0.06869378685951233	 ([stoker][perfect.])
I(1,41): -0.0685950517654419	 ([vamp][disturb])
I(25,65): -0.06855690479278564	 ([amateurs.][bigger])
I(11,56): 0.06849685311317444	 ([story.][clever])
I(10,42): -0.06845366954803467	 ([vampyre][people.])
I(27,36): -0.06824818253517151	 ([leads][though.])
I(42,50): -0.06819421052932739	 ([people.][understand])
I(49,58): 0.06813722848892212	 ([hard][couple])
I(22,28): -0.06810262799263	 ([many][play])
I(9,30): 0.06802189350128174	 ([original][helsing])
I(19,59): -0.06793215870857239	 ([to.][good])
I(33,57): 0.06778454780578613	 ([chick][storyline])
I(40,55): 0.06764176487922668	 ([may][sold])
I(21,40): 0.06757605075836182	 ([perfect.][may])
I(49,59): 0.06733974814414978	 ([hard][good])
I(41,52): -0.06728237867355347	 ([disturb][get])
I(7,63): 0.0672440230846405	 ([here.][film])
I(28,41): 0.06719684600830078	 ([play][disturb])
I(8,65): -0.0671873688697815	 ([truly][bigger])
I(23,36): 0.06714189052581787	 ([actors][though.])
I(49,63): 0.06700193881988525	 ([hard][film])
I(38,49): -0.06693950295448303	 ([intensely][hard])
I(19,33): -0.06693875789642334	 ([to.][chick])
I(15,58): 0.06682583689689636	 ([sunlight][couple])
I(5,31): 0.06678599119186401	 ([anne][rally])
I(11,52): 0.06673267483711243	 ([story.][get])
I(12,36): 0.06656813621520996	 ([vampyres][though.])
I(19): 0.06651008129119873	 ([to.])
I(27,49): -0.0663881003856659	 ([leads][hard])
I(64): 0.06622135639190674	 ([could])
I(11,19): -0.06620073318481445	 ([story.][to.])
I(0,35): -0.06617993116378784	 ([typical][good])
I(6,31): -0.06615179777145386	 ([rice][rally])
I(40,63): -0.06601229310035706	 ([may][film])
I(32,65): -0.0658266544342041	 ([vampyre][bigger])
I(38,54): -0.06577247381210327	 ([intensely][with.])
I(18,23): 0.06568050384521484	 ([evil][actors])
I(15,48): -0.06561511754989624	 ([sunlight][find])
I(42,58): 0.06554251909255981	 ([people.][couple])
I(17,24): -0.06509757041931152	 ([pure][clearly])
I(5,55): 0.06465733051300049	 ([anne][sold])
I(17,22): -0.06461450457572937	 ([pure][many])
I(23,35): -0.06449925899505615	 ([actors][good])
I(1,35): -0.06448817253112793	 ([vamp][good])
I(4,27): 0.06448620557785034	 ([stoker][leads])
I(16,54): 0.06443262100219727	 ([bother.][with.])
I(42,51): 0.06431454420089722	 ([people.][may])
I(36,61): 0.06431400775909424	 ([though.][telling])
I(4,33): -0.06428220868110657	 ([stoker][chick])
I(12,22): -0.0641409158706665	 ([vampyres][many])
I(11,12): 0.06413114070892334	 ([story.][vampyres])
I(10,54): 0.06407487392425537	 ([vampyre][with.])
I(2,25): 0.06400361657142639	 ([story,][amateurs.])
I(56,63): -0.0638914406299591	 ([clever][film])
I(6,18): -0.06379044055938721	 ([rice][evil])
I(13,57): 0.06358501315116882	 ([genetic][storyline])
I(10,44): 0.06333136558532715	 ([vampyre][loaded])
I(36): 0.06321215629577637	 ([though.])
I(1,38): -0.06313049793243408	 ([vamp][intensely])
I(14,27): 0.06287121772766113	 ([mutants][leads])
I(43,47): 0.06284186244010925	 ([also][many])
I(46,49): 0.06271639466285706	 ([detail][hard])
I(31): -0.06265956163406372	 ([rally])
I(30,49): -0.0626412034034729	 ([helsing][hard])
I(0,20): 0.06259042024612427	 ([typical][film])
I(47,57): 0.06247761845588684	 ([many][storyline])
I(29,53): -0.0623931884765625	 ([van][bored])
I(43,48): 0.06218138337135315	 ([also][find])
I(31,34): 0.062151432037353516	 ([rally][pretty])
I(16,38): -0.0620880126953125	 ([bother.][intensely])
I(7,60): -0.061963796615600586	 ([here.][performances.])
I(14,21): -0.06188762187957764	 ([mutants][perfect.])
I(7,50): 0.06173098087310791	 ([here.][understand])
I(17,58): -0.06102922558784485	 ([pure][couple])
I(11,26): 0.06085085868835449	 ([story.][two])
I(8,45): 0.060846805572509766	 ([truly][scientific])
I(52,56): -0.0608234703540802	 ([get][clever])
I(4,64): 0.0606418251991272	 ([stoker][could])
I(23,62): 0.06060230731964111	 ([actors][successful])
I(0,48): -0.06057560443878174	 ([typical][find])
I(16,59): 0.06046628952026367	 ([bother.][good])
I(7,34): 0.060389935970306396	 ([here.][pretty])
I(1,51): 0.0603557825088501	 ([vamp][may])
I(14,38): 0.060227155685424805	 ([mutants][intensely])
I(39,40): -0.060222625732421875	 ([violent][may])
I(2,31): -0.06010174751281738	 ([story,][rally])
I(48,51): -0.06004568934440613	 ([find][may])
I(15,39): -0.05998796224594116	 ([sunlight][violent])
I(15,49): -0.059958040714263916	 ([sunlight][hard])
I(21,45): -0.05983668565750122	 ([perfect.][scientific])
I(2,44): -0.05964922904968262	 ([story,][loaded])
I(50,62): -0.05955696105957031	 ([understand][successful])
I(1,55): 0.05951738357543945	 ([vamp][sold])
I(15,20): -0.05947011709213257	 ([sunlight][film])
I(37,62): 0.05936175584793091	 ([film][successful])
I(42,43): 0.05925306677818298	 ([people.][also])
I(32,64): 0.059015870094299316	 ([vampyre][could])
I(9,12): 0.05898630619049072	 ([original][vampyres])
I(6,48): 0.05898082256317139	 ([rice][find])
I(10,19): -0.058867454528808594	 ([vampyre][to.])
I(28,39): 0.058787792921066284	 ([play][violent])
I(27,58): 0.05877068638801575	 ([leads][couple])
I(5,54): -0.05858743190765381	 ([anne][with.])
I(47,59): -0.05856052041053772	 ([many][good])
I(17,66): -0.05818462371826172	 ([pure][budget])
I(3,13): 0.05800172686576843	 ([bram][genetic])
I(11,14): -0.0579911470413208	 ([story.][mutants])
I(35,64): 0.05794110894203186	 ([good][could])
I(21,47): 0.05788367986679077	 ([perfect.][many])
I(0,38): -0.057865798473358154	 ([typical][intensely])
I(33,43): -0.05786240100860596	 ([chick][also])
I(36,60): -0.05767655372619629	 ([though.][performances.])
I(16,57): 0.057596176862716675	 ([bother.][storyline])
I(4,50): -0.057586222887039185	 ([stoker][understand])
I(28,43): -0.057445138692855835	 ([play][also])
I(15,31): -0.05736821889877319	 ([sunlight][rally])
I(2,50): 0.05730441212654114	 ([story,][understand])
I(23,43): 0.057123810052871704	 ([actors][also])
I(5,19): -0.05703487992286682	 ([anne][to.])
I(31,59): -0.057005226612091064	 ([rally][good])
I(14,43): -0.05690908432006836	 ([mutants][also])
I(1,49): 0.05675363540649414	 ([vamp][hard])
I(30,39): -0.056719183921813965	 ([helsing][violent])
I(7,35): 0.05670759081840515	 ([here.][good])
I(2,9): 0.05662977695465088	 ([story,][original])
I(11,34): 0.05662566423416138	 ([story.][pretty])
I(35,54): -0.05653512477874756	 ([good][with.])
I(5,16): -0.056531548500061035	 ([anne][bother.])
I(47,60): 0.05652940273284912	 ([many][performances.])
I(35,51): 0.056352972984313965	 ([good][may])
I(8,25): 0.05629926919937134	 ([truly][amateurs.])
Sum: -6.756741970777512
==================================================
