---------- Players ----------
Player 0: simply
Player 1: quality
Player 2: expected
Player 3: morris
Player 4: ( love
Player 5: brass
Player 6: eye
Player 7: blue
Player 8: jam ).
Player 9: much
Player 10: like
Player 11: bad
Player 12: student
Player 13: film.
Player 14: concerns
Player 15: me,
Player 16: win
Player 17: bafta???
Player 18: morris
Player 19: makes
Player 20: fun
Player 21: ' enshrined
Player 22: mediocrity '
Player 23: ( ayn
Player 24: rand )
Player 25: much
Player 26: work
Player 27: ( nathan
Player 28: barley )
Player 29: yet
Player 30: piece
Player 31: urinating
Player 32: backs
Player 33: talented
Player 34: telling
Player 35: us
Player 36: raining!
Player 37: hope
Player 38: chosen
Player 39: subject
Player 40: would
Player 41: love
Player 42: tackle
Player 43: ( the
Player 44: humanity
Player 45: terrorism
Player 46: -
Player 47: four
Player 48: lions )
Player 49: going
Player 50: cock
Player 51: up,
Player 52: wasting
Player 53: opportunity
Player 54: make
Player 55: statement
Player 56: farce
Player 57: mainstream
Player 58: ignorance
Player 59: opinion
---------- AND Interactions (Pairwise Only) ----------
I(23,24): -2.023499011993408	 ([( ayn][rand )])
I(4,9): -0.05851125717163086	 ([( love][much])
I(40,53): 0.05820786952972412	 ([would][opportunity])
I(14,56): -0.05809652805328369	 ([concerns][farce])
I(1,23): -0.058016180992126465	 ([quality][( ayn])
I(5,21): -0.05779683589935303	 ([brass][' enshrined])
I(18,59): -0.05774509906768799	 ([morris][opinion])
I(2,20): -0.057739436626434326	 ([expected][fun])
I(0,9): -0.05772906541824341	 ([simply][much])
I(40,54): 0.05735158920288086	 ([would][make])
I(3,53): -0.05734455585479736	 ([morris][opportunity])
I(2,48): 0.05707240104675293	 ([expected][lions )])
I(2,42): 0.05701792240142822	 ([expected][tackle])
I(16,36): 0.0569688081741333	 ([win][raining!])
I(2,25): 0.056962013244628906	 ([expected][much])
I(27,34): 0.0568312406539917	 ([( nathan][telling])
I(8,35): -0.05675315856933594	 ([jam ).][us])
I(33,59): -0.05670511722564697	 ([talented][opinion])
I(5,26): 0.05665266513824463	 ([brass][work])
I(45,49): -0.05660843849182129	 ([terrorism][going])
I(8,19): -0.05651700496673584	 ([jam ).][makes])
I(32,59): 0.05635559558868408	 ([backs][opinion])
I(28,36): 0.0563352108001709	 ([barley )][raining!])
I(39,56): 0.05592644214630127	 ([subject][farce])
I(17,51): -0.05588722229003906	 ([bafta???][up,])
I(10,14): 0.05564558506011963	 ([like][concerns])
I(18,38): -0.05550038814544678	 ([morris][chosen])
I(10,36): 0.05536770820617676	 ([like][raining!])
I(17,43): 0.05532073974609375	 ([bafta???][( the])
I(25,44): 0.05515742301940918	 ([much][humanity])
I(8,29): -0.05514955520629883	 ([jam ).][yet])
I(18,56): 0.055018067359924316	 ([morris][farce])
I(25,53): 0.05489146709442139	 ([much][opportunity])
I(7,36): 0.05488401651382446	 ([blue][raining!])
I(7,31): 0.05485564470291138	 ([blue][urinating])
I(40,59): 0.0547713041305542	 ([would][opinion])
I(14,40): -0.054668545722961426	 ([concerns][would])
I(27,44): 0.05464756488800049	 ([( nathan][humanity])
I(36,40): 0.05460125207901001	 ([raining!][would])
I(2,51): 0.05455780029296875	 ([expected][up,])
I(10,50): 0.05455636978149414	 ([like][cock])
I(27,47): 0.05449843406677246	 ([( nathan][four])
I(36,58): -0.054449498653411865	 ([raining!][ignorance])
I(11,54): 0.054432034492492676	 ([bad][make])
I(0,4): 0.05439239740371704	 ([simply][( love])
I(36,55): -0.054347991943359375	 ([raining!][statement])
I(10,23): 0.05429387092590332	 ([like][( ayn])
I(49,58): -0.054168701171875	 ([going][ignorance])
I(6,39): -0.05392765998840332	 ([eye][subject])
I(24,31): -0.05389523506164551	 ([rand )][urinating])
I(16,37): -0.0538179874420166	 ([win][hope])
I(17,24): 0.05373716354370117	 ([bafta???][rand )])
I(19,39): 0.05357539653778076	 ([makes][subject])
I(24,35): 0.05355703830718994	 ([rand )][us])
I(44,58): -0.053514063358306885	 ([humanity][ignorance])
I(24,59): -0.05344033241271973	 ([rand )][opinion])
I(46,49): 0.05324351787567139	 ([-][going])
I(40,57): -0.0532383918762207	 ([would][mainstream])
I(19,43): 0.05322003364562988	 ([makes][( the])
I(20,56): 0.05297088623046875	 ([fun][farce])
I(40,48): 0.052968382835388184	 ([would][lions )])
I(18,40): -0.05289483070373535	 ([morris][would])
I(49,53): 0.052847862243652344	 ([going][opportunity])
I(12,59): -0.05281078815460205	 ([student][opinion])
I(14,33): 0.052779197692871094	 ([concerns][talented])
I(44,55): 0.05275595188140869	 ([humanity][statement])
I(7,18): -0.052702486515045166	 ([blue][morris])
I(23,54): 0.05269885063171387	 ([( ayn][make])
I(37,46): 0.05259937047958374	 ([hope][-])
I(11,35): -0.052596867084503174	 ([bad][us])
I(10,38): 0.05258488655090332	 ([like][chosen])
I(16,34): 0.052544355392456055	 ([win][telling])
I(40,56): 0.05250287055969238	 ([would][farce])
I(0,45): -0.052323102951049805	 ([simply][terrorism])
I(24,42): -0.052313804626464844	 ([rand )][tackle])
I(27,52): 0.05228537321090698	 ([( nathan][wasting])
I(36,42): 0.052246689796447754	 ([raining!][tackle])
I(2,56): 0.05218672752380371	 ([expected][farce])
I(11,34): -0.052149832248687744	 ([bad][telling])
I(30,40): 0.05208790302276611	 ([piece][would])
I(17,34): -0.052061378955841064	 ([bafta???][telling])
I(51,57): -0.052028536796569824	 ([up,][mainstream])
I(7,20): -0.05191540718078613	 ([blue][fun])
I(2,33): 0.051647186279296875	 ([expected][talented])
I(27,55): -0.05164170265197754	 ([( nathan][statement])
I(39,40): -0.051329731941223145	 ([subject][would])
I(8,45): -0.051231980323791504	 ([jam ).][terrorism])
I(4,54): -0.05083906650543213	 ([( love][make])
I(5,27): 0.05080229043960571	 ([brass][( nathan])
I(28,40): 0.0507889986038208	 ([barley )][would])
I(34,53): -0.05077469348907471	 ([telling][opportunity])
Sum: -6.13644140958786
==================================================
