---------- AND Interactions ----------
I(34): 3.5987980365753174	 ([frankenstein.])
I(16,35): 0.10428786277770996	 ([opportunities][adorable])
I(5,41): 0.10420548915863037	 ([funny][right])
I(26,47): 0.10397624969482422	 ([much][eggs])
I(7,57): -0.10368657112121582	 ([mid][wholesome])
I(10,36): -0.10358792543411255	 ([parody][little])
I(17,45): -0.1032571792602539	 ([chuckle][guillotine])
I(5,46): 0.1031332015991211	 ([funny][hard - boiled])
I(20,26): 0.10303866863250732	 ([bozo][much])
I(1,30): -0.1028209924697876	 ([6 - 5000][alleged])
I(0,14): 0.1026957631111145	 ([transylvania][handful])
I(1,33): 0.10267937183380127	 ([6 - 5000][scientist])
I(29,41): -0.1026374101638794	 ([story][right])
I(36,58): 0.10239255428314209	 ([little][film,])
I(31,36): 0.10235393047332764	 ([return][little])
I(11,37): 0.10226917266845703	 ([familiar][gimmicks])
I(20,39): 0.10221356153488159	 ([bozo][discover])
I(33,51): -0.10191363096237183	 ([scientist][used])
I(33,39): -0.10186028480529785	 ([scientist][discover])
I(38,58): -0.10169345140457153	 ([details][film,])
I(22,39): -0.10163235664367676	 ([gossipy][discover])
I(35,59): -0.10158181190490723	 ([adorable][however,])
I(5,58): 0.10149365663528442	 ([funny][film,])
I(46,60): -0.10146927833557129	 ([hard - boiled][successful])
I(17,36): -0.10142946243286133	 ([chuckle][little])
I(0,39): 0.10128432512283325	 ([transylvania][discover])
I(8,54): 0.10119140148162842	 ([80's][sugar])
I(35,41): 0.09977710247039795	 ([adorable][right])
I(27,40): 0.09945887327194214	 ([will,][left])
I(8,59): -0.09891343116760254	 ([80's][however,])
I(13,36): -0.09854531288146973	 ([cast][little])
I(18,56): 0.09847462177276611	 ([script.][table.])
I(16,46): 0.0983119010925293	 ([opportunities][hard - boiled])
I(11,32): 0.09802579879760742	 ([familiar][mad])
I(30,54): -0.09787464141845703	 ([alleged][sugar])
I(15,36): -0.09774410724639893	 ([genuine][little])
I(26): -0.09774112701416016	 ([much])
I(11,40): 0.09769284725189209	 ([familiar][left])
I(33,46): -0.09767627716064453	 ([scientist][hard - boiled])
I(12,28): 0.09762626886367798	 ([names][transylvania])
I(15,27): 0.09715849161148071	 ([genuine][will,])
I(10,44): 0.09711951017379761	 ([parody][little])
I(46,59): -0.09660840034484863	 ([hard - boiled][however,])
I(3,52): -0.0964670181274414	 ([insignificant][put])
I(13,54): 0.09644365310668945	 ([cast][sugar])
I(33,36): 0.09643101692199707	 ([scientist][little])
I(9,27): 0.09629720449447632	 ([horror][will,])
I(18,38): 0.0961572527885437	 ([script.][details])
I(1,36): 0.0961378812789917	 ([6 - 5000][little])
I(7,44): 0.09613406658172607	 ([mid][little])
I(21,50): 0.09612488746643066	 ([journalist][tubes])
I(18,29): -0.09605824947357178	 ([script.][story])
I(13,21): -0.09604001045227051	 ([cast][journalist])
I(34,42): -0.0960245132446289	 ([frankenstein.][film,])
I(18,48): -0.09585487842559814	 ([script.][laboratory])
I(7,22): -0.09580636024475098	 ([mid][gossipy])
I(4,44): 0.09539520740509033	 ([occasionally][little])
I(8,52): 0.09536314010620117	 ([80's][put])
I(0,51): 0.09527546167373657	 ([transylvania][used])
I(2,3): 0.09520983695983887	 (["][insignificant])
I(16,59): 0.09480118751525879	 ([opportunities][however,])
I(19,31): 0.09463238716125488	 ([two][return])
I(14,49): -0.09441399574279785	 ([handful][test])
I(24,26): 0.09439384937286377	 ([newspaper][much])
I(16,58): 0.09377920627593994	 ([opportunities][film,])
I(21,54): 0.09358108043670654	 ([journalist][sugar])
I(6,52): 0.09346961975097656	 ([charming][put])
I(43,53): -0.09329211711883545	 ([like][cream])
I(36,45): 0.09324431419372559	 ([little][guillotine])
I(31,39): 0.09297263622283936	 ([return][discover])
I(21,40): 0.09264099597930908	 ([journalist][left])
I(1,38): -0.09239661693572998	 ([6 - 5000][details])
I(3,47): -0.09231245517730713	 ([insignificant][eggs])
I(4,54): 0.09212476015090942	 ([occasionally][sugar])
I(7,45): 0.09204459190368652	 ([mid][guillotine])
I(35,55): 0.09204208850860596	 ([adorable][breakfast])
I(5,14): 0.09182584285736084	 ([funny][handful])
I(27,58): 0.09175926446914673	 ([will,][film,])
I(8,19): 0.09173619747161865	 ([80's][two])
I(0,60): 0.09137701988220215	 ([transylvania][successful])
I(4,37): 0.09122562408447266	 ([occasionally][gimmicks])
I(14,21): -0.09116196632385254	 ([handful][journalist])
I(9,26): -0.09111309051513672	 ([horror][much])
I(15,35): -0.09103262424468994	 ([genuine][adorable])
I(27,38): -0.09097617864608765	 ([will,][details])
I(21,27): 0.09060412645339966	 ([journalist][will,])
I(4,56): 0.09046065807342529	 ([occasionally][table.])
Sum: 4.902517795562744
==================================================
