---------- AND Interactions ----------
I(47,51): 3.6293652057647705	 ([one][smashes])
I(25,66): -0.1484372615814209	 ([shoddy][story])
I(5,26): 0.14792314171791077	 ([still][acting,])
I(1,13): 0.14789903163909912	 ([watch][first])
I(36,52): -0.14766937494277954	 ([ever][time... atari])
I(0,7): -0.14765912294387817	 ([tried][end])
I(14,36): 0.14755570888519287	 ([fight][ever])
I(41,44): -0.14743542671203613	 ([2600][fill])
I(28,61): -0.147396057844162	 ([sfx][system.])
I(0,22): 0.14715492725372314	 ([tried][digest])
I(36,40): 0.14715337753295898	 ([ever][atari])
I(32,57): -0.14691627025604248	 ([pales][game])
I(2,15): -0.14686065912246704	 ([movie][sequence])
I(14,18): 0.1467965841293335	 ([fight][second])
I(37,57): -0.14676302671432495	 ([hear][game])
I(39,48): -0.14674580097198486	 ([et][biggest])
I(50,67): 0.1462252140045166	 ([office][short])
I(12,32): 0.1455262303352356	 ([sit][pales])
I(24,39): -0.14548170566558838	 ([worth][et])
I(21,56): 0.14521360397338867	 ([force][tie - in])
I(21,39): -0.14517652988433838	 ([force][et])
I(32,39): -0.14496684074401855	 ([pales][et])
I(3,14): 0.1448373794555664	 ([twice][fight])
I(0,61): 0.1447618007659912	 ([tried][system.])
I(13,23): 0.14435350894927979	 ([first][hours])
I(10,27): 0.14432120323181152	 ([time][lame])
I(19,64): 0.1441441774368286	 ([time][financially])
I(32,52): 0.1439962387084961	 ([pales][time... atari])
I(17,62): 0.14365768432617188	 ([interest.][cut])
I(44,63): 0.1431657075881958	 ([fill][long])
I(58,64): -0.14314264059066772	 ([2600][financially])
I(21,66): -0.14313554763793945	 ([force][story])
I(32,43): 0.14305245876312256	 ([pales][let])
I(12,55): 0.14297878742218018	 ([sit][movie])
I(16,63): -0.1426922082901001	 ([lost][long])
I(21,49): 0.1426689624786377	 ([force][box])
I(5,62): -0.14247894287109375	 ([still][cut])
I(20,51): 0.14239895343780518	 ([managed][smashes])
I(9,12): -0.1423472762107849	 ([first][sit])
I(22,49): 0.14227455854415894	 ([digest][box])
I(53,63): -0.14222121238708496	 ([decides][long])
I(32,49): 0.14218765497207642	 ([pales][box])
I(21,55): 0.14203929901123047	 ([force][movie])
I(24,64): -0.14181756973266602	 ([worth][financially])
I(2,66): 0.1413513422012329	 ([movie][story])
I(33,60): 0.14128613471984863	 ([comparison][console])
I(23,56): 0.14115118980407715	 ([hours][tie - in])
I(39,53): -0.14010250568389893	 ([et][decides])
I(12,67): -0.14005708694458008	 ([sit][short])
I(8,39): 0.13964486122131348	 ([credits.][et])
I(1,12): 0.13953936100006104	 ([watch][sit])
I(17,52): 0.13952875137329102	 ([interest.][time... atari])
I(44,61): 0.13951599597930908	 ([fill][system.])
I(4,52): -0.13921964168548584	 ([times][time... atari])
I(28,37): -0.13848012685775757	 ([sfx][hear])
I(52,67): 0.13786733150482178	 ([time... atari][short])
I(15,37): 0.13761180639266968	 ([sequence][hear])
I(2,10): -0.13724660873413086	 ([movie][time])
I(2,11): 0.13711369037628174	 ([movie][managed])
I(20,24): 0.13700151443481445	 ([managed][worth])
I(55,66): -0.13670283555984497	 ([movie][story])
I(46,67): -0.1365344524383545	 ([1982... et][short])
I(26,45): 0.13582679629325867	 ([acting,][in.])
I(12,45): 0.13581883907318115	 ([sit][in.])
I(43,59): 0.13561880588531494	 ([let][home])
I(34,41): 0.13533592224121094	 ([original.][2600])
I(13,24): -0.13533416390419006	 ([first][worth])
I(4,14): -0.13531625270843506	 ([times][fight])
I(46,48): -0.13512778282165527	 ([1982... et][biggest])
I(38,43): 0.13499188423156738	 ([old][let])
I(2,21): 0.1349114179611206	 ([movie][force])
I(3,44): 0.13467121124267578	 ([twice][fill])
I(16,51): 0.13455212116241455	 ([lost][smashes])
I(23,61): 0.134391188621521	 ([hours][system.])
I(7,38): 0.13422882556915283	 ([end][old])
I(0,41): 0.1341630220413208	 ([tried][2600])
I(54,59): 0.13415813446044922	 ([release][home])
I(25,41): -0.13399434089660645	 ([shoddy][2600])
I(13,40): -0.13394105434417725	 ([first][atari])
I(21,51): -0.13361740112304688	 ([force][smashes])
I(16,45): -0.13360047340393066	 ([lost][in.])
I(11,62): -0.13360023498535156	 ([managed][cut])
I(36,51): 0.13350319862365723	 ([ever][smashes])
I(39,51): -0.13335800170898438	 ([et][smashes])
I(20,39): -0.1333104372024536	 ([managed][et])
I(0,28): 0.133215069770813	 ([tried][sfx])
I(14,67): 0.133073091506958	 ([fight][short])
I(43,50): 0.1330118179321289	 ([let][office])
I(0,60): -0.13300150632858276	 ([tried][console])
I(33,52): 0.13289690017700195	 ([comparison][time... atari])
I(35,40): -0.13280963897705078	 ([anyone][atari])
I(0,30): 0.1323469877243042	 ([tried][poor])
I(10,22): 0.13219261169433594	 ([time][digest])
I(27,64): -0.13212895393371582	 ([lame][financially])
I(38,64): -0.13170289993286133	 ([old][financially])
I(9,13): -0.13151437044143677	 ([first][first])
I(6,61): -0.1312870979309082	 ([make][system.])
I(54,60): -0.13106918334960938	 ([release][console])
I(17,41): 0.13097262382507324	 ([interest.][2600])
I(14,21): 0.13095200061798096	 ([fight][force])
I(6,18): 0.13059663772583008	 ([make][second])
I(22,43): 0.1300641894340515	 ([digest][let])
I(50,66): 0.12988275289535522	 ([office][story])
I(51,64): 0.1295090913772583	 ([smashes][financially])
I(31,63): 0.12907588481903076	 ([direction.][long])
I(20,37): 0.12900567054748535	 ([managed][hear])
I(9,15): 0.12892353534698486	 ([first][sequence])
I(17,67): -0.12891268730163574	 ([interest.][short])
I(38,55): -0.12886494398117065	 ([old][movie])
I(15,21): 0.12885510921478271	 ([sequence][force])
I(27,58): -0.1287679672241211	 ([lame][2600])
I(5,59): 0.12856996059417725	 ([still][home])
I(8,38): 0.12804138660430908	 ([credits.][old])
I(12,49): 0.12764644622802734	 ([sit][box])
I(12,66): -0.12738406658172607	 ([sit][story])
I(7,14): 0.12703001499176025	 ([end][fight])
I(14,63): -0.12676608562469482	 ([fight][long])
I(12,52): 0.12659025192260742	 ([sit][time... atari])
I(2,17): -0.12658792734146118	 ([movie][interest.])
I(33,38): -0.12637758255004883	 ([comparison][old])
I(30,34): 0.12586236000061035	 ([poor][original.])
I(12,18): -0.12581992149353027	 ([sit][second])
I(7,12): -0.12566161155700684	 ([end][sit])
I(27,52): -0.1248464584350586	 ([lame][time... atari])
I(48,57): -0.1246509850025177	 ([biggest][game])
I(0,11): 0.12464272975921631	 ([tried][managed])
I(10,62): -0.1244058609008789	 ([time][cut])
I(8,18): 0.12433314323425293	 ([credits.][second])
I(27,36): 0.12419319152832031	 ([lame][ever])
I(11,40): -0.12404131889343262	 ([managed][atari])
I(41,61): 0.1235584020614624	 ([2600][system.])
I(13,46): 0.12355315685272217	 ([first][1982... et])
I(24,40): -0.12350082397460938	 ([worth][atari])
I(24,35): -0.12305694818496704	 ([worth][anyone])
I(23,57): 0.12279832363128662	 ([hours][game])
I(40,53): 0.12242317199707031	 ([atari][decides])
I(7,51): 0.12218213081359863	 ([end][smashes])
I(7,22): 0.12207728624343872	 ([end][digest])
I(7,26): 0.12171110510826111	 ([end][acting,])
I(4,43): -0.12170422077178955	 ([times][let])
I(21,42): 0.12131547927856445	 ([force][fiasco?])
I(6,12): -0.12067103385925293	 ([make][sit])
I(29,31): 0.12029975652694702	 ([extremely][direction.])
I(0,49): 0.12029296159744263	 ([tried][box])
I(28,55): 0.12019693851470947	 ([sfx][movie])
I(2): 0.1199655532836914	 ([movie])
I(19,58): 0.11961889266967773	 ([time][2600])
I(17,66): -0.1195683479309082	 ([interest.][story])
I(40,45): -0.11956644058227539	 ([atari][in.])
I(24,65): -0.11954772472381592	 ([worth][painful])
I(20,50): -0.11949717998504639	 ([managed][office])
I(0,21): -0.11934435367584229	 ([tried][force])
I(59,62): -0.11915230751037598	 ([home][cut])
I(51,54): -0.11911273002624512	 ([smashes][release])
I(18,52): 0.1189568042755127	 ([second][time... atari])
I(8,20): -0.11888682842254639	 ([credits.][managed])
I(18,27): -0.11843252182006836	 ([second][lame])
I(54,58): -0.11806237697601318	 ([release][2600])
I(41,58): -0.11797022819519043	 ([2600][2600])
I(41,55): -0.11762797832489014	 ([2600][movie])
I(5,23): 0.11732113361358643	 ([still][hours])
I(3,22): 0.11717242002487183	 ([twice][digest])
I(18,31): 0.11695587635040283	 ([second][direction.])
I(40,57): -0.11692261695861816	 ([atari][game])
I(44,57): -0.11687934398651123	 ([fill][game])
I(6,56): -0.11672377586364746	 ([make][tie - in])
I(1,21): -0.11671590805053711	 ([watch][force])
I(8,57): 0.11662065982818604	 ([credits.][game])
I(40,46): -0.1165304183959961	 ([atari][1982... et])
I(50,65): 0.11651110649108887	 ([office][painful])
I(2,16): 0.11622309684753418	 ([movie][lost])
I(4,53): 0.1160593032836914	 ([times][decides])
I(7,49): 0.11603999137878418	 ([end][box])
I(31,39): 0.1159161925315857	 ([direction.][et])
I(30,42): -0.11586982011795044	 ([poor][fiasco?])
I(16,30): 0.1157224178314209	 ([lost][poor])
I(31,50): 0.11540472507476807	 ([direction.][office])
I(30,44): 0.11528003215789795	 ([poor][fill])
I(23,29): 0.115134596824646	 ([hours][extremely])
I(5,32): -0.11511498689651489	 ([still][pales])
I(7,66): 0.11462020874023438	 ([end][story])
I(47,65): 0.11458420753479004	 ([one][painful])
I(46,54): -0.11452865600585938	 ([1982... et][release])
I(11,18): -0.11436724662780762	 ([managed][second])
I(67): -0.11414408683776855	 ([short])
I(38,63): 0.11409938335418701	 ([old][long])
I(7,25): 0.11408185958862305	 ([end][shoddy])
I(26,63): -0.11400792002677917	 ([acting,][long])
I(43,56): 0.11395144462585449	 ([let][tie - in])
I(15,46): 0.1139380931854248	 ([sequence][1982... et])
I(13,43): 0.1133112907409668	 ([first][let])
I(15): -0.11303311586380005	 ([sequence])
I(31,33): 0.11300963163375854	 ([direction.][comparison])
I(30,54): 0.11299002170562744	 ([poor][release])
I(29,65): 0.11289811134338379	 ([extremely][painful])
I(11,13): 0.1124037504196167	 ([managed][first])
I(44,66): 0.11226987838745117	 ([fill][story])
I(56,67): 0.11223721504211426	 ([tie - in][short])
I(7,24): 0.11218822002410889	 ([end][worth])
I(11,25): -0.1117863655090332	 ([managed][shoddy])
I(3,10): 0.11177301406860352	 ([twice][time])
I(2,59): 0.1116938591003418	 ([movie][home])
I(42,51): -0.11152982711791992	 ([fiasco?][smashes])
I(19,67): -0.11142885684967041	 ([time][short])
I(1,58): 0.11130034923553467	 ([watch][2600])
I(26,59): 0.1112145185470581	 ([acting,][home])
I(44,65): -0.11115074157714844	 ([fill][painful])
I(20,49): 0.11113965511322021	 ([managed][box])
I(37,45): 0.11088359355926514	 ([hear][in.])
I(10,33): 0.11083412170410156	 ([time][comparison])
I(32,61): 0.11079150438308716	 ([pales][system.])
I(19,23): 0.11057901382446289	 ([time][hours])
I(22,30): 0.11040526628494263	 ([digest][poor])
I(12,57): -0.10998940467834473	 ([sit][game])
I(6,54): -0.10982298851013184	 ([make][release])
I(9,53): 0.1097293496131897	 ([first][decides])
I(5,42): 0.10947775840759277	 ([still][fiasco?])
I(8,43): 0.10933578014373779	 ([credits.][let])
I(47,56): -0.10932421684265137	 ([one][tie - in])
I(21,41): 0.10901069641113281	 ([force][2600])
I(0,29): 0.10899007320404053	 ([tried][extremely])
I(9,23): -0.10894399881362915	 ([first][hours])
I(60,67): 0.10878652334213257	 ([console][short])
I(31,41): 0.10877203941345215	 ([direction.][2600])
I(1,63): -0.10862410068511963	 ([watch][long])
I(63,67): -0.10816013813018799	 ([long][short])
I(2,20): 0.10809946060180664	 ([movie][managed])
I(38,45): 0.1078794002532959	 ([old][in.])
I(5,14): 0.10747504234313965	 ([still][fight])
I(8,23): 0.10711348056793213	 ([credits.][hours])
I(48,59): -0.10702085494995117	 ([biggest][home])
I(20,30): 0.10695445537567139	 ([managed][poor])
I(15,45): -0.1066167950630188	 ([sequence][in.])
I(38,57): -0.10629016160964966	 ([old][game])
I(45,63): 0.106223464012146	 ([in.][long])
I(6,57): 0.1062161922454834	 ([make][game])
I(15,67): -0.10620838403701782	 ([sequence][short])
I(45,60): 0.10600388050079346	 ([in.][console])
I(26,29): -0.10590618848800659	 ([acting,][extremely])
I(1,43): 0.10560965538024902	 ([watch][let])
I(7,54): 0.10549187660217285	 ([end][release])
I(13,54): -0.10532879829406738	 ([first][release])
I(11,57): 0.10532557964324951	 ([managed][game])
I(42,67): 0.10527795553207397	 ([fiasco?][short])
I(5,35): 0.10508209466934204	 ([still][anyone])
I(28,60): -0.10479390621185303	 ([sfx][console])
I(24,51): -0.10454559326171875	 ([worth][smashes])
I(40,60): 0.1043325662612915	 ([atari][console])
I(38,66): 0.10366511344909668	 ([old][story])
I(3,55): -0.10355907678604126	 ([twice][movie])
I(14): -0.10332310199737549	 ([fight])
I(20,48): 0.10322606563568115	 ([managed][biggest])
I(15,65): 0.10277026891708374	 ([sequence][painful])
I(62,67): -0.10264790058135986	 ([cut][short])
I(23,35): 0.10248082876205444	 ([hours][anyone])
I(4,63): 0.10242164134979248	 ([times][long])
I(29,47): -0.10229277610778809	 ([extremely][one])
I(29,55): 0.10228818655014038	 ([extremely][movie])
I(43,64): 0.10193073749542236	 ([let][financially])
I(27,28): -0.1019124984741211	 ([lame][sfx])
I(23,40): 0.10190650820732117	 ([hours][atari])
I(4,18): -0.1018991470336914	 ([times][second])
I(9,54): 0.10142332315444946	 ([first][release])
I(39,67): 0.10135871171951294	 ([et][short])
I(11,51): 0.10129070281982422	 ([managed][smashes])
I(16,40): 0.1012810468673706	 ([lost][atari])
I(52,55): 0.10115551948547363	 ([time... atari][movie])
I(31,46): -0.10102444887161255	 ([direction.][1982... et])
I(48,64): -0.10082018375396729	 ([biggest][financially])
I(13,28): -0.10080432891845703	 ([first][sfx])
I(15,31): 0.100047767162323	 ([sequence][direction.])
I(15,62): -0.09978318214416504	 ([sequence][cut])
I(4,21): -0.09952473640441895	 ([times][force])
I(14,39): -0.09942257404327393	 ([fight][et])
I(32,59): 0.09934979677200317	 ([pales][home])
I(1,24): 0.09922575950622559	 ([watch][worth])
I(39,64): -0.09896469116210938	 ([et][financially])
I(2,48): 0.09886550903320312	 ([movie][biggest])
I(15,35): -0.09878373146057129	 ([sequence][anyone])
I(25,63): 0.09867334365844727	 ([shoddy][long])
I(54,65): 0.09853696823120117	 ([release][painful])
I(26,62): 0.09852457046508789	 ([acting,][cut])
I(28,42): -0.09849739074707031	 ([sfx][fiasco?])
I(1,5): -0.0983651876449585	 ([watch][still])
I(23,49): 0.09831392765045166	 ([hours][box])
I(11,67): -0.09787976741790771	 ([managed][short])
I(10,57): -0.09777051210403442	 ([time][game])
I(10,31): 0.09742289781570435	 ([time][direction.])
I(4,58): 0.09736776351928711	 ([times][2600])
I(17,49): 0.09729781746864319	 ([interest.][box])
I(4,23): -0.09727001190185547	 ([times][hours])
I(11,65): 0.09716987609863281	 ([managed][painful])
I(40,67): 0.09697818756103516	 ([atari][short])
I(31,51): 0.09697288274765015	 ([direction.][smashes])
I(17,37): -0.09695827960968018	 ([interest.][hear])
I(5,49): 0.09675061702728271	 ([still][box])
I(27,44): 0.09670352935791016	 ([lame][fill])
I(22,44): 0.0966576337814331	 ([digest][fill])
I(59,65): -0.09648299217224121	 ([home][painful])
I(14,35): 0.09601360559463501	 ([fight][anyone])
I(60,64): 0.09595710039138794	 ([console][financially])
I(10,60): 0.0958857536315918	 ([time][console])
I(3,60): 0.09585726261138916	 ([twice][console])
I(16,56): -0.09578418731689453	 ([lost][tie - in])
I(1,66): -0.09573566913604736	 ([watch][story])
I(27,35): -0.0955507755279541	 ([lame][anyone])
I(20,60): -0.09550607204437256	 ([managed][console])
I(45,62): 0.09532761573791504	 ([in.][cut])
I(7,56): 0.09527206420898438	 ([end][tie - in])
I(22,35): -0.0947721004486084	 ([digest][anyone])
I(43,66): 0.09433388710021973	 ([let][story])
I(7,47): 0.094329833984375	 ([end][one])
I(37,54): -0.09432291984558105	 ([hear][release])
I(18,34): 0.09428322315216064	 ([second][original.])
I(8,37): 0.09404915571212769	 ([credits.][hear])
I(19,66): 0.09375178813934326	 ([time][story])
I(37,48): -0.09370705485343933	 ([hear][biggest])
I(4,45): -0.09348642826080322	 ([times][in.])
I(49,63): 0.09347176551818848	 ([box][long])
I(15,53): 0.09342837333679199	 ([sequence][decides])
I(13,55): 0.09337544441223145	 ([first][movie])
I(16,46): -0.0932621955871582	 ([lost][1982... et])
I(11,52): -0.09316003322601318	 ([managed][time... atari])
I(22,37): -0.0929793119430542	 ([digest][hear])
I(3,9): 0.09293586015701294	 ([twice][first])
I(5,29): 0.09292161464691162	 ([still][extremely])
I(8,62): 0.0923914909362793	 ([credits.][cut])
I(26,30): 0.09232106804847717	 ([acting,][poor])
I(18,51): -0.0919729471206665	 ([second][smashes])
I(9,40): 0.0919497013092041	 ([first][atari])
I(15,60): 0.09190690517425537	 ([sequence][console])
I(35,49): -0.09154921770095825	 ([anyone][box])
I(3,50): 0.09131127595901489	 ([twice][office])
I(30,61): -0.09120285511016846	 ([poor][system.])
I(4,49): 0.09110510349273682	 ([times][box])
I(44,52): -0.09090816974639893	 ([fill][time... atari])
Sum: 122.96345666050911
==================================================
