---------- AND Interactions ----------
I(31): -1.9719178676605225	 ([paris - - for])
I(0,43): 0.050209999084472656	 ([based][inside])
I(31,34): 0.05000591278076172	 ([paris - - for][forward])
I(11,20): 0.04995870590209961	 ([them - - all][waiting])
I(27,35): 0.04995226860046387	 ([little][seeing])
I(0,33): -0.049947500228881836	 ([based][looking])
I(8,28): 0.049907684326171875	 ([film.][entertainment])
I(4,11): -0.04970192909240723	 ([wife][them - - all])
I(48,57): 0.04964804649353027	 ([anything,][this.])
I(39,55): 0.049592018127441406	 ([really][films,])
I(43,52): -0.04954099655151367	 ([inside][bizarre,])
I(14,52): -0.0494227409362793	 ([hated][bizarre,])
I(13,17): -0.049413204193115234	 ([us][time])
Sum: 11.645139813423157
==================================================
