---------- Players ----------
Player 0: hard
Player 1: say
Player 2: comes
Player 3: top,
Player 4: james
Player 5: cagney's
Player 6: charm
Player 7: energy
Player 8: mouth -
Player 9: opening
Player 10: excesses
Player 11: busby
Player 12: berkeley's
Player 13: three
Player 14: grand
Player 15: showstoppers
Player 16: close.
Player 17: give
Player 18: tie,
Player 19: footlight
Player 20: parade
Player 21: one
Player 22: funniest
Player 23: quickest
Player 24: early
Player 25: thirties
Player 26: musicals.
Player 27: although
Player 28: movie
Player 29: clearly
Player 30: belongs
Player 31: cagney,
Player 32: joan
Player 33: blondell
Player 34: adds
Player 35: immeasurably
Player 36: good - natured
Player 37: story
Player 38: line.
Player 39: what's
Player 40: story
Player 41: line?
Player 42: chester
Player 43: kent
Player 44: ( cagney )
Player 45: produces
Player 46: musicals,
Player 47: business
Player 48: talkies
Player 49: take
Player 50: over.
Player 51: starts
Player 52: prologues,
Player 53: live
Player 54: musical
Player 55: entertainment
Player 56: offered
Player 57: stage
Player 58: movie
Player 59: starts.
Player 60: gets
Player 61: idea
Player 62: bigger
Player 63: ones
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 3.20339035987854	 ([adds][immeasurably])
I(14,40): 0.11143088340759277	 ([grand][story])
I(6,8): -0.11142992973327637	 ([charm][mouth -])
I(0,36): 0.11130309104919434	 ([hard][good - natured])
I(4,48): 0.11119842529296875	 ([james][talkies])
I(15,27): -0.11093306541442871	 ([showstoppers][although])
I(56,61): 0.11087298393249512	 ([offered][idea])
I(2,4): 0.11080479621887207	 ([comes][james])
I(18,56): -0.11074256896972656	 ([tie,][offered])
I(24,58): -0.1107323169708252	 ([early][movie])
I(5,45): -0.11070895195007324	 ([cagney's][produces])
I(35,54): 0.11057782173156738	 ([immeasurably][musical])
I(5,32): -0.11050844192504883	 ([cagney's][joan])
I(18,25): -0.11031770706176758	 ([tie,][thirties])
I(15,60): -0.10994887351989746	 ([showstoppers][gets])
I(33,36): -0.1099083423614502	 ([blondell][good - natured])
I(3,46): -0.10982489585876465	 ([top,][musicals,])
I(2,58): 0.1094050407409668	 ([comes][movie])
I(14,33): 0.10936427116394043	 ([grand][blondell])
I(1,25): -0.10924053192138672	 ([say][thirties])
I(46,59): -0.10923409461975098	 ([musicals,][starts.])
I(6,20): 0.1091620922088623	 ([charm][parade])
I(46,49): 0.10905098915100098	 ([musicals,][take])
I(1,18): -0.10894608497619629	 ([say][tie,])
I(40,58): -0.1081843376159668	 ([story][movie])
I(26,49): 0.10804152488708496	 ([musicals.][take])
I(42,49): 0.10795140266418457	 ([chester][take])
I(1,55): 0.10794353485107422	 ([say][entertainment])
I(6,19): -0.10785794258117676	 ([charm][footlight])
I(8,35): 0.10781550407409668	 ([mouth -][immeasurably])
I(6,50): 0.10765337944030762	 ([charm][over.])
I(15,23): 0.10762500762939453	 ([showstoppers][quickest])
I(10,43): -0.10754704475402832	 ([excesses][kent])
I(5,40): 0.1074984073638916	 ([cagney's][story])
I(23,36): -0.10747885704040527	 ([quickest][good - natured])
I(49,51): -0.10730302333831787	 ([take][starts])
I(5,56): 0.10728216171264648	 ([cagney's][offered])
I(25,40): -0.10722637176513672	 ([thirties][story])
I(53,63): -0.10705018043518066	 ([live][ones])
I(19,37): -0.10674357414245605	 ([footlight][story])
I(38,50): -0.10654807090759277	 ([line.][over.])
I(8,47): 0.10646629333496094	 ([mouth -][business])
I(40,47): 0.10641264915466309	 ([story][business])
I(57,62): -0.10630476474761963	 ([stage][bigger])
I(1,32): 0.10625457763671875	 ([say][joan])
I(9,14): -0.1062319278717041	 ([opening][grand])
I(9,62): 0.10618603229522705	 ([opening][bigger])
I(17,40): 0.10611510276794434	 ([give][story])
I(32,43): -0.10563039779663086	 ([joan][kent])
I(9,58): 0.1056206226348877	 ([opening][movie])
I(11,25): 0.1055459976196289	 ([busby][thirties])
I(21,39): 0.10549354553222656	 ([one][what's])
I(3,40): -0.10548853874206543	 ([top,][story])
I(24,38): 0.10544323921203613	 ([early][line.])
I(29,36): 0.10533499717712402	 ([clearly][good - natured])
I(6,30): -0.1051948070526123	 ([charm][belongs])
I(0,18): -0.10490965843200684	 ([hard][tie,])
I(21,31): -0.10489630699157715	 ([one][cagney,])
I(16,24): 0.10474514961242676	 ([close.][early])
I(3,12): -0.10466361045837402	 ([top,][berkeley's])
I(43,51): 0.10462117195129395	 ([kent][starts])
I(22,49): 0.10429978370666504	 ([funniest][take])
I(1,33): 0.10420417785644531	 ([say][blondell])
I(61,63): 0.10414791107177734	 ([idea][ones])
I(32,37): -0.1040353775024414	 ([joan][story])
I(7,40): -0.10402750968933105	 ([energy][story])
I(46,56): 0.10387563705444336	 ([musicals,][offered])
I(41,48): 0.10381925106048584	 ([line?][talkies])
I(3,6): -0.10369324684143066	 ([top,][charm])
I(14,37): -0.10360836982727051	 ([grand][story])
I(10,51): 0.10349655151367188	 ([excesses][starts])
I(17,60): -0.10330867767333984	 ([give][gets])
I(1,12): -0.1031796932220459	 ([say][berkeley's])
I(7,42): -0.10317540168762207	 ([energy][chester])
I(15,42): -0.1026601791381836	 ([showstoppers][chester])
I(35,59): 0.1026461124420166	 ([immeasurably][starts.])
I(27,48): -0.10260438919067383	 ([although][talkies])
I(35,62): -0.1025627851486206	 ([immeasurably][bigger])
I(1,61): 0.1024167537689209	 ([say][idea])
I(19,53): 0.1021432876586914	 ([footlight][live])
I(30,50): 0.10210156440734863	 ([belongs][over.])
I(9,52): -0.10188126564025879	 ([opening][prologues,])
I(10,50): 0.1017603874206543	 ([excesses][over.])
I(25,62): 0.1016014814376831	 ([thirties][bigger])
I(0,38): 0.10155415534973145	 ([hard][line.])
I(4,62): -0.10145103931427002	 ([james][bigger])
I(19,29): -0.10141777992248535	 ([footlight][clearly])
I(22,43): 0.1011345386505127	 ([funniest][kent])
I(30,58): 0.1009526252746582	 ([belongs][movie])
I(4,32): 0.10093212127685547	 ([james][joan])
I(27,62): -0.10089385509490967	 ([although][bigger])
I(8,50): -0.10073304176330566	 ([mouth -][over.])
I(43,45): -0.10057950019836426	 ([kent][produces])
I(6,39): 0.10028982162475586	 ([charm][what's])
I(8,37): 0.100128173828125	 ([mouth -][story])
I(13,41): 0.10009729862213135	 ([three][line?])
I(5,60): 0.09974479675292969	 ([cagney's][gets])
I(4,57): -0.09955286979675293	 ([james][stage])
I(28,59): 0.09942030906677246	 ([movie][starts.])
I(50,55): 0.09890174865722656	 ([over.][entertainment])
I(11,30): -0.09887814521789551	 ([busby][belongs])
I(3,52): -0.09878754615783691	 ([top,][prologues,])
I(0,50): 0.0987389087677002	 ([hard][over.])
I(9,59): 0.09863162040710449	 ([opening][starts.])
I(46,63): 0.09859824180603027	 ([musicals,][ones])
I(37,48): 0.09852242469787598	 ([story][talkies])
I(25,59): 0.09850883483886719	 ([thirties][starts.])
I(1,51): 0.09827852249145508	 ([say][starts])
I(36,49): 0.09814786911010742	 ([good - natured][take])
I(17,48): 0.09810352325439453	 ([give][talkies])
I(2,62): -0.09753334522247314	 ([comes][bigger])
I(32,35): 0.09733772277832031	 ([joan][immeasurably])
I(20,41): 0.09724104404449463	 ([parade][line?])
I(8,53): -0.09712624549865723	 ([mouth -][live])
I(1,35): 0.09708929061889648	 ([say][immeasurably])
I(32,46): -0.09674406051635742	 ([joan][musicals,])
I(20,59): 0.09629988670349121	 ([parade][starts.])
I(5,53): -0.09577441215515137	 ([cagney's][live])
I(34,53): 0.09573173522949219	 ([adds][live])
I(35,45): 0.09548568725585938	 ([immeasurably][produces])
I(19,21): 0.09543681144714355	 ([footlight][one])
I(32,39): -0.09525537490844727	 ([joan][what's])
I(16,60): -0.09506797790527344	 ([close.][gets])
I(8,21): -0.0947716236114502	 ([mouth -][one])
I(9,11): -0.09470963478088379	 ([opening][busby])
I(32,50): 0.0946958065032959	 ([joan][over.])
I(4,33): 0.09430050849914551	 ([james][blondell])
I(24,52): -0.09424042701721191	 ([early][prologues,])
I(29,40): 0.09420180320739746	 ([clearly][story])
I(0,21): -0.09408068656921387	 ([hard][one])
I(30,37): 0.09402298927307129	 ([belongs][story])
I(6,33): 0.09382796287536621	 ([charm][blondell])
I(10,47): 0.09379935264587402	 ([excesses][business])
I(1,8): -0.09370756149291992	 ([say][mouth -])
I(13,26): 0.09358572959899902	 ([three][musicals.])
I(41,62): 0.0935823917388916	 ([line?][bigger])
I(41,54): 0.0934985876083374	 ([line?][musical])
I(9,42): 0.09328198432922363	 ([opening][chester])
I(20,36): -0.09327483177185059	 ([parade][good - natured])
I(27,43): -0.09314823150634766	 ([although][kent])
I(14,19): -0.09313464164733887	 ([grand][footlight])
I(36,48): 0.09302043914794922	 ([good - natured][talkies])
I(11,17): -0.09253668785095215	 ([busby][give])
I(4,52): -0.09232878684997559	 ([james][prologues,])
I(4,16): 0.09229016304016113	 ([james][close.])
I(19,61): 0.09169292449951172	 ([footlight][idea])
I(45,56): 0.0916910171508789	 ([produces][offered])
I(36,57): -0.0914907455444336	 ([good - natured][stage])
I(23,33): 0.0912177562713623	 ([quickest][blondell])
I(27,59): 0.09098625183105469	 ([although][starts.])
I(28,60): -0.09044861793518066	 ([movie][gets])
I(25,55): 0.0904390811920166	 ([thirties][entertainment])
I(7,54): -0.09035754203796387	 ([energy][musical])
I(55,62): 0.09009182453155518	 ([entertainment][bigger])
I(16,20): 0.08993768692016602	 ([close.][parade])
I(8,19): 0.08980464935302734	 ([mouth -][footlight])
I(11,33): 0.08971285820007324	 ([busby][blondell])
I(21,46): -0.08958601951599121	 ([one][musicals,])
I(20,25): -0.08954429626464844	 ([parade][thirties])
I(10,13): -0.08947086334228516	 ([excesses][three])
I(12,35): -0.08943009376525879	 ([berkeley's][immeasurably])
I(7,47): 0.08922266960144043	 ([energy][business])
I(43,46): 0.08872866630554199	 ([kent][musicals,])
I(25,52): -0.0886387825012207	 ([thirties][prologues,])
I(57,61): 0.0885004997253418	 ([stage][idea])
I(9,44): 0.08838629722595215	 ([opening][( cagney )])
I(25,53): 0.08816766738891602	 ([thirties][live])
I(41,55): 0.08798038959503174	 ([line?][entertainment])
I(2,36): -0.08785176277160645	 ([comes][good - natured])
I(32,61): -0.08780956268310547	 ([joan][idea])
I(0,3): -0.0876004695892334	 ([hard][top,])
I(7,37): -0.0872194766998291	 ([energy][story])
I(24,29): 0.08696293830871582	 ([early][clearly])
I(25,44): -0.08695507049560547	 ([thirties][( cagney )])
I(7,16): -0.08694148063659668	 ([energy][close.])
I(28,36): 0.08631539344787598	 ([movie][good - natured])
I(48,58): 0.08584630489349365	 ([talkies][movie])
I(33,62): -0.08571398258209229	 ([blondell][bigger])
I(0,53): 0.08540606498718262	 ([hard][live])
I(17,39): -0.08517313003540039	 ([give][what's])
I(32,34): -0.08515477180480957	 ([joan][adds])
I(6,55): 0.08496451377868652	 ([charm][entertainment])
I(22,30): -0.0848839282989502	 ([funniest][belongs])
I(1,60): 0.08467221260070801	 ([say][gets])
I(5,21): -0.08464694023132324	 ([cagney's][one])
I(8,34): 0.0845804214477539	 ([mouth -][adds])
I(50,54): -0.08449339866638184	 ([over.][musical])
I(39,44): -0.08434200286865234	 ([what's][( cagney )])
I(12,21): -0.08405780792236328	 ([berkeley's][one])
I(3,25): -0.08395004272460938	 ([top,][thirties])
I(16,51): 0.08382344245910645	 ([close.][starts])
I(24,51): 0.08371639251708984	 ([early][starts])
I(9,20): 0.08358478546142578	 ([opening][parade])
I(30,63): -0.08355116844177246	 ([belongs][ones])
I(49,59): 0.08351683616638184	 ([take][starts.])
I(6,27): 0.08336687088012695	 ([charm][although])
I(3,39): 0.08336639404296875	 ([top,][what's])
I(15,48): 0.08331179618835449	 ([showstoppers][talkies])
I(43,49): 0.08320236206054688	 ([kent][take])
I(2,51): 0.0831751823425293	 ([comes][starts])
I(10,25): 0.08311223983764648	 ([excesses][thirties])
I(32,36): -0.0830984115600586	 ([joan][good - natured])
I(4,26): -0.08299612998962402	 ([james][musicals.])
I(17,21): -0.0823667049407959	 ([give][one])
I(29,54): 0.08228945732116699	 ([clearly][musical])
I(10,56): 0.08213686943054199	 ([excesses][offered])
I(31,45): 0.08194661140441895	 ([cagney,][produces])
I(8,58): 0.08183932304382324	 ([mouth -][movie])
I(4,53): 0.08179020881652832	 ([james][live])
I(46,57): 0.08154511451721191	 ([musicals,][stage])
I(1,54): 0.08149886131286621	 ([say][musical])
I(5,35): -0.08130097389221191	 ([cagney's][immeasurably])
I(10,39): 0.08114075660705566	 ([excesses][what's])
I(19,41): 0.0811229944229126	 ([footlight][line?])
I(11,19): 0.08101058006286621	 ([busby][footlight])
I(37,56): -0.08086776733398438	 ([story][offered])
I(54,63): 0.08062148094177246	 ([musical][ones])
I(39,49): 0.08038592338562012	 ([what's][take])
I(34,60): 0.08036041259765625	 ([adds][gets])
Sum: -31.32307457923889
==================================================
