---------- Players ----------
Player A: Hated
Player B: being.
Player C: Worst
Player D: movie
Player E: ever.
Player F: Mentally-
Player G: scarred.
Player H: Help
Player I: bad.
Player J: TRUST
Player K: ME!!!
---------- Rewards ----------
v(A): 3.802373170852661	 ([Hated])
v(BCFHJK): -4.623007774353027	 ([being.][Worst][Mentally-][Help][TRUST][ME!!!])
v(BDFGHK): -4.573798656463623	 ([being.][movie][Mentally-][scarred.][Help][ME!!!])
v(BDFGK): -4.567170143127441	 ([being.][movie][Mentally-][scarred.][ME!!!])
v(DFGK): -4.546177864074707	 ([movie][Mentally-][scarred.][ME!!!])
v(GJ): -4.542000770568848	 ([scarred.][TRUST])
v(BEFGHK): -4.487231254577637	 ([being.][ever.][Mentally-][scarred.][Help][ME!!!])
v(BDEFGK): -4.463118553161621	 ([being.][movie][ever.][Mentally-][scarred.][ME!!!])
v(BDEFGHK): -4.438185214996338	 ([being.][movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(DEFGK): -4.366474628448486	 ([movie][ever.][Mentally-][scarred.][ME!!!])
v(CGHJ): -4.351160526275635	 ([Worst][scarred.][Help][TRUST])
v(BEFGK): -4.315383434295654	 ([being.][ever.][Mentally-][scarred.][ME!!!])
v(DFGHK): -4.264524459838867	 ([movie][Mentally-][scarred.][Help][ME!!!])
v(CJ): -4.260429382324219	 ([Worst][TRUST])
v(DEGK): -4.237393379211426	 ([movie][ever.][scarred.][ME!!!])
v(BDGHK): -4.219963550567627	 ([being.][movie][scarred.][Help][ME!!!])
v(CEFHJK): -4.193343162536621	 ([Worst][ever.][Mentally-][Help][TRUST][ME!!!])
v(BDEGHK): -4.19187068939209	 ([being.][movie][ever.][scarred.][Help][ME!!!])
v(BDEGK): -4.183023452758789	 ([being.][movie][ever.][scarred.][ME!!!])
v(BEGK): -4.129351615905762	 ([being.][ever.][scarred.][ME!!!])
v(BFGHK): -4.106889724731445	 ([being.][Mentally-][scarred.][Help][ME!!!])
v(BDGK): -4.10382604598999	 ([being.][movie][scarred.][ME!!!])
v(CHK): -4.103306293487549	 ([Worst][Help][ME!!!])
v(DEFGHK): -4.097932815551758	 ([movie][ever.][Mentally-][scarred.][Help][ME!!!])
v(DGK): -4.069110870361328	 ([movie][scarred.][ME!!!])
v(DGHK): -4.03766393661499	 ([movie][scarred.][Help][ME!!!])
v(BEGHK): -4.006382465362549	 ([being.][ever.][scarred.][Help][ME!!!])
v(CH): -3.997981071472168	 ([Worst][Help])
v(DEGHK): -3.9787070751190186	 ([movie][ever.][scarred.][Help][ME!!!])
v(BCHJ): -3.9678149223327637	 ([being.][Worst][Help][TRUST])
v(BGHK): -3.9570977687835693	 ([being.][scarred.][Help][ME!!!])
v(BFGK): -3.9060871601104736	 ([being.][Mentally-][scarred.][ME!!!])
v(CEHJK): -3.8740782737731934	 ([Worst][ever.][Help][TRUST][ME!!!])
v(CFGHJ): -3.8695383071899414	 ([Worst][Mentally-][scarred.][Help][TRUST])
v(FGHK): -3.8513097763061523	 ([Mentally-][scarred.][Help][ME!!!])
v(BDFGH): -3.8285675048828125	 ([being.][movie][Mentally-][scarred.][Help])
v(EGK): -3.827913761138916	 ([ever.][scarred.][ME!!!])
v(EFGHK): -3.819287061691284	 ([ever.][Mentally-][scarred.][Help][ME!!!])
v(EFGK): -3.816182851791382	 ([ever.][Mentally-][scarred.][ME!!!])
v(BGK): -3.742910146713257	 ([being.][scarred.][ME!!!])
v(BDFG): -3.7252042293548584	 ([being.][movie][Mentally-][scarred.])
v(EGHK): -3.6707332134246826	 ([ever.][scarred.][Help][ME!!!])
v(BDGH): -3.6598763465881348	 ([being.][movie][scarred.][Help])
v(BEFGH): -3.6586523056030273	 ([being.][ever.][Mentally-][scarred.][Help])
v(BFGH): -3.6268746852874756	 ([being.][Mentally-][scarred.][Help])
v(FGK): -3.616919994354248	 ([Mentally-][scarred.][ME!!!])
v(BGH): -3.5976223945617676	 ([being.][scarred.][Help])
v(BCFHJ): -3.558436393737793	 ([being.][Worst][Mentally-][Help][TRUST])
v(GHK): -3.5484163761138916	 ([scarred.][Help][ME!!!])
v(BDEFGH): -3.543480157852173	 ([being.][movie][ever.][Mentally-][scarred.][Help])
v(BDEFG): -3.507080078125	 ([being.][movie][ever.][Mentally-][scarred.])
v(DFG): -3.502589225769043	 ([movie][Mentally-][scarred.])
v(BEGH): -3.4816133975982666	 ([being.][ever.][scarred.][Help])
v(FGH): -3.465683937072754	 ([Mentally-][scarred.][Help])
v(FHIJK): -3.4417941570281982	 ([Mentally-][Help][bad.][TRUST][ME!!!])
v(BDEGH): -3.40529727935791	 ([being.][movie][ever.][scarred.][Help])
v(BHIJ): -3.386373996734619	 ([being.][Help][bad.][TRUST])
v(CDHJK): -3.3723597526550293	 ([Worst][movie][Help][TRUST][ME!!!])
v(FHIJ): -3.3657920360565186	 ([Mentally-][Help][bad.][TRUST])
v(GH): -3.351731777191162	 ([scarred.][Help])
v(DGH): -3.306840419769287	 ([movie][scarred.][Help])
v(GK): -3.2645766735076904	 ([scarred.][ME!!!])
v(DFGH): -3.253079891204834	 ([movie][Mentally-][scarred.][Help])
v(CGJ): -3.24772047996521	 ([Worst][scarred.][TRUST])
v(BDEG): -3.211822032928467	 ([being.][movie][ever.][scarred.])
v(BFHIJ): -3.1830971240997314	 ([being.][Mentally-][Help][bad.][TRUST])
v(BEFHIJ): -3.176724433898926	 ([being.][ever.][Mentally-][Help][bad.][TRUST])
v(DEFG): -3.1766180992126465	 ([movie][ever.][Mentally-][scarred.])
v(CEFHJ): -3.174744129180908	 ([Worst][ever.][Mentally-][Help][TRUST])
v(BFHIJK): -3.1252007484436035	 ([being.][Mentally-][Help][bad.][TRUST][ME!!!])
v(HIJ): -3.11968994140625	 ([Help][bad.][TRUST])
v(BDG): -3.1187548637390137	 ([being.][movie][scarred.])
v(CDFHJK): -3.108132839202881	 ([Worst][movie][Mentally-][Help][TRUST][ME!!!])
v(EGH): -3.0929601192474365	 ([ever.][scarred.][Help])
v(CFGJ): -3.083549976348877	 ([Worst][Mentally-][scarred.][TRUST])
v(BEFG): -3.0207767486572266	 ([being.][ever.][Mentally-][scarred.])
v(BEFHIJK): -3.017604351043701	 ([being.][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(BFG): -3.0146210193634033	 ([being.][Mentally-][scarred.])
v(EFHIJK): -3.008859157562256	 ([ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(HIJK): -2.9997525215148926	 ([Help][bad.][TRUST][ME!!!])
v(BEHIJ): -2.998483419418335	 ([being.][ever.][Help][bad.][TRUST])
v(EHIJ): -2.9909605979919434	 ([ever.][Help][bad.][TRUST])
v(EFGH): -2.9832942485809326	 ([ever.][Mentally-][scarred.][Help])
v(DEG): -2.983189821243286	 ([movie][ever.][scarred.])
v(EFHIJ): -2.9825518131256104	 ([ever.][Mentally-][Help][bad.][TRUST])
v(BHIJK): -2.9712820053100586	 ([being.][Help][bad.][TRUST][ME!!!])
v(BCFJK): -2.949817419052124	 ([being.][Worst][Mentally-][TRUST][ME!!!])
v(FG): -2.9310965538024902	 ([Mentally-][scarred.])
v(DEGH): -2.9140625	 ([movie][ever.][scarred.][Help])
v(DEFGH): -2.8974013328552246	 ([movie][ever.][Mentally-][scarred.][Help])
v(BG): -2.896446704864502	 ([being.][scarred.])
v(BCGHJK): -2.8952019214630127	 ([being.][Worst][scarred.][Help][TRUST][ME!!!])
v(BEG): -2.890519142150879	 ([being.][ever.][scarred.])
v(DEHIJK): -2.8711726665496826	 ([movie][ever.][Help][bad.][TRUST][ME!!!])
v(DG): -2.8278160095214844	 ([movie][scarred.])
v(EHIJK): -2.808121919631958	 ([ever.][Help][bad.][TRUST][ME!!!])
v(CEFJK): -2.720885753631592	 ([Worst][ever.][Mentally-][TRUST][ME!!!])
v(BEHIJK): -2.705112934112549	 ([being.][ever.][Help][bad.][TRUST][ME!!!])
v(DEFHIJK): -2.6902647018432617	 ([movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(DHIJK): -2.6881651878356934	 ([movie][Help][bad.][TRUST][ME!!!])
v(CFHIJK): -2.660222053527832	 ([Worst][Mentally-][Help][bad.][TRUST][ME!!!])
v(BDHIJK): -2.6486730575561523	 ([being.][movie][Help][bad.][TRUST][ME!!!])
v(EG): -2.6275126934051514	 ([ever.][scarred.])
v(CFHIJ): -2.608088970184326	 ([Worst][Mentally-][Help][bad.][TRUST])
v(EFG): -2.601557731628418	 ([ever.][Mentally-][scarred.])
v(G): -2.5757970809936523	 ([scarred.])
v(BDEHIJK): -2.569225549697876	 ([being.][movie][ever.][Help][bad.][TRUST][ME!!!])
v(BDHIJ): -2.5434627532958984	 ([being.][movie][Help][bad.][TRUST])
v(CHIJ): -2.508635997772217	 ([Worst][Help][bad.][TRUST])
v(BCJK): -2.50640606880188	 ([being.][Worst][TRUST][ME!!!])
v(BCGJK): -2.4745209217071533	 ([being.][Worst][scarred.][TRUST][ME!!!])
v(CEHJ): -2.462979793548584	 ([Worst][ever.][Help][TRUST])
v(CHIJK): -2.4604005813598633	 ([Worst][Help][bad.][TRUST][ME!!!])
v(DFHIJK): -2.397632122039795	 ([movie][Mentally-][Help][bad.][TRUST][ME!!!])
v(BDEFHIJK): -2.395878791809082	 ([being.][movie][ever.][Mentally-][Help][bad.][TRUST][ME!!!])
v(DEFGIJK): -2.3507490158081055	 ([movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(BDEHIJ): -2.3119235038757324	 ([being.][movie][ever.][Help][bad.][TRUST])
v(DEFIJK): -2.3118786811828613	 ([movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(BDEFHIJ): -2.2632784843444824	 ([being.][movie][ever.][Mentally-][Help][bad.][TRUST])
v(DEHIJ): -2.209867000579834	 ([movie][ever.][Help][bad.][TRUST])
v(BDFHIJK): -2.2082152366638184	 ([being.][movie][Mentally-][Help][bad.][TRUST][ME!!!])
v(BDFHIJ): -2.142732620239258	 ([being.][movie][Mentally-][Help][bad.][TRUST])
v(DHIJ): -2.109701633453369	 ([movie][Help][bad.][TRUST])
v(DEIJK): -2.0864498615264893	 ([movie][ever.][bad.][TRUST][ME!!!])
v(CFGHK): -2.063647985458374	 ([Worst][Mentally-][scarred.][Help][ME!!!])
v(DEGIJK): -2.0478739738464355	 ([movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(CGHK): -2.0437910556793213	 ([Worst][scarred.][Help][ME!!!])
v(BCFGHJK): -2.0434682369232178	 ([being.][Worst][Mentally-][scarred.][Help][TRUST][ME!!!])
v(CEGHJK): -2.03545880317688	 ([Worst][ever.][scarred.][Help][TRUST][ME!!!])
v(CF): -2.0201432704925537	 ([Worst][Mentally-])
v(BCFGJK): -2.013420820236206	 ([being.][Worst][Mentally-][scarred.][TRUST][ME!!!])
v(BDEFGIJK): -2.0002570152282715	 ([being.][movie][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(DEFHIJ): -1.9843469858169556	 ([movie][ever.][Mentally-][Help][bad.][TRUST])
v(DEFGHIJK): -1.9605481624603271	 ([movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(CGH): -1.9428505897521973	 ([Worst][scarred.][Help])
v(CEJK): -1.9331064224243164	 ([Worst][ever.][TRUST][ME!!!])
v(DFGIJK): -1.8903840780258179	 ([movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(DFHIJ): -1.865329623222351	 ([movie][Mentally-][Help][bad.][TRUST])
v(BIJ): -1.847983956336975	 ([being.][bad.][TRUST])
v(CEFGJK): -1.819092869758606	 ([Worst][ever.][Mentally-][scarred.][TRUST][ME!!!])
v(CEGJK): -1.8171921968460083	 ([Worst][ever.][scarred.][TRUST][ME!!!])
v(CFK): -1.8028488159179688	 ([Worst][Mentally-][ME!!!])
v(BDEFIJK): -1.7905175685882568	 ([being.][movie][ever.][Mentally-][bad.][TRUST][ME!!!])
v(CDFJK): -1.7823092937469482	 ([Worst][movie][Mentally-][TRUST][ME!!!])
v(BDEGIJK): -1.7761993408203125	 ([being.][movie][ever.][scarred.][bad.][TRUST][ME!!!])
v(BDEFGHIJK): -1.771766185760498	 ([being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BCGHJ): -1.710207223892212	 ([being.][Worst][scarred.][Help][TRUST])
v(DEGHIJK): -1.6983559131622314	 ([movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(CFGH): -1.6968417167663574	 ([Worst][Mentally-][scarred.][Help])
v(BFIJ): -1.6931729316711426	 ([being.][Mentally-][bad.][TRUST])
v(BCFHK): -1.6836817264556885	 ([being.][Worst][Mentally-][Help][ME!!!])
v(DFGHIJK): -1.672856330871582	 ([movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BDEIJK): -1.6529791355133057	 ([being.][movie][ever.][bad.][TRUST][ME!!!])
v(BGHIJ): -1.6471035480499268	 ([being.][scarred.][Help][bad.][TRUST])
v(DFIJK): -1.6430389881134033	 ([movie][Mentally-][bad.][TRUST][ME!!!])
v(FIJ): -1.6317715644836426	 ([Mentally-][bad.][TRUST])
v(DGIJK): -1.6237902641296387	 ([movie][scarred.][bad.][TRUST][ME!!!])
v(BGIJ): -1.617915153503418	 ([being.][scarred.][bad.][TRUST])
v(DEIJ): -1.6105937957763672	 ([movie][ever.][bad.][TRUST])
v(IJ): -1.6013085842132568	 ([bad.][TRUST])
v(DIJK): -1.599254846572876	 ([movie][bad.][TRUST][ME!!!])
v(GHIJ): -1.5979502201080322	 ([scarred.][Help][bad.][TRUST])
v(BEFIJ): -1.5932087898254395	 ([being.][ever.][Mentally-][bad.][TRUST])
v(BDEFIJ): -1.588629961013794	 ([being.][movie][ever.][Mentally-][bad.][TRUST])
v(DEGIJ): -1.5882115364074707	 ([movie][ever.][scarred.][bad.][TRUST])
v(BEIJ): -1.5767014026641846	 ([being.][ever.][bad.][TRUST])
v(DGHIJK): -1.575636863708496	 ([movie][scarred.][Help][bad.][TRUST][ME!!!])
v(DEFIJ): -1.5744397640228271	 ([movie][ever.][Mentally-][bad.][TRUST])
v(CEFGHJK): -1.565749168395996	 ([Worst][ever.][Mentally-][scarred.][Help][TRUST][ME!!!])
v(CDGHJK): -1.5459303855895996	 ([Worst][movie][scarred.][Help][TRUST][ME!!!])
v(BDEIJ): -1.5168068408966064	 ([being.][movie][ever.][bad.][TRUST])
v(CDHJ): -1.5109362602233887	 ([Worst][movie][Help][TRUST])
v(FGHIJK): -1.507627010345459	 ([Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BDEGHIJK): -1.4986674785614014	 ([being.][movie][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(DEFGIJ): -1.4909820556640625	 ([movie][ever.][Mentally-][scarred.][bad.][TRUST])
v(GIJ): -1.470229148864746	 ([scarred.][bad.][TRUST])
v(BEGHIJ): -1.466005563735962	 ([being.][ever.][scarred.][Help][bad.][TRUST])
v(FGHIJ): -1.4559717178344727	 ([Mentally-][scarred.][Help][bad.][TRUST])
v(BDFGIJK): -1.4531934261322021	 ([being.][movie][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(CFGK): -1.4436335563659668	 ([Worst][Mentally-][scarred.][ME!!!])
v(CDJK): -1.442192792892456	 ([Worst][movie][TRUST][ME!!!])
v(BEFGHIJ): -1.4415907859802246	 ([being.][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(CDFHJ): -1.4295105934143066	 ([Worst][movie][Mentally-][Help][TRUST])
v(BEFGHIJK): -1.41949462890625	 ([being.][ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(EGHIJ): -1.4169895648956299	 ([ever.][scarred.][Help][bad.][TRUST])
v(EIJ): -1.412663221359253	 ([ever.][bad.][TRUST])
v(BDEGIJ): -1.4071037769317627	 ([being.][movie][ever.][scarred.][bad.][TRUST])
v(CFG): -1.4066438674926758	 ([Worst][Mentally-][scarred.])
v(FGIJ): -1.4033997058868408	 ([Mentally-][scarred.][bad.][TRUST])
v(FIJK): -1.4026305675506592	 ([Mentally-][bad.][TRUST][ME!!!])
v(BDIJ): -1.4018969535827637	 ([being.][movie][bad.][TRUST])
v(GHIJK): -1.399474859237671	 ([scarred.][Help][bad.][TRUST][ME!!!])
v(BFIJK): -1.399125099182129	 ([being.][Mentally-][bad.][TRUST][ME!!!])
v(BDEFGIJ): -1.3931331634521484	 ([being.][movie][ever.][Mentally-][scarred.][bad.][TRUST])
v(C): -1.391711950302124	 ([Worst])
v(EFIJ): -1.3806419372558594	 ([ever.][Mentally-][bad.][TRUST])
v(FGIJK): -1.3801207542419434	 ([Mentally-][scarred.][bad.][TRUST][ME!!!])
v(BEFGIJK): -1.377047061920166	 ([being.][ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(CG): -1.3764846324920654	 ([Worst][scarred.])
v(BEGIJ): -1.3763649463653564	 ([being.][ever.][scarred.][bad.][TRUST])
v(BGHIJK): -1.3723430633544922	 ([being.][scarred.][Help][bad.][TRUST][ME!!!])
v(BDFIJ): -1.3551135063171387	 ([being.][movie][Mentally-][bad.][TRUST])
v(DGIJ): -1.3542909622192383	 ([movie][scarred.][bad.][TRUST])
v(BDGIJK): -1.3419561386108398	 ([being.][movie][scarred.][bad.][TRUST][ME!!!])
v(BCFH): -1.3415052890777588	 ([being.][Worst][Mentally-][Help])
v(BEFGIJ): -1.3322155475616455	 ([being.][ever.][Mentally-][scarred.][bad.][TRUST])
v(BFGHIJ): -1.3311011791229248	 ([being.][Mentally-][scarred.][Help][bad.][TRUST])
v(BCH): -1.3299450874328613	 ([being.][Worst][Help])
v(BFGIJ): -1.3187119960784912	 ([being.][Mentally-][scarred.][bad.][TRUST])
v(BDFGHIJK): -1.318023920059204	 ([being.][movie][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(DFGIJ): -1.3093218803405762	 ([movie][Mentally-][scarred.][bad.][TRUST])
v(EGIJ): -1.308056354522705	 ([ever.][scarred.][bad.][TRUST])
v(BIJK): -1.3032152652740479	 ([being.][bad.][TRUST][ME!!!])
v(BDIJK): -1.3020312786102295	 ([being.][movie][bad.][TRUST][ME!!!])
v(BDFIJK): -1.297563076019287	 ([being.][movie][Mentally-][bad.][TRUST][ME!!!])
v(BDGIJ): -1.2974655628204346	 ([being.][movie][scarred.][bad.][TRUST])
v(BGIJK): -1.2967588901519775	 ([being.][scarred.][bad.][TRUST][ME!!!])
v(EFGHIJK): -1.2958815097808838	 ([ever.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BEFIJK): -1.2856309413909912	 ([being.][ever.][Mentally-][bad.][TRUST][ME!!!])
v(DEGHIJ): -1.2850241661071777	 ([movie][ever.][scarred.][Help][bad.][TRUST])
v(BFGIJK): -1.2813634872436523	 ([being.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(CDFGHJK): -1.273268699645996	 ([Worst][movie][Mentally-][scarred.][Help][TRUST][ME!!!])
v(IJK): -1.273066520690918	 ([bad.][TRUST][ME!!!])
v(DGHIJ): -1.2675731182098389	 ([movie][scarred.][Help][bad.][TRUST])
v(FHIK): -1.260324478149414	 ([Mentally-][Help][bad.][ME!!!])
v(DIJ): -1.254807710647583	 ([movie][bad.][TRUST])
v(BDGHIJK): -1.2536416053771973	 ([being.][movie][scarred.][Help][bad.][TRUST][ME!!!])
v(EFIJK): -1.2535502910614014	 ([ever.][Mentally-][bad.][TRUST][ME!!!])
v(DFIJ): -1.2524807453155518	 ([movie][Mentally-][bad.][TRUST])
v(EFGHIJ): -1.2512192726135254	 ([ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(BFGHIJK): -1.2507655620574951	 ([being.][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BEGHIJK): -1.2506000995635986	 ([being.][ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(BDGHIJ): -1.2428343296051025	 ([being.][movie][scarred.][Help][bad.][TRUST])
v(BEGIJK): -1.2423672676086426	 ([being.][ever.][scarred.][bad.][TRUST][ME!!!])
v(BHI): -1.241096019744873	 ([being.][Help][bad.])
v(BDEGHIJ): -1.2401061058044434	 ([being.][movie][ever.][scarred.][Help][bad.][TRUST])
v(EFGIJK): -1.2396557331085205	 ([ever.][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(FHI): -1.2341935634613037	 ([Mentally-][Help][bad.])
v(BDEFGHIJ): -1.228917121887207	 ([being.][movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(CGHIJ): -1.2187671661376953	 ([Worst][scarred.][Help][bad.][TRUST])
v(BFHIK): -1.2179701328277588	 ([being.][Mentally-][Help][bad.][ME!!!])
v(EGHIJK): -1.2150607109069824	 ([ever.][scarred.][Help][bad.][TRUST][ME!!!])
v(CGK): -1.2147002220153809	 ([Worst][scarred.][ME!!!])
v(ABHJK): -1.2131366729736328	 ([Hated][being.][Help][TRUST][ME!!!])
v(BEFHIK): -1.2064917087554932	 ([being.][ever.][Mentally-][Help][bad.][ME!!!])
v(BDFGIJ): -1.2008543014526367	 ([being.][movie][Mentally-][scarred.][bad.][TRUST])
v(DEFHIK): -1.1952924728393555	 ([movie][ever.][Mentally-][Help][bad.][ME!!!])
v(BEFHI): -1.180760145187378	 ([being.][ever.][Mentally-][Help][bad.])
v(GIJK): -1.1755790710449219	 ([scarred.][bad.][TRUST][ME!!!])
v(DEFGHIJ): -1.1752862930297852	 ([movie][ever.][Mentally-][scarred.][Help][bad.][TRUST])
v(CGHIJK): -1.1679508686065674	 ([Worst][scarred.][Help][bad.][TRUST][ME!!!])
v(EFGIJ): -1.1605241298675537	 ([ever.][Mentally-][scarred.][bad.][TRUST])
v(AHJK): -1.1596002578735352	 ([Hated][Help][TRUST][ME!!!])
v(BFHI): -1.1584892272949219	 ([being.][Mentally-][Help][bad.])
v(EIJK): -1.1451990604400635	 ([ever.][bad.][TRUST][ME!!!])
v(BDEFHIK): -1.1396753787994385	 ([being.][movie][ever.][Mentally-][Help][bad.][ME!!!])
v(EGIJK): -1.1348161697387695	 ([ever.][scarred.][bad.][TRUST][ME!!!])
v(BEIJK): -1.109945297241211	 ([being.][ever.][bad.][TRUST][ME!!!])
v(CGIJK): -1.1083486080169678	 ([Worst][scarred.][bad.][TRUST][ME!!!])
v(EFHIK): -1.1024630069732666	 ([ever.][Mentally-][Help][bad.][ME!!!])
v(CK): -1.0915391445159912	 ([Worst][ME!!!])
v(ABHJ): -1.0910472869873047	 ([Hated][being.][Help][TRUST])
v(CDFGJK): -1.0890886783599854	 ([Worst][movie][Mentally-][scarred.][TRUST][ME!!!])
v(BCFGHJ): -1.0855669975280762	 ([being.][Worst][Mentally-][scarred.][Help][TRUST])
v(DFGHIJ): -1.0774803161621094	 ([movie][Mentally-][scarred.][Help][bad.][TRUST])
v(BEHI): -1.072418451309204	 ([being.][ever.][Help][bad.])
v(BDFGHIJ): -1.068007230758667	 ([being.][movie][Mentally-][scarred.][Help][bad.][TRUST])
v(CGIJ): -1.0676288604736328	 ([Worst][scarred.][bad.][TRUST])
v(AFHJK): -1.0588874816894531	 ([Hated][Mentally-][Help][TRUST][ME!!!])
v(HI): -1.054842472076416	 ([Help][bad.])
v(BDEFHI): -1.0486595630645752	 ([being.][movie][ever.][Mentally-][Help][bad.])
v(BDHI): -1.04152250289917	 ([being.][movie][Help][bad.])
v(EFHI): -1.041450023651123	 ([ever.][Mentally-][Help][bad.])
v(BCHK): -1.036682367324829	 ([being.][Worst][Help][ME!!!])
v(BCGJ): -1.0326817035675049	 ([being.][Worst][scarred.][TRUST])
v(CFIJK): -1.0301964282989502	 ([Worst][Mentally-][bad.][TRUST][ME!!!])
v(CDGJK): -1.0292856693267822	 ([Worst][movie][scarred.][TRUST][ME!!!])
v(AEHJK): -1.027047872543335	 ([Hated][ever.][Help][TRUST][ME!!!])
v(CFGIJK): -1.0270369052886963	 ([Worst][Mentally-][scarred.][bad.][TRUST][ME!!!])
v(BHIK): -1.019132137298584	 ([being.][Help][bad.][ME!!!])
v(EHI): -0.9864449501037598	 ([ever.][Help][bad.])
v(CFIJ): -0.9634780883789062	 ([Worst][Mentally-][bad.][TRUST])
v(DFHIK): -0.959463357925415	 ([movie][Mentally-][Help][bad.][ME!!!])
v(BDEHIK): -0.9513061046600342	 ([being.][movie][ever.][Help][bad.][ME!!!])
v(DEFGHIK): -0.9476704597473145	 ([movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(BDEHI): -0.9349946975708008	 ([being.][movie][ever.][Help][bad.])
v(BDFHIK): -0.9349806308746338	 ([being.][movie][Mentally-][Help][bad.][ME!!!])
v(BEHIK): -0.9348971843719482	 ([being.][ever.][Help][bad.][ME!!!])
v(BDHIK): -0.9227309226989746	 ([being.][movie][Help][bad.][ME!!!])
v(HIK): -0.918071985244751	 ([Help][bad.][ME!!!])
v(CFGHIJK): -0.9156804084777832	 ([Worst][Mentally-][scarred.][Help][bad.][TRUST][ME!!!])
v(BCFJ): -0.9135043621063232	 ([being.][Worst][Mentally-][TRUST])
v(BDFHI): -0.9125814437866211	 ([being.][movie][Mentally-][Help][bad.])
v(DEFHI): -0.9060690402984619	 ([movie][ever.][Mentally-][Help][bad.])
v(DEHIK): -0.906022310256958	 ([movie][ever.][Help][bad.][ME!!!])
v(BCJ): -0.8990523815155029	 ([being.][Worst][TRUST])
v(DEHI): -0.890012264251709	 ([movie][ever.][Help][bad.])
v(CEGHJ): -0.8817176818847656	 ([Worst][ever.][scarred.][Help][TRUST])
v(BDEFGHIK): -0.880258321762085	 ([being.][movie][ever.][Mentally-][scarred.][Help][bad.][ME!!!])
v(ABFHJK): -0.8768770694732666	 ([Hated][being.][Mentally-][Help][TRUST][ME!!!])
v(CEFHK): -0.8744316101074219	 ([Worst][ever.][Mentally-][Help][ME!!!])
v(DEFGIK): -0.8721306324005127	 ([movie][ever.][Mentally-][scarred.][bad.][ME!!!])
v(AFHJ): -0.8663444519042969	 ([Hated][Mentally-][Help][TRUST])
v(CFGIJ): -0.8654003143310547	 ([Worst][Mentally-][scarred.][bad.][TRUST])
v(CFGHIJ): -0.8640649318695068	 ([Worst][Mentally-][scarred.][Help][bad.][TRUST])
v(CIJ): -0.8591229915618896	 ([Worst][bad.][TRUST])
v(DHI): -0.8563206195831299	 ([movie][Help][bad.])
v(DFGHIK): -0.8448061943054199	 ([movie][Mentally-][scarred.][Help][bad.][ME!!!])
v(DHIK): -0.8315601348876953	 ([movie][Help][bad.][ME!!!])
v(CIJK): -0.8287484645843506	 ([Worst][bad.][TRUST][ME!!!])
v(AHJ): -0.8256070613861084	 ([Hated][Help][TRUST])
v(DEGIK): -0.817913293838501	 ([movie][ever.][scarred.][bad.][ME!!!])
v(DEGHIK): -0.8152008056640625	 ([movie][ever.][scarred.][Help][bad.][ME!!!])
v(DFHI): -0.8060939311981201	 ([movie][Mentally-][Help][bad.])
v(AEHJ): -0.803725004196167	 ([Hated][ever.][Help][TRUST])
v(EHIK): -0.7942361831665039	 ([ever.][Help][bad.][ME!!!])
v(BDEGIK): -0.7902786731719971	 ([being.][movie][ever.][scarred.][bad.][ME!!!])
v(ABFHJ): -0.7888963222503662	 ([Hated][being.][Mentally-][Help][TRUST])
v(BDEFGIK): -0.7836802005767822	 ([being.][movie][ever.][Mentally-][scarred.][bad.][ME!!!])
v(BDEGHIK): -0.7727615833282471	 ([being.][movie][ever.][scarred.][Help][bad.][ME!!!])
v(AEFHJK): -0.7651760578155518	 ([Hated][ever.][Mentally-][Help][TRUST][ME!!!])
v(ABEHJK): -0.76300048828125	 ([Hated][being.][ever.][Help][TRUST][ME!!!])
v(BGHI): -0.7601935863494873	 ([being.][scarred.][Help][bad.])
