---------- AND Interactions ----------
I(32): -2.9932010173797607	 ([dreams])
I(25,55): 0.09144651889801025	 ([like][right!])
I(15,61): 0.09143012762069702	 ([give][characters,])
I(3,42): -0.09130901098251343	 ([dead,][".])
I(1,45): 0.09126418828964233	 ([chuck][man])
I(8,66): -0.0911860466003418	 ([cheap][though,])
I(36,48): 0.09113287925720215	 ([make][grew])
I(19,60): 0.09103584289550781	 ([sir?,][original])
I(36,67): 0.09103572368621826	 ([make][still])
I(10,33): 0.0909034013748169	 ([american][".])
I(54,60): 0.09072411060333252	 ([" hay][original])
I(21,50): 0.09068489074707031	 ([several][less])
I(20,38): 0.09058427810668945	 ([ready][bunch])
I(21,38): 0.09054684638977051	 ([several][bunch])
I(22,49): -0.09014999866485596	 ([shows][time])
I(24,49): -0.09001076221466064	 ([already][time])
I(39,53): -0.09000730514526367	 ([cash,][".])
I(4,57): 0.08987772464752197	 ([lets][future,])
I(30,46): 0.08984178304672241	 ([original][women])
I(37,51): 0.08977490663528442	 ([us][characters,])
I(19,63): 0.08974999189376831	 ([sir?,][names])
I(35,67): 0.08919680118560791	 ([shows][still])
I(7,60): -0.08918106555938721	 ([adding][original])
I(3,44): 0.08914482593536377	 ([dead,][every])
I(20,62): 0.08911776542663574	 ([ready][change])
I(66,68): 0.08899521827697754	 ([though,][need])
I(44,50): 0.08886587619781494	 ([every][less])
I(9,42): 0.0888599157333374	 ([explosions,][".])
I(24,62): -0.08883523941040039	 ([already][change])
I(5): 0.08879470825195312	 ([soil])
I(20,29): 0.08870995044708252	 ([ready][dump])
I(34,42): -0.08863264322280884	 ([" yes!][".])
I(5,46): -0.08862078189849854	 ([soil][women])
I(59,65): -0.08860564231872559	 ([descendent's][much])
I(59,60): -0.08838796615600586	 ([descendent's][original])
I(9,65): 0.08831977844238281	 ([explosions,][much])
I(24,61): -0.08813607692718506	 ([already][characters,])
I(13,24): -0.0881345272064209	 ([knock][already])
I(35,55): -0.08800780773162842	 ([shows][right!])
I(13,26): -0.08783674240112305	 ([knock][this?])
I(2,58): 0.08771282434463501	 ([jones][make])
I(22,56): 0.08756363391876221	 ([shows][set])
I(11,64): 0.08745718002319336	 ([drawn][slightly... but])
I(2,53): 0.08728700876235962	 ([jones][".])
I(22,53): 0.08723592758178711	 ([shows][".])
I(1,35): -0.08703446388244629	 ([chuck][shows])
I(2,4): 0.08685237169265747	 ([jones][lets])
I(22,37): 0.08681035041809082	 ([shows][us])
I(18,58): 0.086658775806427	 ([" but][make])
I(31,34): -0.08660221099853516	 ([creators][" yes!])
I(34,63): 0.08658701181411743	 ([" yes!][names])
I(13,51): 0.08617806434631348	 ([knock][characters,])
I(26,44): 0.08610320091247559	 ([this?][every])
I(42,48): 0.08598494529724121	 ([".][grew])
I(9,26): -0.08582568168640137	 ([explosions,][this?])
I(2,33): 0.08572894334793091	 ([jones][".])
I(35,53): 0.0855947732925415	 ([shows][".])
I(29,34): 0.08544957637786865	 ([dump][" yes!])
I(7,54): 0.08538901805877686	 ([adding][" hay])
I(13,68): 0.0853198766708374	 ([knock][need])
I(30,34): -0.08519619703292847	 ([original][" yes!])
I(5,38): -0.08489584922790527	 ([soil][bunch])
I(22,31): 0.08466333150863647	 ([shows][creators])
I(5,64): 0.08451426029205322	 ([soil][slightly... but])
I(35,65): -0.0843648910522461	 ([shows][much])
I(17,23): -0.08432435989379883	 ([".][works])
I(12,36): -0.08431363105773926	 ([anime][make])
I(20,39): 0.08427190780639648	 ([ready][cash,])
I(13,47): 0.08391118049621582	 ([knock][child,])
I(45,62): 0.08384448289871216	 ([man][change])
I(2,61): -0.08368480205535889	 ([jones][characters,])
I(5,43): 0.08367383480072021	 ([soil][" but])
I(34,41): 0.08353632688522339	 ([" yes!][more!])
I(38,67): 0.0835077166557312	 ([bunch][still])
I(2,28): 0.08343625068664551	 ([jones][less])
I(13,37): -0.08337914943695068	 ([knock][us])
I(48,68): 0.08334839344024658	 ([grew][need])
I(10,49): 0.08326530456542969	 ([american][time])
I(6,34): 0.08323454856872559	 ([characters][" yes!])
I(11,66): 0.08321630954742432	 ([drawn][though,])
I(7,50): -0.08305823802947998	 ([adding][less])
I(26,58): 0.08284533023834229	 ([this?][make])
I(54,62): 0.08277654647827148	 ([" hay][change])
I(17,52): 0.08268296718597412	 ([".][annoyed?])
I(25,30): 0.08259624242782593	 ([like][original])
I(40,42): -0.0823519229888916	 ([need][".])
I(25,29): -0.08228754997253418	 ([like][dump])
I(51,62): 0.08219283819198608	 ([characters,][change])
I(24,34): -0.08214175701141357	 ([already][" yes!])
I(12,34): -0.08213287591934204	 ([anime][" yes!])
I(43,62): 0.08209192752838135	 ([" but][change])
I(19,29): -0.0819467306137085	 ([sir?,][dump])
I(20,50): 0.08194577693939209	 ([ready][less])
I(21,29): -0.08158981800079346	 ([several][dump])
I(54,61): 0.0814313292503357	 ([" hay][characters,])
I(29,50): -0.0812453031539917	 ([dump][less])
I(9,25): 0.08101344108581543	 ([explosions,][like])
I(7,39): -0.0809483528137207	 ([adding][cash,])
I(10,53): 0.08080005645751953	 ([american][".])
I(21,48): 0.08064472675323486	 ([several][grew])
I(26,46): 0.0806347131729126	 ([this?][women])
I(14,37): 0.08028924465179443	 ([style,][us])
I(1,50): -0.08028900623321533	 ([chuck][less])
I(24,58): -0.08018392324447632	 ([already][make])
I(27,40): -0.07994639873504639	 ([much][need])
I(32,46): 0.07986509799957275	 ([dreams][women])
I(40,44): -0.07981693744659424	 ([need][every])
I(10,21): -0.07964277267456055	 ([american][several])
I(11,55): -0.07934606075286865	 ([drawn][right!])
I(23,41): 0.07934582233428955	 ([works][more!])
I(38,63): 0.07930243015289307	 ([bunch][names])
I(46,57): 0.07919418811798096	 ([women][future,])
I(34,38): 0.07916700839996338	 ([" yes!][bunch])
I(39,51): 0.07908803224563599	 ([cash,][characters,])
I(40,59): 0.07898032665252686	 ([need][descendent's])
I(29,63): -0.07871341705322266	 ([dump][names])
I(38,46): -0.07854962348937988	 ([bunch][women])
I(51,63): 0.0784650444984436	 ([characters,][names])
I(18,46): 0.07842206954956055	 ([" but][women])
I(27,29): -0.07834517955780029	 ([much][dump])
I(6,19): 0.07833635807037354	 ([characters][sir?,])
I(10,66): 0.0779573917388916	 ([american][though,])
I(30,40): 0.07794386148452759	 ([original][need])
I(12,20): -0.07784128189086914	 ([anime][ready])
I(25,68): 0.07783806324005127	 ([like][need])
I(25,34): 0.0777100920677185	 ([like][" yes!])
I(29,62): -0.0776071548461914	 ([dump][change])
I(31,33): -0.07756483554840088	 ([creators][".])
I(45,51): 0.07701408863067627	 ([man][characters,])
I(43,52): -0.0769658088684082	 ([" but][annoyed?])
I(18,30): -0.07677942514419556	 ([" but][original])
I(30,45): 0.07670402526855469	 ([original][man])
I(37,56): 0.07651042938232422	 ([us][set])
I(50,53): -0.07617568969726562	 ([less][".])
I(36,47): 0.0761556625366211	 ([make][child,])
I(31,59): 0.07607173919677734	 ([creators][descendent's])
I(18,53): -0.0759967565536499	 ([" but][".])
I(3,36): 0.0759803056716919	 ([dead,][make])
I(38,60): 0.07588911056518555	 ([bunch][original])
I(12,29): -0.07588589191436768	 ([anime][dump])
I(16,45): 0.07573717832565308	 ([superpowers][man])
I(4,16): -0.07565420866012573	 ([lets][superpowers])
I(38,47): 0.07547116279602051	 ([bunch][child,])
I(4,7): 0.07528316974639893	 ([lets][adding])
I(8,37): 0.07524847984313965	 ([cheap][us])
I(17,67): 0.07507967948913574	 ([".][still])
I(7,41): 0.07484245300292969	 ([adding][more!])
Sum: 102.79546737670898
==================================================
