---------- AND Interactions ----------
I(43,44): 7.049421310424805	 ([horrible][disease])
I(18,27): -0.19484949111938477	 ([way][" the])
I(37,44): 0.19456958770751953	 ([west][disease])
I(18,21): -0.1945018768310547	 ([way][70's])
I(35,65): 0.19410264492034912	 ([astronaust][body])
I(31,33): 0.19404423236846924	 ([... only][times])
I(17,25): -0.1939011812210083	 ([ideal][copy])
I(1,2): -0.19236481189727783	 ([melting][man])
I(53,62): -0.19220948219299316	 ([mirror][sticky])
I(22,55): -0.19205999374389648	 ([gem][blame])
I(70): -0.19200700521469116	 ([nelson])
I(43,54): 0.19188308715820312	 ([horrible][( can])
I(15,64): -0.1914936900138855	 ([see][fallen])
I(36,58): -0.191444993019104	 ([steve][busts])
I(2,50): 0.19122636318206787	 ([man][shock])
I(20,47): 0.19114923477172852	 ([low - budget][...])
I(5,16): -0.19085025787353516	 ([gross,][herself!])
I(10,55): -0.1907118558883667	 ([every][blame])
I(26,37): 0.19061404466629028	 ([hammer's][west])
I(7,16): 0.19053351879119873	 ([energetic][herself!])
I(34,37): -0.1904665231704712	 ([filthier!][west])
I(2,19): 0.19043093919754028	 ([man][describe])
I(9,61): -0.19002771377563477	 ([production][trail])
I(0,1): 0.18998146057128906	 ([incredible][melting])
I(56,60): 0.1899656057357788	 ([him? ),][leaving])
I(34,47): 0.18994617462158203	 ([filthier!][...])
I(1,46): 0.18942761421203613	 ([melting][radioactive])
I(4,46): 0.18935275077819824	 ([fantastically][radioactive])
I(16,52): 0.18931925296783447	 ([herself!][face])
I(9,29): -0.18896973133087158	 ([production][xperiment])
I(28,35): -0.18891680240631104	 ([quatermass][astronaust])
I(18,29): -0.18875861167907715	 ([way][xperiment])
I(1,21): -0.1886965036392212	 ([melting][70's])
I(19,64): -0.188681960105896	 ([describe][fallen])
I(46,47): -0.18867051601409912	 ([radioactive][...])
I(38,46): -0.1884394884109497	 ([survivor][radioactive])
I(6,58): 0.1883329153060913	 ([trashy][busts])
I(32,45): -0.18831229209899902	 ([thousand][makes])
I(1,42): -0.1882380247116089	 ([melting][carrier])
I(41,54): 0.1881321668624878	 ([turns][( can])
I(8,46): 0.18808388710021973	 ([z - grade][radioactive])
I(11,67): 0.18804699182510376	 ([self - respecting][behind.])
I(6,29): -0.18784713745117188	 ([trashy][xperiment])
I(5,40): 0.18777889013290405	 ([gross,][space - mission,])
I(31,63): -0.1877201795578003	 ([... only][pus])
I(21,29): -0.1876049041748047	 ([70's][xperiment])
I(16,45): -0.18741095066070557	 ([herself!][makes])
I(18,44): 0.18651854991912842	 ([way][disease])
I(7,29): -0.18637347221374512	 ([energetic][xperiment])
I(0,54): -0.18610906600952148	 ([incredible][( can])
I(22,44): 0.18609857559204102	 ([gem][disease])
I(0,29): -0.1860947608947754	 ([incredible][xperiment])
I(17,27): -0.1859757900238037	 ([ideal][" the])
I(0,15): 0.18593072891235352	 ([incredible][see])
I(18,24): -0.18573474884033203	 ([way][shameless])
I(0,62): 0.18513262271881104	 ([incredible][sticky])
I(36,55): 0.18497371673583984	 ([steve][blame])
I(1,3): -0.18484556674957275	 ([melting]["])
I(53,65): 0.1846393346786499	 ([mirror][body])
I(12,29): -0.1836543083190918	 ([camp - horror][xperiment])
I(20,67): 0.18336057662963867	 ([low - budget][behind.])
I(16,49): -0.18328309059143066	 ([herself!][melt!])
I(1,38): -0.18310469388961792	 ([melting][survivor])
I(16,19): 0.1825670599937439	 ([herself!][describe])
I(4,54): -0.18219637870788574	 ([fantastically][( can])
I(7,38): 0.18165749311447144	 ([energetic][survivor])
I(14,17): 0.1816343069076538	 ([simply][ideal])
I(4,49): -0.18162775039672852	 ([fantastically][melt!])
I(22,40): -0.18122243881225586	 ([gem][space - mission,])
I(9,70): -0.18111103773117065	 ([production][nelson])
I(5,50): -0.18097829818725586	 ([gross,][shock])
I(22,42): -0.18072712421417236	 ([gem][carrier])
I(11,41): -0.18027186393737793	 ([self - respecting][turns])
I(22,45): -0.17982017993927002	 ([gem][makes])
I(16,58): -0.1797354817390442	 ([herself!][busts])
I(1,43): -0.17972373962402344	 ([melting][horrible])
I(52,60): 0.17925536632537842	 ([face][leaving])
I(0,58): 0.17833125591278076	 ([incredible][busts])
I(19,25): -0.1778547167778015	 ([describe][copy])
I(28,56): 0.17758238315582275	 ([quatermass][him? ),])
I(28,70): -0.17704623937606812	 ([quatermass][nelson])
I(15,63): -0.17684781551361084	 ([see][pus])
I(9,21): 0.1768147349357605	 ([production][70's])
Sum: 161.56411921977997
==================================================
