---------- Players ----------
Player 0: respect
Player 1: movie.
Player 2: may
Player 3: dumb
Player 4: kid's
Player 5: movie
Player 6: "
Player 7: 1
Player 8: frequently
Player 9: requested
Player 10: film
Player 11: title
Player 12: online
Player 13: movie
Player 14: forums,
Player 15: requested
Player 16: people
Player 17: remember
Player 18: story
Player 19: can't
Player 20: remember
Player 21: title.
Player 22: therefore
Player 23: follows
Player 24: much - needed,
Player 25: detailed
Player 26: plot
Player 27: description,
Player 28: since
Player 29: able
Player 30: find
Player 31: description
Player 32: anywhere
Player 33: else
Player 34: internet.
Player 35: typical
Player 36: 2 - story
Player 37: house
Player 38: shown
Player 39: suburbia.
Player 40: 7 - year - old
Player 41: bridget
Player 42: narrates
Player 43: suspecting
Player 44: something
Player 45: going
Player 46: since
Player 47: 11 - year - old
Player 48: brother
Player 49: andrew
Player 50: getting
Player 51: presents
Player 52: parents
Player 53: apparent
Player 54: reason.
Player 55: bridget's
Player 56: present
Player 57: stuffed
Player 58: penguin
Player 59: immediately
Player 60: names
Player 61: sweet
Player 62: william.
Player 63: bridget
Player 64: describes
Player 65: relatives :
Player 66: aunt
---------- AND Interactions (Pairwise Only) ----------
I(24,25): -1.5777331590652466	 ([much - needed,][detailed])
I(58,66): 0.07324978709220886	 ([penguin][aunt])
I(24,31): -0.07319748401641846	 ([much - needed,][description])
I(4,57): -0.07311615347862244	 ([kid's][stuffed])
I(39,45): 0.07307225465774536	 ([suburbia.][going])
I(45,47): -0.07288342714309692	 ([going][11 - year - old])
I(13,59): 0.07287698984146118	 ([movie][immediately])
I(10,13): -0.07274845242500305	 ([film][movie])
I(49,56): 0.0726860761642456	 ([andrew][present])
I(20,30): -0.07263606786727905	 ([remember][find])
I(49,58): 0.07255569100379944	 ([andrew][penguin])
I(6,9): -0.07254019379615784	 (["][requested])
I(13,50): 0.07253271341323853	 ([movie][getting])
I(40,53): -0.07240772247314453	 ([7 - year - old][apparent])
I(9,43): -0.07235834002494812	 ([requested][suspecting])
I(4,61): -0.07227182388305664	 ([kid's][sweet])
I(13,45): 0.07215940952301025	 ([movie][going])
I(19,36): 0.0719752311706543	 ([can't][2 - story])
I(18,48): 0.0719451904296875	 ([story][brother])
I(4,8): -0.07163164019584656	 ([kid's][frequently])
I(44,50): 0.07150840759277344	 ([something][getting])
I(46,61): 0.07148534059524536	 ([since][sweet])
I(23,25): -0.07144838571548462	 ([follows][detailed])
I(17,51): 0.07137703895568848	 ([remember][presents])
I(26,49): 0.07137605547904968	 ([plot][andrew])
I(14,40): -0.07133617997169495	 ([forums,][7 - year - old])
I(10,61): -0.07131201028823853	 ([film][sweet])
I(11,50): -0.07128611207008362	 ([title][getting])
I(12,37): 0.07116559147834778	 ([online][house])
I(35,53): -0.07115554809570312	 ([typical][apparent])
I(40,55): -0.07088130712509155	 ([7 - year - old][bridget's])
I(55,64): 0.07072287797927856	 ([bridget's][describes])
I(22,47): -0.0707157552242279	 ([therefore][11 - year - old])
I(13,35): -0.07069140672683716	 ([movie][typical])
I(23,41): 0.07061207294464111	 ([follows][bridget])
I(14,43): 0.07055285573005676	 ([forums,][suspecting])
I(5,40): 0.07047411799430847	 ([movie][7 - year - old])
I(33,52): 0.070351243019104	 ([else][parents])
I(3,25): -0.07032036781311035	 ([dumb][detailed])
I(33,54): -0.07018375396728516	 ([else][reason.])
I(11,48): 0.07013165950775146	 ([title][brother])
I(6,35): -0.0701073408126831	 (["][typical])
I(22,29): 0.07006940245628357	 ([therefore][able])
I(8,40): -0.0700066089630127	 ([frequently][7 - year - old])
I(0,21): -0.06988012790679932	 ([respect][title.])
I(26,66): 0.06960341334342957	 ([plot][aunt])
I(7,50): -0.06957951188087463	 ([1][getting])
I(14,29): 0.06946712732315063	 ([forums,][able])
I(9,11): 0.06944721937179565	 ([requested][title])
I(5,11): 0.06944280862808228	 ([movie][title])
I(29,66): 0.06932774186134338	 ([able][aunt])
I(27,52): 0.06925958395004272	 ([description,][parents])
I(5,42): 0.06923025846481323	 ([movie][narrates])
I(23,60): 0.0691845715045929	 ([follows][names])
I(18,55): -0.06917253136634827	 ([story][bridget's])
I(21,45): -0.06910541653633118	 ([title.][going])
I(5,21): 0.06905144453048706	 ([movie][title.])
I(29,34): -0.06901204586029053	 ([able][internet.])
I(15,62): -0.06898584961891174	 ([requested][william.])
I(33,47): -0.06894192099571228	 ([else][11 - year - old])
I(43,66): 0.06892621517181396	 ([suspecting][aunt])
I(52,59): -0.06886711716651917	 ([parents][immediately])
I(9,37): 0.06885722279548645	 ([requested][house])
I(27,45): -0.0688561201095581	 ([description,][going])
I(13,20): -0.06883424520492554	 ([movie][remember])
I(42,55): 0.06881695985794067	 ([narrates][bridget's])
I(25,63): -0.0686424970626831	 ([detailed][bridget])
I(19,30): 0.06864047050476074	 ([can't][find])
I(30,66): 0.06857448816299438	 ([find][aunt])
I(7,25): -0.06850594282150269	 ([1][detailed])
I(14,31): -0.06847190856933594	 ([forums,][description])
I(12,33): 0.06837379932403564	 ([online][else])
I(8,50): -0.06832972168922424	 ([frequently][getting])
I(63,66): -0.06802904605865479	 ([bridget][aunt])
I(6,7): 0.06769821047782898	 (["][1])
I(33,55): 0.06757980585098267	 ([else][bridget's])
I(32,37): 0.06755396723747253	 ([anywhere][house])
I(34,53): 0.06741857528686523	 ([internet.][apparent])
I(12,55): 0.06739240884780884	 ([online][bridget's])
I(30,62): 0.06733298301696777	 ([find][william.])
I(24,53): 0.06712532043457031	 ([much - needed,][apparent])
I(6,53): -0.06705164909362793	 (["][apparent])
I(15,20): 0.0669088363647461	 ([requested][remember])
I(10,53): 0.06688767671585083	 ([film][apparent])
Sum: 8.934201449155807
==================================================
