---------- AND Interactions ----------
I(61): 4.291542053222656	 ([" godzilla])
I(4,39): -0.11929947137832642	 ([soviet][audiences])
I(42,67): 0.11897099018096924	 ([first][" batman!])
I(16,56): 0.11894714832305908	 ([path][fare.])
I(10,15): -0.11887216567993164	 ([released][proceeds])
I(54,66): -0.1188005805015564	 ([dubbed][faddish])
I(22,58): 0.11879825592041016	 ([scientific][monster])
I(26,47): 0.1187177300453186	 ([means][adds])
I(19,27): 0.11830520629882812	 ([anything][stop])
I(31,57): -0.11825358867645264	 ([waste,][clearly,])
I(32): 0.11815118789672852	 (["])
I(9,50): 0.11804831027984619	 ([' gammera '][material])
I(14,34): 0.1179458498954773	 ([turtle][dvd])
I(11,51): 0.11788728833198547	 ([hibernation.][even])
I(12,68): -0.11779287457466125	 ([giant]["])
I(31,58): -0.11779063940048218	 ([waste,][monster])
I(11,29): -0.11778748035430908	 ([hibernation.][tokyo])
I(17,25): 0.11771917343139648	 ([tokyo][find])
I(3,49): 0.11755961179733276	 ([shot - down][language])
I(46,47): -0.1175384521484375	 ([series,][adds])
I(27,40): 0.11748433113098145	 ([stop][version])
I(68): 0.11735936999320984	 (["])
I(18,40): 0.11734676361083984	 ([destroys][version])
I(46,60): 0.11731767654418945	 ([series,][footsteps])
I(18,46): -0.1172405481338501	 ([destroys][series,])
I(5,49): -0.11682385206222534	 ([bomber][language])
I(8,51): -0.1167944073677063	 ([creature][even])
I(10,40): 0.1163356602191925	 ([released][version])
I(30,59): 0.11623570322990417	 ([laid][following])
I(1,21): 0.1160961389541626	 ([bombs][military])
I(41,42): -0.11599844694137573	 ([this,][first])
I(36,44): 0.11578428745269775	 ([synopsis.][" gamera])
I(24,35): -0.11578041315078735	 ([rush][sleeve's])
I(3,11): -0.1157768964767456	 ([shot - down][hibernation.])
I(31,49): -0.11577111482620239	 ([waste,][language])
I(30,43): 0.11554825305938721	 ([laid][film])
I(0,47): -0.11549347639083862	 ([atomic][adds])
I(21,42): -0.11547499895095825	 ([military][first])
I(6,53): -0.11514008045196533	 ([explode][regularly])
I(7,57): -0.11513030529022217	 ([arctic,][clearly,])
I(25,63): 0.1149463951587677	 ([find][taking])
I(39,42): -0.1147010326385498	 ([audiences][first])
I(8,17): 0.1147005558013916	 ([creature][tokyo])
I(15,38): 0.11469930410385132	 ([proceeds][american])
I(22,61): 0.11463212966918945	 ([scientific][" godzilla])
I(4,64): -0.11453139781951904	 ([soviet][cue])
I(1,40): 0.11451458930969238	 ([bombs][version])
I(5,43): 0.11437836289405823	 ([bomber][film])
I(28,42): 0.11403965950012207	 ([monster][first])
I(54,62): -0.11382251977920532	 ([dubbed][".])
I(42,56): 0.11373549699783325	 ([first][fare.])
I(21,23): 0.11354637145996094	 ([military][community])
I(27,37): 0.11351102590560913	 ([stop][re - produced])
I(48,54): -0.11341935396194458	 ([english][dubbed])
I(10,25): 0.11314299702644348	 ([released][find])
I(0,31): -0.11311596632003784	 ([atomic][waste,])
I(12,46): 0.11284995079040527	 ([giant][series,])
I(7,50): 0.1127987802028656	 ([arctic,][material])
I(36,63): 0.11269664764404297	 ([synopsis.][taking])
I(55,65): 0.11268353462219238	 ([japanese][abc's])
I(30,40): 0.11263808608055115	 ([laid][version])
I(24,50): 0.11228352785110474	 ([rush][material])
I(9,37): -0.11227959394454956	 ([' gammera '][re - produced])
I(40,51): -0.11220291256904602	 ([version][even])
I(17,51): 0.11211156845092773	 ([tokyo][even])
I(9,27): -0.11209726333618164	 ([' gammera '][stop])
I(41,47): -0.11203908920288086	 ([this,][adds])
I(22,31): 0.11192816495895386	 ([scientific][waste,])
I(18,56): -0.11176621913909912	 ([destroys][fare.])
I(28,40): 0.1116325855255127	 ([monster][version])
I(39,48): -0.11159700155258179	 ([audiences][english])
I(2,62): 0.11141547560691833	 ([carried][".])
I(5,39): 0.11138063669204712	 ([bomber][audiences])
I(10,44): 0.11131149530410767	 ([released][" gamera])
I(48,66): -0.11123394966125488	 ([english][faddish])
I(55,64): -0.11114245653152466	 ([japanese][cue])
I(1,50): 0.11106276512145996	 ([bombs][material])
I(2,3): 0.11099985241889954	 ([carried][shot - down])
I(59,65): 0.11099827289581299	 ([following][abc's])
I(10,39): 0.11047863960266113	 ([released][audiences])
I(17,47): 0.11047589778900146	 ([tokyo][adds])
I(0,57): -0.11033040285110474	 ([atomic][clearly,])
I(34,41): 0.10990846157073975	 ([dvd][this,])
I(44,53): -0.10986888408660889	 ([" gamera][regularly])
I(49,64): 0.10984967648983002	 ([language][cue])
I(33,63): 0.10982263088226318	 ([according][taking])
I(20,47): 0.10971152782440186	 ([path.][adds])
I(37,66): -0.10956454277038574	 ([re - produced][faddish])
I(56,60): 0.10950058698654175	 ([fare.][footsteps])
I(47,62): -0.10943055152893066	 ([adds][".])
I(24,47): 0.1092679500579834	 ([rush][adds])
I(31,44): 0.10917121171951294	 ([waste,][" gamera])
I(13,37): -0.10912036895751953	 ([prehistoric][re - produced])
I(10,61): 0.10894203186035156	 ([released][" godzilla])
I(33,60): 0.1089092493057251	 ([according][footsteps])
I(62,68): 0.1089080274105072	 ([".]["])
I(0,7): -0.10881173610687256	 ([atomic][arctic,])
I(5,11): -0.10878539085388184	 ([bomber][hibernation.])
I(16,64): -0.10863971710205078	 ([path][cue])
I(15,41): 0.10850480198860168	 ([proceeds][this,])
I(37,56): -0.10828810930252075	 ([re - produced][fare.])
I(21,66): 0.10826477408409119	 ([military][faddish])
I(25,54): 0.1081998348236084	 ([find][dubbed])
I(48,65): -0.10809904336929321	 ([english][abc's])
I(50,60): 0.10787248611450195	 ([material][footsteps])
I(11,60): 0.10768872499465942	 ([hibernation.][footsteps])
I(24,64): 0.10760903358459473	 ([rush][cue])
I(0,26): 0.10740214586257935	 ([atomic][means])
Sum: 71.3329464495182
==================================================
