---------- AND Interactions ----------
I(47): -3.443934917449951	 ([violent])
I(6,33): -0.09357446432113647	 ([best][pappas,])
I(5,48): -0.09344696998596191	 ([pileggi,][young])
I(35,62): -0.09342041611671448	 ([presidential][boss])
I(14,55): -0.09317353367805481	 ([writing][meet])
I(45,53): 0.09315070509910583	 ([skepticism][jail])
I(33,48): -0.0930943489074707	 ([pappas,][young])
I(7,18): 0.0930037796497345	 ([known][director])
I(5,7): 0.09275949001312256	 ([pileggi,][known])
I(33,35): 0.09274041652679443	 ([pappas,][presidential])
I(15,57): -0.09271904826164246	 ([book][plot,])
I(15,42): -0.09268635511398315	 ([book][mobster's])
I(1,7): 0.092649906873703	 ([script][known])
I(17,60): -0.09260842204093933	 ([casino,][aiello,])
I(23,64): 0.09247249364852905	 ([circles][tony])
I(26,57): 0.09241107106208801	 ([backs,][plot,])
I(49,58): 0.09205886721611023	 ([man][least])
I(57,63): 0.09195008873939514	 ([plot,][brooklyn,])
I(10,41): -0.09172803163528442	 ([wiseguy,][dead])
I(11,34): 0.09130120277404785	 ([adapted][regarded])
I(16,45): -0.09125819802284241	 ([screenplay][skepticism])
I(17,64): 0.09103181958198547	 ([casino,][tony])
I(32,63): 0.09093308448791504	 ([like][brooklyn,])
I(0,52): -0.09089899063110352	 ([working][rather])
I(4,22): 0.09085702896118164	 ([nicholas][connected])
I(4,41): -0.09078168869018555	 ([nicholas][dead])
I(3,54): -0.09076803922653198	 ([part][sentence?])
I(10,12): 0.09065571427345276	 ([wiseguy,][movie])
I(4,45): 0.09062474966049194	 ([nicholas][skepticism])
I(3,55): -0.09038364887237549	 ([part][meet])
I(0,26): -0.09000009298324585	 ([working][backs,])
I(10,20): -0.08988651633262634	 ([wiseguy,][becker])
I(1,59): -0.0898669958114624	 ([script][danny])
I(31,44): 0.08971333503723145	 ([mayor][report,])
I(14,40): 0.08962380886077881	 ([writing][trail])
I(5,46): -0.08962368965148926	 ([pileggi,][agitated.])
I(28,49): -0.08947873115539551	 ([command][man])
I(7,64): 0.08936399221420288	 ([known][tony])
I(28,34): -0.08912894129753113	 ([command][regarded])
I(24,27): 0.0883600115776062	 ([scratch][even])
I(0,27): -0.08824265003204346	 ([working][even])
I(2,63): 0.08782050013542175	 ([written][brooklyn,])
I(23,34): -0.08761760592460632	 ([circles][regarded])
I(16,25): -0.08756488561630249	 ([screenplay][other's])
I(44,60): -0.0875503420829773	 ([report,][aiello,])
I(5,39): -0.08753550052642822	 ([pileggi,][paper])
I(13,20): -0.08741843700408936	 ([goodfellas,][becker])
I(9,27): -0.08728942275047302	 ([book][even])
I(32,54): 0.08704090118408203	 ([like][sentence?])
I(12,27): -0.08692750334739685	 ([movie][even])
I(40,46): -0.08690428733825684	 ([trail][agitated.])
I(38,58): 0.08685746788978577	 ([follows][least])
I(29,32): -0.08685493469238281	 ([comparatively][like])
I(3,27): -0.08685043454170227	 ([part][even])
I(2,38): -0.08682775497436523	 ([written][follows])
I(1,17): 0.08631432056427002	 ([script][casino,])
Sum: -73.08473654091358
==================================================
