---------- AND Interactions ----------
I(6): 3.945432186126709	 ([crappy])
I(5,10): 0.13625216484069824	 ([sum][idiot])
I(67,72): -0.13582348823547363	 ([it.][book. )])
I(35,52): -0.13576555252075195	 ([dirty][two])
I(10,20): -0.13562512397766113	 ([idiot][mike])
I(10,71): 0.13537383079528809	 ([idiot][classic])
I(13,64): 0.1353461742401123	 ([cinema.][guy])
I(25,32): 0.13521623611450195	 ([jackson.][minutes.])
I(7,9): 0.13501358032226562	 ([little][attract])
I(58,65): 0.13491332530975342	 ([ham.][running])
I(20,29): -0.13480234146118164	 ([mike][asleep])
I(21,23): 0.1347358226776123	 ([myers][like])
I(27,40): 0.13473200798034668	 ([lady][ham])
I(36,44): 0.1346442699432373	 ([jokes.][happy!])
I(7,71): -0.13454437255859375	 ([little][classic])
I(19,21): -0.13433289527893066	 ([thinking?][myers])
I(35,46): -0.13420748710632324	 ([dirty][eddie])
I(43,72): -0.1340627670288086	 ([i'll][book. )])
I(49,57): -0.13390135765075684	 ([morgan][green - eggs])
I(8,64): -0.1335921287536621	 ([film][guy])
I(16,22): -0.13355422019958496	 ([movie][looking])
I(65): 0.13337492942810059	 ([running])
I(7,40): 0.13332867622375488	 ([little][ham])
I(42,58): 0.1331852674484253	 ([2005][ham.])
I(8,52): -0.13288211822509766	 ([film][two])
I(19,49): 0.13256239891052246	 ([thinking?][morgan])
I(60,65): -0.13252568244934082	 ([try][running])
I(28,37): -0.13240623474121094	 ([falls][grotesuque])
I(12,72): 0.13236451148986816	 ([parents][book. )])
I(29,40): 0.13227105140686035	 ([asleep][ham])
I(6,55): -0.13206100463867188	 ([crappy][find])
I(21,29): -0.13199234008789062	 ([myers][asleep])
I(37,59): 0.13190054893493652	 ([grotesuque][they'll])
I(7,64): 0.13183212280273438	 ([little][guy])
I(46,58): -0.131830096244812	 ([eddie][ham.])
I(10,69): 0.131827712059021	 ([idiot][hope])
I(21,62): 0.13179373741149902	 ([myers][sam - i - am])
I(5,68): -0.13168013095855713	 ([sum][( i])
I(16,67): 0.13161921501159668	 ([movie][it.])
I(35,59): -0.131577730178833	 ([dirty][they'll])
I(33,49): 0.13153791427612305	 ([lame][morgan])
I(39,62): 0.13125991821289062	 ([green - eggs][sam - i - am])
I(59,70): -0.13125276565551758	 ([they'll][ruin])
I(11,41): -0.13112354278564453	 ([children][comes])
I(18,66): -0.13105177879333496	 ([country][away])
I(29,60): -0.1309354305267334	 ([asleep][try])
I(34,42): 0.13093018531799316	 ([plot][2005])
I(18,62): -0.1306438446044922	 ([country][sam - i - am])
I(42,60): -0.13057804107666016	 ([2005][try])
I(36,58): 0.13045752048492432	 ([jokes.][ham.])
I(38,66): 0.13023042678833008	 ([awful.][away])
I(54,57): 0.1300063133239746	 ([trying][green - eggs])
I(14,16): 0.12999820709228516	 ([its...][movie])
I(7,56): 0.12988436222076416	 ([little][lost])
I(7,37): 0.1298542022705078	 ([little][grotesuque])
I(39,49): -0.12978553771972656	 ([green - eggs][morgan])
I(33,47): 0.12965774536132812	 ([lame][murphy])
I(55,69): 0.12957966327667236	 ([find][hope])
I(18,41): -0.12932682037353516	 ([country][comes])
I(27,41): -0.1289520263671875	 ([lady][comes])
I(34,46): 0.1289381980895996	 ([plot][eddie])
I(39,45): 0.12888264656066895	 ([green - eggs][( not )])
I(2,53): -0.1284961700439453	 ([bad.][hipsters])
I(40,53): 0.12815284729003906	 ([ham][hipsters])
I(30,43): -0.12798500061035156	 ([within][i'll])
I(21,72): 0.1278989315032959	 ([myers][book. )])
I(16,25): -0.12787795066833496	 ([movie][jackson.])
I(28,59): -0.12775206565856934	 ([falls][they'll])
I(4,14): 0.12737154960632324	 ([lines][its...])
I(37,42): 0.12717962265014648	 ([grotesuque][2005])
I(19,23): -0.12705588340759277	 ([thinking?][like])
I(1,20): -0.12691044807434082	 ([bad.][mike])
I(32,44): -0.12680721282958984	 ([minutes.][happy!])
I(22,40): 0.12677931785583496	 ([looking][ham])
I(14,26): 0.12666654586791992	 ([its...][chineese])
I(36,41): -0.12651419639587402	 ([jokes.][comes])
I(4,61): 0.1265089511871338	 ([lines][chase])
I(59,67): 0.12632393836975098	 ([they'll][it.])
I(28,40): 0.12630009651184082	 ([falls][ham])
I(56,72): 0.12604105472564697	 ([lost][book. )])
I(52,72): 0.12599945068359375	 ([two][book. )])
I(3): -0.12589120864868164	 ([three])
I(52,62): 0.12566184997558594	 ([two][sam - i - am])
I(44,46): -0.12566089630126953	 ([happy!][eddie])
I(26,47): -0.12562084197998047	 ([chineese][murphy])
I(48,71): -0.12561655044555664	 ([tracy][classic])
I(48,61): -0.12545537948608398	 ([tracy][chase])
I(33,40): 0.12525105476379395	 ([lame][ham])
I(36,42): -0.12508630752563477	 ([jokes.][2005])
I(25,62): 0.12503182888031006	 ([jackson.][sam - i - am])
I(30,70): -0.12502264976501465	 ([within][ruin])
I(9,65): -0.12468624114990234	 ([attract][running])
I(11,42): 0.12464046478271484	 ([children][2005])
I(11,28): 0.1244666576385498	 ([children][falls])
I(36,63): -0.12419605255126953	 ([jokes.][mean])
I(1,7): 0.12411785125732422	 ([bad.][little])
I(19,59): -0.12401485443115234	 ([thinking?][they'll])
I(48,53): -0.12387847900390625	 ([tracy][hipsters])
I(24,34): 0.12373161315917969	 ([micheal][plot])
I(27,72): 0.12367510795593262	 ([lady][book. )])
I(38,63): 0.12340068817138672	 ([awful.][mean])
I(25,28): 0.12331604957580566	 ([jackson.][falls])
I(12,43): -0.12319028377532959	 ([parents][i'll])
I(18,63): 0.12309575080871582	 ([country][mean])
I(11,68): -0.12282752990722656	 ([children][( i])
I(51,67): 0.12273120880126953	 ([play][it.])
I(10,68): 0.12262845039367676	 ([idiot][( i])
I(34,41): 0.12250542640686035	 ([plot][comes])
I(32,39): 0.12238454818725586	 ([minutes.][green - eggs])
I(50): -0.12226486206054688	 ([probably])
I(25,55): 0.12223100662231445	 ([jackson.][find])
I(19,61): -0.12188029289245605	 ([thinking?][chase])
I(12,14): 0.12179112434387207	 ([parents][its...])
I(56,63): 0.12171995639801025	 ([lost][mean])
I(32,51): 0.12134051322937012	 ([minutes.][play])
I(9,62): 0.12128520011901855	 ([attract][sam - i - am])
I(3,6): 0.12082672119140625	 ([three][crappy])
I(13,41): -0.12044072151184082	 ([cinema.][comes])
I(9,58): 0.1201854944229126	 ([attract][ham.])
I(16,48): 0.12002754211425781	 ([movie][tracy])
I(46): 0.11947751045227051	 ([eddie])
I(24,63): 0.1194007396697998	 ([micheal][mean])
I(1,21): -0.11909723281860352	 ([bad.][myers])
I(48,69): 0.11874496936798096	 ([tracy][hope])
I(29,67): 0.11841893196105957	 ([asleep][it.])
I(17,57): 0.11840367317199707	 ([america!][green - eggs])
I(57,64): 0.11837410926818848	 ([green - eggs][guy])
I(12,62): 0.11834824085235596	 ([parents][sam - i - am])
I(5,67): -0.1182713508605957	 ([sum][it.])
I(45): -0.11809968948364258	 ([( not )])
I(36,57): 0.11805295944213867	 ([jokes.][green - eggs])
I(56,62): -0.11768245697021484	 ([lost][sam - i - am])
I(27,54): -0.11757135391235352	 ([lady][trying])
I(24,69): 0.1173865795135498	 ([micheal][hope])
I(26,67): 0.11733317375183105	 ([chineese][it.])
I(64,72): 0.11719655990600586	 ([guy][book. )])
I(39,69): 0.11718785762786865	 ([green - eggs][hope])
I(51,53): -0.1171565055847168	 ([play][hipsters])
I(2,41): 0.11674189567565918	 ([bad.][comes])
I(26,66): 0.11664485931396484	 ([chineese][away])
I(7,72): 0.11631441116333008	 ([little][book. )])
I(40,72): 0.11627197265625	 ([ham][book. )])
I(3,72): 0.11612272262573242	 ([three][book. )])
I(49,54): -0.11602115631103516	 ([morgan][trying])
I(52,61): -0.11594176292419434	 ([two][chase])
I(22,41): 0.11578655242919922	 ([looking][comes])
I(39,43): 0.11564850807189941	 ([green - eggs][i'll])
I(7,25): 0.11543464660644531	 ([little][jackson.])
I(42,59): -0.1154329776763916	 ([2005][they'll])
I(5,22): 0.11534237861633301	 ([sum][looking])
I(14,61): 0.11496257781982422	 ([its...][chase])
I(9,36): -0.11475133895874023	 ([attract][jokes.])
I(26,61): -0.11464214324951172	 ([chineese][chase])
I(7,26): 0.11441850662231445	 ([little][chineese])
I(35,57): 0.1141669750213623	 ([dirty][green - eggs])
I(29,59): -0.11392974853515625	 ([asleep][they'll])
I(17,61): 0.11392831802368164	 ([america!][chase])
I(2,16): -0.11392045021057129	 ([bad.][movie])
I(43,65): 0.11384797096252441	 ([i'll][running])
I(40,48): 0.11380457878112793	 ([ham][tracy])
I(39,61): -0.11368370056152344	 ([green - eggs][chase])
I(18,65): 0.11368262767791748	 ([country][running])
I(20,42): -0.1135556697845459	 ([mike][2005])
I(27,30): -0.11353135108947754	 ([lady][within])
I(16,53): -0.11347651481628418	 ([movie][hipsters])
I(24,61): -0.11343264579772949	 ([micheal][chase])
I(20,51): -0.11334919929504395	 ([mike][play])
I(45,69): 0.11334657669067383	 ([( not )][hope])
I(32,40): 0.11325645446777344	 ([minutes.][ham])
I(5,13): -0.11320757865905762	 ([sum][cinema.])
I(49,69): 0.11304104328155518	 ([morgan][hope])
I(59,62): 0.11238813400268555	 ([they'll][sam - i - am])
I(18,46): -0.11224007606506348	 ([country][eddie])
I(43,68): 0.1121065616607666	 ([i'll][( i])
I(32,42): 0.11209702491760254	 ([minutes.][2005])
I(11,53): -0.11194062232971191	 ([children][hipsters])
I(17,72): 0.1118001937866211	 ([america!][book. )])
I(19,24): -0.11165213584899902	 ([thinking?][micheal])
I(26,29): 0.1116492748260498	 ([chineese][asleep])
I(1,16): -0.11143326759338379	 ([bad.][movie])
I(5,37): 0.11129450798034668	 ([sum][grotesuque])
I(4,9): -0.11121678352355957	 ([lines][attract])
I(14,17): -0.11114263534545898	 ([its...][america!])
I(7,29): -0.11105084419250488	 ([little][asleep])
I(46,65): -0.1109466552734375	 ([eddie][running])
I(22,47): 0.11078596115112305	 ([looking][murphy])
I(11,50): 0.11069774627685547	 ([children][probably])
I(51,62): 0.11069595813751221	 ([play][sam - i - am])
I(46,48): 0.11059832572937012	 ([eddie][tracy])
I(18,29): -0.1105494499206543	 ([country][asleep])
I(47,67): 0.11053705215454102	 ([murphy][it.])
I(49,60): -0.10979557037353516	 ([morgan][try])
I(47,64): -0.10966873168945312	 ([murphy][guy])
I(17,63): -0.10965085029602051	 ([america!][mean])
I(17,34): -0.1081092357635498	 ([america!][plot])
I(11,43): -0.10805535316467285	 ([children][i'll])
I(36,45): 0.10803842544555664	 ([jokes.][( not )])
I(24,59): -0.10801982879638672	 ([micheal][they'll])
I(0,21): -0.10799980163574219	 ([bad.][myers])
I(8,21): -0.1079244613647461	 ([film][myers])
I(7,28): -0.10790252685546875	 ([little][falls])
I(0,32): -0.10786080360412598	 ([bad.][minutes.])
I(22,69): -0.10765230655670166	 ([looking][hope])
I(47,71): -0.10759568214416504	 ([murphy][classic])
I(4,26): -0.10756802558898926	 ([lines][chineese])
I(41,65): 0.10718488693237305	 ([comes][running])
I(26,59): 0.10709381103515625	 ([chineese][they'll])
I(23,55): 0.10688376426696777	 ([like][find])
I(13,20): 0.10669732093811035	 ([cinema.][mike])
I(51,71): 0.10659456253051758	 ([play][classic])
I(17,29): 0.10648465156555176	 ([america!][asleep])
I(50,65): 0.1063985824584961	 ([probably][running])
I(20,65): -0.10631895065307617	 ([mike][running])
I(42,68): 0.10585856437683105	 ([2005][( i])
I(1,17): 0.10571956634521484	 ([bad.][america!])
I(42,72): 0.10560417175292969	 ([2005][book. )])
I(41,59): 0.10543513298034668	 ([comes][they'll])
I(36,60): 0.10529899597167969	 ([jokes.][try])
I(57,72): 0.10512781143188477	 ([green - eggs][book. )])
I(14,19): -0.10507702827453613	 ([its...][thinking?])
I(40,64): 0.10496854782104492	 ([ham][guy])
I(10,17): -0.10488367080688477	 ([idiot][america!])
I(28,69): 0.10485208034515381	 ([falls][hope])
I(25,30): 0.10479068756103516	 ([jackson.][within])
I(11,44): 0.10474944114685059	 ([children][happy!])
I(39,55): 0.1045694351196289	 ([green - eggs][find])
I(12,51): 0.10456323623657227	 ([parents][play])
I(49,65): -0.10439705848693848	 ([morgan][running])
I(39,42): -0.1042938232421875	 ([green - eggs][2005])
I(27,56): 0.10424518585205078	 ([lady][lost])
I(17,19): 0.10393881797790527	 ([america!][thinking?])
I(2,27): -0.10333585739135742	 ([bad.][lady])
I(12,34): 0.1032857894897461	 ([parents][plot])
I(18,26): -0.10319066047668457	 ([country][chineese])
I(1,58): -0.10286581516265869	 ([bad.][ham.])
I(15,26): -0.10280537605285645	 ([1][chineese])
I(34,72): -0.10271358489990234	 ([plot][book. )])
I(55,67): -0.10251021385192871	 ([find][it.])
I(39,41): 0.10250592231750488	 ([green - eggs][comes])
I(37,61): -0.10250139236450195	 ([grotesuque][chase])
I(28,65): -0.10218358039855957	 ([falls][running])
I(14,55): 0.10197591781616211	 ([its...][find])
I(48,55): -0.10195446014404297	 ([tracy][find])
I(17,35): -0.10189247131347656	 ([america!][dirty])
I(21,71): 0.10183835029602051	 ([myers][classic])
I(24,65): -0.10180258750915527	 ([micheal][running])
I(47,56): -0.10172319412231445	 ([murphy][lost])
I(5,53): 0.10150289535522461	 ([sum][hipsters])
I(13,17): -0.10135817527770996	 ([cinema.][america!])
I(17,67): -0.10117197036743164	 ([america!][it.])
I(2,20): -0.10109162330627441	 ([bad.][mike])
I(43,57): 0.10102486610412598	 ([i'll][green - eggs])
I(33,37): 0.10100722312927246	 ([lame][grotesuque])
I(19,26): -0.10083937644958496	 ([thinking?][chineese])
I(29,42): -0.10083174705505371	 ([asleep][2005])
I(10,41): 0.10081315040588379	 ([idiot][comes])
I(8,67): -0.1007847785949707	 ([film][it.])
I(4,60): 0.10058116912841797	 ([lines][try])
I(56,58): -0.10053384304046631	 ([lost][ham.])
I(16,34): 0.10042834281921387	 ([movie][plot])
I(1,52): -0.10026931762695312	 ([bad.][two])
I(56,69): 0.10012948513031006	 ([lost][hope])
I(26,30): 0.09994673728942871	 ([chineese][within])
I(58,66): 0.09983575344085693	 ([ham.][away])
I(10,53): -0.09950876235961914	 ([idiot][hipsters])
I(43,67): 0.09931159019470215	 ([i'll][it.])
I(56,68): 0.09914720058441162	 ([lost][( i])
Sum: 76.52168190479279
==================================================
