---------- AND Interactions ----------
I(40): 4.510337829589844	 ([bad])
I(17,36): 0.1546764373779297	 ([i'm][even])
I(3,59): 0.15429693460464478	 ([boring][( real )])
I(14,17): -0.15416240692138672	 ([writing][i'm])
I(28,31): 0.1541072130203247	 ([norman.][series])
I(2,12): -0.15389728546142578	 ([cheap,][content])
I(42,43): 0.15377569198608398	 ([worst][all,])
I(18,63): 0.15354955196380615	 ([surprised][viewer])
I(1,38): -0.15342915058135986	 ([example][amusing.])
I(25,43): 0.1534050703048706	 ([memory][all,])
I(20,36): -0.15324604511260986	 ([responsible][even])
I(19,48): 0.15317046642303467	 ([writers][embarrassing])
I(12,40): -0.15313267707824707	 ([content][bad])
I(21,28): -0.15295827388763428	 ([worst][norman.])
I(31,55): -0.15281379222869873	 ([series][10])
I(11,25): -0.1520102620124817	 ([local][memory])
I(13,30): -0.15113437175750732	 ([quotas.][tv])
I(2,14): 0.1504274606704712	 ([cheap,][writing])
I(24,50): 0.15034842491149902	 ([recent][something])
I(7,43): 0.1495518684387207	 ([australian][all,])
I(26,50): 0.149447500705719	 ([honerable][something])
I(5,24): 0.14941418170928955	 ([show][recent])
I(14,51): 0.1489943265914917	 ([writing][suss])
I(1,29): -0.14898264408111572	 ([example][nothing])
I(51,63): 0.14844298362731934	 ([suss][viewer])
I(25,63): -0.148201584815979	 ([memory][viewer])
I(2,19): 0.1477339267730713	 ([cheap,][writers])
I(32,36): -0.14623892307281494	 ([funny][even])
I(42,56): -0.1458420753479004	 ([worst][imdb.])
I(10,21): -0.14579200744628906	 ([fulfil][worst])
I(10,39): 0.14573192596435547	 ([fulfil][tired])
I(9,18): 0.14558053016662598	 ([stations][surprised])
I(3,41): 0.14524447917938232	 ([boring][and,])
I(16,62): 0.14506983757019043	 ([terrible][australian])
I(19,61): 0.1449369192123413	 ([writers][( real )])
I(6,37): -0.1448984146118164	 ([produced][mildly])
I(44): -0.14397943019866943	 ([really])
I(18,43): 0.14391779899597168	 ([surprised][all,])
I(17,24): -0.14258027076721191	 ([i'm][recent])
I(1,6): -0.14256274700164795	 ([example][produced])
I(21,62): -0.1423429250717163	 ([worst][australian])
I(4,45): -0.14210772514343262	 ([unoriginal][thought])
I(44,48): 0.1418236494064331	 ([really][embarrassing])
I(2,18): 0.1413922905921936	 ([cheap,][surprised])
I(24,38): -0.14089858531951904	 ([recent][amusing.])
I(19,64): 0.14085018634796143	 ([writers][show])
I(23,59): -0.14054137468338013	 ([film][( real )])
I(17,30): -0.14040565490722656	 ([i'm][tv])
I(24,49): -0.13977813720703125	 ([recent][watch.])
I(15,55): 0.1397530436515808	 ([truly][10])
I(4,59): 0.13946062326431274	 ([unoriginal][( real )])
I(23,63): -0.13934946060180664	 ([film][viewer])
I(42,52): -0.13924312591552734	 ([worst][show])
I(2,7): -0.1392279863357544	 ([cheap,][australian])
I(6,53): 0.13898944854736328	 ([produced][given])
I(41,57): 0.1389303207397461	 ([and,][try])
I(14,37): -0.13878977298736572	 ([writing][mildly])
I(25,37): 0.13866329193115234	 ([memory][mildly])
I(3,11): -0.1386559009552002	 ([boring][local])
I(50,61): 0.13864505290985107	 ([something][( real )])
I(51,64): -0.1386089324951172	 ([suss][show])
I(36,52): 0.13848567008972168	 ([even][show])
I(34,39): 0.13837909698486328	 ([ever][tired])
I(18,60): -0.13836467266082764	 ([surprised][review])
I(1,5): -0.13812768459320068	 ([example][show])
I(6,10): -0.13787567615509033	 ([produced][fulfil])
I(45,50): -0.13761389255523682	 ([thought][something])
I(7,37): -0.13745319843292236	 ([australian][mildly])
I(6,40): -0.1374530792236328	 ([produced][bad])
I(32,63): -0.13743960857391357	 ([funny][viewer])
I(19,50): 0.13738882541656494	 ([writers][something])
I(17,25): -0.1370677947998047	 ([i'm][memory])
I(19,54): 0.13697361946105957	 ([writers][10])
I(55,58): 0.13687944412231445	 ([10][find])
I(28,49): 0.13682818412780762	 ([norman.][watch.])
I(16,37): -0.13543319702148438	 ([terrible][mildly])
I(15,54): 0.13503116369247437	 ([truly][10])
I(1,4): 0.13458824157714844	 ([example][unoriginal])
I(53,60): 0.1341491937637329	 ([given][review])
I(22,55): 0.1340731382369995	 ([australian][10])
I(6,54): 0.13405239582061768	 ([produced][10])
I(2,58): -0.1338130235671997	 ([cheap,][find])
I(45,56): -0.13376212120056152	 ([thought][imdb.])
I(55,59): 0.1337006688117981	 ([10][( real )])
I(24,27): -0.13368260860443115	 ([recent][wally])
I(25,45): -0.13353127241134644	 ([memory][thought])
I(1,45): -0.13337862491607666	 ([example][thought])
I(30,50): 0.1333637237548828	 ([tv][something])
I(16,56): -0.13303446769714355	 ([terrible][imdb.])
I(17): 0.13294601440429688	 ([i'm])
I(19,60): -0.13284027576446533	 ([writers][review])
I(5,50): -0.13221246004104614	 ([show][something])
I(20,24): -0.13210523128509521	 ([responsible][recent])
I(19,32): 0.13207030296325684	 ([writers][funny])
I(19,56): -0.1319061517715454	 ([writers][imdb.])
I(46,49): 0.1316978931427002	 ([funny.][watch.])
I(18,54): 0.1313232183456421	 ([surprised][10])
I(40,47): 0.13117551803588867	 ([bad][simply])
I(2,28): -0.13093125820159912	 ([cheap,][norman.])
I(42,61): 0.13082635402679443	 ([worst][( real )])
I(5,11): 0.1304103136062622	 ([show][local])
I(44,64): -0.1300281286239624	 ([really][show])
I(26,37): -0.1300153136253357	 ([honerable][mildly])
I(10,26): -0.1297776699066162	 ([fulfil][honerable])
I(41,46): -0.12967538833618164	 ([and,][funny.])
I(17,53): -0.12909817695617676	 ([i'm][given])
I(44,60): -0.1288548707962036	 ([really][review])
I(15,26): 0.12871932983398438	 ([truly][honerable])
I(45,59): 0.12819039821624756	 ([thought][( real )])
I(31,44): 0.12806713581085205	 ([series][really])
I(49,54): -0.12794530391693115	 ([watch.][10])
I(34,43): -0.1277235746383667	 ([ever][all,])
I(34,37): -0.1277083158493042	 ([ever][mildly])
I(56,63): -0.12730622291564941	 ([imdb.][viewer])
I(5,44): -0.12709736824035645	 ([show][really])
I(5,43): -0.12700611352920532	 ([show][all,])
I(26,30): 0.12634992599487305	 ([honerable][tv])
I(14,45): -0.12626373767852783	 ([writing][thought])
I(9,58): 0.12623918056488037	 ([stations][find])
I(25,27): 0.126045823097229	 ([memory][wally])
I(2,53): 0.12590372562408447	 ([cheap,][given])
I(4,64): -0.12579107284545898	 ([unoriginal][show])
I(6,49): -0.12551963329315186	 ([produced][watch.])
I(9,62): 0.12549114227294922	 ([stations][australian])
I(23,50): -0.12529981136322021	 ([film][something])
I(8,19): 0.12518048286437988	 ([tv][writers])
I(11,27): -0.125083327293396	 ([local][wally])
I(3,25): 0.12485945224761963	 ([boring][memory])
I(6,45): 0.12446951866149902	 ([produced][thought])
I(27,49): -0.12443804740905762	 ([wally][watch.])
I(18,37): -0.12393474578857422	 ([surprised][mildly])
I(31,37): -0.12383055686950684	 ([series][mildly])
I(27,62): -0.12353742122650146	 ([wally][australian])
I(28,29): -0.12323224544525146	 ([norman.][nothing])
I(8,50): -0.1232229471206665	 ([tv][something])
I(15,36): 0.12301021814346313	 ([truly][even])
I(47,56): -0.12295389175415039	 ([simply][imdb.])
I(20,62): 0.12223732471466064	 ([responsible][australian])
I(55,64): -0.12214279174804688	 ([10][show])
I(23,43): -0.12210965156555176	 ([film][all,])
I(13,45): 0.12179744243621826	 ([quotas.][thought])
I(28): 0.12099587917327881	 ([norman.])
I(12,49): 0.12097203731536865	 ([content][watch.])
I(47,64): -0.1205441951751709	 ([simply][show])
I(8,61): -0.12038111686706543	 ([tv][( real )])
I(14,48): 0.12022674083709717	 ([writing][embarrassing])
I(17,41): 0.12017440795898438	 ([i'm][and,])
I(6,21): 0.11950898170471191	 ([produced][worst])
I(7,27): -0.11942112445831299	 ([australian][wally])
I(7,29): -0.11926209926605225	 ([australian][nothing])
I(4,38): 0.11883664131164551	 ([unoriginal][amusing.])
I(17,58): -0.11841893196105957	 ([i'm][find])
I(27,55): -0.11830496788024902	 ([wally][10])
I(28,52): -0.11807096004486084	 ([norman.][show])
I(3,49): 0.11768198013305664	 ([boring][watch.])
I(27,59): 0.11748319864273071	 ([wally][( real )])
I(1,55): -0.1170496940612793	 ([example][10])
I(34,52): -0.11683666706085205	 ([ever][show])
I(57,62): -0.11679112911224365	 ([try][australian])
I(12,21): -0.11674809455871582	 ([content][worst])
I(12,60): -0.11646270751953125	 ([content][review])
I(41,56): 0.11616337299346924	 ([and,][imdb.])
I(18,38): 0.1159360408782959	 ([surprised][amusing.])
I(25,57): 0.11581087112426758	 ([memory][try])
I(8,14): -0.11580812931060791	 ([tv][writing])
I(25,52): 0.11573898792266846	 ([memory][show])
I(12,30): -0.11543488502502441	 ([content][tv])
I(12,42): -0.11533427238464355	 ([content][worst])
I(27,31): -0.11532676219940186	 ([wally][series])
I(11,15): -0.11494237184524536	 ([local][truly])
I(50,59): 0.11479955911636353	 ([something][( real )])
I(35,46): -0.11454010009765625	 ([-][funny.])
I(4,12): 0.11425960063934326	 ([unoriginal][content])
I(2,29): -0.11422765254974365	 ([cheap,][nothing])
I(28,60): -0.11401689052581787	 ([norman.][review])
I(21,61): -0.11374294757843018	 ([worst][( real )])
I(20,41): -0.1134563684463501	 ([responsible][and,])
I(17,20): -0.11342930793762207	 ([i'm][responsible])
I(4,19): 0.1131516695022583	 ([unoriginal][writers])
I(12,46): -0.11302995681762695	 ([content][funny.])
I(54,59): 0.11284142732620239	 ([10][( real )])
Sum: -177.99563854932785
==================================================
