---------- AND Interactions ----------
I(49,50): 3.497811794281006	 ([1986][smash])
I(61,67): -0.1941615343093872	 ([ways][cultures])
I(53,66): -0.1938701868057251	 ([drew][colliding])
I(43,52): 0.19381046295166016	 ([made][ho, '])
I(34,55): -0.19375884532928467	 ([winded][million])
I(63,68): -0.19368433952331543	 ([howard's][workplace])
I(16,50): -0.1933140754699707	 ([throat][smash])
I(11,53): -0.1930001974105835	 ([identities,][drew])
I(13,58): -0.1929922103881836	 ([states][office])
I(2,62): 0.19265389442443848	 ([back][dated,])
I(8): 0.1925368309020996	 ([began])
I(20,58): -0.19224703311920166	 ([remember][office])
I(23,25): -0.19215667247772217	 ([' union][' the])
I(1,19): -0.19211649894714355	 ([way][race.])
I(45,56): 0.19205701351165771	 ([several][u. s.])
I(24,29): 0.19201958179473877	 ([yes!, '][over, '])
I(20,49): 0.1919875144958496	 ([remember][1986])
I(60,70): 0.19148015975952148	 ([many][offers])
I(29,54): 0.19140684604644775	 ([over, '][36])
I(13,24): -0.1914048194885254	 ([states][yes!, '])
I(12,77): -0.19114840030670166	 ([united][ho '])
I(2,50): -0.19102907180786133	 ([back][smash])
I(2,48): 0.19091343879699707	 ([back][genre])
I(42,50): 0.19036388397216797	 ([howard][smash])
I(37,59): -0.19033807516098022	 ([towards][receipts.])
I(10,73): 0.1898748278617859	 ([national][industrial])
I(3,71): 0.18967556953430176	 ([1980s,][hard])
I(5,18): -0.18938422203063965	 ([nafta][manufacturing])
I(35,43): 0.18933963775634766	 ([corporations][made])
I(7,23): -0.18927812576293945	 ([corporations][' union])
I(27,53): -0.18927621841430664	 ([taking][drew])
I(19,30): -0.18927347660064697	 ([race.][' americans])
I(25,52): -0.18923628330230713	 ([' the][ho, '])
I(1,76): -0.18921303749084473	 ([way][' gung])
I(27,62): 0.18904542922973633	 ([taking][dated,])
I(48,56): 0.1890408992767334	 ([genre][u. s.])
I(18,58): 0.18817460536956787	 ([manufacturing][office])
I(49,68): 0.18817007541656494	 ([1986][workplace])
I(28,58): -0.18787908554077148	 ([country][office])
I(40,50): 0.18753647804260254	 ([director][smash])
I(66,76): -0.18707382678985596	 ([colliding][' gung])
I(58,61): -0.18697309494018555	 ([office][ways])
I(12,76): -0.18685126304626465	 ([united][' gung])
I(16,38): -0.18645989894866943	 ([throat][global])
I(1,47): -0.18618178367614746	 ([way][comedy])
I(11,46): -0.1860828399658203	 ([identities,][trips])
I(60,64): -0.18561697006225586	 ([many][tongue - in - cheek])
I(1,51): -0.1855010986328125	 ([way][' gung])
I(37,43): -0.1854649782180786	 ([towards][made])
I(13,77): -0.18541395664215088	 ([states][ho '])
I(5,17): -0.18540620803833008	 ([nafta][world])
I(37,40): -0.18538105487823486	 ([towards][director])
I(36,47): 0.1851208209991455	 ([edged][comedy])
I(7,17): -0.1851198673248291	 ([corporations][world])
I(11,31): -0.18486762046813965	 ([identities,][lazy? '])
I(45,50): -0.18485331535339355	 ([several][smash])
I(18,63): -0.184783935546875	 ([manufacturing][howard's])
I(43,65): 0.18470776081085205	 ([made][story])
I(3,5): 0.1846630573272705	 ([1980s,][nafta])
I(23,39): -0.184606671333313	 ([' union][marketplace,])
I(10,19): -0.1845388412475586	 ([national][race.])
I(15,18): -0.1842132806777954	 ([other's][manufacturing])
I(18,39): 0.18398618698120117	 ([manufacturing][marketplace,])
I(11,50): -0.18379497528076172	 ([identities,][smash])
I(47,70): -0.18349432945251465	 ([comedy][offers])
I(13,43): -0.18340814113616943	 ([states][made])
I(15,50): -0.18322455883026123	 ([other's][smash])
I(39,52): 0.18311524391174316	 ([marketplace,][ho, '])
I(47,72): -0.18299639225006104	 ([comedy][truth])
I(11,66): 0.18299299478530884	 ([identities,][colliding])
I(18,75): -0.18296146392822266	 ([manufacturing][today.])
I(59,60): -0.18281614780426025	 ([receipts.][many])
I(33,69): 0.18152666091918945	 ([era][still])
I(31,56): -0.1814488172531128	 ([lazy? '][u. s.])
I(32,67): 0.18120694160461426	 ([reagan][cultures])
I(5,44): -0.1808534860610962	 ([nafta][one])
I(21,52): -0.18080544471740723	 ([sayings][ho, '])
I(30,37): -0.18057739734649658	 ([' americans][towards])
I(45,51): -0.1805732250213623	 ([several][' gung])
I(33,74): -0.18052613735198975	 ([era][life])
I(36,66): -0.180383563041687	 ([edged][colliding])
I(37,45): -0.1801384687423706	 ([towards][several])
I(14,53): -0.17975032329559326	 ([japan][drew])
I(57): -0.17972970008850098	 ([box])
I(66): -0.17956995964050293	 ([colliding])
I(21,26): -0.17910480499267578	 ([sayings][japanese])
I(7,11): -0.1790992021560669	 ([corporations][identities,])
I(9,27): 0.17906808853149414	 ([shed][taking])
I(65,75): 0.1788330078125	 ([story][today.])
I(55,74): -0.17880570888519287	 ([million][life])
I(21,51): -0.17854046821594238	 ([sayings][' gung])
I(38,43): 0.17808091640472412	 ([global][made])
I(51,69): -0.17743021249771118	 ([' gung][still])
I(36,49): 0.17725956439971924	 ([edged][1986])
I(50,70): 0.17710161209106445	 ([smash][offers])
I(28,38): -0.1766495704650879	 ([country][global])
I(12,35): 0.17664659023284912	 ([united][corporations])
I(17,24): -0.1764688491821289	 ([world][yes!, '])
I(11,64): -0.17602914571762085	 ([identities,][tongue - in - cheek])
I(3,20): 0.17581629753112793	 ([1980s,][remember])
I(14,55): -0.17567384243011475	 ([japan][million])
I(16,30): -0.1752486228942871	 ([throat][' americans])
I(19,49): -0.17514145374298096	 ([race.][1986])
I(69,74): -0.17511212825775146	 ([still][life])
I(34,54): -0.17498505115509033	 ([winded][36])
I(32,61): -0.1744225025177002	 ([reagan][ways])
I(35,52): -0.17435908317565918	 ([corporations][ho, '])
I(38,67): -0.17421174049377441	 ([global][cultures])
I(38,52): -0.17383599281311035	 ([global][ho, '])
I(31,32): -0.1737804412841797	 ([lazy? '][reagan])
I(12,66): 0.17363202571868896	 ([united][colliding])
I(48,57): -0.17345809936523438	 ([genre][box])
I(38,46): 0.17333674430847168	 ([global][trips])
I(17,51): -0.1731586456298828	 ([world][' gung])
I(15,51): -0.1729823350906372	 ([other's][' gung])
I(12,21): -0.17287194728851318	 ([united][sayings])
I(40,65): -0.17287099361419678	 ([director][story])
I(42,44): -0.17257797718048096	 ([howard][one])
I(13,61): -0.17226600646972656	 ([states][ways])
I(7,10): -0.1721455454826355	 ([corporations][national])
I(51,60): -0.17182868719100952	 ([' gung][many])
I(49,65): 0.17180287837982178	 ([1986][story])
I(34,45): -0.1716252565383911	 ([winded][several])
I(50,56): 0.17151892185211182	 ([smash][u. s.])
I(5,31): -0.17122423648834229	 ([nafta][lazy? '])
I(35,46): -0.17096185684204102	 ([corporations][trips])
I(14,37): 0.17088043689727783	 ([japan][towards])
I(18,44): -0.17083728313446045	 ([manufacturing][one])
I(31,70): 0.17053937911987305	 ([lazy? '][offers])
I(14,54): -0.17023563385009766	 ([japan][36])
I(43,45): -0.17007660865783691	 ([made][several])
I(14,61): -0.17005276679992676	 ([japan][ways])
I(5,19): -0.16984117031097412	 ([nafta][race.])
I(17,58): -0.16962802410125732	 ([world][office])
I(46,73): -0.16947150230407715	 ([trips][industrial])
I(16,37): -0.16942691802978516	 ([throat][towards])
I(10,20): 0.16904902458190918	 ([national][remember])
I(9,35): 0.16899585723876953	 ([shed][corporations])
I(24,77): -0.1687171459197998	 ([yes!, '][ho '])
I(3,9): 0.168412446975708	 ([1980s,][shed])
I(9,47): -0.16815721988677979	 ([shed][comedy])
I(18,46): -0.16753649711608887	 ([manufacturing][trips])
I(27,30): -0.16736531257629395	 ([taking][' americans])
I(2,47): 0.1671764850616455	 ([back][comedy])
I(58,72): -0.16689997911453247	 ([office][truth])
I(11,72): 0.1667957305908203	 ([identities,][truth])
I(45,59): -0.16608572006225586	 ([several][receipts.])
I(15,33): -0.16602551937103271	 ([other's][era])
I(32,55): 0.16569507122039795	 ([reagan][million])
I(4,73): -0.16566729545593262	 ([long][industrial])
I(37,72): 0.1656482219696045	 ([towards][truth])
I(42,53): -0.16559875011444092	 ([howard][drew])
I(10,52): -0.1654655933380127	 ([national][ho, '])
I(56,72): -0.16530287265777588	 ([u. s.][truth])
I(64,77): -0.16524779796600342	 ([tongue - in - cheek][ho '])
I(27): -0.1651778221130371	 ([taking])
I(64,69): -0.1651087999343872	 ([tongue - in - cheek][still])
I(6,7): -0.1650477647781372	 ([drafted][corporations])
I(4,70): -0.1639084815979004	 ([long][offers])
I(14,42): -0.16364240646362305	 ([japan][howard])
I(20,69): 0.1635357141494751	 ([remember][still])
I(32,72): 0.1634354591369629	 ([reagan][truth])
I(47,73): 0.1632847785949707	 ([comedy][industrial])
I(11,73): 0.1631770133972168	 ([identities,][industrial])
I(35,53): 0.16306078433990479	 ([corporations][drew])
I(6,40): 0.16302692890167236	 ([drafted][director])
I(16,20): -0.16298174858093262	 ([throat][remember])
I(1,23): -0.162939190864563	 ([way][' union])
I(38,42): -0.1623539924621582	 ([global][howard])
I(5,28): -0.162184476852417	 ([nafta][country])
I(40,45): 0.16211152076721191	 ([director][several])
I(18,36): 0.16204464435577393	 ([manufacturing][edged])
I(8,20): -0.16136300563812256	 ([began][remember])
I(17,65): 0.16104650497436523	 ([world][story])
I(51,73): -0.16042041778564453	 ([' gung][industrial])
I(61,74): -0.16039621829986572	 ([ways][life])
I(18,72): -0.16035926342010498	 ([manufacturing][truth])
I(16,72): 0.16024529933929443	 ([throat][truth])
I(26,67): -0.16006684303283691	 ([japanese][cultures])
I(4,66): -0.15988028049468994	 ([long][colliding])
I(17,43): -0.15976297855377197	 ([world][made])
I(9,65): -0.1596771478652954	 ([shed][story])
I(32,59): -0.1594175100326538	 ([reagan][receipts.])
I(42,55): 0.15911030769348145	 ([howard][million])
I(39,70): -0.1590266227722168	 ([marketplace,][offers])
I(22): -0.15886664390563965	 ([like])
I(14,43): -0.1588534116744995	 ([japan][made])
I(11,18): -0.15842819213867188	 ([identities,][manufacturing])
I(45,76): -0.1580888032913208	 ([several][' gung])
I(59,69): -0.15792453289031982	 ([receipts.][still])
I(6,11): -0.15791499614715576	 ([drafted][identities,])
I(9,62): 0.1576756238937378	 ([shed][dated,])
I(21,39): -0.15763306617736816	 ([sayings][marketplace,])
I(8,49): 0.15763020515441895	 ([began][1986])
I(38,70): -0.1574397087097168	 ([global][offers])
I(38,62): -0.15709435939788818	 ([global][dated,])
I(38,47): -0.15692663192749023	 ([global][comedy])
I(23,35): 0.15684962272644043	 ([' union][corporations])
I(12,70): -0.15681064128875732	 ([united][offers])
I(0,38): 0.15672528743743896	 ([way,][global])
I(18,28): -0.15659940242767334	 ([manufacturing][country])
I(7,31): -0.15631389617919922	 ([corporations][lazy? '])
I(5,72): -0.15624523162841797	 ([nafta][truth])
I(40,55): 0.15619134902954102	 ([director][million])
I(2,8): -0.15613651275634766	 ([back][began])
I(14,46): -0.15601372718811035	 ([japan][trips])
I(52,63): -0.15594053268432617	 ([ho, '][howard's])
I(6,30): 0.15593945980072021	 ([drafted][' americans])
I(8,67): -0.15580105781555176	 ([began][cultures])
I(25,75): -0.15578794479370117	 ([' the][today.])
I(3,47): 0.15546321868896484	 ([1980s,][comedy])
I(24,59): -0.15536141395568848	 ([yes!, '][receipts.])
I(19,70): -0.15504229068756104	 ([race.][offers])
I(21,40): -0.15493059158325195	 ([sayings][director])
I(6,58): -0.15479111671447754	 ([drafted][office])
I(30,45): 0.1547555923461914	 ([' americans][several])
I(35,70): -0.1547105312347412	 ([corporations][offers])
I(37,58): -0.154626727104187	 ([towards][office])
I(10,27): -0.15448802709579468	 ([national][taking])
I(4,55): -0.15415477752685547	 ([long][million])
I(1,21): -0.15401840209960938	 ([way][sayings])
I(19,26): -0.15396380424499512	 ([race.][japanese])
I(37,47): -0.15394973754882812	 ([towards][comedy])
I(20,56): 0.15374433994293213	 ([remember][u. s.])
I(43): -0.15342259407043457	 ([made])
I(3,29): -0.1533433198928833	 ([1980s,][over, '])
I(35,55): 0.1531531810760498	 ([corporations][million])
I(1,34): -0.15314197540283203	 ([way][winded])
I(12,50): -0.15307116508483887	 ([united][smash])
I(13,57): -0.15295910835266113	 ([states][box])
I(32,77): -0.15291321277618408	 ([reagan][ho '])
I(34,39): -0.15285742282867432	 ([winded][marketplace,])
I(35,77): -0.15278255939483643	 ([corporations][ho '])
I(24,26): -0.15260040760040283	 ([yes!, '][japanese])
I(46,67): -0.1524360179901123	 ([trips][cultures])
I(7,77): -0.15227258205413818	 ([corporations][ho '])
I(46,69): -0.15214675664901733	 ([trips][still])
I(43,59): 0.1521235704421997	 ([made][receipts.])
I(15,43): -0.15211975574493408	 ([other's][made])
I(45,73): 0.15169525146484375	 ([several][industrial])
I(36,68): 0.15151667594909668	 ([edged][workplace])
I(22,27): -0.15145564079284668	 ([like][taking])
I(23,50): -0.1512439250946045	 ([' union][smash])
I(37,50): -0.15077555179595947	 ([towards][smash])
I(2,65): 0.15077531337738037	 ([back][story])
I(40,49): 0.15033769607543945	 ([director][1986])
I(0,31): -0.15031158924102783	 ([way,][lazy? '])
I(26,51): -0.150018572807312	 ([japanese][' gung])
I(29,48): 0.14982569217681885	 ([over, '][genre])
I(33,55): 0.149757981300354	 ([era][million])
I(5,29): 0.14968347549438477	 ([nafta][over, '])
I(34,61): -0.1496649980545044	 ([winded][ways])
I(17,39): 0.14964795112609863	 ([world][marketplace,])
I(28,45): 0.14926373958587646	 ([country][several])
I(10,68): 0.14924192428588867	 ([national][workplace])
I(10,63): -0.14914554357528687	 ([national][howard's])
I(1,46): -0.14887237548828125	 ([way][trips])
I(1,49): -0.14882469177246094	 ([way][1986])
I(2,28): -0.1487565040588379	 ([back][country])
I(29,59): 0.1486799716949463	 ([over, '][receipts.])
I(44,45): 0.14859938621520996	 ([one][several])
I(7,9): -0.14856290817260742	 ([corporations][shed])
I(54,56): 0.14855778217315674	 ([36][u. s.])
I(17,60): -0.1485368013381958	 ([world][many])
I(30,46): 0.14840054512023926	 ([' americans][trips])
I(31,34): -0.14836227893829346	 ([lazy? '][winded])
I(30,66): -0.14823293685913086	 ([' americans][colliding])
I(15,68): 0.14820528030395508	 ([other's][workplace])
I(60,68): -0.14800310134887695	 ([many][workplace])
I(25,48): -0.14795136451721191	 ([' the][genre])
I(18,60): 0.14780235290527344	 ([manufacturing][many])
I(24,65): -0.14777398109436035	 ([yes!, '][story])
I(12,73): 0.14773106575012207	 ([united][industrial])
I(39,73): 0.14768481254577637	 ([marketplace,][industrial])
I(8,14): -0.1476125717163086	 ([began][japan])
I(53,77): -0.14755964279174805	 ([drew][ho '])
I(31,49): -0.14748716354370117	 ([lazy? '][1986])
I(21,45): 0.14725708961486816	 ([sayings][several])
I(6,38): -0.14711248874664307	 ([drafted][global])
I(55,77): -0.14697325229644775	 ([million][ho '])
I(38,48): 0.14672422409057617	 ([global][genre])
I(37,63): 0.14672255516052246	 ([towards][howard's])
I(26,48): -0.14656853675842285	 ([japanese][genre])
I(44,56): 0.14592695236206055	 ([one][u. s.])
I(11,49): 0.14582347869873047	 ([identities,][1986])
I(29,70): -0.1454637050628662	 ([over, '][offers])
I(26,60): 0.14526581764221191	 ([japanese][many])
I(3,57): 0.14518523216247559	 ([1980s,][box])
I(20,65): 0.14468586444854736	 ([remember][story])
I(19,72): 0.14460086822509766	 ([race.][truth])
I(13,26): -0.14459705352783203	 ([states][japanese])
I(17,37): 0.1443692445755005	 ([world][towards])
I(3,11): 0.14396929740905762	 ([1980s,][identities,])
I(12,62): -0.1439521312713623	 ([united][dated,])
I(2,9): -0.14392399787902832	 ([back][shed])
I(33,51): -0.143837571144104	 ([era][' gung])
I(3,75): -0.14374470710754395	 ([1980s,][today.])
I(3,45): 0.14310288429260254	 ([1980s,][several])
I(17,25): -0.14308762550354004	 ([world][' the])
I(21,64): -0.14302194118499756	 ([sayings][tongue - in - cheek])
I(15,23): -0.14295244216918945	 ([other's][' union])
I(35,56): 0.1424494981765747	 ([corporations][u. s.])
I(8,50): -0.14228582382202148	 ([began][smash])
I(47,61): -0.14219677448272705	 ([comedy][ways])
I(46,64): -0.14213323593139648	 ([trips][tongue - in - cheek])
I(30,44): -0.14205288887023926	 ([' americans][one])
I(65,72): -0.14182984828948975	 ([story][truth])
I(48,69): -0.1417555809020996	 ([genre][still])
I(17,61): -0.1412903070449829	 ([world][ways])
I(0,51): -0.14097821712493896	 ([way,][' gung])
I(2,14): -0.14097750186920166	 ([back][japan])
I(7,70): 0.14095139503479004	 ([corporations][offers])
I(3,56): 0.1408630609512329	 ([1980s,][u. s.])
I(17,53): -0.14082741737365723	 ([world][drew])
I(32,66): -0.14064955711364746	 ([reagan][colliding])
I(40,72): -0.1404811143875122	 ([director][truth])
I(42,74): -0.14020323753356934	 ([howard][life])
I(5,45): -0.1401730179786682	 ([nafta][several])
I(21,54): -0.14013957977294922	 ([sayings][36])
I(16): 0.1401357650756836	 ([throat])
I(21,72): -0.13994884490966797	 ([sayings][truth])
I(34,57): -0.13994228839874268	 ([winded][box])
I(69,76): -0.139806866645813	 ([still][' gung])
I(43,61): 0.13966834545135498	 ([made][ways])
I(2,7): -0.13931894302368164	 ([back][corporations])
I(9,58): -0.13929951190948486	 ([shed][office])
I(39,60): 0.1391737461090088	 ([marketplace,][many])
I(43,74): -0.13917005062103271	 ([made][life])
I(54,58): 0.13916420936584473	 ([36][office])
I(17,29): -0.13910865783691406	 ([world][over, '])
I(19,42): -0.13907957077026367	 ([race.][howard])
I(39,65): 0.13895070552825928	 ([marketplace,][story])
I(2,4): -0.1387706995010376	 ([back][long])
I(4,63): 0.1387166976928711	 ([long][howard's])
I(11,24): -0.13833630084991455	 ([identities,][yes!, '])
I(29,56): -0.138313889503479	 ([over, '][u. s.])
I(7,49): 0.13807988166809082	 ([corporations][1986])
I(53,73): -0.13798058032989502	 ([drew][industrial])
I(5,54): -0.13794124126434326	 ([nafta][36])
I(18,50): 0.1377885341644287	 ([manufacturing][smash])
I(7,59): 0.13771319389343262	 ([corporations][receipts.])
I(39,48): -0.13768696784973145	 ([marketplace,][genre])
I(12,37): -0.13763511180877686	 ([united][towards])
I(2,13): -0.1372230052947998	 ([back][states])
I(38,75): -0.13707900047302246	 ([global][today.])
I(39,67): -0.13701200485229492	 ([marketplace,][cultures])
I(2,76): 0.13701128959655762	 ([back][' gung])
I(17,38): -0.1366865634918213	 ([world][global])
I(7,16): -0.1364727020263672	 ([corporations][throat])
I(25,63): 0.1364598274230957	 ([' the][howard's])
I(3,36): 0.13634109497070312	 ([1980s,][edged])
I(42,70): 0.1362628936767578	 ([howard][offers])
I(6,72): -0.13610506057739258	 ([drafted][truth])
I(63,77): -0.13570761680603027	 ([howard's][ho '])
I(9,38): 0.13565480709075928	 ([shed][global])
I(50,72): -0.1355205774307251	 ([smash][truth])
I(23,61): -0.13536524772644043	 ([' union][ways])
I(15,38): 0.13524973392486572	 ([other's][global])
I(51,57): -0.1350177526473999	 ([' gung][box])
I(54,76): -0.13483929634094238	 ([36][' gung])
I(23,60): -0.13472509384155273	 ([' union][many])
I(72,75): 0.13471555709838867	 ([truth][today.])
I(12,27): 0.13458263874053955	 ([united][taking])
I(3,22): 0.13434815406799316	 ([1980s,][like])
I(24,58): -0.13399922847747803	 ([yes!, '][office])
I(35,74): -0.1339418888092041	 ([corporations][life])
I(39,72): 0.13389241695404053	 ([marketplace,][truth])
I(10,57): -0.13375622034072876	 ([national][box])
I(39,68): 0.13369178771972656	 ([marketplace,][workplace])
I(46,68): -0.13359570503234863	 ([trips][workplace])
I(34,73): -0.13357865810394287	 ([winded][industrial])
I(14,44): -0.13357222080230713	 ([japan][one])
I(15,66): 0.13350975513458252	 ([other's][colliding])
I(62,66): -0.1334991455078125	 ([dated,][colliding])
I(33,73): 0.13348686695098877	 ([era][industrial])
I(15,20): -0.1334517002105713	 ([other's][remember])
I(23,43): -0.1333756446838379	 ([' union][made])
I(12,59): -0.13325023651123047	 ([united][receipts.])
I(11,52): -0.133154034614563	 ([identities,][ho, '])
I(18,54): 0.13294363021850586	 ([manufacturing][36])
I(61,75): -0.13291001319885254	 ([ways][today.])
I(52,66): -0.1326911449432373	 ([ho, '][colliding])
I(27,66): 0.13263165950775146	 ([taking][colliding])
I(17,40): -0.13261854648590088	 ([world][director])
I(18,76): -0.132560133934021	 ([manufacturing][' gung])
I(5,33): -0.13249003887176514	 ([nafta][era])
I(23,33): -0.13247191905975342	 ([' union][era])
I(39,53): 0.13238728046417236	 ([marketplace,][drew])
I(37,73): -0.13234341144561768	 ([towards][industrial])
I(3,51): -0.13225829601287842	 ([1980s,][' gung])
I(12,53): -0.13219153881072998	 ([united][drew])
I(29,39): -0.13214898109436035	 ([over, '][marketplace,])
I(26,66): -0.13206493854522705	 ([japanese][colliding])
I(41,49): 0.1320645809173584	 ([ron][1986])
I(2,6): -0.13202571868896484	 ([back][drafted])
I(4,48): -0.13189482688903809	 ([long][genre])
I(61,73): 0.13186967372894287	 ([ways][industrial])
I(30,60): 0.13185739517211914	 ([' americans][many])
I(36,52): -0.1309373378753662	 ([edged][ho, '])
I(30,36): -0.13072168827056885	 ([' americans][edged])
I(18,37): -0.1306513547897339	 ([manufacturing][towards])
I(42,56): 0.13061726093292236	 ([howard][u. s.])
I(45,72): 0.13024258613586426	 ([several][truth])
I(0,12): 0.13015973567962646	 ([way,][united])
I(5,9): -0.13013064861297607	 ([nafta][shed])
I(45,54): 0.1301250457763672	 ([several][36])
I(18,48): -0.13011908531188965	 ([manufacturing][genre])
I(40,54): 0.13011431694030762	 ([director][36])
I(39,55): 0.13003778457641602	 ([marketplace,][million])
I(10,45): 0.13001412153244019	 ([national][several])
I(3,13): -0.13001000881195068	 ([1980s,][states])
I(15,17): 0.12999510765075684	 ([other's][world])
I(52,68): -0.12974441051483154	 ([ho, '][workplace])
I(30,38): -0.1293926239013672	 ([' americans][global])
I(46,77): -0.12925052642822266	 ([trips][ho '])
I(0,53): -0.12920606136322021	 ([way,][drew])
I(18,27): -0.12906599044799805	 ([manufacturing][taking])
I(21,38): -0.1290111541748047	 ([sayings][global])
I(37,51): -0.12881577014923096	 ([towards][' gung])
I(6,9): -0.1286410093307495	 ([drafted][shed])
I(7,38): 0.12862884998321533	 ([corporations][global])
I(49,66): -0.12824082374572754	 ([1986][colliding])
I(44,68): -0.12796688079833984	 ([one][workplace])
I(32,51): -0.12796294689178467	 ([reagan][' gung])
I(42,46): 0.1279616355895996	 ([howard][trips])
I(5,32): -0.12773370742797852	 ([nafta][reagan])
I(45): 0.12763237953186035	 ([several])
I(31,61): -0.12758386135101318	 ([lazy? '][ways])
I(28,44): 0.12748754024505615	 ([country][one])
I(55,58): 0.1272057294845581	 ([million][office])
I(20,34): -0.12719810009002686	 ([remember][winded])
I(44,59): -0.1270524263381958	 ([one][receipts.])
I(1,59): -0.1270502805709839	 ([way][receipts.])
I(62,68): -0.12689578533172607	 ([dated,][workplace])
I(5,10): -0.12682801485061646	 ([nafta][national])
I(39,47): -0.12679433822631836	 ([marketplace,][comedy])
I(5,60): -0.12617099285125732	 ([nafta][many])
I(28,57): -0.12586259841918945	 ([country][box])
I(57,74): -0.12583410739898682	 ([box][life])
I(40,53): -0.12578046321868896	 ([director][drew])
I(10,21): -0.12566030025482178	 ([national][sayings])
I(30,75): 0.12537932395935059	 ([' americans][today.])
I(42,65): -0.12528181076049805	 ([howard][story])
I(19,54): -0.12517058849334717	 ([race.][36])
I(10,35): 0.12497425079345703	 ([national][corporations])
I(2,39): 0.12493538856506348	 ([back][marketplace,])
I(40,76): 0.12493038177490234	 ([director][' gung])
I(52,61): -0.12475311756134033	 ([ho, '][ways])
I(29,33): -0.12454664707183838	 ([over, '][era])
I(37,44): -0.12431693077087402	 ([towards][one])
I(27,42): 0.12418580055236816	 ([taking][howard])
I(57,73): 0.12416887283325195	 ([box][industrial])
I(1,64): -0.1239250898361206	 ([way][tongue - in - cheek])
I(16,68): 0.12389528751373291	 ([throat][workplace])
I(2,10): 0.12389165163040161	 ([back][national])
I(32,58): -0.12357568740844727	 ([reagan][office])
I(17,69): 0.12354505062103271	 ([world][still])
I(12,45): 0.1234360933303833	 ([united][several])
I(9,40): -0.12319374084472656	 ([shed][director])
I(15,53): -0.12313580513000488	 ([other's][drew])
I(18,67): -0.12285089492797852	 ([manufacturing][cultures])
I(40,74): -0.12277328968048096	 ([director][life])
I(12,58): -0.12269425392150879	 ([united][office])
I(3,28): -0.12268877029418945	 ([1980s,][country])
I(7,27): -0.1224212646484375	 ([corporations][taking])
I(34,60): -0.12240660190582275	 ([winded][many])
I(30,54): 0.1222231388092041	 ([' americans][36])
I(15,24): -0.12219834327697754	 ([other's][yes!, '])
I(33,37): -0.12215662002563477	 ([era][towards])
I(34,44): -0.12211942672729492	 ([winded][one])
I(35,50): -0.1220552921295166	 ([corporations][smash])
I(15,54): -0.12193024158477783	 ([other's][36])
I(9,29): 0.12183487415313721	 ([shed][over, '])
I(40,64): -0.12177562713623047	 ([director][tongue - in - cheek])
I(33,77): -0.12154006958007812	 ([era][ho '])
I(17,45): 0.1213691234588623	 ([world][several])
I(71,75): -0.12131881713867188	 ([hard][today.])
I(50,67): -0.12096810340881348	 ([smash][cultures])
I(6,56): 0.12096619606018066	 ([drafted][u. s.])
I(46,54): 0.12075173854827881	 ([trips][36])
I(46,57): -0.12065815925598145	 ([trips][box])
I(55,69): 0.1205664873123169	 ([million][still])
I(60,66): -0.12043929100036621	 ([many][colliding])
I(46,71): -0.12041282653808594	 ([trips][hard])
I(16,75): -0.12038707733154297	 ([throat][today.])
I(36,60): 0.12034308910369873	 ([edged][many])
I(54,73): 0.1199336051940918	 ([36][industrial])
I(38,41): -0.11989778280258179	 ([global][ron])
I(4,50): -0.11873793601989746	 ([long][smash])
I(14,32): 0.1186070442199707	 ([japan][reagan])
I(11,77): -0.11838221549987793	 ([identities,][ho '])
I(5,39): -0.11834299564361572	 ([nafta][marketplace,])
I(50,73): 0.11819744110107422	 ([smash][industrial])
I(25,40): 0.11812257766723633	 ([' the][director])
I(34,65): 0.11808866262435913	 ([winded][story])
I(11,30): 0.1180717945098877	 ([identities,][' americans])
I(25,50): -0.11773991584777832	 ([' the][smash])
I(35,65): 0.1176910400390625	 ([corporations][story])
I(14,72): 0.11766397953033447	 ([japan][truth])
I(21,57): -0.1175488829612732	 ([sayings][box])
I(38,64): -0.11741757392883301	 ([global][tongue - in - cheek])
I(36,59): 0.11741268634796143	 ([edged][receipts.])
I(51,68): -0.1171027421951294	 ([' gung][workplace])
I(58,73): 0.11698281764984131	 ([office][industrial])
I(6,42): 0.11696219444274902	 ([drafted][howard])
I(1,6): -0.11696076393127441	 ([way][drafted])
I(17,77): -0.11695575714111328	 ([world][ho '])
I(26,37): -0.11691224575042725	 ([japanese][towards])
I(13,33): -0.1167982816696167	 ([states][era])
I(0,68): -0.11660897731781006	 ([way,][workplace])
I(34,71): -0.11637759208679199	 ([winded][hard])
I(27,48): 0.11632513999938965	 ([taking][genre])
I(42,54): 0.11621832847595215	 ([howard][36])
I(40,60): 0.11620879173278809	 ([director][many])
I(26,77): -0.11610901355743408	 ([japanese][ho '])
I(0,24): 0.11601901054382324	 ([way,][yes!, '])
I(35,64): -0.1159825325012207	 ([corporations][tongue - in - cheek])
I(55,68): -0.11597919464111328	 ([million][workplace])
I(23,71): -0.11595213413238525	 ([' union][hard])
I(3,10): 0.11567407846450806	 ([1980s,][national])
I(61,66): -0.11561739444732666	 ([ways][colliding])
I(15,27): 0.11554276943206787	 ([other's][taking])
I(18,38): -0.11525940895080566	 ([manufacturing][global])
I(11,26): -0.11518573760986328	 ([identities,][japanese])
I(4,56): -0.11512267589569092	 ([long][u. s.])
I(6,67): 0.11504888534545898	 ([drafted][cultures])
I(37,68): 0.1150428056716919	 ([towards][workplace])
I(9,19): -0.11496847867965698	 ([shed][race.])
