---------- AND Interactions ----------
I(36): 3.5001301765441895	 ([disappointed,])
I(20,33): 0.09245145320892334	 ([go!][drivel])
I(29,55): -0.09239077568054199	 ([part][performance])
I(38,59): 0.09232860803604126	 ([experience][already])
I(5,61): -0.09215497970581055	 ([lying][barge])
I(5,45): 0.09209799766540527	 ([lying][obviously])
I(2,7): -0.09200775623321533	 ([upon][black])
I(5,40): 0.09173083305358887	 ([lying][acting])
I(0,39): -0.09171795845031738	 ([movie][sands '])
I(12,42): -0.09166693687438965	 ([mouth][enjoyable.])
I(10,48): -0.09153997898101807	 ([blood][left])
I(16,55): -0.0915142297744751	 ([feet][performance])
I(47,62): 0.09143650531768799	 ([screenplay][movie.])
I(9,57): -0.09124541282653809	 ([drooling][begin])
I(11,45): 0.09120631217956543	 ([awaiting][obviously])
I(30,47): 0.09106409549713135	 ([imagination.][screenplay])
I(41,61): 0.09103888273239136	 ([quite][barge])
I(5,22): 0.09095430374145508	 ([lying][vampire])
I(12,58): 0.09085017442703247	 ([mouth][save])
I(8,26): 0.0904543399810791	 ([kitten][literally])
I(4,31): 0.09032294154167175	 ([sands,][slow,])
I(9,63): -0.0902557373046875	 ([drooling][rates])
I(6,13): 0.09017348289489746	 ([back,][holds])
I(44,48): -0.09016704559326172	 ([attempt][left])
I(18,39): -0.09012317657470703	 ([provocative,][sands '])
I(20,35): 0.09004122018814087	 ([go!][vastly])
I(34,44): -0.08966207504272461	 ([thereafter.][attempt])
I(5,59): 0.08960461616516113	 ([lying][already])
I(19,28): -0.0892782211303711	 ([thought,][captured])
I(29,49): 0.08927440643310547	 ([part][lot])
I(53,61): 0.08926522731781006	 ([sands's][barge])
I(22,26): 0.08925807476043701	 ([vampire][literally])
I(13,20): 0.08899575471878052	 ([holds][go!])
I(12,36): -0.08888024091720581	 ([mouth][disappointed,])
I(31,50): -0.088756263256073	 ([slow,][desired.])
I(21,32): 0.08874672651290894	 ([good][uneventful])
I(0,35): 0.08855915069580078	 ([movie][vastly])
I(2,25): -0.08815062046051025	 ([upon][died.])
I(27,50): 0.08785128593444824	 ([scene][desired.])
I(3,31): -0.08779871463775635	 ([julian][slow,])
I(9,31): 0.0877530574798584	 ([drooling][slow,])
I(7,16): -0.08774268627166748	 ([black][feet])
I(27,46): 0.08773684501647949	 ([scene][misdirected])
I(6,26): -0.08768355846405029	 ([back,][literally])
I(2,47): 0.08763092756271362	 ([upon][screenplay])
I(17,48): -0.08755207061767578	 ([him.][left])
Sum: 36.81666803359985
==================================================
