---------- AND Interactions ----------
I(52,53): 3.211707353591919	 ([delighted][saw.])
I(18,43): -0.11370658874511719	 ([world.][1995])
I(15,40): 0.11328187584877014	 ([reputed][60s])
I(8,43): -0.11305665969848633	 ([great][1995])
I(4,10): 0.11286747455596924	 ([bye][since])
I(26,34): -0.11285385489463806	 ([well][( deliberately )])
I(4,5): -0.11282771825790405	 ([bye][bye])
I(3,60): -0.112804114818573	 ([staged][strong])
I(6,32): 0.11272874474525452	 ([birdie][movie])
I(4,23): 0.11270058155059814	 ([bye][memories])
I(41,59): 0.11191412806510925	 ([audience.][performance])
I(12,58): -0.11170721054077148	 ([high][albert,])
I(54,56): 0.11167478561401367	 ([alexander][exceptional])
I(2,26): 0.11134383082389832	 ([school][well])
I(8,50): -0.11131888628005981	 ([great][tv])
I(33,54): 0.11126202344894409	 ([version][alexander])
I(22,61): 0.1109086275100708	 ([strong][contrast])
I(45,60): -0.1108328104019165	 ([starring][strong])
I(26,50): 0.11068418622016907	 ([well][tv])
I(20,27): -0.11052632331848145	 ([student][lingering])
I(25,47): -0.11047196388244629	 ([songs,][alexander])
I(16,31): -0.11041831970214844	 ([most - staged][dyke])
I(8,15): 0.11040711402893066	 ([great][reputed])
I(0,31): 0.11000034213066101	 ([17][dyke])
I(40,55): -0.10992074012756348	 ([60s][turns])
I(0,19): -0.10974574089050293	 ([17][music])
I(15,21): -0.10943788290023804	 ([reputed][retained])
I(10,49): 0.10934111475944519	 ([since][cable])
I(19,23): 0.10929739475250244	 ([music][memories])
I(1,8): -0.10902217030525208	 ([high][great])
I(14,32): -0.10889863967895508	 ([material][movie])
I(25,30): 0.10839557647705078	 ([songs,][van])
I(25,37): -0.10835933685302734	 ([songs,][references])
I(24,46): -0.10827469825744629	 ([production][jason])
I(17,45): -0.10826301574707031	 ([musical][starring])
I(6,36): 0.10800397396087646	 ([birdie][elvis])
I(7,24): 0.10792458057403564	 ([-][production])
I(53,61): 0.10772037506103516	 ([saw.][contrast])
I(53,62): 0.10762465000152588	 ([saw.][better - known])
I(0,46): 0.1075529158115387	 ([17][jason])
I(1,36): 0.10754668712615967	 ([high][elvis])
I(4,19): -0.1075088381767273	 ([bye][music])
I(2,12): -0.10737919807434082	 ([school][high])
I(13,58): -0.10728991031646729	 ([school][albert,])
I(46,48): 0.10715216398239136	 ([jason][hit])
I(11,22): -0.10710501670837402	 ([perfect][strong])
I(31,39): -0.10686403512954712	 ([dyke][swinging])
I(8,34): -0.10684818029403687	 ([great][( deliberately )])
I(14,39): -0.10669252276420593	 ([material][swinging])
I(55,60): 0.106656014919281	 ([turns][strong])
I(14,42): -0.10657897591590881	 ([material][so,])
I(12,38): 0.10651728510856628	 ([high][camped])
I(47,58): -0.10531368851661682	 ([alexander][albert,])
I(18,63): -0.10520410537719727	 ([world.][persona])
I(14,19): -0.10516601800918579	 ([material][music])
I(12,59): -0.10515961050987244	 ([high][performance])
I(29,42): 0.10504436492919922	 ([dick][so,])
I(0,38): 0.10496294498443604	 ([17][camped])
I(23,38): -0.10479581356048584	 ([memories][camped])
I(28,37): -0.10462042689323425	 ([disregard][references])
I(0,58): -0.10450154542922974	 ([17][albert,])
I(6,58): -0.10436046123504639	 ([birdie][albert,])
I(19,44): 0.10426360368728638	 ([music][version])
I(51,54): -0.10423994064331055	 ([screen,][alexander])
I(10,24): 0.1041472852230072	 ([since][production])
I(25,44): 0.10392451286315918	 ([songs,][version])
I(44,58): 0.10377621650695801	 ([version][albert,])
I(27,32): 0.10370898246765137	 ([lingering][movie])
I(13,62): -0.10365572571754456	 ([school][better - known])
I(18,56): -0.10320687294006348	 ([world.][exceptional])
I(7,52): -0.10307681560516357	 ([-][delighted])
I(11,56): -0.10297667980194092	 ([perfect][exceptional])
I(6,18): 0.10296285152435303	 ([birdie][world.])
I(5,60): -0.10268020629882812	 ([bye][strong])
I(21,49): -0.10244446992874146	 ([retained][cable])
I(16,29): 0.10222887992858887	 ([most - staged][dick])
I(32,49): 0.10196506977081299	 ([movie][cable])
I(2,40): 0.10196202993392944	 ([school][60s])
I(43,63): 0.10193872451782227	 ([1995][persona])
I(4,54): -0.10142967104911804	 ([bye][alexander])
I(5,19): -0.10142192244529724	 ([bye][music])
I(8,58): -0.10119855403900146	 ([great][albert,])
I(8,14): -0.1010260283946991	 ([great][material])
I(58,62): -0.10096767544746399	 ([albert,][better - known])
I(37,45): -0.10076737403869629	 ([references][starring])
I(22,43): -0.10063338279724121	 ([strong][1995])
I(38,62): -0.10040023922920227	 ([camped][better - known])
I(39,58): 0.10036954283714294	 ([swinging][albert,])
I(21,62): 0.1002446711063385	 ([retained][better - known])
I(2,54): 0.10019928216934204	 ([school][alexander])
I(2,57): 0.10005882382392883	 ([school][performance])
I(9,49): 0.09987297654151917	 ([surprise,][cable])
I(4,27): 0.09986007213592529	 ([bye][lingering])
I(16,18): -0.09969925880432129	 ([most - staged][world.])
I(19,32): 0.09968078136444092	 ([music][movie])
I(35,57): -0.099406898021698	 ([obscured][performance])
I(38,39): 0.09934008121490479	 ([camped][swinging])
I(34,59): -0.09924772381782532	 ([( deliberately )][performance])
I(2,43): -0.09914898872375488	 ([school][1995])
I(17,27): -0.09903669357299805	 ([musical][lingering])
I(18,37): -0.09893608093261719	 ([world.][references])
I(30,53): 0.09886446595191956	 ([van][saw.])
I(5,48): 0.09883362054824829	 ([bye][hit])
I(8,22): 0.09877246618270874	 ([great][strong])
I(42,47): 0.09859958291053772	 ([so,][alexander])
I(6,62): -0.09857401251792908	 ([birdie][better - known])
I(5,10): 0.09856012463569641	 ([bye][since])
I(26,36): 0.09844624996185303	 ([well][elvis])
I(21,42): -0.09814924001693726	 ([retained][so,])
I(25,33): 0.09776449203491211	 ([songs,][version])
I(5,54): -0.09757351875305176	 ([bye][alexander])
I(23,30): 0.09742093086242676	 ([memories][van])
I(14,58): -0.09734964370727539	 ([material][albert,])
I(47,55): -0.09706711769104004	 ([alexander][turns])
I(49,58): 0.09702521562576294	 ([cable][albert,])
I(26,49): 0.09686920046806335	 ([well][cable])
I(40,63): -0.09666121006011963	 ([60s][persona])
I(27,34): 0.09662210941314697	 ([lingering][( deliberately )])
I(49,57): -0.09653133153915405	 ([cable][performance])
I(37,57): 0.09621980786323547	 ([references][performance])
I(42,44): -0.09600856900215149	 ([so,][version])
I(27,46): -0.09592375159263611	 ([lingering][jason])
I(40,42): -0.09580749273300171	 ([60s][so,])
I(32,59): -0.09568467736244202	 ([movie][performance])
I(22,46): -0.0955948531627655	 ([strong][jason])
I(25,60): 0.09557664394378662	 ([songs,][strong])
I(60,62): -0.09556072950363159	 ([strong][better - known])
I(29,63): -0.0955507755279541	 ([dick][persona])
I(49,59): -0.09552553296089172	 ([cable][performance])
I(32,57): 0.09551769495010376	 ([movie][performance])
I(47,57): -0.09538787603378296	 ([alexander][performance])
I(1,35): -0.09518960118293762	 ([high][obscured])
I(28,42): -0.09497544169425964	 ([disregard][so,])
I(5,61): -0.09494709968566895	 ([bye][contrast])
I(25,49): 0.09463298320770264	 ([songs,][cable])
I(15,58): -0.09449493885040283	 ([reputed][albert,])
I(31,61): 0.09443545341491699	 ([dyke][contrast])
I(35,47): -0.09437409043312073	 ([obscured][alexander])
I(5,12): -0.09437116980552673	 ([bye][high])
I(27,45): -0.09431040287017822	 ([lingering][starring])
I(23,51): -0.09415829181671143	 ([memories][screen,])
I(5,39): -0.09412434697151184	 ([bye][swinging])
I(23,47): 0.09399926662445068	 ([memories][alexander])
I(8,41): -0.09393060207366943	 ([great][audience.])
I(8,49): 0.09378421306610107	 ([great][cable])
I(21,61): 0.09354835748672485	 ([retained][contrast])
I(0,60): 0.09350401163101196	 ([17][strong])
I(45,57): 0.09329688549041748	 ([starring][performance])
I(6,19): -0.09220924973487854	 ([birdie][music])
I(8,12): 0.09209215641021729	 ([great][high])
I(23,58): -0.09198570251464844	 ([memories][albert,])
I(17,62): -0.09168782830238342	 ([musical][better - known])
I(16,30): 0.09145951271057129	 ([most - staged][van])
I(20,47): -0.0913306176662445	 ([student][alexander])
I(20,30): 0.09130239486694336	 ([student][van])
I(26,39): 0.09120166301727295	 ([well][swinging])
I(8,28): 0.09114900231361389	 ([great][disregard])
I(35,49): -0.09087830781936646	 ([obscured][cable])
I(29,56): -0.09084200859069824	 ([dick][exceptional])
I(21,59): 0.09066015481948853	 ([retained][performance])
I(6,33): 0.09051689505577087	 ([birdie][version])
I(27,53): 0.09048593044281006	 ([lingering][saw.])
I(4,39): -0.09043392539024353	 ([bye][swinging])
I(38): 0.09043088555335999	 ([camped])
I(17,26): 0.08997955918312073	 ([musical][well])
I(2,17): 0.08975553512573242	 ([school][musical])
I(10,22): -0.08974316716194153	 ([since][strong])
I(13,40): 0.08969622850418091	 ([school][60s])
I(5,18): 0.08964979648590088	 ([bye][world.])
I(32,62): -0.08953765034675598	 ([movie][better - known])
I(7,32): 0.08925831317901611	 ([-][movie])
I(16,53): 0.08908629417419434	 ([most - staged][saw.])
I(2,45): 0.08850550651550293	 ([school][starring])
I(6,11): 0.08842039108276367	 ([birdie][perfect])
I(19,47): 0.0883745551109314	 ([music][alexander])
I(5,36): 0.08774599432945251	 ([bye][elvis])
I(47,59): -0.08758425712585449	 ([alexander][performance])
I(11,60): 0.08755213022232056	 ([perfect][strong])
I(33,44): 0.08738404512405396	 ([version][version])
I(8,45): -0.08734619617462158	 ([great][starring])
I(6,25): -0.08733141422271729	 ([birdie][songs,])
I(14,47): -0.08700042963027954	 ([material][alexander])
I(18,57): 0.08690649271011353	 ([world.][performance])
I(14,31): -0.08687028288841248	 ([material][dyke])
I(26,52): -0.0867760181427002	 ([well][delighted])
I(16,58): -0.08644744753837585	 ([most - staged][albert,])
I(4,12): -0.08601915836334229	 ([bye][high])
I(44,60): 0.0859929621219635	 ([version][strong])
I(27,31): -0.08592844009399414	 ([lingering][dyke])
I(40,62): -0.08564674854278564	 ([60s][better - known])
I(8,54): 0.08560538291931152	 ([great][alexander])
I(19,63): -0.08547937870025635	 ([music][persona])
I(1,9): -0.08546388149261475	 ([high][surprise,])
I(14,27): -0.08542299270629883	 ([material][lingering])
I(0,27): -0.08527731895446777	 ([17][lingering])
I(12,36): -0.08503842353820801	 ([high][elvis])
I(9,19): 0.08497858047485352	 ([surprise,][music])
I(51,59): -0.08445432782173157	 ([screen,][performance])
I(39,42): 0.0844326913356781	 ([swinging][so,])
I(35,42): -0.08438736200332642	 ([obscured][so,])
I(54,59): -0.08422628045082092	 ([alexander][performance])
I(10,38): -0.08410966396331787	 ([since][camped])
I(43,54): -0.08409309387207031	 ([1995][alexander])
I(11,19): 0.08404529094696045	 ([perfect][music])
I(1,25): -0.08403229713439941	 ([high][songs,])
I(12,31): 0.08403170108795166	 ([high][dyke])
I(39,62): 0.08375236392021179	 ([swinging][better - known])
I(28,41): -0.08350113034248352	 ([disregard][audience.])
I(17,60): -0.08321815729141235	 ([musical][strong])
I(44,56): 0.08305346965789795	 ([version][exceptional])
I(18,40): 0.0829811692237854	 ([world.][60s])
I(8,44): 0.08282831311225891	 ([great][version])
I(9,46): -0.0827610194683075	 ([surprise,][jason])
I(11,49): 0.08264243602752686	 ([perfect][cable])
I(13,37): -0.08256754279136658	 ([school][references])
I(8,62): 0.08245518803596497	 ([great][better - known])
I(6,63): -0.08244192600250244	 ([birdie][persona])
I(0,7): -0.0822674036026001	 ([17][-])
I(7,53): 0.08196964859962463	 ([-][saw.])
I(20,40): 0.08172941207885742	 ([student][60s])
I(37,48): -0.08157357573509216	 ([references][hit])
I(13,61): 0.08144557476043701	 ([school][contrast])
I(9,43): 0.08140230178833008	 ([surprise,][1995])
I(9,44): 0.08127403259277344	 ([surprise,][version])
Sum: 62.713253885507584
==================================================
