---------- AND Interactions ----------
I(30): -3.9995665550231934	 ([disastrously])
I(37,55): -0.11316418647766113	 ([fame,][newspaper's])
I(8,27): -0.11309361457824707	 ([societal][socialites,])
I(29,40): -0.11301016807556152	 ([lifestyle][funerals,])
I(36,45): -0.11231517791748047	 ([nothing][anything])
I(11,12): 0.11230945587158203	 ([compelling,][but,])
I(52,64): -0.11191999912261963	 ([boldly][center])
I(0,49): -0.11188411712646484	 ([page][media,])
I(8,29): -0.11187243461608887	 ([societal][lifestyle])
I(43): 0.11181092262268066	 ([higher])
I(33,51): 0.11123895645141602	 ([repulsive.][names])
I(23,41): 0.11117100715637207	 ([celebrities.][craving])
I(2,24): -0.11107277870178223	 ([one][film])
I(7,25): 0.11090278625488281	 ([expose][exposes])
I(0,43): -0.11081266403198242	 ([page][higher])
I(22,61): 0.11046802997589111	 ([gossip,]["])
I(3,11): -0.11037325859069824	 ([films][compelling,])
I(14,28): -0.11036300659179688	 ([bhandarkar's][whose])
I(16,51): -0.11030244827270508	 ([one - sided][names])
I(28,49): 0.11018633842468262	 ([whose][media,])
I(57,59): -0.11010527610778809	 ([column][page])
I(2,25): -0.11010265350341797	 ([one][exposes])
I(14,25): -0.11007022857666016	 ([bhandarkar's][exposes])
I(24,49): 0.10979032516479492	 ([film][media,])
I(40,52): 0.10973775386810303	 ([funerals,][boldly])
I(60,62): 0.10971975326538086	 ([3][huge])
I(22,59): -0.10963964462280273	 ([gossip,][page])
I(28,57): -0.10960245132446289	 ([whose][column])
I(31,51): 0.1094510555267334	 ([boastful,][names])
I(16,38): -0.10932683944702148	 ([one - sided][plan])
I(28,63): 0.10917949676513672	 ([whose][photographs])
I(50,61): 0.1090625524520874	 ([get]["])
I(9,16): -0.10889768600463867	 ([filth.][one - sided])
I(8,46): 0.10874283313751221	 ([societal][get])
I(16,21): 0.10863041877746582	 ([one - sided][journalism,])
I(18,50): -0.10856962203979492	 ([pessimistic.][get])
I(17,35): -0.10826969146728516	 ([overly][care])
I(0,55): -0.10822463035583496	 ([page][newspaper's])
I(27,58): -0.10806393623352051	 ([socialites,][known])
I(32,50): 0.10803806781768799	 ([peculiar][get])
I(4,6): -0.10802948474884033	 ([madhur][makes])
I(12,17): 0.10796213150024414	 ([but,][overly])
I(3): 0.10787749290466309	 ([films])
I(14,22): -0.10786223411560059	 ([bhandarkar's][gossip,])
I(43,57): -0.10749483108520508	 ([higher][column])
I(2,28): 0.10721588134765625	 ([one][whose])
I(29,48): 0.10713315010070801	 ([lifestyle][exposure])
I(0,15): 0.10712742805480957	 ([page][films,])
I(21,57): -0.10663270950317383	 ([journalism,][column])
I(47,52): 0.10622179508209229	 ([due][boldly])
I(0,5): -0.10614240169525146	 ([page][bhandarkar])
I(61,65): -0.10597264766693115	 (["][people's])
I(27,51): -0.10594606399536133	 ([socialites,][names])
I(57,60): 0.10589373111724854	 ([column][3])
I(2,40): -0.1057119369506836	 ([one][funerals,])
I(36,52): -0.1054309606552124	 ([nothing][boldly])
I(56,61): -0.10527360439300537	 ([social]["])
I(2,36): -0.10498619079589844	 ([one][nothing])
I(50,58): 0.10488688945770264	 ([get][known])
I(5,63): 0.10475504398345947	 ([bhandarkar][photographs])
I(4,34): -0.10458493232727051	 ([madhur][party,])
I(4,16): -0.10424339771270752	 ([madhur][one - sided])
I(26,32): -0.10421490669250488	 ([lives][peculiar])
I(46,57): -0.10359740257263184	 ([get][column])
I(10,42): -0.10355901718139648	 ([film][money])
I(21,22): 0.10351777076721191	 ([journalism,][gossip,])
I(32,64): -0.10344541072845459	 ([peculiar][center])
I(52,58): -0.10339534282684326	 ([boldly][known])
I(3,27): 0.10325455665588379	 ([films][socialites,])
I(32,45): -0.10323536396026611	 ([peculiar][anything])
I(17,41): -0.1031484603881836	 ([overly][craving])
I(43,48): -0.1029970645904541	 ([higher][exposure])
I(5,59): -0.10284388065338135	 ([bhandarkar][page])
I(24,46): -0.10263490676879883	 ([film][get])
I(17,36): -0.10235452651977539	 ([overly][nothing])
I(10,37): -0.10235142707824707	 ([film][fame,])
I(22,62): -0.10219287872314453	 ([gossip,][huge])
I(23,51): -0.10110664367675781	 ([celebrities.][names])
I(23,50): 0.10093569755554199	 ([celebrities.][get])
I(19,60): -0.10074007511138916	 ([film][3])
I(41,42): -0.10068047046661377	 ([craving][money])
I(0,18): 0.10047698020935059	 ([page][pessimistic.])
I(25,64): -0.10041499137878418	 ([exposes][center])
I(52,55): 0.1002117395401001	 ([boldly][newspaper's])
Sum: -96.3650353550911
==================================================
