---------- AND Interactions ----------
I(`a): -1.8645334243774414	 ([desperately][needs])
I(uy): -0.06522250175476074	 ([unresolved][falls])
I(ax): -0.06517744064331055	 ([needs][audience])
I(Gt): 0.06511783599853516	 ([hot][unexplained,])
I(U): -0.06502723693847656	 ([script])
I(F): -0.0649193525314331	 ([cinematographer,][cross])
I(q): 0.06489086151123047	 ([ending.][cure])
I(ir): 0.06488847732543945	 ([making][leave])
I(Xe): 0.06470382213592529	 ([really?!][writer.])
I(Bt): -0.06470024585723877	 ([learned][unexplained,])
I(n~): 0.0646752119064331	 ([making][landlord])
I(Jv): 0.06458604335784912	 ([malcom][uninteresting])
I(Gy): 0.06458556652069092	 ([hot][falls])
I(AB): 0.064566969871521	 ([things][learned])
I(Zq): 0.06452429294586182	 ([malcom][ending.])
I(Cl): 0.06450074911117554	 ([list][see])
I(Nn): -0.064444899559021	 ([sucking.][making])
I(I): -0.06443548202514648	 ([act][drawing])
I(B^): 0.06429660320281982	 ([learned][chuck])
I(]r): -0.06429159641265869	 ([tries.][leave])
I(No): 0.06415235996246338	 ([sucking.][movie,])
I(ju): 0.06414985656738281	 ([pay][unresolved])
I(H^): -0.0640866756439209	 ([girl][chuck])
I(DS): 0.06403130292892456	 ([".][even])
I(Fd): -0.06402933597564697	 ([cinematographer,][hire])
I(Gx): -0.06399405002593994	 ([hot][audience])
I(aj): 0.06388354301452637	 ([needs][pay])
I(G): -0.06380832195281982	 ([hot][cross])
I(): -0.06369483470916748	 ([cure][make])
I(An): 0.06366658210754395	 ([things][making])
I(DK): 0.06366562843322754	 ([".][mcdowell])
I(ex): 0.06366479396820068	 ([writer.][audience])
I(Rj): 0.06353729963302612	 ([back.][pay])
I(Xs): 0.06353473663330078	 ([really?!][everything])
I(Ge): 0.0635291337966919	 ([hot][writer.])
I(s}): 0.06347143650054932	 ([everything][random])
I(z): 0.06347095966339111	 ([asleep][death])
I(Qp): 0.06339764595031738	 ([money][need])
I(OQ): 0.06336653232574463	 ([blockbuster][money])
I(fu): -0.06326282024383545	 ([jesus][unresolved])
I(y): 0.06288635730743408	 ([falls][window.])
I(Jh): 0.06251835823059082	 ([malcom][punished])
I(Hb): 0.0624774694442749	 ([girl][acting])
I(CQ): 0.06247138977050781	 ([list][money])
I(FO): -0.062311410903930664	 ([cinematographer,][blockbuster])
I(j|): -0.06209373474121094	 ([pay][genius.])
I(Ca): -0.06209135055541992	 ([list][needs])
I(QX): 0.06208622455596924	 ([money][really?!])
I(Kl): -0.06186562776565552	 ([mcdowell][see])
I(Q\): 0.061811208724975586	 ([money][still])
I(`i): 0.06180453300476074	 ([desperately][making])
I(NY): -0.061745405197143555	 ([sucking.][",])
I(OT): -0.061737775802612305	 ([blockbuster][reads])
I(L|): -0.06168025732040405	 ([stop][genius.])
I(GV): -0.06165957450866699	 ([hot][says])
I(Wm): 0.06154131889343262	 ([" ugh!][movie.])
I(MZ): 0.061499595642089844	 ([movie][malcom])
I(kp): -0.06136590242385864	 ([5. 50][need])
I(_): 0.061356306076049805	 ([carrington])
I(U|): 0.06135445833206177	 ([script][genius.])
I(L): -0.06122159957885742	 ([stop][make])
I(g{): 0.06113618612289429	 ([hates][ending.])
I(Ah): 0.06105208396911621	 ([things][punished])
I(u~): 0.060899555683135986	 ([unresolved][landlord])
I(Qt): 0.06075716018676758	 ([money][unexplained,])
I(E}): 0.060756802558898926	 ([decent][random])
I(\u): -0.06070232391357422	 ([still][unresolved])
I(`l): -0.060627102851867676	 ([desperately][see])
I(Dd): 0.060520172119140625	 ([".][hire])
I(R}): 0.060400426387786865	 ([back.][random])
I(Fa): 0.06026411056518555	 ([cinematographer,][needs])
I(O): -0.060205817222595215	 ([blockbuster][death])
I(Wu): 0.06014108657836914	 ([" ugh!][unresolved])
I(Kh): -0.06005585193634033	 ([mcdowell][punished])
I(sw): -0.06004732847213745	 ([everything][enough])
I(Qe): 0.05997312068939209	 ([money][writer.])
I(Xk): -0.05990767478942871	 ([really?!][5. 50])
I(Kp): 0.0598369836807251	 ([mcdowell][need])
I(El): 0.05971121788024902	 ([decent][see])
I(r): -0.059685707092285156	 ([leave][death])
I(Sh): 0.059643685817718506	 ([even][punished])
I(Wa): -0.05952930450439453	 ([" ugh!][needs])
I(^h): -0.05939662456512451	 ([chuck][punished])
I(io): -0.05934560298919678	 ([making][movie,])
I(qw): 0.05926918983459473	 ([ending.][enough])
I(Wt): 0.059215426445007324	 ([" ugh!][unexplained,])
I(S{): 0.05916297435760498	 ([even][ending.])
I(bo): 0.05903267860412598	 ([acting][movie,])
I(il): 0.05898690223693848	 ([making][see])
I(|): -0.05870068073272705	 ([genius.][cure])
I(Dm): 0.05869591236114502	 ([".][movie.])
I(Ps): -0.05867266654968262	 ([give][everything])
I(y): 0.05859780311584473	 ([falls][make])
I(QS): 0.05850034952163696	 ([money][even])
I(Q_): 0.05841875076293945	 ([money][carrington])
I(g): -0.058098793029785156	 ([hates][window.])
I(X}): -0.05779004096984863	 ([really?!][random])
I(J~): -0.05778205394744873	 ([malcom][landlord])
I(Rl): 0.05773669481277466	 ([back.][see])
I(G|): -0.05771934986114502	 ([hot][genius.])
I(X): -0.057613253593444824	 ([really?!][cure])
I(cz): 0.05755412578582764	 ([classes.][asleep])
I(]u): 0.057359933853149414	 ([tries.][unresolved])
I(ag): 0.05735933780670166	 ([needs][hates])
I(DT): 0.05732119083404541	 ([".][reads])
I(AJ): 0.057276785373687744	 ([things][malcom])
I(\o): -0.05723261833190918	 ([still][movie,])
I(L]): -0.05720663070678711	 ([stop][tries.])
I(Ul): 0.05711394548416138	 ([script][see])
I(H`): 0.057100653648376465	 ([girl][desperately])
I(Hl): -0.05704021453857422	 ([girl][see])
I(Ke): 0.057022929191589355	 ([mcdowell][writer.])
I(C): -0.05699789524078369	 ([list][make])
I(G`): 0.05697894096374512	 ([hot][desperately])
I(Fs): -0.05697387456893921	 ([cinematographer,][everything])
I(GJ): 0.056897878646850586	 ([hot][malcom])
I(KT): 0.05686795711517334	 ([mcdowell][reads])
I(Dz): 0.056820034980773926	 ([".][asleep])
I(W[): -0.056813955307006836	 ([" ugh!][mcdowell])
I(bz): -0.056729912757873535	 ([acting][asleep])
I(_y): 0.05670475959777832	 ([carrington][falls])
I(QU): 0.05664479732513428	 ([money][script])
I(Xo): -0.05659663677215576	 ([really?!][movie,])
I(Ji): 0.05652463436126709	 ([malcom][making])
I(Gq): 0.056423187255859375	 ([hot][ending.])
I(Z): -0.05636930465698242	 ([malcom][death])
I(ks): 0.056303560733795166	 ([5. 50][everything])
I(CK): -0.05607306957244873	 ([list][mcdowell])
I(Sf): -0.05597388744354248	 ([even][jesus])
I(Ii): 0.05590629577636719	 ([act][making])
I(Xr): 0.05590248107910156	 ([really?!][leave])
I(Y^): 0.05584907531738281	 ([",][chuck])
I(BE): 0.05583178997039795	 ([learned][decent])
I(Y|): -0.05568784475326538	 ([",][genius.])
I(Df): 0.055589914321899414	 ([".][jesus])
I(N): -0.05534994602203369	 ([sucking.][make])
I(DX): 0.055338263511657715	 ([".][really?!])
I(i): -0.05521726608276367	 ([making])
I(_}): 0.05521500110626221	 ([carrington][random])
I(Ka): -0.05521267652511597	 ([mcdowell][needs])
I(Ob): 0.055161356925964355	 ([blockbuster][acting])
I(Y]): -0.05513930320739746	 ([",][tries.])
I(J): 0.05512797832489014	 ([malcom][make])
I(f): 0.05504202842712402	 ([jesus][drawing])
I(cx): 0.05503654479980469	 ([classes.][audience])
I(c): 0.05496013164520264	 ([classes.][cross])
I(hw): -0.05493330955505371	 ([punished][enough])
I(_n): 0.05480527877807617	 ([carrington][making])
I(Ky): -0.05462658405303955	 ([mcdowell][falls])
I(_d): -0.054395079612731934	 ([carrington][hire])
I(j): -0.05439496040344238	 ([pay][cure])
I(Xz): -0.05425381660461426	 ([really?!][asleep])
I(Hr): -0.05424755811691284	 ([girl][leave])
I(w{): 0.05415618419647217	 ([enough][ending.])
I(Vt): 0.05414378643035889	 ([says][unexplained,])
I(Bj): -0.054047465324401855	 ([learned][pay])
I(Af): -0.05403721332550049	 ([things][jesus])
I(O): -0.05394792556762695	 ([blockbuster][make])
I(u): -0.05387735366821289	 ([unresolved])
I(Wz): 0.05385565757751465	 ([" ugh!][asleep])
I(Ms): -0.05385249853134155	 ([movie][everything])
I(U\): 0.053818583488464355	 ([script][still])
I([^): -0.05378460884094238	 ([mcdowell][chuck])
I(Jz): 0.053724050521850586	 ([malcom][asleep])
I(J`): -0.053626418113708496	 ([malcom][desperately])
I(]f): 0.05362439155578613	 ([tries.][jesus])
I(Up): -0.053610265254974365	 ([script][need])
I(HU): 0.053415656089782715	 ([girl][script])
I(en): 0.05334150791168213	 ([writer.][making])
I(Yn): -0.05326974391937256	 ([",][making])
I(cp): -0.05319201946258545	 ([classes.][need])
I(Kf): -0.053015708923339844	 ([mcdowell][jesus])
I(Cq): -0.052960872650146484	 ([list][ending.])
I(N): 0.05293405055999756	 ([sucking.][cross])
I(Q): -0.05292057991027832	 ([money][drawing])
I(Sa): 0.05266082286834717	 ([even][needs])
I(gu): 0.052590906620025635	 ([hates][unresolved])
I(Cy): 0.0524219274520874	 ([list][falls])
I(Ck): -0.05231010913848877	 ([list][5. 50])
I(u|): 0.052264273166656494	 ([unresolved][genius.])
I(Li): 0.05224120616912842	 ([stop][making])
I({): 0.05222362279891968	 ([ending.][drawing])
I(BU): -0.052041053771972656	 ([learned][script])
I(L{): -0.051958322525024414	 ([stop][ending.])
I(P[): 0.05195695161819458	 ([give][mcdowell])
I(^n): -0.05184376239776611	 ([chuck][making])
I(_s): -0.051747262477874756	 ([carrington][everything])
I(X_): 0.05166280269622803	 ([really?!][carrington])
I(s): -0.051628291606903076	 ([everything][cure])
I(\^): 0.05162763595581055	 ([still][chuck])
I(]p): 0.051587581634521484	 ([tries.][need])
I(M^): 0.051581501960754395	 ([movie][chuck])
I(Vh): 0.051508307456970215	 ([says][punished])
I(g): -0.05147743225097656	 ([hates][cross])
I(NX): -0.05144059658050537	 ([sucking.][really?!])
I(H~): -0.05141735076904297	 ([girl][landlord])
I(`h): -0.051383137702941895	 ([desperately][punished])
I(ct): -0.0512847900390625	 ([classes.][unexplained,])
I(_g): -0.05122947692871094	 ([carrington][hates])
I(qz): 0.05120444297790527	 ([ending.][asleep])
I(s): 0.051146626472473145	 ([everything][death])
I(o}): -0.0510789155960083	 ([movie,][random])
I(\): 0.05107027292251587	 ([still][death])
I(Et): 0.05100274085998535	 ([decent][unexplained,])
I(gr): 0.050918519496917725	 ([hates][leave])
I(Zw): -0.05091714859008789	 ([malcom][enough])
I(Sq): 0.05090075731277466	 ([even][ending.])
I(^g): 0.050780296325683594	 ([chuck][hates])
I(O\): -0.05072784423828125	 ([blockbuster][still])
I(Gf): 0.0506974458694458	 ([hot][jesus])
I(Vb): -0.05064105987548828	 ([says][acting])
I(Qw): -0.05059540271759033	 ([money][enough])
I(FS): -0.050537705421447754	 ([cinematographer,][even])
I(k): 0.05046534538269043	 ([5. 50][cure])
I(Sj): 0.050287842750549316	 ([even][pay])
I(e): -0.05022233724594116	 ([writer.][make])
I(p): -0.05010831356048584	 ([need][cross])
I(Cd): -0.05006206035614014	 ([list][hire])
I(er): 0.050002217292785645	 ([writer.][leave])
I(P): -0.04993915557861328	 ([give][window.])
I(Wo): -0.04989981651306152	 ([" ugh!][movie,])
I(JW): -0.049878835678100586	 ([malcom][" ugh!])
I(Y{): -0.04985535144805908	 ([",][ending.])
I(Go): 0.049753665924072266	 ([hot][movie,])
I(Tk): -0.049753427505493164	 ([reads][5. 50])
I(Lz): 0.04971611499786377	 ([stop][asleep])
I(UZ): 0.049687981605529785	 ([script][malcom])
I(F}): -0.04966855049133301	 ([cinematographer,][random])
I(AU): 0.049617886543273926	 ([things][script])
I(G{): 0.04958689212799072	 ([hot][ending.])
I(Cm): 0.04949629306793213	 ([list][movie.])
I(]_): 0.0494685173034668	 ([tries.][carrington])
I(}): 0.04925715923309326	 ([random][window.])
I(fp): 0.049138665199279785	 ([jesus][need])
I(Og): -0.04910397529602051	 ([blockbuster][hates])
I(FG): 0.04906904697418213	 ([cinematographer,][hot])
I([): -0.049059391021728516	 ([mcdowell])
I(\}): 0.04897260665893555	 ([still][random])
I(`x): -0.04897129535675049	 ([desperately][audience])
I(Eb): 0.048940181732177734	 ([decent][acting])
I(MV): 0.048861145973205566	 ([movie][says])
I(`): -0.048679232597351074	 ([desperately][death])
I(Nt): -0.04867351055145264	 ([sucking.][unexplained,])
I(JY): 0.048664093017578125	 ([malcom][",])
I(\t): -0.04851013422012329	 ([still][unexplained,])
I(K{): -0.04840958118438721	 ([mcdowell][ending.])
I(R\): -0.048406898975372314	 ([back.][still])
I(U): 0.048377275466918945	 ([script][drawing])
I(U): 0.048300743103027344	 ([script][cure])
I(as): -0.048270225524902344	 ([needs][everything])
I(j): -0.04824090003967285	 ([pay][death])
I(aw): -0.048190534114837646	 ([needs][enough])
I(C): -0.04813265800476074	 ([list][drawing])
I(Tc): -0.04799163341522217	 ([reads][classes.])
I(j): -0.04786241054534912	 ([pay][cross])
I(W`): -0.04777359962463379	 ([" ugh!][desperately])
I(L): 0.0475388765335083	 ([stop][drawing])
I(f): -0.04752707481384277	 ([jesus][cure])
I(CO): 0.04744899272918701	 ([list][blockbuster])
I(Gp): -0.04732680320739746	 ([hot][need])
I(Yx): -0.0472865104675293	 ([",][audience])
I(H): 0.047226905822753906	 ([girl])
I(AX): 0.047224998474121094	 ([things][really?!])
I(Mu): 0.047191500663757324	 ([movie][unresolved])
I(KX): 0.04713034629821777	 ([mcdowell][really?!])
I(T): 0.04690408706665039	 ([reads][cure])
I(I_): 0.04685866832733154	 ([act][carrington])
I(hr): -0.04682433605194092	 ([punished][leave])
I(BQ): 0.04676234722137451	 ([learned][money])
I(a): 0.04676008224487305	 ([needs][drawing])
I(lt): -0.046754419803619385	 ([see][unexplained,])
I(Do): 0.04672598838806152	 ([".][movie,])
I(U`): 0.04671609401702881	 ([script][desperately])
Sum: 51.65348184108734
==================================================
