---------- AND Interactions ----------
I(31,32): -1.8645334243774414	 ([desperately][needs])
I(36,46): 0.06758666038513184	 ([writer.][movie,])
I(30,55): 0.06752371788024902	 ([carrington][audience])
I(33,56): -0.06751859188079834	 ([acting][falls])
I(15,59): 0.06749904155731201	 ([give][genius.])
I(28,61): -0.06744980812072754	 ([tries.][landlord])
I(10,57): -0.06735444068908691	 ([mcdowell][asleep])
I(4,22): 0.06730318069458008	 ([decent][" ugh!])
I(20,42): -0.06729674339294434	 ([script][5. 50])
I(10,20): 0.06721639633178711	 ([mcdowell][script])
I(23,39): 0.0672149658203125	 ([really?!][punished])
I(10,62): 0.06698966026306152	 ([mcdowell][cure])
I(25,53): 0.06691169738769531	 ([malcom][uninteresting])
I(27,58): -0.06685060262680054	 ([still][ending.])
I(31,58): -0.06683409214019775	 ([desperately][ending.])
I(16,52): 0.06660938262939453	 ([money][unresolved])
I(55,64): 0.06653463840484619	 ([audience][drawing])
I(5,38): 0.06648516654968262	 ([cinematographer,][hates])
I(0,16): 0.06646502017974854	 ([things][money])
I(42,52): 0.06631779670715332	 ([5. 50][unresolved])
I(1,56): 0.06625068187713623	 ([learned][falls])
I(17,56): -0.06618809700012207	 ([back.][falls])
I(10,15): -0.06604725122451782	 ([mcdowell][give])
I(7,60): 0.06596267223358154	 ([girl][random])
I(26,43): -0.06595849990844727	 ([mcdowell][see])
I(19,28): -0.06594455242156982	 ([reads][tries.])
I(40,66): -0.06586462259292603	 ([making][window.])
I(19,30): -0.06569850444793701	 ([reads][carrington])
I(13,25): -0.06558620929718018	 ([sucking.][malcom])
I(10,46): 0.0655817985534668	 ([mcdowell][movie,])
I(43,56): 0.06548327207565308	 ([see][falls])
I(4,9): -0.0653771162033081	 ([decent][malcom])
I(8,56): 0.0653226375579834	 ([act][falls])
I(19,27): 0.06527280807495117	 ([reads][still])
I(0,32): -0.06524896621704102	 ([things][needs])
I(37,63): -0.0652245283126831	 ([jesus][death])
I(52,56): -0.06522250175476074	 ([unresolved][falls])
I(32,55): -0.06517744064331055	 ([needs][audience])
I(6,51): 0.06511783599853516	 ([hot][unexplained,])
I(20): -0.06502723693847656	 ([script])
I(5,65): -0.0649193525314331	 ([cinematographer,][cross])
I(48,62): 0.06489086151123047	 ([ending.][cure])
I(40,49): 0.06488847732543945	 ([making][leave])
I(23,36): 0.06470382213592529	 ([really?!][writer.])
I(1,51): -0.06470024585723877	 ([learned][unexplained,])
I(45,61): 0.0646752119064331	 ([making][landlord])
I(9,53): 0.06458604335784912	 ([malcom][uninteresting])
I(6,56): 0.06458556652069092	 ([hot][falls])
I(0,1): 0.064566969871521	 ([things][learned])
I(25,48): 0.06452429294586182	 ([malcom][ending.])
I(2,43): 0.06450074911117554	 ([list][see])
I(13,45): -0.064444899559021	 ([sucking.][making])
I(8,64): -0.06443548202514648	 ([act][drawing])
I(1,29): 0.06429660320281982	 ([learned][chuck])
I(28,49): -0.06429159641265869	 ([tries.][leave])
I(13,46): 0.06415235996246338	 ([sucking.][movie,])
I(41,52): 0.06414985656738281	 ([pay][unresolved])
I(7,29): -0.0640866756439209	 ([girl][chuck])
I(3,18): 0.06403130292892456	 ([".][even])
I(5,35): -0.06402933597564697	 ([cinematographer,][hire])
I(6,55): -0.06399405002593994	 ([hot][audience])
I(32,41): 0.06388354301452637	 ([needs][pay])
I(6,65): -0.06380832195281982	 ([hot][cross])
I(62,67): -0.06369483470916748	 ([cure][make])
I(0,45): 0.06366658210754395	 ([things][making])
I(3,10): 0.06366562843322754	 ([".][mcdowell])
I(36,55): 0.06366479396820068	 ([writer.][audience])
I(17,41): 0.06353729963302612	 ([back.][pay])
I(23,50): 0.06353473663330078	 ([really?!][everything])
I(6,36): 0.0635291337966919	 ([hot][writer.])
I(50,60): 0.06347143650054932	 ([everything][random])
I(57,63): 0.06347095966339111	 ([asleep][death])
I(16,47): 0.06339764595031738	 ([money][need])
I(14,16): 0.06336653232574463	 ([blockbuster][money])
I(37,52): -0.06326282024383545	 ([jesus][unresolved])
I(56,66): 0.06288635730743408	 ([falls][window.])
I(9,39): 0.06251835823059082	 ([malcom][punished])
I(7,33): 0.0624774694442749	 ([girl][acting])
I(2,16): 0.06247138977050781	 ([list][money])
I(5,14): -0.062311410903930664	 ([cinematographer,][blockbuster])
I(41,59): -0.06209373474121094	 ([pay][genius.])
I(2,32): -0.06209135055541992	 ([list][needs])
I(16,23): 0.06208622455596924	 ([money][really?!])
I(10,43): -0.06186562776565552	 ([mcdowell][see])
I(16,27): 0.061811208724975586	 ([money][still])
I(31,40): 0.06180453300476074	 ([desperately][making])
I(13,24): -0.061745405197143555	 ([sucking.][",])
I(14,19): -0.061737775802612305	 ([blockbuster][reads])
I(11,59): -0.06168025732040405	 ([stop][genius.])
I(6,21): -0.06165957450866699	 ([hot][says])
I(22,44): 0.06154131889343262	 ([" ugh!][movie.])
I(12,25): 0.061499595642089844	 ([movie][malcom])
I(42,47): -0.06136590242385864	 ([5. 50][need])
I(30): 0.061356306076049805	 ([carrington])
I(20,59): 0.06135445833206177	 ([script][genius.])
I(11,67): -0.06122159957885742	 ([stop][make])
I(38,58): 0.06113618612289429	 ([hates][ending.])
I(0,39): 0.06105208396911621	 ([things][punished])
I(52,61): 0.060899555683135986	 ([unresolved][landlord])
I(16,51): 0.06075716018676758	 ([money][unexplained,])
I(4,60): 0.060756802558898926	 ([decent][random])
I(27,52): -0.06070232391357422	 ([still][unresolved])
I(31,43): -0.060627102851867676	 ([desperately][see])
I(3,35): 0.060520172119140625	 ([".][hire])
I(17,60): 0.060400426387786865	 ([back.][random])
I(5,32): 0.06026411056518555	 ([cinematographer,][needs])
I(14,63): -0.060205817222595215	 ([blockbuster][death])
I(22,52): 0.06014108657836914	 ([" ugh!][unresolved])
I(10,39): -0.06005585193634033	 ([mcdowell][punished])
I(50,54): -0.06004732847213745	 ([everything][enough])
I(16,36): 0.05997312068939209	 ([money][writer.])
I(23,42): -0.05990767478942871	 ([really?!][5. 50])
I(10,47): 0.0598369836807251	 ([mcdowell][need])
I(4,43): 0.05971121788024902	 ([decent][see])
I(49,63): -0.059685707092285156	 ([leave][death])
I(18,39): 0.059643685817718506	 ([even][punished])
I(22,32): -0.05952930450439453	 ([" ugh!][needs])
I(29,39): -0.05939662456512451	 ([chuck][punished])
I(40,46): -0.05934560298919678	 ([making][movie,])
I(48,54): 0.05926918983459473	 ([ending.][enough])
I(22,51): 0.059215426445007324	 ([" ugh!][unexplained,])
I(18,58): 0.05916297435760498	 ([even][ending.])
I(33,46): 0.05903267860412598	 ([acting][movie,])
I(40,43): 0.05898690223693848	 ([making][see])
I(59,62): -0.05870068073272705	 ([genius.][cure])
I(3,44): 0.05869591236114502	 ([".][movie.])
I(15,50): -0.05867266654968262	 ([give][everything])
I(56,67): 0.05859780311584473	 ([falls][make])
I(16,18): 0.05850034952163696	 ([money][even])
I(16,30): 0.05841875076293945	 ([money][carrington])
I(38,66): -0.058098793029785156	 ([hates][window.])
I(23,60): -0.05779004096984863	 ([really?!][random])
I(9,61): -0.05778205394744873	 ([malcom][landlord])
I(17,43): 0.05773669481277466	 ([back.][see])
I(6,59): -0.05771934986114502	 ([hot][genius.])
I(23,62): -0.057613253593444824	 ([really?!][cure])
I(34,57): 0.05755412578582764	 ([classes.][asleep])
I(28,52): 0.057359933853149414	 ([tries.][unresolved])
I(32,38): 0.05735933780670166	 ([needs][hates])
I(3,19): 0.05732119083404541	 ([".][reads])
I(0,9): 0.057276785373687744	 ([things][malcom])
I(27,46): -0.05723261833190918	 ([still][movie,])
I(11,28): -0.05720663070678711	 ([stop][tries.])
I(20,43): 0.05711394548416138	 ([script][see])
I(7,31): 0.057100653648376465	 ([girl][desperately])
I(7,43): -0.05704021453857422	 ([girl][see])
I(10,36): 0.057022929191589355	 ([mcdowell][writer.])
I(2,67): -0.05699789524078369	 ([list][make])
I(6,31): 0.05697894096374512	 ([hot][desperately])
I(5,50): -0.05697387456893921	 ([cinematographer,][everything])
I(6,9): 0.056897878646850586	 ([hot][malcom])
I(10,19): 0.05686795711517334	 ([mcdowell][reads])
I(3,57): 0.056820034980773926	 ([".][asleep])
I(22,26): -0.056813955307006836	 ([" ugh!][mcdowell])
I(33,57): -0.056729912757873535	 ([acting][asleep])
I(30,56): 0.05670475959777832	 ([carrington][falls])
I(16,20): 0.05664479732513428	 ([money][script])
I(23,46): -0.05659663677215576	 ([really?!][movie,])
I(9,40): 0.05652463436126709	 ([malcom][making])
I(6,48): 0.056423187255859375	 ([hot][ending.])
I(25,63): -0.05636930465698242	 ([malcom][death])
I(42,50): 0.056303560733795166	 ([5. 50][everything])
I(2,10): -0.05607306957244873	 ([list][mcdowell])
I(18,37): -0.05597388744354248	 ([even][jesus])
I(8,40): 0.05590629577636719	 ([act][making])
I(23,49): 0.05590248107910156	 ([really?!][leave])
I(24,29): 0.05584907531738281	 ([",][chuck])
I(1,4): 0.05583178997039795	 ([learned][decent])
I(24,59): -0.05568784475326538	 ([",][genius.])
I(3,37): 0.055589914321899414	 ([".][jesus])
I(13,67): -0.05534994602203369	 ([sucking.][make])
I(3,23): 0.055338263511657715	 ([".][really?!])
I(40): -0.05521726608276367	 ([making])
I(30,60): 0.05521500110626221	 ([carrington][random])
I(10,32): -0.05521267652511597	 ([mcdowell][needs])
I(14,33): 0.055161356925964355	 ([blockbuster][acting])
I(24,28): -0.05513930320739746	 ([",][tries.])
I(9,67): 0.05512797832489014	 ([malcom][make])
I(37,64): 0.05504202842712402	 ([jesus][drawing])
I(34,55): 0.05503654479980469	 ([classes.][audience])
I(34,65): 0.05496013164520264	 ([classes.][cross])
I(39,54): -0.05493330955505371	 ([punished][enough])
I(30,45): 0.05480527877807617	 ([carrington][making])
I(10,56): -0.05462658405303955	 ([mcdowell][falls])
I(30,35): -0.054395079612731934	 ([carrington][hire])
I(41,62): -0.05439496040344238	 ([pay][cure])
I(23,57): -0.05425381660461426	 ([really?!][asleep])
I(7,49): -0.05424755811691284	 ([girl][leave])
I(54,58): 0.05415618419647217	 ([enough][ending.])
I(21,51): 0.05414378643035889	 ([says][unexplained,])
I(1,41): -0.054047465324401855	 ([learned][pay])
I(0,37): -0.05403721332550049	 ([things][jesus])
I(14,67): -0.05394792556762695	 ([blockbuster][make])
I(52): -0.05387735366821289	 ([unresolved])
I(22,57): 0.05385565757751465	 ([" ugh!][asleep])
I(12,50): -0.05385249853134155	 ([movie][everything])
I(20,27): 0.053818583488464355	 ([script][still])
I(26,29): -0.05378460884094238	 ([mcdowell][chuck])
I(9,57): 0.053724050521850586	 ([malcom][asleep])
I(9,31): -0.053626418113708496	 ([malcom][desperately])
I(28,37): 0.05362439155578613	 ([tries.][jesus])
I(20,47): -0.053610265254974365	 ([script][need])
I(7,20): 0.053415656089782715	 ([girl][script])
I(36,45): 0.05334150791168213	 ([writer.][making])
I(24,45): -0.05326974391937256	 ([",][making])
I(34,47): -0.05319201946258545	 ([classes.][need])
I(10,37): -0.053015708923339844	 ([mcdowell][jesus])
I(2,48): -0.052960872650146484	 ([list][ending.])
I(13,65): 0.05293405055999756	 ([sucking.][cross])
I(16,64): -0.05292057991027832	 ([money][drawing])
I(18,32): 0.05266082286834717	 ([even][needs])
I(38,52): 0.052590906620025635	 ([hates][unresolved])
I(2,56): 0.0524219274520874	 ([list][falls])
I(2,42): -0.05231010913848877	 ([list][5. 50])
I(52,59): 0.052264273166656494	 ([unresolved][genius.])
I(11,40): 0.05224120616912842	 ([stop][making])
I(58,64): 0.05222362279891968	 ([ending.][drawing])
I(1,20): -0.052041053771972656	 ([learned][script])
I(11,58): -0.051958322525024414	 ([stop][ending.])
I(15,26): 0.05195695161819458	 ([give][mcdowell])
I(29,45): -0.05184376239776611	 ([chuck][making])
I(30,50): -0.051747262477874756	 ([carrington][everything])
I(23,30): 0.05166280269622803	 ([really?!][carrington])
I(50,62): -0.051628291606903076	 ([everything][cure])
I(27,29): 0.05162763595581055	 ([still][chuck])
I(28,47): 0.051587581634521484	 ([tries.][need])
I(12,29): 0.051581501960754395	 ([movie][chuck])
I(21,39): 0.051508307456970215	 ([says][punished])
I(38,65): -0.05147743225097656	 ([hates][cross])
I(13,23): -0.05144059658050537	 ([sucking.][really?!])
I(7,61): -0.05141735076904297	 ([girl][landlord])
I(31,39): -0.051383137702941895	 ([desperately][punished])
I(34,51): -0.0512847900390625	 ([classes.][unexplained,])
I(30,38): -0.05122947692871094	 ([carrington][hates])
I(48,57): 0.05120444297790527	 ([ending.][asleep])
I(50,63): 0.051146626472473145	 ([everything][death])
I(46,60): -0.0510789155960083	 ([movie,][random])
I(27,63): 0.05107027292251587	 ([still][death])
I(4,51): 0.05100274085998535	 ([decent][unexplained,])
I(38,49): 0.050918519496917725	 ([hates][leave])
I(25,54): -0.05091714859008789	 ([malcom][enough])
I(18,48): 0.05090075731277466	 ([even][ending.])
I(29,38): 0.050780296325683594	 ([chuck][hates])
I(14,27): -0.05072784423828125	 ([blockbuster][still])
I(6,37): 0.0506974458694458	 ([hot][jesus])
I(21,33): -0.05064105987548828	 ([says][acting])
I(16,54): -0.05059540271759033	 ([money][enough])
I(5,18): -0.050537705421447754	 ([cinematographer,][even])
I(42,62): 0.05046534538269043	 ([5. 50][cure])
I(18,41): 0.050287842750549316	 ([even][pay])
I(36,67): -0.05022233724594116	 ([writer.][make])
I(47,65): -0.05010831356048584	 ([need][cross])
I(2,35): -0.05006206035614014	 ([list][hire])
I(36,49): 0.050002217292785645	 ([writer.][leave])
I(15,66): -0.04993915557861328	 ([give][window.])
I(22,46): -0.04989981651306152	 ([" ugh!][movie,])
I(9,22): -0.049878835678100586	 ([malcom][" ugh!])
I(24,58): -0.04985535144805908	 ([",][ending.])
I(6,46): 0.049753665924072266	 ([hot][movie,])
I(19,42): -0.049753427505493164	 ([reads][5. 50])
I(11,57): 0.04971611499786377	 ([stop][asleep])
I(20,25): 0.049687981605529785	 ([script][malcom])
I(5,60): -0.04966855049133301	 ([cinematographer,][random])
I(0,20): 0.049617886543273926	 ([things][script])
I(6,58): 0.04958689212799072	 ([hot][ending.])
I(2,44): 0.04949629306793213	 ([list][movie.])
I(28,30): 0.0494685173034668	 ([tries.][carrington])
I(60,66): 0.04925715923309326	 ([random][window.])
I(37,47): 0.049138665199279785	 ([jesus][need])
I(14,38): -0.04910397529602051	 ([blockbuster][hates])
I(5,6): 0.04906904697418213	 ([cinematographer,][hot])
I(26): -0.049059391021728516	 ([mcdowell])
I(27,60): 0.04897260665893555	 ([still][random])
I(31,55): -0.04897129535675049	 ([desperately][audience])
I(4,33): 0.048940181732177734	 ([decent][acting])
I(12,21): 0.048861145973205566	 ([movie][says])
I(31,63): -0.048679232597351074	 ([desperately][death])
I(13,51): -0.04867351055145264	 ([sucking.][unexplained,])
I(9,24): 0.048664093017578125	 ([malcom][",])
I(27,51): -0.04851013422012329	 ([still][unexplained,])
I(10,58): -0.04840958118438721	 ([mcdowell][ending.])
I(17,27): -0.048406898975372314	 ([back.][still])
I(20,64): 0.048377275466918945	 ([script][drawing])
I(20,62): 0.048300743103027344	 ([script][cure])
I(32,50): -0.048270225524902344	 ([needs][everything])
I(41,63): -0.04824090003967285	 ([pay][death])
I(32,54): -0.048190534114837646	 ([needs][enough])
I(2,64): -0.04813265800476074	 ([list][drawing])
I(19,34): -0.04799163341522217	 ([reads][classes.])
I(41,65): -0.04786241054534912	 ([pay][cross])
I(22,31): -0.04777359962463379	 ([" ugh!][desperately])
I(11,64): 0.0475388765335083	 ([stop][drawing])
I(37,62): -0.04752707481384277	 ([jesus][cure])
I(2,14): 0.04744899272918701	 ([list][blockbuster])
I(6,47): -0.04732680320739746	 ([hot][need])
I(24,55): -0.0472865104675293	 ([",][audience])
I(7): 0.047226905822753906	 ([girl])
I(0,23): 0.047224998474121094	 ([things][really?!])
I(12,52): 0.047191500663757324	 ([movie][unresolved])
I(10,23): 0.04713034629821777	 ([mcdowell][really?!])
I(19,62): 0.04690408706665039	 ([reads][cure])
I(8,30): 0.04685866832733154	 ([act][carrington])
I(39,49): -0.04682433605194092	 ([punished][leave])
I(1,16): 0.04676234722137451	 ([learned][money])
I(32,64): 0.04676008224487305	 ([needs][drawing])
I(43,51): -0.046754419803619385	 ([see][unexplained,])
I(3,46): 0.04672598838806152	 ([".][movie,])
I(20,31): 0.04671609401702881	 ([script][desperately])
Sum: 51.65348184108734
==================================================
