---------- AND Interactions ----------
I(67,69): 3.7305426597595215	 ([wonderful,][heart - wrenching])
I(27,73): 0.1296520233154297	 ([god][none - too - bright,])
I(35,63): 0.12955087423324585	 ([we've][dickerson.])
I(10,57): 0.1294708251953125	 ([i've][spookily])
I(60,61): 0.12945246696472168	 ([goldman][played])
I(37,47): -0.12910175323486328	 ([excuse][creepy])
I(11,69): 0.12884235382080078	 ([ever][heart - wrenching])
I(6,36): 0.1288388967514038	 ([noir][got])
I(23,24): -0.12882459163665771	 ([film][thompson])
I(13,75): 0.12858545780181885	 ([rarely][ex - fighter])
I(38,42): -0.12854355573654175	 ([it.][film])
I(38,59): -0.12853416800498962	 ([it.][doc])
I(3,62): -0.1283646821975708	 ([thompson?][george])
I(1,40): -0.12825268507003784	 ([read][every])
I(70,71): 0.12806236743927002	 ([performance][kid])
I(17,61): -0.12786102294921875	 ([-][played])
I(63,68): 0.12774521112442017	 ([dickerson.][often])
I(36): 0.1276841163635254	 ([got])
I(12,25): 0.12717124819755554	 ([encountered.][nailed])
I(3,9): -0.12670230865478516	 ([thompson?][misanthropy])
I(16,56): 0.12665033340454102	 ([work][dern])
I(6,41): -0.12640482187271118	 ([noir][character])
I(14,17): -0.12639901041984558	 ([private][-])
I(35,58): 0.12628552317619324	 ([we've][well - intentioned])
I(0,30): -0.12623637914657593	 ([ever][mistakes])
I(23,49): -0.1262267827987671	 ([film][there's])
I(20,70): 0.12620002031326294	 ([small - time][performance])
I(30,73): 0.12613445520401	 ([mistakes][none - too - bright,])
I(45,48): -0.1261330246925354	 ([edge][realism.])
I(62,67): -0.12601375579833984	 ([george][wonderful,])
I(34,49): 0.12592726945877075	 ([live][there's])
I(25,42): -0.1253516674041748	 ([nailed][film])
I(27,37): 0.12527114152908325	 ([god][excuse])
I(13,20): 0.12523552775382996	 ([rarely][small - time])
I(2,9): -0.12522101402282715	 ([jim][misanthropy])
I(32,41): 0.12521392107009888	 ([giving][character])
I(27,41): -0.12509667873382568	 ([god][character])
I(31,41): -0.12492293119430542	 ([world,][character])
I(36,51): -0.12481522560119629	 ([got][conniving])
I(18,20): 0.12479144334793091	 ([losers,][small - time])
I(11,73): 0.12478691339492798	 ([ever][none - too - bright,])
I(18,27): 0.12449771165847778	 ([losers,][god])
I(40,45): -0.12448450922966003	 ([every][edge])
I(41,52): -0.12446221709251404	 ([character][uncle])
I(17,19): -0.12445855140686035	 ([-][psychotics])
I(55): 0.12429580092430115	 ([bruce])
I(0,66): -0.12400886416435242	 ([ever][gives])
I(20,33): -0.12397605180740356	 ([small - time][us])
I(1,54): -0.12392807006835938	 ([read][played])
I(5,45): 0.12374046444892883	 ([hard - boiled][edge])
I(16,52): -0.12355327606201172	 ([work][uncle])
I(4,57): 0.12346363067626953	 ([he's][spookily])
I(30,35): 0.12309837341308594	 ([mistakes][we've])
I(20,58): -0.12307187914848328	 ([small - time][well - intentioned])
I(52,55): -0.1226394772529602	 ([uncle][bruce])
I(18,44): 0.12259715795516968	 ([losers,][razor's])
I(35,43): 0.12251734733581543	 ([we've][balances])
I(37,67): -0.12248086929321289	 ([excuse][wonderful,])
I(45,72): -0.12247464060783386	 ([edge][collins,])
I(5,19): 0.12223529815673828	 ([hard - boiled][psychotics])
I(8,10): -0.12207537889480591	 ([fatalism][i've])
I(28,41): -0.12155866622924805	 ([made][character])
I(72,74): 0.121300607919693	 ([collins,][shy])
I(0,36): -0.12121129035949707	 ([ever][got])
I(30,42): 0.12112897634506226	 ([mistakes][film])
I(32,60): -0.12092310190200806	 ([giving][goldman])
I(1,30): 0.12088388204574585	 ([read][mistakes])
I(25,63): -0.12074345350265503	 ([nailed][dickerson.])
I(23,50): 0.12061858177185059	 ([film][sleazy,])
I(8,37): 0.12058365345001221	 ([fatalism][excuse])
I(5,55): -0.12037506699562073	 ([hard - boiled][bruce])
I(16,58): -0.12031197547912598	 ([work][well - intentioned])
I(66,72): -0.12030965089797974	 ([gives][collins,])
I(39,70): 0.12028104066848755	 (["][performance])
I(35,48): -0.12027329206466675	 ([we've][realism.])
I(10,15): -0.11982345581054688	 ([i've][detectives])
I(11,75): 0.11966478824615479	 ([ever][ex - fighter])
I(55,60): 0.119610995054245	 ([bruce][goldman])
I(47,53): -0.11960816383361816	 ([creepy][bud,])
I(51,65): -0.11954987049102783	 ([conniving][patric])
I(28,67): 0.119548499584198	 ([made][wonderful,])
I(40,71): 0.11949673295021057	 ([every][kid])
I(2,5): -0.119270920753479	 ([jim][hard - boiled])
I(29,57): -0.11882543563842773	 ([real][spookily])
I(52,56): -0.11864671111106873	 ([uncle][dern])
I(1,72): 0.11864244937896729	 ([read][collins,])
I(16,40): -0.1184852123260498	 ([work][every])
I(7,38): 0.1183273196220398	 ([extreme][it.])
I(39,48): 0.11828732490539551	 (["][realism.])
I(4,27): 0.1181986927986145	 ([he's][god])
I(53,55): -0.1181701123714447	 ([bud,][bruce])
I(43,55): -0.11811161041259766	 ([balances][bruce])
I(4,62): -0.11792701482772827	 ([he's][george])
I(26,34): -0.11792594194412231	 ([-][live])
I(7,54): -0.11749100685119629	 ([extreme][played])
I(12,69): 0.11743408441543579	 ([encountered.][heart - wrenching])
I(10,67): 0.11732268333435059	 ([i've][wonderful,])
I(33,43): 0.11725282669067383	 ([us][balances])
I(18,72): 0.11689168214797974	 ([losers,][collins,])
I(16,43): -0.11683523654937744	 ([work][balances])
I(20,36): 0.11652588844299316	 ([small - time][got])
I(54,58): 0.11648872494697571	 ([played][well - intentioned])
I(13,15): 0.1164623498916626	 ([rarely][detectives])
I(37,40): -0.11640608310699463	 ([excuse][every])
I(5,62): -0.11637330055236816	 ([hard - boiled][george])
I(3,19): -0.11602640151977539	 ([thompson?][psychotics])
I(22,45): -0.11594924330711365	 ([artists.][edge])
I(23,55): 0.1159469485282898	 ([film][bruce])
I(29,30): -0.11569827795028687	 ([real][mistakes])
I(14,44): 0.11548835039138794	 ([private][razor's])
I(1,9): -0.1154625415802002	 ([read][misanthropy])
I(40,73): 0.1154031753540039	 ([every][none - too - bright,])
I(4,54): -0.11539947986602783	 ([he's][played])
I(12,20): 0.11535629630088806	 ([encountered.][small - time])
I(13,34): 0.11535143852233887	 ([rarely][live])
I(49,62): -0.11521175503730774	 ([there's][george])
I(12,17): 0.11489757895469666	 ([encountered.][-])
I(30,41): 0.11486726999282837	 ([mistakes][character])
I(2,71): 0.11484146118164062	 ([jim][kid])
I(0,43): -0.11481583118438721	 ([ever][balances])
I(46,74): -0.11480474472045898	 ([surreal][shy])
I(41,75): 0.11476945877075195	 ([character][ex - fighter])
I(20,72): 0.1144406795501709	 ([small - time][collins,])
I(66,73): -0.11408782005310059	 ([gives][none - too - bright,])
I(26,37): 0.11394280195236206	 ([-][excuse])
I(33,58): -0.11381551623344421	 ([us][well - intentioned])
I(9,24): 0.11370015144348145	 ([misanthropy][thompson])
I(38,51): -0.11364057660102844	 ([it.][conniving])
I(13,56): 0.11352121829986572	 ([rarely][dern])
I(36,66): -0.11351221799850464	 ([got][gives])
I(37,70): -0.11340576410293579	 ([excuse][performance])
I(18,56): 0.11328709125518799	 ([losers,][dern])
I(6,20): 0.11318743228912354	 ([noir][small - time])
I(9,73): -0.11315178871154785	 ([misanthropy][none - too - bright,])
I(49,71): -0.11301940679550171	 ([there's][kid])
I(47,72): 0.11297708749771118	 ([creepy][collins,])
I(48,64): -0.11292648315429688	 ([realism.][jason])
I(12,22): 0.11283308267593384	 ([encountered.][artists.])
I(46,51): 0.11276453733444214	 ([surreal][conniving])
I(17,46): 0.11271119117736816	 ([-][surreal])
I(23,60): 0.11270326375961304	 ([film][goldman])
I(41,58): -0.11265596747398376	 ([character][well - intentioned])
I(9,49): -0.11251974105834961	 ([misanthropy][there's])
I(46,55): 0.1123969554901123	 ([surreal][bruce])
I(1,49): 0.11227104067802429	 ([read][there's])
I(58,76): -0.11217671632766724	 ([well - intentioned][who's])
I(46,60): -0.11190032958984375	 ([surreal][goldman])
I(26,28): 0.11188536882400513	 ([-][made])
I(28): -0.11158961057662964	 ([made])
I(35,40): -0.11154842376708984	 ([we've][every])
I(41,66): -0.11151912808418274	 ([character][gives])
I(0,47): 0.1114652156829834	 ([ever][creepy])
I(42,45): -0.11123868823051453	 ([film][edge])
I(12,41): -0.11100029945373535	 ([encountered.][character])
I(70,73): 0.11099004745483398	 ([performance][none - too - bright,])
I(68,75): 0.11081737279891968	 ([often][ex - fighter])
I(29,38): -0.11073529720306396	 ([real][it.])
I(50,67): 0.11068493127822876	 ([sleazy,][wonderful,])
I(29,31): -0.11065855622291565	 ([real][world,])
I(65,73): -0.11046385765075684	 ([patric][none - too - bright,])
I(40,65): 0.11035895347595215	 ([every][patric])
I(56,69): 0.11020737886428833	 ([dern][heart - wrenching])
I(28,71): 0.11007171869277954	 ([made][kid])
I(45,67): 0.10996606945991516	 ([edge][wonderful,])
I(7,76): -0.1099480390548706	 ([extreme][who's])
I(43,53): -0.1099015474319458	 ([balances][bud,])
I(38): 0.10982945561408997	 ([it.])
I(36,73): -0.10981965065002441	 ([got][none - too - bright,])
I(27,35): 0.10972321033477783	 ([god][we've])
I(32,42): 0.10948169231414795	 ([giving][film])
I(44,76): -0.10945439338684082	 ([razor's][who's])
I(31,45): 0.10921621322631836	 ([world,][edge])
I(43,65): 0.10913622379302979	 ([balances][patric])
I(25,31): 0.10869419574737549	 ([nailed][world,])
I(51,60): -0.10847365856170654	 ([conniving][goldman])
I(23,35): -0.10844165086746216	 ([film][we've])
I(15,17): 0.10832071304321289	 ([detectives][-])
I(15,39): 0.1082504391670227	 ([detectives]["])
I(54,73): -0.10823583602905273	 ([played][none - too - bright,])
I(15,22): -0.1082262396812439	 ([detectives][artists.])
I(14,30): -0.10796451568603516	 ([private][mistakes])
I(6,71): -0.10795855522155762	 ([noir][kid])
I(42,56): 0.10783323645591736	 ([film][dern])
I(2,12): -0.10782727599143982	 ([jim][encountered.])
I(34,76): 0.10780924558639526	 ([live][who's])
I(48,58): -0.10769200325012207	 ([realism.][well - intentioned])
I(14,27): 0.10762709379196167	 ([private][god])
I(29,37): 0.10736903548240662	 ([real][excuse])
I(18,28): -0.1073269248008728	 ([losers,][made])
I(13,47): -0.10728448629379272	 ([rarely][creepy])
I(14,23): -0.10727846622467041	 ([private][film])
I(32,56): 0.10722213983535767	 ([giving][dern])
I(2,23): -0.10707473754882812	 ([jim][film])
I(3,43): -0.10705196857452393	 ([thompson?][balances])
I(12,62): -0.10696381330490112	 ([encountered.][george])
I(23,36): 0.10671281814575195	 ([film][got])
I(30,71): -0.10665678977966309	 ([mistakes][kid])
I(5,70): 0.10655522346496582	 ([hard - boiled][performance])
I(17,71): -0.10632127523422241	 ([-][kid])
I(28,43): -0.10623639822006226	 ([made][balances])
I(1,70): -0.10614097118377686	 ([read][performance])
I(13,19): 0.10603266954421997	 ([rarely][psychotics])
I(7,69): -0.10598695278167725	 ([extreme][heart - wrenching])
I(25,70): -0.10583311319351196	 ([nailed][performance])
I(13,30): 0.10576391220092773	 ([rarely][mistakes])
I(8,41): -0.10567969083786011	 ([fatalism][character])
I(5,65): 0.1050574779510498	 ([hard - boiled][patric])
I(18,49): -0.10492932796478271	 ([losers,][there's])
I(14): 0.10487353801727295	 ([private])
I(30,33): 0.1048438549041748	 ([mistakes][us])
I(29,66): -0.1047879159450531	 ([real][gives])
I(59,70): 0.10476601123809814	 ([doc][performance])
I(15,72): 0.10465717315673828	 ([detectives][collins,])
I(9,21): -0.10460710525512695	 ([misanthropy][con])
I(10,69): 0.10456407070159912	 ([i've][heart - wrenching])
I(2,44): 0.10454857349395752	 ([jim][razor's])
I(12,61): 0.1045222282409668	 ([encountered.][played])
I(36,55): -0.10444223880767822	 ([got][bruce])
I(15,55): 0.10438242554664612	 ([detectives][bruce])
I(58,73): -0.10429739952087402	 ([well - intentioned][none - too - bright,])
I(43,61): 0.10424256324768066	 ([balances][played])
I(34,45): 0.10412627458572388	 ([live][edge])
I(69,71): 0.10405981540679932	 ([heart - wrenching][kid])
I(1,20): 0.10397958755493164	 ([read][small - time])
I(0,71): 0.10393428802490234	 ([ever][kid])
I(1,48): -0.10392498970031738	 ([read][realism.])
I(7,28): -0.10370004177093506	 ([extreme][made])
I(6,32): -0.10357242822647095	 ([noir][giving])
I(15,33): 0.10346108675003052	 ([detectives][us])
I(25,33): 0.10342389345169067	 ([nailed][us])
I(34,58): -0.10337778925895691	 ([live][well - intentioned])
I(14,46): -0.10330462455749512	 ([private][surreal])
I(36,56): -0.10328906774520874	 ([got][dern])
I(25,43): -0.103107750415802	 ([nailed][balances])
I(8,67): -0.1030886173248291	 ([fatalism][wonderful,])
I(7,25): -0.10302996635437012	 ([extreme][nailed])
I(18,35): 0.10298490524291992	 ([losers,][we've])
I(31,68): -0.10296094417572021	 ([world,][often])
I(60,69): -0.102745920419693	 ([goldman][heart - wrenching])
I(45,52): -0.10265141725540161	 ([edge][uncle])
I(1,56): -0.10261392593383789	 ([read][dern])
I(59,73): -0.10254126787185669	 ([doc][none - too - bright,])
I(25,29): -0.10250988602638245	 ([nailed][real])
I(25,27): -0.10245651006698608	 ([nailed][god])
I(10,75): 0.10232961177825928	 ([i've][ex - fighter])
I(20,43): 0.10228836536407471	 ([small - time][balances])
I(22,47): 0.10228204727172852	 ([artists.][creepy])
I(72,76): 0.10195749998092651	 ([collins,][who's])
I(66,68): -0.10195675492286682	 ([gives][often])
I(49,61): -0.10182309150695801	 ([there's][played])
I(30,53): 0.10172432661056519	 ([mistakes][bud,])
I(16,51): 0.1016969084739685	 ([work][conniving])
I(35,60): 0.10159319639205933	 ([we've][goldman])
I(36,53): 0.10157471895217896	 ([got][bud,])
I(7,46): -0.10157132148742676	 ([extreme][surreal])
I(32,69): 0.10154783725738525	 ([giving][heart - wrenching])
I(16,35): 0.10145342350006104	 ([work][we've])
I(18,29): 0.10121127963066101	 ([losers,][real])
I(43,68): -0.10119915008544922	 ([balances][often])
I(13,38): 0.10090729594230652	 ([rarely][it.])
I(15,59): 0.10089242458343506	 ([detectives][doc])
I(25,26): -0.10052621364593506	 ([nailed][-])
I(31,36): -0.10052609443664551	 ([world,][got])
I(8,43): -0.100394606590271	 ([fatalism][balances])
I(36,40): -0.10032862424850464	 ([got][every])
I(58,68): -0.10028055310249329	 ([well - intentioned][often])
I(9,14): -0.10019433498382568	 ([misanthropy][private])
I(52,63): -0.10010179877281189	 ([uncle][dickerson.])
I(48,76): 0.10003113746643066	 ([realism.][who's])
I(45,70): -0.10002186894416809	 ([edge][performance])
I(41,67): -0.09969687461853027	 ([character][wonderful,])
I(24,76): -0.09969466924667358	 ([thompson][who's])
I(48,75): 0.09969276189804077	 ([realism.][ex - fighter])
I(0,51): -0.09951645135879517	 ([ever][conniving])
I(9,35): 0.09946799278259277	 ([misanthropy][we've])
I(31,75): 0.09940481185913086	 ([world,][ex - fighter])
I(49,76): -0.09916996955871582	 ([there's][who's])
I(27,36): -0.09912586212158203	 ([god][got])
I(3,69): 0.09912538528442383	 ([thompson?][heart - wrenching])
I(35,56): -0.09909552335739136	 ([we've][dern])
I(29,46): 0.0989689826965332	 ([real][surreal])
I(6,64): 0.09881538152694702	 ([noir][jason])
I(12,73): -0.09876894950866699	 ([encountered.][none - too - bright,])
I(31,76): 0.09865593910217285	 ([world,][who's])
I(52,76): -0.09855121374130249	 ([uncle][who's])
I(62,69): 0.09851539134979248	 ([george][heart - wrenching])
I(1,63): -0.09840226173400879	 ([read][dickerson.])
I(7,43): 0.09835779666900635	 ([extreme][balances])
I(3,16): -0.09833389520645142	 ([thompson?][work])
I(36,48): 0.09818333387374878	 ([got][realism.])
I(21,58): -0.09780076146125793	 ([con][well - intentioned])
I(0,64): 0.0976836085319519	 ([ever][jason])
I(6,62): 0.09759819507598877	 ([noir][george])
I(12,56): 0.09753477573394775	 ([encountered.][dern])
I(12,59): -0.09753376245498657	 ([encountered.][doc])
I(28,35): 0.09752559661865234	 ([made][we've])
I(17,22): -0.09745383262634277	 ([-][artists.])
I(29,43): -0.0974370539188385	 ([real][balances])
I(21,46): -0.09725379943847656	 ([con][surreal])
I(48,62): -0.09723144769668579	 ([realism.][george])
I(31,40): -0.09721565246582031	 ([world,][every])
I(14,58): -0.09718886017799377	 ([private][well - intentioned])
I(5,41): -0.09685403108596802	 ([hard - boiled][character])
I(49,58): -0.09666869044303894	 ([there's][well - intentioned])
I(12,64): -0.09660863876342773	 ([encountered.][jason])
I(20,45): -0.09660819172859192	 ([small - time][edge])
I(9,20): 0.09651303291320801	 ([misanthropy][small - time])
I(3,6): -0.09650510549545288	 ([thompson?][noir])
I(56,62): -0.09649640321731567	 ([dern][george])
I(34,64): 0.09636896848678589	 ([live][jason])
I(8,52): -0.09632456302642822	 ([fatalism][uncle])
I(20,51): -0.09623241424560547	 ([small - time][conniving])
I(4,63): -0.09619516134262085	 ([he's][dickerson.])
I(27,32): -0.09597891569137573	 ([god][giving])
I(4): 0.09596598148345947	 ([he's])
I(35,54): 0.09582829475402832	 ([we've][played])
I(15,63): 0.09576445817947388	 ([detectives][dickerson.])
I(18,23): -0.09564977884292603	 ([losers,][film])
I(33,49): 0.09552127122879028	 ([us][there's])
I(20,27): 0.09551715850830078	 ([small - time][god])
I(7,52): -0.0954974889755249	 ([extreme][uncle])
I(41,69): -0.09545856714248657	 ([character][heart - wrenching])
I(41,70): 0.09544873237609863	 ([character][performance])
I(31,38): -0.09523403644561768	 ([world,][it.])
I(9,32): 0.09516191482543945	 ([misanthropy][giving])
I(27,66): -0.09497851133346558	 ([god][gives])
I(12,27): -0.09495174884796143	 ([encountered.][god])
I(12,28): -0.09494292736053467	 ([encountered.][made])
I(2,22): -0.0948825478553772	 ([jim][artists.])
I(7,10): -0.09478414058685303	 ([extreme][i've])
I(36,49): 0.09467458724975586	 ([got][there's])
I(11,67): 0.09449541568756104	 ([ever][wonderful,])
I(18,70): 0.09428703784942627	 ([losers,][performance])
I(30,68): 0.09425598382949829	 ([mistakes][often])
I(1,19): 0.09423112869262695	 ([read][psychotics])
I(42,53): 0.09418100118637085	 ([film][bud,])
I(8,11): -0.09417086839675903	 ([fatalism][ever])
I(4,7): -0.09414070844650269	 ([he's][extreme])
I(2,50): 0.09411907196044922	 ([jim][sleazy,])
I(32,51): 0.09408295154571533	 ([giving][conniving])
I(38,58): -0.09390857815742493	 ([it.][well - intentioned])
I(35,46): 0.09390020370483398	 ([we've][surreal])
I(2,46): -0.09386777877807617	 ([jim][surreal])
I(32,63): -0.09376192092895508	 ([giving][dickerson.])
I(42,76): 0.09365558624267578	 ([film][who's])
I(48,56): -0.09347033500671387	 ([realism.][dern])
I(62,76): 0.0933883786201477	 ([george][who's])
Sum: 46.40487605333328
==================================================
