---------- AND Interactions ----------
I(75,76): 2.385096311569214	 ([always][got])
I(64,75): -0.14632654190063477	 ([antique][always])
I(51,66): 0.1461418867111206	 ([good][house])
I(59,76): -0.14599549770355225	 ([1][got])
I(4,38): -0.14583075046539307	 ([mitchell,][he's])
I(46,59): -0.1458204984664917	 ([visions][1])
I(11,61): 0.14565515518188477	 ([little][roadster )])
I(21,60): 0.14541316032409668	 ([titanium][e - type])
I(2,48): -0.14518022537231445	 ([badly][consumer])
I(25,75): -0.14516878128051758	 ([process,][always])
I(40,66): 0.1451658010482788	 ([nice][house])
I(48,58): 0.1449718475341797	 ([consumer][series])
I(17): 0.14447903633117676	 ([patent])
I(39): -0.14441168308258057	 ([got])
I(18,69): 0.14418792724609375	 ([he's][i'm])
I(23,58): 0.14406943321228027	 ([via][series])
I(19,38): -0.143821120262146	 ([developed][he's])
I(1,46): -0.14380061626434326	 ([going][visions])
I(41,62): 0.14361035823822021	 ([little][him,])
I(0,13): -0.1436021327972412	 ([life's][imagine ),])
I(11,63): -0.14350605010986328	 ([little][gorgeous])
I(24,36): 0.14340496063232422	 ([explosive][good])
I(23,54): 0.14318621158599854	 ([via][restored])
I(35,46): 0.1431821584701538	 ([pretty][visions])
I(7,39): 0.14308977127075195	 ([force][got])
I(2,7): 0.14308524131774902	 ([badly][force])
I(25,58): 0.14294874668121338	 ([process,][series])
I(48,67): 0.14274346828460693	 ([consumer][( as])
I(7,74): 0.1426907777786255	 ([force][there's])
I(58,74): -0.14265835285186768	 ([series][there's])
I(11,34): -0.1423187255859375	 ([little][kept])
I(43,67): -0.14225399494171143	 ([la.][( as])
I(4,66): -0.14191770553588867	 ([mitchell,][house])
I(12,76): -0.14181804656982422	 ([pension][got])
I(47,64): 0.14155614376068115	 ([80s][antique])
I(56,73): -0.14142632484436035	 ([jag][toys ).])
I(14,58): -0.14138412475585938	 ([who's][series])
I(66,69): 0.14134573936462402	 ([house][i'm])
I(19,71): 0.14125990867614746	 ([developed][trinkets])
I(3,58): 0.1411973237991333	 ([harry][series])
I(3,62): 0.14115500450134277	 ([harry][him,])
I(1,29): 0.14101314544677734	 ([going][fit])
I(15,74): 0.14087021350860596	 ([raking][there's])
I(31,72): 0.14081430435180664	 ([wife][boys])
I(25,46): 0.14074695110321045	 ([process,][visions])
I(43,63): 0.14072132110595703	 ([la.][gorgeous])
I(37,63): 0.14057648181915283	 ([nick.][gorgeous])
I(6,21): 0.14046990871429443	 ([ex - air][titanium])
I(28,52): 0.14046597480773926	 ([metal][slice])
I(0,12): -0.14024221897125244	 ([life's][pension])
I(9,50): -0.140214204788208	 ([( plus][get])
I(63,65): -0.14006006717681885	 ([gorgeous][dolls])
I(19,34): -0.1399986743927002	 ([developed][kept])
I(10,75): -0.13996219635009766	 ([nifty][always])
I(31,63): -0.1395658254623413	 ([wife][gorgeous])
I(18,62): 0.13949668407440186	 ([he's][him,])
I(6,72): 0.13927841186523438	 ([ex - air][boys])
I(67,70): -0.13926684856414795	 ([( as][sure])
I(25,37): 0.13918757438659668	 ([process,][nick.])
I(39,55): 0.13915300369262695	 ([got][silver])
I(33,67): -0.13874101638793945	 ([years][( as])
I(9,62): -0.13854724168777466	 ([( plus][him,])
I(14,37): 0.13837671279907227	 ([who's][nick.])
I(4,51): -0.13833093643188477	 ([mitchell,][good])
I(9,45): -0.13817214965820312	 ([( plus][see])
I(10,68): 0.13812041282653809	 ([nifty][well])
I(12,13): 0.13808846473693848	 ([pension][imagine ),])
I(24,71): 0.1380312442779541	 ([explosive][trinkets])
I(40,60): -0.1379837989807129	 ([nice][e - type])
I(30,46): 0.13780999183654785	 ([nasa ),][visions])
I(36,61): 0.137404203414917	 ([good][roadster )])
I(2,39): -0.13739323616027832	 ([badly][got])
I(3,67): 0.13706207275390625	 ([harry][( as])
I(40,67): -0.1368592381477356	 ([nice][( as])
I(50,75): -0.1366497278213501	 ([get][always])
I(16,76): 0.1364729404449463	 ([cash][got])
I(4,42): -0.1364438533782959	 ([mitchell,][pad])
I(20,43): 0.13607800006866455	 ([( fusing][la.])
I(40,43): -0.1357882022857666	 ([nice][la.])
I(19,74): -0.13577425479888916	 ([developed][there's])
I(21,46): 0.13576030731201172	 ([titanium][visions])
I(47,72): 0.13567781448364258	 ([80s][boys])
I(27,60): 0.13567590713500977	 ([super][e - type])
I(27,71): 0.13560473918914795	 ([super][trinkets])
I(2,43): 0.13556665182113647	 ([badly][la.])
I(25,60): 0.13550961017608643	 ([process,][e - type])
I(38,45): 0.13519799709320068	 ([he's][see])
I(19,43): 0.13515210151672363	 ([developed][la.])
I(17,27): 0.13498592376708984	 ([patent][super])
I(34,70): -0.13498497009277344	 ([kept][sure])
I(4,44): 0.13443422317504883	 ([mitchell,][like])
I(32,73): -0.13418591022491455	 ([twenty - odd][toys ).])
I(35,65): 0.13405358791351318	 ([pretty][dolls])
I(23,51): -0.1340235471725464	 ([via][good])
I(0,32): -0.1337895393371582	 ([life's][twenty - odd])
I(29,30): -0.13363945484161377	 ([fit][nasa ),])
I(64,76): -0.13353824615478516	 ([antique][got])
I(48,76): 0.13331890106201172	 ([consumer][got])
I(35,72): 0.13318395614624023	 ([pretty][boys])
I(19,39): 0.13302624225616455	 ([developed][got])
I(71,72): -0.13295531272888184	 ([trinkets][boys])
I(20,27): 0.1329437494277954	 ([( fusing][super])
I(37,75): 0.13292765617370605	 ([nick.][always])
I(42,47): -0.13287782669067383	 ([pad][80s])
I(20,47): 0.13273167610168457	 ([( fusing][80s])
I(42,75): -0.13264906406402588	 ([pad][always])
I(23,27): 0.1322460174560547	 ([via][super])
I(27,30): 0.13212889432907104	 ([super][nasa ),])
I(14,50): 0.13206875324249268	 ([who's][get])
I(4,19): 0.1317272186279297	 ([mitchell,][developed])
I(11,46): -0.13163971900939941	 ([little][visions])
I(17,33): -0.13160300254821777	 ([patent][years])
I(39,53): -0.13136792182922363	 ([got][here,])
I(12,20): 0.13130879402160645	 ([pension][( fusing])
I(30,33): -0.13076287508010864	 ([nasa ),][years])
I(4,67): 0.13058531284332275	 ([mitchell,][( as])
I(24,44): 0.13010025024414062	 ([explosive][like])
I(23,71): 0.13005226850509644	 ([via][trinkets])
I(25,71): 0.1297600269317627	 ([process,][trinkets])
I(18,34): -0.1297321319580078	 ([he's][kept])
I(56,70): 0.12936437129974365	 ([jag][sure])
I(11,24): -0.12927460670471191	 ([little][explosive])
I(24,33): 0.12925505638122559	 ([explosive][years])
I(28,37): 0.1292109489440918	 ([metal][nick.])
I(25,53): 0.12868964672088623	 ([process,][here,])
I(29,46): 0.1286557912826538	 ([fit][visions])
I(0,28): -0.12834906578063965	 ([life's][metal])
I(6,9): 0.128281831741333	 ([ex - air][( plus])
I(16,63): -0.12823152542114258	 ([cash][gorgeous])
I(1,76): -0.1281893253326416	 ([going][got])
I(25,61): 0.12793660163879395	 ([process,][roadster )])
I(4,35): -0.12791204452514648	 ([mitchell,][pretty])
I(9,66): -0.1278231143951416	 ([( plus][house])
I(44,67): -0.1277703046798706	 ([like][( as])
I(35,51): 0.12773334980010986	 ([pretty][good])
I(69,73): 0.12772393226623535	 ([i'm][toys ).])
I(52,58): 0.12736272811889648	 ([slice][series])
I(27,54): 0.1271754503250122	 ([super][restored])
I(7,40): 0.12710118293762207	 ([force][nice])
I(6,73): 0.12703990936279297	 ([ex - air][toys ).])
I(3): -0.12697947025299072	 ([harry])
I(6,50): 0.12695908546447754	 ([ex - air][get])
I(58,71): 0.12691736221313477	 ([series][trinkets])
I(41,74): -0.1268002986907959	 ([little][there's])
I(14,62): 0.12675321102142334	 ([who's][him,])
I(41,69): 0.12637770175933838	 ([little][i'm])
I(12,21): 0.12629735469818115	 ([pension][titanium])
I(4,13): -0.12614083290100098	 ([mitchell,][imagine ),])
I(37,69): -0.12599527835845947	 ([nick.][i'm])
I(0,18): -0.12596631050109863	 ([life's][he's])
I(32,42): 0.12593615055084229	 ([twenty - odd][pad])
I(1,32): -0.12591791152954102	 ([going][twenty - odd])
I(24,40): 0.1259157657623291	 ([explosive][nice])
I(47,55): -0.12568700313568115	 ([80s][silver])
I(20,68): -0.12542247772216797	 ([( fusing][well])
I(28,31): 0.12541699409484863	 ([metal][wife])
I(7,20): 0.1253805160522461	 ([force][( fusing])
I(31,41): 0.12518846988677979	 ([wife][little])
I(32,67): 0.12517130374908447	 ([twenty - odd][( as])
I(64,71): -0.12512266635894775	 ([antique][trinkets])
I(14,39): 0.12489449977874756	 ([who's][got])
I(17,52): 0.12488448619842529	 ([patent][slice])
I(44,59): -0.12473618984222412	 ([like][1])
I(33,65): 0.12462055683135986	 ([years][dolls])
I(46,64): -0.12453317642211914	 ([visions][antique])
I(43,56): -0.12437105178833008	 ([la.][jag])
I(9,61): -0.12428867816925049	 ([( plus][roadster )])
I(3,74): 0.12374567985534668	 ([harry][there's])
I(37,65): 0.12371492385864258	 ([nick.][dolls])
I(6,22): -0.12340712547302246	 ([ex - air][steel])
I(55,69): 0.1234021782875061	 ([silver][i'm])
I(17,42): 0.1233757734298706	 ([patent][pad])
I(31,35): -0.12329626083374023	 ([wife][pretty])
I(40,70): 0.12326550483703613	 ([nice][sure])
I(14,48): 0.12311291694641113	 ([who's][consumer])
I(41,75): -0.12308144569396973	 ([little][always])
I(49,54): 0.12281978130340576	 ([dream,][restored])
I(4,14): -0.12256455421447754	 ([mitchell,][who's])
I(26,28): -0.12244987487792969	 ([creating][metal])
I(19,33): -0.12240171432495117	 ([developed][years])
I(17,23): 0.12235558032989502	 ([patent][via])
I(16,44): -0.12218666076660156	 ([cash][like])
I(10,48): 0.12216877937316895	 ([nifty][consumer])
I(27,61): 0.12210452556610107	 ([super][roadster )])
I(19,66): -0.12208640575408936	 ([developed][house])
I(62,69): 0.12207591533660889	 ([him,][i'm])
I(2,44): -0.12198770046234131	 ([badly][like])
I(24,30): 0.12186193466186523	 ([explosive][nasa ),])
I(29): 0.12173175811767578	 ([fit])
I(4,27): 0.12150943279266357	 ([mitchell,][super])
I(2,70): 0.12148118019104004	 ([badly][sure])
I(46,62): 0.12146997451782227	 ([visions][him,])
I(0,30): -0.12144500017166138	 ([life's][nasa ),])
I(14,57): 0.12130570411682129	 ([who's][( a])
I(25,31): 0.12128019332885742	 ([process,][wife])
I(38,62): -0.12125706672668457	 ([he's][him,])
I(53,59): 0.12105894088745117	 ([here,][1])
I(18,49): 0.12102377414703369	 ([he's][dream,])
I(9,65): 0.12084019184112549	 ([( plus][dolls])
I(38,56): 0.12078773975372314	 ([he's][jag])
I(4,72): 0.12061929702758789	 ([mitchell,][boys])
I(51,63): 0.12048566341400146	 ([good][gorgeous])
I(22,38): -0.12026262283325195	 ([steel][he's])
I(37,55): -0.12022435665130615	 ([nick.][silver])
I(19,60): 0.12003791332244873	 ([developed][e - type])
I(16,19): 0.1199120283126831	 ([cash][developed])
I(34,41): -0.11988711357116699	 ([kept][little])
I(17,36): 0.11969053745269775	 ([patent][good])
I(13,31): -0.11958026885986328	 ([imagine ),][wife])
I(39,61): 0.11954212188720703	 ([got][roadster )])
I(3,22): 0.11930596828460693	 ([harry][steel])
I(20,62): -0.1191941499710083	 ([( fusing][him,])
I(42,63): -0.11914026737213135	 ([pad][gorgeous])
I(17,38): -0.11913907527923584	 ([patent][he's])
I(53,67): -0.11911153793334961	 ([here,][( as])
I(41,44): 0.1190299391746521	 ([little][like])
I(7,54): 0.11901283264160156	 ([force][restored])
I(60,66): -0.11877644062042236	 ([e - type][house])
I(11,22): -0.11875581741333008	 ([little][steel])
I(39,67): -0.11838936805725098	 ([got][( as])
I(5,11): 0.11815214157104492	 ([he's][little])
I(48,72): 0.1179497241973877	 ([consumer][boys])
I(17,58): -0.11778950691223145	 ([patent][series])
I(72,76): 0.11766552925109863	 ([boys][got])
I(8,27): 0.11765766143798828	 ([major][super])
I(1,24): -0.11715495586395264	 ([going][explosive])
I(2,60): -0.11707615852355957	 ([badly][e - type])
I(27,39): 0.11693453788757324	 ([super][got])
I(36,45): 0.11684155464172363	 ([good][see])
I(20,65): 0.1167912483215332	 ([( fusing][dolls])
I(22,62): 0.11626935005187988	 ([steel][him,])
I(0,21): 0.11596715450286865	 ([life's][titanium])
I(37,41): 0.11557161808013916	 ([nick.][little])
I(35,53): 0.11535561084747314	 ([pretty][here,])
I(19,44): 0.11508679389953613	 ([developed][like])
I(4,71): 0.1150592565536499	 ([mitchell,][trinkets])
I(64,67): 0.11488008499145508	 ([antique][( as])
I(19,50): -0.11484062671661377	 ([developed][get])
I(51,52): -0.11472845077514648	 ([good][slice])
I(8,34): -0.11468398571014404	 ([major][kept])
I(29,42): -0.11464738845825195	 ([fit][pad])
I(49,52): 0.11462903022766113	 ([dream,][slice])
I(13,32): -0.11456167697906494	 ([imagine ),][twenty - odd])
I(15,44): 0.1145167350769043	 ([raking][like])
I(53,72): -0.1144784688949585	 ([here,][boys])
I(52,65): 0.11433815956115723	 ([slice][dolls])
I(32,55): -0.11431026458740234	 ([twenty - odd][silver])
I(15,68): -0.11425566673278809	 ([raking][well])
I(16,35): 0.11418354511260986	 ([cash][pretty])
I(30,60): 0.11418348550796509	 ([nasa ),][e - type])
I(41,55): 0.11400473117828369	 ([little][silver])
I(6,28): -0.11380314826965332	 ([ex - air][metal])
I(46,70): -0.11337769031524658	 ([visions][sure])
I(9,54): -0.11331379413604736	 ([( plus][restored])
I(31,51): 0.11305499076843262	 ([wife][good])
I(12,14): 0.11305069923400879	 ([pension][who's])
I(5,65): -0.11304008960723877	 ([he's][dolls])
I(9,23): 0.1130208969116211	 ([( plus][via])
I(18,35): -0.11297965049743652	 ([he's][pretty])
I(50,55): -0.1125185489654541	 ([get][silver])
I(35,61): 0.11243677139282227	 ([pretty][roadster )])
I(9,51): -0.11242640018463135	 ([( plus][good])
I(14,25): -0.11241292953491211	 ([who's][process,])
I(1,16): -0.1120915412902832	 ([going][cash])
I(39,75): -0.11183047294616699	 ([got][always])
I(8,41): -0.11179876327514648	 ([major][little])
I(33,71): -0.11179041862487793	 ([years][trinkets])
I(44,54): 0.11168956756591797	 ([like][restored])
I(56,57): -0.11166858673095703	 ([jag][( a])
I(48,60): -0.11162316799163818	 ([consumer][e - type])
I(4,60): -0.11160004138946533	 ([mitchell,][e - type])
I(15,27): 0.11151778697967529	 ([raking][super])
I(4,23): 0.11150968074798584	 ([mitchell,][via])
I(30,47): 0.11144942045211792	 ([nasa ),][80s])
I(1,3): -0.11117362976074219	 ([going][harry])
I(66,70): 0.11110758781433105	 ([house][sure])
I(11,49): -0.11105787754058838	 ([little][dream,])
I(18,67): 0.11102962493896484	 ([he's][( as])
I(30,71): -0.11095017194747925	 ([nasa ),][trinkets])
I(37,59): 0.11085355281829834	 ([nick.][1])
I(12,66): -0.11059749126434326	 ([pension][house])
I(1,48): -0.11056530475616455	 ([going][consumer])
I(4,20): 0.11054730415344238	 ([mitchell,][( fusing])
I(22,42): -0.11041140556335449	 ([steel][pad])
I(2,35): 0.11037886142730713	 ([badly][pretty])
I(22,29): -0.11034214496612549	 ([steel][fit])
I(5,70): 0.11024928092956543	 ([he's][sure])
I(10,24): -0.11017775535583496	 ([nifty][explosive])
I(29,40): 0.10999917984008789	 ([fit][nice])
I(24,62): -0.1099010705947876	 ([explosive][him,])
I(36,72): 0.10986971855163574	 ([good][boys])
I(3,15): -0.10979962348937988	 ([harry][raking])
I(5,47): 0.10964810848236084	 ([he's][80s])
I(30,42): 0.10942882299423218	 ([nasa ),][pad])
I(7,55): 0.10926854610443115	 ([force][silver])
I(5,33): 0.10898518562316895	 ([he's][years])
I(29,44): -0.10889172554016113	 ([fit][like])
I(51,70): 0.10888135433197021	 ([good][sure])
I(2,8): -0.10885488986968994	 ([badly][major])
I(17,48): 0.10878252983093262	 ([patent][consumer])
I(12,22): -0.10877251625061035	 ([pension][steel])
I(27,37): 0.10863101482391357	 ([super][nick.])
I(7,70): 0.10820698738098145	 ([force][sure])
I(49,67): -0.10797226428985596	 ([dream,][( as])
I(3,72): 0.10777842998504639	 ([harry][boys])
I(33,60): 0.10777097940444946	 ([years][e - type])
I(23,30): 0.10765689611434937	 ([via][nasa ),])
I(14,61): -0.10756111145019531	 ([who's][roadster )])
I(33,50): -0.10742819309234619	 ([years][get])
I(47,74): 0.10692918300628662	 ([80s][there's])
I(22,58): 0.10692012310028076	 ([steel][series])
I(47,66): -0.1068960428237915	 ([80s][house])
I(25,64): 0.1068112850189209	 ([process,][antique])
I(2,57): -0.1066596508026123	 ([badly][( a])
I(48,70): -0.10665619373321533	 ([consumer][sure])
I(6,24): -0.10664534568786621	 ([ex - air][explosive])
I(28,40): 0.10659849643707275	 ([metal][nice])
I(14,60): 0.10623228549957275	 ([who's][e - type])
I(46,55): 0.1059640645980835	 ([visions][silver])
I(1,43): -0.10572731494903564	 ([going][la.])
I(17,29): -0.10557675361633301	 ([patent][fit])
I(4,76): 0.10556817054748535	 ([mitchell,][got])
I(39,48): 0.10555136203765869	 ([got][consumer])
I(56,74): 0.10554969310760498	 ([jag][there's])
I(24,42): -0.10540366172790527	 ([explosive][pad])
I(21,45): -0.10510635375976562	 ([titanium][see])
I(30,45): 0.10504108667373657	 ([nasa ),][see])
I(52,76): 0.10502147674560547	 ([slice][got])
I(65,75): 0.10473740100860596	 ([dolls][always])
I(15,41): -0.10456192493438721	 ([raking][little])
I(50,61): -0.10452902317047119	 ([get][roadster )])
I(37,51): 0.10452508926391602	 ([nick.][good])
I(14,41): -0.10424149036407471	 ([who's][little])
I(69,76): -0.10419726371765137	 ([i'm][got])
I(53,73): 0.10417449474334717	 ([here,][toys ).])
I(23,31): -0.10406768321990967	 ([via][wife])
I(58,59): -0.10393035411834717	 ([series][1])
I(10,74): -0.1038745641708374	 ([nifty][there's])
I(35,47): 0.10375714302062988	 ([pretty][80s])
I(12): 0.1036841869354248	 ([pension])
I(0,66): 0.10366058349609375	 ([life's][house])
I(50,56): -0.10361230373382568	 ([get][jag])
I(9,32): -0.10351145267486572	 ([( plus][twenty - odd])
I(25,54): 0.10350322723388672	 ([process,][restored])
I(3,39): 0.10342705249786377	 ([harry][got])
I(27,72): 0.10342323780059814	 ([super][boys])
I(16,50): 0.1029212474822998	 ([cash][get])
I(28,54): -0.10289359092712402	 ([metal][restored])
I(45,55): -0.10288143157958984	 ([see][silver])
I(2,25): 0.1021653413772583	 ([badly][process,])
I(49,69): 0.10213947296142578	 ([dream,][i'm])
I(17,51): -0.10206115245819092	 ([patent][good])
I(50,60): 0.1020498275756836	 ([get][e - type])
I(3,11): 0.10186254978179932	 ([harry][little])
I(17,64): -0.10181736946105957	 ([patent][antique])
I(44,66): -0.10164213180541992	 ([like][house])
I(44,69): 0.10163509845733643	 ([like][i'm])
I(37,67): 0.10162889957427979	 ([nick.][( as])
I(43,55): -0.1014641523361206	 ([la.][silver])
I(68,72): 0.10143208503723145	 ([well][boys])
I(41,51): 0.10127544403076172	 ([little][good])
I(3,53): 0.10126674175262451	 ([harry][here,])
I(29,66): 0.10100734233856201	 ([fit][house])
I(18,50): 0.10099852085113525	 ([he's][get])
I(55,66): -0.10089361667633057	 ([silver][house])
I(10,55): -0.1006389856338501	 ([nifty][silver])
I(25,40): -0.10052895545959473	 ([process,][nice])
I(15,23): -0.10049116611480713	 ([raking][via])
I(11,13): 0.10043573379516602	 ([little][imagine ),])
I(4,6): -0.10033202171325684	 ([mitchell,][ex - air])
I(2,66): 0.10026228427886963	 ([badly][house])
I(43,62): -0.10022187232971191	 ([la.][him,])
I(6,70): 0.10014951229095459	 ([ex - air][sure])
I(10,66): -0.1000739336013794	 ([nifty][house])
I(16,72): -0.10004270076751709	 ([cash][boys])
I(29,49): 0.1000288724899292	 ([fit][dream,])
I(33,47): -0.10000598430633545	 ([years][80s])
I(8,45): 0.09997785091400146	 ([major][see])
I(10,42): -0.0997920036315918	 ([nifty][pad])
I(21,37): 0.09975194931030273	 ([titanium][nick.])
I(32,53): -0.09953117370605469	 ([twenty - odd][here,])
I(35,37): 0.09949302673339844	 ([pretty][nick.])
I(4,61): 0.09940028190612793	 ([mitchell,][roadster )])
I(17,19): 0.09937930107116699	 ([patent][developed])
I(21,53): 0.09937906265258789	 ([titanium][here,])
I(5,67): 0.09925270080566406	 ([he's][( as])
I(7,12): -0.09923970699310303	 ([force][pension])
I(46,52): -0.09922730922698975	 ([visions][slice])
I(49,64): -0.0991443395614624	 ([dream,][antique])
I(60,70): -0.09899163246154785	 ([e - type][sure])
I(7,51): 0.09898126125335693	 ([force][good])
I(34,60): -0.09897541999816895	 ([kept][e - type])
I(16,51): 0.09890007972717285	 ([cash][good])
I(56,67): -0.09884822368621826	 ([jag][( as])
I(2,38): -0.09874522686004639	 ([badly][he's])
I(7,13): 0.09846484661102295	 ([force][imagine ),])
I(30,70): -0.09844273328781128	 ([nasa ),][sure])
I(11,17): -0.09839129447937012	 ([little][patent])
I(45,64): 0.09819209575653076	 ([see][antique])
I(6,11): 0.09810733795166016	 ([ex - air][little])
I(8,33): -0.09800702333450317	 ([major][years])
I(52,72): 0.09783577919006348	 ([slice][boys])
I(42,43): 0.09775280952453613	 ([pad][la.])
I(24,52): 0.09772396087646484	 ([explosive][slice])
I(25,49): 0.09765136241912842	 ([process,][dream,])
I(31,74): 0.09695112705230713	 ([wife][there's])
I(10,28): 0.09690499305725098	 ([nifty][metal])
I(21,66): 0.09686994552612305	 ([titanium][house])
I(30,36): -0.09682077169418335	 ([nasa ),][good])
I(28,49): -0.0968087911605835	 ([metal][dream,])
I(32,63): -0.09680831432342529	 ([twenty - odd][gorgeous])
I(3,49): -0.0968008041381836	 ([harry][dream,])
I(42,69): -0.09664738178253174	 ([pad][i'm])
I(26,73): 0.09660625457763672	 ([creating][toys ).])
I(19,62): -0.09635794162750244	 ([developed][him,])
I(7,69): 0.09629166126251221	 ([force][i'm])
I(15,65): -0.09620809555053711	 ([raking][dolls])
I(3,55): 0.09616613388061523	 ([harry][silver])
I(45,61): -0.09612703323364258	 ([see][roadster )])
I(3,43): 0.09599518775939941	 ([harry][la.])
I(43,64): -0.09596490859985352	 ([la.][antique])
I(18,28): 0.09585809707641602	 ([he's][metal])
I(21,74): -0.0957496166229248	 ([titanium][there's])
I(24,41): -0.09571325778961182	 ([explosive][little])
I(39,41): -0.09563469886779785	 ([got][little])
I(32,60): -0.09563076496124268	 ([twenty - odd][e - type])
I(25,27): 0.09543311595916748	 ([process,][super])
I(48,74): 0.09538233280181885	 ([consumer][there's])
I(18,51): 0.09535622596740723	 ([he's][good])
I(1,75): 0.09509336948394775	 ([going][always])
I(12,33): -0.0950695276260376	 ([pension][years])
I(11,71): 0.09481287002563477	 ([little][trinkets])
I(22,71): 0.09480887651443481	 ([steel][trinkets])
I(7,25): 0.09472966194152832	 ([force][process,])
I(62,74): -0.09470582008361816	 ([him,][there's])
I(19,55): 0.09463632106781006	 ([developed][silver])
I(31,45): 0.0946340560913086	 ([wife][see])
I(13,66): -0.094532310962677	 ([imagine ),][house])
I(34,59): -0.09447348117828369	 ([kept][1])
I(27,42): 0.09435176849365234	 ([super][pad])
I(52,74): 0.09434449672698975	 ([slice][there's])
I(7,21): 0.09431016445159912	 ([force][titanium])
I(25,55): 0.09416413307189941	 ([process,][silver])
I(23): 0.09383165836334229	 ([via])
I(6,31): -0.0938117504119873	 ([ex - air][wife])
I(1,61): -0.09369039535522461	 ([going][roadster )])
I(22,45): 0.09361624717712402	 ([steel][see])
I(19,58): 0.09358811378479004	 ([developed][series])
I(8,58): 0.09346961975097656	 ([major][series])
I(13,45): 0.09346652030944824	 ([imagine ),][see])
I(36,75): 0.09339141845703125	 ([good][always])
I(18,53): 0.09337460994720459	 ([he's][here,])
I(22,46): 0.09337151050567627	 ([steel][visions])
I(6,60): -0.09291207790374756	 ([ex - air][e - type])
I(17,61): 0.0928652286529541	 ([patent][roadster )])
I(16,53): -0.09281396865844727	 ([cash][here,])
I(49,68): 0.09273111820220947	 ([dream,][well])
I(11,76): 0.09270632266998291	 ([little][got])
I(47,70): 0.09246432781219482	 ([80s][sure])
I(12,54): -0.09235680103302002	 ([pension][restored])
I(2,59): -0.09225177764892578	 ([badly][1])
I(15,50): 0.09224212169647217	 ([raking][get])
I(43,60): -0.09208536148071289	 ([la.][e - type])
I(23,40): -0.09205102920532227	 ([via][nice])
I(17,59): 0.09201395511627197	 ([patent][1])
I(16,52): 0.09184348583221436	 ([cash][slice])
I(59,75): -0.091819167137146	 ([1][always])
I(1,35): -0.09181714057922363	 ([going][pretty])
I(35,41): 0.0918164849281311	 ([pretty][little])
I(48,53): 0.09172213077545166	 ([consumer][here,])
I(3,7): 0.09168660640716553	 ([harry][force])
I(11,40): -0.09146952629089355	 ([little][nice])
I(35,49): 0.09129607677459717	 ([pretty][dream,])
I(55,64): -0.09125185012817383	 ([silver][antique])
I(11,42): -0.09085440635681152	 ([little][pad])
I(42,58): -0.09079122543334961	 ([pad][series])
I(33,62): -0.09075212478637695	 ([years][him,])
I(0,65): -0.0905461311340332	 ([life's][dolls])
I(4,63): -0.09046745300292969	 ([mitchell,][gorgeous])
I(69): 0.09027206897735596	 ([i'm])
I(2,3): 0.08998966217041016	 ([badly][harry])
I(26,29): -0.08998429775238037	 ([creating][fit])
I(1,18): 0.0899653434753418	 ([going][he's])
I(29,72): 0.08990991115570068	 ([fit][boys])
I(1,44): -0.08990401029586792	 ([going][like])
I(7,64): -0.08988440036773682	 ([force][antique])
I(9,42): -0.08981180191040039	 ([( plus][pad])
I(63,67): -0.08967846632003784	 ([gorgeous][( as])
I(6,8): -0.08961713314056396	 ([ex - air][major])
I(53,64): -0.08954441547393799	 ([here,][antique])
I(15,25): 0.08928108215332031	 ([raking][process,])
I(66,67): -0.08915537595748901	 ([house][( as])
I(21,76): 0.08894014358520508	 ([titanium][got])
I(21,62): 0.08889973163604736	 ([titanium][him,])
I(16,64): -0.08869194984436035	 ([cash][antique])
I(28,62): 0.08869028091430664	 ([metal][him,])
I(2,33): 0.08851659297943115	 ([badly][years])
I(1,67): -0.08851104974746704	 ([going][( as])
I(3,47): 0.08840596675872803	 ([harry][80s])
I(16,23): 0.08825409412384033	 ([cash][via])
I(15,73): -0.08812117576599121	 ([raking][toys ).])
I(4,56): 0.08802247047424316	 ([mitchell,][jag])
I(0,64): 0.08800911903381348	 ([life's][antique])
I(1,8): -0.08799600601196289	 ([going][major])
I(44,64): 0.08799195289611816	 ([like][antique])
I(3,42): -0.08789265155792236	 ([harry][pad])
I(1,5): -0.08782529830932617	 ([going][he's])
I(0,29): 0.08747565746307373	 ([life's][fit])
I(4,74): -0.08742320537567139	 ([mitchell,][there's])
I(17,53): -0.08711767196655273	 ([patent][here,])
I(4,70): -0.08710861206054688	 ([mitchell,][sure])
I(52,71): 0.087013840675354	 ([slice][trinkets])
I(0,24): -0.08699500560760498	 ([life's][explosive])
I(55,72): 0.08697474002838135	 ([silver][boys])
I(9,38): -0.08690345287322998	 ([( plus][he's])
I(36,48): 0.08676266670227051	 ([good][consumer])
I(61): -0.08675146102905273	 ([roadster )])
I(1,50): -0.08668559789657593	 ([going][get])
I(14,59): 0.08665907382965088	 ([who's][1])
I(15,60): -0.0865403413772583	 ([raking][e - type])
I(4,65): 0.08653640747070312	 ([mitchell,][dolls])
I(43,48): 0.08640968799591064	 ([la.][consumer])
I(19,70): -0.08620595932006836	 ([developed][sure])
I(10,43): 0.0861976146697998	 ([nifty][la.])
I(31,73): -0.08618640899658203	 ([wife][toys ).])
I(23,63): -0.08613145351409912	 ([via][gorgeous])
I(12,40): 0.08611154556274414	 ([pension][nice])
I(57,69): -0.08606791496276855	 ([( a][i'm])
I(67,69): 0.08601820468902588	 ([( as][i'm])
I(54,64): 0.08583950996398926	 ([restored][antique])
I(11,14): -0.0857081413269043	 ([little][who's])
