---------- AND Interactions ----------
I(16): 2.549715042114258	 ([cast,])
I(14,45): -0.06526517868041992	 ([wife][bunch])
I(40): -0.06507372856140137	 ([money])
I(40,60): 0.06504940986633301	 ([money][watching.])
I(14,38): 0.0650484561920166	 ([wife][waste])
I(2,35): 0.0649862289428711	 ([thought][you.])
I(8,48): -0.06496298313140869	 ([honestly][kind])
I(54,60): 0.06486320495605469	 ([nothing][watching.])
I(7,50): 0.06478297710418701	 ([one][setting,])
I(15,18): 0.06477880477905273	 ([picked][right])
I(39,42): -0.06460952758789062	 ([time][feel])
I(10,35): 0.06444978713989258	 ([movie][you.])
I(50,52): -0.06441056728363037	 ([setting,][going])
I(2,40): 0.06437563896179199	 ([thought][money])
I(9,20): 0.06436705589294434	 ([worst][dvd])
I(46,58): 0.06417536735534668	 ([youngsters][nothing])
I(35,55): 0.06416440010070801	 ([you.][new,])
I(22,38): 0.06416177749633789	 ([seemed][waste])
I(41,61): -0.06409633159637451	 ([unless][max])
I(1,59): -0.06400513648986816	 ([never][worth])
I(4,28): 0.06393051147460938	 ([deserved][include])
I(26,53): 0.06390023231506348	 ([juvenile - catching][them.])
I(53,56): 0.0638272762298584	 ([them.][nothing])
I(11,19): -0.06380820274353027	 ([i've][since])
I(8,60): -0.06379365921020508	 ([honestly][watching.])
I(14,17): 0.06375837326049805	 ([wife][storyline])
Sum: 42.82580053806305
==================================================
