---------- AND Interactions ----------
I(5,6): -3.6761555671691895	 ([extremely][safe])
I(38,65): -0.210699200630188	 ([galore,][innate,])
I(39,42): 0.21044355630874634	 ([flat,][henry])
I(4,52): 0.21029245853424072	 ([stars][best,])
I(27,42): -0.20989686250686646	 ([( alan][henry])
I(45,49): 0.20952266454696655	 ([sitcom][crystal])
I(24,32): 0.20951569080352783	 ([seek][star.])
I(37,50): 0.20913410186767578	 ([one - liners][king])
I(8,51): -0.20887446403503418	 ([comedy - drama][try])
I(53,64): -0.2088572382926941	 ([king][bring])
I(34,42): -0.208723247051239	 ([sub - neil][henry])
I(14,56): 0.20842206478118896	 ([old.][over - the - top.])
I(17,46): 0.2083943486213684	 ([heart][mode ),])
I(15,68): -0.20816683769226074	 ([billy][proverbial])
I(51,61): 0.20782500505447388	 ([try][thankless])
I(5,63): -0.20734769105911255	 ([extremely][manages])
I(20,37): 0.20730674266815186	 ([attack][one - liners])
I(24,29): 0.20703017711639404	 ([seek][movie - extra])
I(14,44): -0.2067737579345703	 ([old.][( stuck])
I(1,44): -0.20675992965698242	 ([crystal][( stuck])
I(8,45): 0.20668768882751465	 ([comedy - drama][sitcom])
I(23,28): -0.20657438039779663	 ([causes][king ),])
I(18,20): -0.2064380645751953	 ([surgeon][attack])
I(0,18): 0.20610302686691284	 ([billy][surgeon])
I(34,47): 0.20587170124053955	 ([sub - neil][family - conflict])
I(1,11): 0.2056298851966858	 ([crystal][adult])
I(37,46): 0.20558679103851318	 ([one - liners][mode ),])
I(13,54): -0.20555061101913452	 ([growing][over - eager])
I(21,32): 0.20431575179100037	 ([( ha][star.])
I(18,24): 0.2040843367576599	 ([surgeon][seek])
I(0,38): 0.2038273811340332	 ([billy][galore,])
I(1,53): 0.20358657836914062	 ([crystal][king])
I(45,48): 0.20356613397598267	 ([sitcom][ready.])
I(18,56): 0.20347380638122559	 ([surgeon][over - the - top.])
I(24,34): 0.20306330919265747	 ([seek][sub - neil])
I(4,14): -0.20302316546440125	 ([stars][old.])
I(40,68): 0.20268797874450684	 ([inexpressive][proverbial])
I(35,46): 0.20252686738967896	 ([simon][mode ),])
I(26,55): 0.20249921083450317	 ([father][frequently])
I(3,30): -0.20146054029464722	 ([co - produced][fancies])
I(5,59): 0.2014220952987671	 ([extremely][another])
I(0,15): -0.2013874053955078	 ([billy][billy])
I(36,47): -0.20123291015625	 ([nonsense][family - conflict])
I(10,14): -0.20122098922729492	 ([sons,][old.])
I(34,65): -0.20085477828979492	 ([sub - neil][innate,])
I(39,46): -0.20053032040596008	 ([flat,][mode ),])
I(28,49): 0.20034915208816528	 ([king ),][crystal])
I(14,64): -0.19982433319091797	 ([old.][bring])
I(1,16): -0.1997741460800171	 ([crystal][plays])
I(56,68): -0.19963479042053223	 ([over - the - top.][proverbial])
I(31,48): 0.19918274879455566	 ([big][ready.])
I(45,54): -0.1986168622970581	 ([sitcom][over - eager])
I(3,41): -0.1985996961593628	 ([co - produced][direction])
I(34,66): 0.19846749305725098	 ([sub - neil][down - home])
I(12,15): -0.1984095573425293	 ([irresponsibility,][billy])
I(12,18): -0.19814682006835938	 ([irresponsibility,][surgeon])
I(0,43): 0.19799160957336426	 ([billy][winkler])
I(5,10): -0.19786715507507324	 ([extremely][sons,])
I(32,53): 0.1976923942565918	 ([star.][king])
I(17,41): 0.19767439365386963	 ([heart][direction])
I(21,54): -0.1974109411239624	 ([( ha][over - eager])
I(5,57): 0.1972169280052185	 ([extremely][jobeth])
I(44,55): -0.19696319103240967	 ([( stuck][frequently])
I(51,70): -0.19669640064239502	 ([try][character.])
I(49,67): 0.19652819633483887	 ([crystal][class])
I(57,70): 0.19640934467315674	 ([jobeth][character.])
I(56,59): -0.19614380598068237	 ([over - the - top.][another])
I(0,26): -0.19603180885314941	 ([billy][father])
I(19,49): 0.19584572315216064	 ([heart][crystal])
I(12,42): -0.1951122283935547	 ([irresponsibility,][henry])
I(29,36): -0.19499588012695312	 ([movie - extra][nonsense])
I(16,28): -0.19472485780715942	 ([plays][king ),])
I(20,51): -0.19433236122131348	 ([attack][try])
I(38,45): -0.19428545236587524	 ([galore,][sitcom])
I(26,27): 0.1936405897140503	 ([father][( alan])
I(4,28): 0.1935715675354004	 ([stars][king ),])
I(25,65): 0.193470299243927	 ([estranged][innate,])
I(24,49): 0.19343674182891846	 ([seek][crystal])
I(48,62): -0.19317811727523804	 ([ready.][roles,])
I(57,60): -0.19313937425613403	 ([jobeth][one])
I(29,69): -0.1930699348449707	 ([movie - extra][girlfriend])
I(14,28): 0.19304105639457703	 ([old.][king ),])
I(18,64): 0.19268286228179932	 ([surgeon][bring])
I(3,12): -0.19260454177856445	 ([co - produced][irresponsibility,])
I(4,43): 0.19185805320739746	 ([stars][winkler])
I(61,69): 0.19171631336212158	 ([thankless][girlfriend])
I(13,36): 0.19142770767211914	 ([growing][nonsense])
I(4,39): -0.19135665893554688	 ([stars][flat,])
I(18,68): -0.19132351875305176	 ([surgeon][proverbial])
I(2,37): 0.19111204147338867	 ([co - wrote,][one - liners])
I(29,33): -0.19109487533569336	 ([movie - extra][script])
I(8,39): -0.19076406955718994	 ([comedy - drama][flat,])
I(17,24): 0.19074487686157227	 ([heart][seek])
I(7,35): 0.19073116779327393	 ([comfy][simon])
I(0,70): 0.19055289030075073	 ([billy][character.])
I(38,42): -0.1904352903366089	 ([galore,][henry])
I(9,58): 0.19008219242095947	 ([fathers][williams])
I(3,8): -0.18997788429260254	 ([co - produced][comedy - drama])
I(51,63): -0.18993234634399414	 ([try][manages])
I(16,61): 0.1895579695701599	 ([plays][thankless])
I(50,63): -0.18951129913330078	 ([king][manages])
I(23,64): 0.1891690492630005	 ([causes][bring])
I(26,39): 0.18893182277679443	 ([father][flat,])
I(12,46): 0.1889019012451172	 ([irresponsibility,][mode ),])
I(19,55): 0.18885427713394165	 ([heart][frequently])
I(12,67): -0.1886746883392334	 ([irresponsibility,][class])
I(5,65): 0.18831145763397217	 ([extremely][innate,])
I(3,25): 0.18820416927337646	 ([co - produced][estranged])
I(33,54): -0.18745028972625732	 ([script][over - eager])
I(1,52): 0.18740785121917725	 ([crystal][best,])
I(60,67): 0.18710196018218994	 ([one][class])
I(7,61): 0.18672597408294678	 ([comfy][thankless])
I(14,17): 0.18629640340805054	 ([old.][heart])
I(0,5): 0.18611562252044678	 ([billy][extremely])
I(5,19): -0.18594521284103394	 ([extremely][heart])
I(11,54): 0.1857929229736328	 ([adult][over - eager])
I(45,62): -0.18565845489501953	 ([sitcom][roles,])
I(1,58): 0.18525230884552002	 ([crystal][williams])
I(6,28): 0.1846650242805481	 ([safe][king ),])
I(33,47): 0.18403327465057373	 ([script][family - conflict])
I(34,55): -0.1839473843574524	 ([sub - neil][frequently])
I(2,33): 0.18374472856521606	 ([co - wrote,][script])
I(24,54): 0.18360388278961182	 ([seek][over - eager])
I(15,38): 0.1835399866104126	 ([billy][galore,])
I(29,49): -0.1832403540611267	 ([movie - extra][crystal])
I(33,53): 0.18269622325897217	 ([script][king])
I(2,64): 0.18262618780136108	 ([co - wrote,][bring])
I(12,24): -0.18241989612579346	 ([irresponsibility,][seek])
I(7,51): -0.18219435214996338	 ([comfy][try])
I(4,31): 0.18182513117790222	 ([stars][big])
I(12,21): -0.18105018138885498	 ([irresponsibility,][( ha])
I(47,51): 0.18098366260528564	 ([family - conflict][try])
I(30,37): 0.18080663681030273	 ([fancies][one - liners])
I(25,30): 0.18062400817871094	 ([estranged][fancies])
I(1,63): -0.1805424690246582	 ([crystal][manages])
I(10,16): 0.18052363395690918	 ([sons,][plays])
I(25,53): 0.18028664588928223	 ([estranged][king])
I(28,33): 0.18022388219833374	 ([king ),][script])
I(15,26): -0.18021607398986816	 ([billy][father])
I(29,53): 0.18008434772491455	 ([movie - extra][king])
I(5,14): -0.18000942468643188	 ([extremely][old.])
I(0,32): 0.1799512803554535	 ([billy][star.])
I(25,27): -0.17964708805084229	 ([estranged][( alan])
I(1,19): 0.17937171459197998	 ([crystal][heart])
I(7,26): -0.17932558059692383	 ([comfy][father])
I(28,55): 0.1787092685699463	 ([king ),][frequently])
I(9,46): 0.17850971221923828	 ([fathers][mode ),])
I(20,24): 0.17829322814941406	 ([attack][seek])
I(36,41): -0.17808055877685547	 ([nonsense][direction])
I(8,21): -0.1768578290939331	 ([comedy - drama][( ha])
I(12,32): 0.17683053016662598	 ([irresponsibility,][star.])
I(11,17): 0.17675334215164185	 ([adult][heart])
I(56,67): -0.1761731505393982	 ([over - the - top.][class])
I(45,65): 0.17582499980926514	 ([sitcom][innate,])
I(6,17): 0.1749579906463623	 ([safe][heart])
I(32,66): 0.17495179176330566	 ([star.][down - home])
I(4,27): 0.17459863424301147	 ([stars][( alan])
I(34,68): -0.17455315589904785	 ([sub - neil][proverbial])
I(26,44): 0.17454731464385986	 ([father][( stuck])
I(30,51): -0.17427408695220947	 ([fancies][try])
I(54,66): 0.17392539978027344	 ([over - eager][down - home])
I(25,46): 0.17379802465438843	 ([estranged][mode ),])
I(37,66): 0.17352616786956787	 ([one - liners][down - home])
I(52,57): 0.17328274250030518	 ([best,][jobeth])
I(18,41): -0.173142671585083	 ([surgeon][direction])
I(10,39): 0.17306244373321533	 ([sons,][flat,])
I(2,51): -0.17303353548049927	 ([co - wrote,][try])
I(8,42): 0.17286467552185059	 ([comedy - drama][henry])
I(24,36): 0.17259502410888672	 ([seek][nonsense])
I(33,45): -0.17240285873413086	 ([script][sitcom])
I(61,66): 0.17232567071914673	 ([thankless][down - home])
I(41,60): 0.17230957746505737	 ([direction][one])
I(3,11): 0.17202484607696533	 ([co - produced][adult])
I(38,43): -0.17197918891906738	 ([galore,][winkler])
I(6,38): -0.1719512939453125	 ([safe][galore,])
I(39,69): -0.17182683944702148	 ([flat,][girlfriend])
I(15,46): 0.17165344953536987	 ([billy][mode ),])
I(42,48): 0.17157113552093506	 ([henry][ready.])
I(20,62): -0.17154443264007568	 ([attack][roles,])
I(6,57): 0.17088377475738525	 ([safe][jobeth])
I(29,56): 0.17087459564208984	 ([movie - extra][over - the - top.])
I(12,64): 0.17082905769348145	 ([irresponsibility,][bring])
I(13,37): 0.170759916305542	 ([growing][one - liners])
I(23,50): -0.17006278038024902	 ([causes][king])
I(51,69): -0.1700601577758789	 ([try][girlfriend])
I(8,37): 0.1699228286743164	 ([comedy - drama][one - liners])
I(2,13): 0.1694730520248413	 ([co - wrote,][growing])
I(41,69): 0.16946887969970703	 ([direction][girlfriend])
I(62,67): -0.16937774419784546	 ([roles,][class])
I(36,64): -0.16848456859588623	 ([nonsense][bring])
I(28,36): 0.16845989227294922	 ([king ),][nonsense])
I(6,59): 0.1683221459388733	 ([safe][another])
I(3,17): 0.1683083176612854	 ([co - produced][heart])
I(10,59): 0.1681862473487854	 ([sons,][another])
I(54,56): 0.16743779182434082	 ([over - eager][over - the - top.])
I(29,68): 0.16737663745880127	 ([movie - extra][proverbial])
I(34,37): 0.16726434230804443	 ([sub - neil][one - liners])
I(15,65): -0.16702556610107422	 ([billy][innate,])
I(2,44): -0.16684824228286743	 ([co - wrote,][( stuck])
I(26,54): 0.1664339303970337	 ([father][over - eager])
I(12,35): 0.16627287864685059	 ([irresponsibility,][simon])
I(46,51): -0.16588997840881348	 ([mode ),][try])
I(48,67): 0.16581416130065918	 ([ready.][class])
I(3,51): -0.1657581925392151	 ([co - produced][try])
I(39,48): 0.16546174883842468	 ([flat,][ready.])
I(25,51): 0.16514986753463745	 ([estranged][try])
I(5,42): -0.16512608528137207	 ([extremely][henry])
I(49,57): 0.16507554054260254	 ([crystal][jobeth])
I(32,33): 0.16466882824897766	 ([star.][script])
I(26,51): 0.16461503505706787	 ([father][try])
I(31,64): 0.1646001935005188	 ([big][bring])
I(12,27): -0.1645747423171997	 ([irresponsibility,][( alan])
I(9,11): -0.16408807039260864	 ([fathers][adult])
I(27,69): 0.16398370265960693	 ([( alan][girlfriend])
I(3,44): -0.16363143920898438	 ([co - produced][( stuck])
I(19,26): 0.16359996795654297	 ([heart][father])
I(3,5): -0.16349947452545166	 ([co - produced][extremely])
I(24,51): -0.16347810626029968	 ([seek][try])
I(1,61): 0.16337144374847412	 ([crystal][thankless])
I(32,63): 0.163291335105896	 ([star.][manages])
I(60,62): 0.16327279806137085	 ([one][roles,])
I(20,55): -0.16322797536849976	 ([attack][frequently])
I(26,49): 0.16318106651306152	 ([father][crystal])
I(6,21): 0.16282808780670166	 ([safe][( ha])
I(10,24): 0.16257095336914062	 ([sons,][seek])
I(34,50): -0.1624363660812378	 ([sub - neil][king])
I(17,29): 0.16226494312286377	 ([heart][movie - extra])
I(9,13): -0.16220229864120483	 ([fathers][growing])
I(13,61): -0.16205084323883057	 ([growing][thankless])
I(6,39): 0.16198551654815674	 ([safe][flat,])
I(61,70): 0.16178297996520996	 ([thankless][character.])
I(46,57): 0.16168245673179626	 ([mode ),][jobeth])
I(6,15): 0.1616044044494629	 ([safe][billy])
I(41,70): -0.16101741790771484	 ([direction][character.])
I(25,52): -0.16081690788269043	 ([estranged][best,])
I(58,61): 0.16077852249145508	 ([williams][thankless])
I(60,64): -0.160525381565094	 ([one][bring])
I(35,53): 0.16020023822784424	 ([simon][king])
I(47,65): -0.16001224517822266	 ([family - conflict][innate,])
I(4,35): 0.15955477952957153	 ([stars][simon])
I(8,18): 0.15948539972305298	 ([comedy - drama][surgeon])
I(10,18): 0.15935397148132324	 ([sons,][surgeon])
I(3,18): -0.1589677929878235	 ([co - produced][surgeon])
I(14,65): 0.15870845317840576	 ([old.][innate,])
I(37,39): 0.15852367877960205	 ([one - liners][flat,])
I(32,52): 0.15838587284088135	 ([star.][best,])
I(1,54): -0.158380389213562	 ([crystal][over - eager])
I(51,53): 0.15797418355941772	 ([try][king])
I(7,48): 0.1577305793762207	 ([comfy][ready.])
I(7,16): -0.15770244598388672	 ([comfy][plays])
I(22,26): 0.15747928619384766	 ([ha )][father])
I(2,14): -0.15727317333221436	 ([co - wrote,][old.])
I(49,63): -0.15689706802368164	 ([crystal][manages])
I(16,35): 0.15656286478042603	 ([plays][simon])
I(42,64): 0.15616822242736816	 ([henry][bring])
I(3,42): -0.15607893466949463	 ([co - produced][henry])
I(42,56): 0.15579146146774292	 ([henry][over - the - top.])
I(18,52): 0.15558183193206787	 ([surgeon][best,])
I(40,55): -0.1553964614868164	 ([inexpressive][frequently])
I(2,38): -0.15527045726776123	 ([co - wrote,][galore,])
I(5,60): 0.1548447608947754	 ([extremely][one])
I(45,60): -0.15398865938186646	 ([sitcom][one])
I(2,17): 0.15398448705673218	 ([co - wrote,][heart])
I(1,27): 0.15368151664733887	 ([crystal][( alan])
I(9,50): 0.15359282493591309	 ([fathers][king])
I(21,64): -0.15357553958892822	 ([( ha][bring])
I(7,58): -0.1535484790802002	 ([comfy][williams])
I(15,25): -0.15352123975753784	 ([billy][estranged])
I(9,39): -0.1532832384109497	 ([fathers][flat,])
I(38,55): -0.1532726287841797	 ([galore,][frequently])
I(11,65): 0.15308290719985962	 ([adult][innate,])
I(3,15): 0.1524338722229004	 ([co - produced][billy])
I(28,62): 0.1523911952972412	 ([king ),][roles,])
I(15,41): 0.15225815773010254	 ([billy][direction])
I(6,7): -0.15215396881103516	 ([safe][comfy])
I(6,22): 0.1519155502319336	 ([safe][ha )])
I(27,41): 0.151464581489563	 ([( alan][direction])
I(15,40): 0.15145206451416016	 ([billy][inexpressive])
I(5,25): 0.15136858820915222	 ([extremely][estranged])
I(59,66): 0.15123680233955383	 ([another][down - home])
I(12,68): -0.1511390209197998	 ([irresponsibility,][proverbial])
I(19,31): -0.15107470750808716	 ([heart][big])
I(3,29): -0.15100973844528198	 ([co - produced][movie - extra])
I(3,13): 0.1509108543395996	 ([co - produced][growing])
I(46,61): 0.15088975429534912	 ([mode ),][thankless])
I(2,36): 0.15066027641296387	 ([co - wrote,][nonsense])
I(18,31): 0.15033382177352905	 ([surgeon][big])
I(1,69): -0.15014219284057617	 ([crystal][girlfriend])
I(5,52): -0.14994502067565918	 ([extremely][best,])
I(47,49): 0.14966130256652832	 ([family - conflict][crystal])
I(19,29): -0.1496155858039856	 ([heart][movie - extra])
I(17,55): 0.14956247806549072	 ([heart][frequently])
I(8,20): 0.14930415153503418	 ([comedy - drama][attack])
I(25,54): 0.14877182245254517	 ([estranged][over - eager])
I(49,58): 0.1487654447555542	 ([crystal][williams])
I(1,25): 0.14866703748703003	 ([crystal][estranged])
I(25,50): 0.1486334204673767	 ([estranged][king])
I(21,58): 0.1485661268234253	 ([( ha][williams])
I(0,48): 0.14816820621490479	 ([billy][ready.])
I(4,57): 0.1477736234664917	 ([stars][jobeth])
I(54,69): 0.1477034091949463	 ([over - eager][girlfriend])
I(4,9): 0.1474759578704834	 ([stars][fathers])
I(8,56): -0.14739173650741577	 ([comedy - drama][over - the - top.])
I(11,67): 0.14730900526046753	 ([adult][class])
I(23,26): 0.14715206623077393	 ([causes][father])
I(3,32): 0.14703527092933655	 ([co - produced][star.])
I(11,44): 0.14699244499206543	 ([adult][( stuck])
I(20,44): -0.14688944816589355	 ([attack][( stuck])
I(36,39): 0.14684629440307617	 ([nonsense][flat,])
I(34,56): 0.14682161808013916	 ([sub - neil][over - the - top.])
I(44,65): -0.1467738151550293	 ([( stuck][innate,])
I(54,57): -0.14640450477600098	 ([over - eager][jobeth])
I(19,32): 0.1462152600288391	 ([heart][star.])
I(12,48): 0.14620018005371094	 ([irresponsibility,][ready.])
I(36,65): 0.1460803747177124	 ([nonsense][innate,])
I(28,39): 0.1460471749305725	 ([king ),][flat,])
I(14,26): 0.1459658145904541	 ([old.][father])
I(5,69): 0.14582204818725586	 ([extremely][girlfriend])
I(0,25): -0.14566630125045776	 ([billy][estranged])
I(13,63): 0.14536458253860474	 ([growing][manages])
I(18,70): -0.14520347118377686	 ([surgeon][character.])
I(11,23): 0.14514023065567017	 ([adult][causes])
I(8,23): 0.14481550455093384	 ([comedy - drama][causes])
I(18,23): 0.1446852684020996	 ([surgeon][causes])
I(32,36): -0.14450526237487793	 ([star.][nonsense])
I(50,57): 0.14415132999420166	 ([king][jobeth])
I(13,53): 0.14412331581115723	 ([growing][king])
I(22,25): 0.14409345388412476	 ([ha )][estranged])
I(15,17): 0.14394530653953552	 ([billy][heart])
I(16,31): 0.14358630776405334	 ([plays][big])
I(1,2): -0.1435655951499939	 ([crystal][co - wrote,])
I(0,13): -0.1433260440826416	 ([billy][growing])
I(16,49): -0.14290189743041992	 ([plays][crystal])
I(26,57): 0.1428825855255127	 ([father][jobeth])
I(1,70): -0.14284271001815796	 ([crystal][character.])
I(1,40): 0.14281797409057617	 ([crystal][inexpressive])
I(17,54): 0.14263010025024414	 ([heart][over - eager])
I(2,59): 0.14234811067581177	 ([co - wrote,][another])
I(47,59): 0.14221012592315674	 ([family - conflict][another])
I(30,50): -0.14178794622421265	 ([fancies][king])
I(14,51): -0.14178216457366943	 ([old.][try])
I(30,62): 0.14147210121154785	 ([fancies][roles,])
I(35,58): 0.14139896631240845	 ([simon][williams])
I(38,67): -0.14127415418624878	 ([galore,][class])
I(46,64): 0.14107608795166016	 ([mode ),][bring])
I(23,57): -0.14092308282852173	 ([causes][jobeth])
I(11,62): -0.1407671570777893	 ([adult][roles,])
I(28,30): 0.14070254564285278	 ([king ),][fancies])
I(37,56): 0.14060336351394653	 ([one - liners][over - the - top.])
I(1,23): 0.14049339294433594	 ([crystal][causes])
I(15,57): 0.14027678966522217	 ([billy][jobeth])
I(11,32): 0.13990166783332825	 ([adult][star.])
I(16,39): -0.13985177874565125	 ([plays][flat,])
I(44,50): -0.13967764377593994	 ([( stuck][king])
I(32,61): 0.13958096504211426	 ([star.][thankless])
I(15,67): -0.13904613256454468	 ([billy][class])
I(29,57): 0.13901948928833008	 ([movie - extra][jobeth])
I(29,63): -0.13884472846984863	 ([movie - extra][manages])
I(21): -0.1388140618801117	 ([( ha])
I(11,12): 0.13873958587646484	 ([adult][irresponsibility,])
I(43,58): 0.13872987031936646	 ([winkler][williams])
I(34,58): 0.13854730129241943	 ([sub - neil][williams])
I(35,70): 0.13819795846939087	 ([simon][character.])
I(13,40): -0.13812357187271118	 ([growing][inexpressive])
I(25,33): 0.1381126046180725	 ([estranged][script])
I(3,39): -0.138083815574646	 ([co - produced][flat,])
I(50,60): -0.13735109567642212	 ([king][one])
I(18,58): 0.13726550340652466	 ([surgeon][williams])
I(18,47): 0.1369350254535675	 ([surgeon][family - conflict])
I(0,51): 0.136652410030365	 ([billy][try])
I(36,59): -0.13654619455337524	 ([nonsense][another])
I(16,18): -0.13635575771331787	 ([plays][surgeon])
I(14,68): -0.13632237911224365	 ([old.][proverbial])
I(39,52): 0.1361369490623474	 ([flat,][best,])
I(48,49): 0.13596683740615845	 ([ready.][crystal])
I(5,41): 0.13592195510864258	 ([extremely][direction])
I(39,55): 0.135725200176239	 ([flat,][frequently])
I(17,62): 0.13567060232162476	 ([heart][roles,])
I(5,30): 0.13545078039169312	 ([extremely][fancies])
I(24,66): 0.13509929180145264	 ([seek][down - home])
I(28,69): 0.13500148057937622	 ([king ),][girlfriend])
I(15,35): -0.134992778301239	 ([billy][simon])
I(13,69): 0.13498181104660034	 ([growing][girlfriend])
I(0,65): -0.13496088981628418	 ([billy][innate,])
I(30,52): 0.134895920753479	 ([fancies][best,])
I(34,61): 0.13488692045211792	 ([sub - neil][thankless])
I(27,63): -0.134682297706604	 ([( alan][manages])
I(55,70): 0.13467639684677124	 ([frequently][character.])
I(18,55): -0.13400831818580627	 ([surgeon][frequently])
I(11,36): -0.1339147686958313	 ([adult][nonsense])
I(3,35): 0.13373702764511108	 ([co - produced][simon])
I(33,66): 0.1337178349494934	 ([script][down - home])
I(10,42): 0.1337125301361084	 ([sons,][henry])
I(1,28): 0.13357287645339966	 ([crystal][king ),])
I(12,25): 0.13352227210998535	 ([irresponsibility,][estranged])
I(6,61): 0.13346564769744873	 ([safe][thankless])
I(38,51): 0.13338422775268555	 ([galore,][try])
I(64,69): 0.13337969779968262	 ([bring][girlfriend])
I(20,65): -0.1330747902393341	 ([attack][innate,])
I(5,49): 0.1326318085193634	 ([extremely][crystal])
I(9,42): -0.1324874758720398	 ([fathers][henry])
I(31,58): 0.13191288709640503	 ([big][williams])
I(21,67): 0.13166967034339905	 ([( ha][class])
I(3,43): -0.13108152151107788	 ([co - produced][winkler])
I(27,55): -0.13039475679397583	 ([( alan][frequently])
I(5,40): 0.13033342361450195	 ([extremely][inexpressive])
I(20,27): -0.1303168535232544	 ([attack][( alan])
I(24,39): 0.13011634349822998	 ([seek][flat,])
I(26,61): 0.1301102638244629	 ([father][thankless])
I(16,43): 0.12995022535324097	 ([plays][winkler])
I(14,58): 0.1299056112766266	 ([old.][williams])
I(9,28): 0.129838764667511	 ([fathers][king ),])
I(13,39): 0.1297987699508667	 ([growing][flat,])
I(6,51): -0.12975555658340454	 ([safe][try])
I(13,25): -0.12974059581756592	 ([growing][estranged])
I(29,64): 0.12915027141571045	 ([movie - extra][bring])
I(7,66): 0.12906193733215332	 ([comfy][down - home])
I(29,60): 0.1289023756980896	 ([movie - extra][one])
I(32,50): 0.1288282871246338	 ([star.][king])
I(46,62): -0.1288151741027832	 ([mode ),][roles,])
I(27,66): 0.1285248100757599	 ([( alan][down - home])
I(25,37): 0.1285003423690796	 ([estranged][one - liners])
I(24,59): 0.12849003076553345	 ([seek][another])
I(16,23): -0.12816143035888672	 ([plays][causes])
I(28,31): 0.1279139518737793	 ([king ),][big])
I(11,40): -0.1278221607208252	 ([adult][inexpressive])
I(5,27): 0.127619206905365	 ([extremely][( alan])
I(5,24): 0.12743037939071655	 ([extremely][seek])
I(13,66): -0.12719953060150146	 ([growing][down - home])
I(31,52): 0.12703531980514526	 ([big][best,])
I(39,64): 0.1270275115966797	 ([flat,][bring])
I(8,22): 0.12695789337158203	 ([comedy - drama][ha )])
I(20,42): -0.12658458948135376	 ([attack][henry])
I(6,67): 0.1265261173248291	 ([safe][class])
I(14,63): 0.1254969835281372	 ([old.][manages])
I(14,41): -0.12529098987579346	 ([old.][direction])
I(1,68): 0.12517476081848145	 ([crystal][proverbial])
I(16,50): 0.1250699758529663	 ([plays][king])
I(19,69): 0.12478804588317871	 ([heart][girlfriend])
I(32,37): 0.12464946508407593	 ([star.][one - liners])
I(44,56): -0.12439632415771484	 ([( stuck][over - the - top.])
I(24,55): 0.12398678064346313	 ([seek][frequently])
I(35,40): 0.12382054328918457	 ([simon][inexpressive])
I(2,42): 0.12345659732818604	 ([co - wrote,][henry])
I(14,39): 0.12322485446929932	 ([old.][flat,])
I(27,49): 0.12318548560142517	 ([( alan][crystal])
I(38,68): -0.12283694744110107	 ([galore,][proverbial])
I(10,64): 0.12264728546142578	 ([sons,][bring])
I(14,18): -0.12259936332702637	 ([old.][surgeon])
I(15,29): -0.1223745346069336	 ([billy][movie - extra])
I(48,57): 0.12209165096282959	 ([ready.][jobeth])
I(23,48): 0.12192577123641968	 ([causes][ready.])
I(31,69): 0.12172883749008179	 ([big][girlfriend])
I(7,56): -0.1214287281036377	 ([comfy][over - the - top.])
I(23,59): 0.1213337779045105	 ([causes][another])
I(38,70): -0.12108659744262695	 ([galore,][character.])
I(33,55): 0.12107926607131958	 ([script][frequently])
I(4,61): -0.12095314264297485	 ([stars][thankless])
I(11,25): -0.12084382772445679	 ([adult][estranged])
I(19,44): 0.12084221839904785	 ([heart][( stuck])
I(5,17): 0.12069904804229736	 ([extremely][heart])
I(31,40): -0.12048012018203735	 ([big][inexpressive])
I(15,19): -0.1203659176826477	 ([billy][heart])
I(64,66): -0.12022268772125244	 ([bring][down - home])
I(15,39): 0.119998037815094	 ([billy][flat,])
I(50,64): -0.11983740329742432	 ([king][bring])
I(54,68): -0.11974871158599854	 ([over - eager][proverbial])
I(1,42): 0.11948901414871216	 ([crystal][henry])
I(45,61): 0.1192483901977539	 ([sitcom][thankless])
I(1): -0.11923980712890625	 ([crystal])
I(44,68): 0.11917304992675781	 ([( stuck][proverbial])
I(0,14): 0.11910265684127808	 ([billy][old.])
I(26,29): 0.11887776851654053	 ([father][movie - extra])
I(1,51): -0.11883628368377686	 ([crystal][try])
I(38,56): -0.11882126331329346	 ([galore,][over - the - top.])
I(0,19): -0.11866706609725952	 ([billy][heart])
I(1,18): -0.118491530418396	 ([crystal][surgeon])
I(39,68): 0.11824429035186768	 ([flat,][proverbial])
I(40,59): -0.11782670021057129	 ([inexpressive][another])
I(2,68): 0.11742830276489258	 ([co - wrote,][proverbial])
I(4,60): 0.11734271049499512	 ([stars][one])
I(34,62): 0.11719179153442383	 ([sub - neil][roles,])
I(54,61): 0.11704468727111816	 ([over - eager][thankless])
I(57,64): -0.11690253019332886	 ([jobeth][bring])
I(17,42): 0.11680522561073303	 ([heart][henry])
I(16,57): 0.11660027503967285	 ([plays][jobeth])
I(21,40): -0.11647939682006836	 ([( ha][inexpressive])
I(20,30): -0.11637389659881592	 ([attack][fancies])
I(40,43): 0.11619377136230469	 ([inexpressive][winkler])
I(11,48): 0.1161685585975647	 ([adult][ready.])
I(26,38): 0.11612319946289062	 ([father][galore,])
I(21,26): 0.11571502685546875	 ([( ha][father])
I(44,52): -0.1156122088432312	 ([( stuck][best,])
I(65,67): -0.11550092697143555	 ([innate,][class])
I(11,55): -0.11539053916931152	 ([adult][frequently])
I(35,50): 0.11529111862182617	 ([simon][king])
I(38,46): 0.11526459455490112	 ([galore,][mode ),])
I(47,52): 0.11505913734436035	 ([family - conflict][best,])
I(11,66): 0.11504876613616943	 ([adult][down - home])
I(57,61): 0.11474812030792236	 ([jobeth][thankless])
I(23,41): 0.11471366882324219	 ([causes][direction])
I(12,49): -0.11420750617980957	 ([irresponsibility,][crystal])
I(11,59): 0.11404299736022949	 ([adult][another])
