---------- AND Interactions ----------
I(2,4): -4.2625274658203125	 ([one][issues])
I(11,44): 0.12603163719177246	 ([would][odd])
I(25,29): -0.12578928470611572	 ([one][actually])
I(48,60): 0.125738263130188	 ([issue][engaging])
I(2,61): -0.12573283910751343	 ([one][subtly])
I(12,61): -0.12570661306381226	 ([jump][subtly])
I(35,50): 0.12549293041229248	 ([like][tear])
I(34,60): 0.12539303302764893	 ([felt][engaging])
I(11,13): -0.12528586387634277	 ([would][straight])
I(12,58): 0.12524300813674927	 ([jump][makes])
I(15,50): -0.12519502639770508	 ([explicitly][tear])
I(36,61): -0.12500661611557007	 ([poor][subtly])
I(19,57): 0.12420535087585449	 ([shock][commend])
I(30,61): 0.12400060892105103	 ([see][subtly])
I(16,59): -0.1237068772315979	 ([sexual][' holly '])
I(23,45): 0.12360382080078125	 ([' trade '][suicide.])
I(22,27): 0.12327581644058228	 ([seen][moved])
I(19,46): -0.12308931350708008	 ([shock][believe])
I(14,60): -0.12307262420654297	 ([scenes][engaging])
I(25,42): 0.12296915054321289	 ([one][emotive])
I(28,52): -0.12263023853302002	 ([want][useful])
I(15,49): -0.12247157096862793	 ([explicitly][hollywood])
I(33,48): 0.12205100059509277	 ([laws.][issue])
I(6,47): 0.12191271781921387	 ([world][turning])
I(7,46): 0.1216428279876709	 ([today][believe])
I(11,23): 0.12151694297790527	 ([would][' trade '])
I(11,54): 0.12138068675994873	 ([would][strategy])
I(21,55): 0.12112021446228027	 ([audience.][adopt])
I(15,42): -0.12104558944702148	 ([explicitly][emotive])
I(27,43): 0.12102192640304565	 ([moved][music])
I(37,59): -0.1209912896156311	 ([attempt][' holly '])
I(40,54): -0.12012028694152832	 ([five][strategy])
I(36,58): -0.12002032995223999	 ([poor][makes])
I(13,24): 0.11999696493148804	 ([straight][' holly ',])
I(4,29): -0.1199946403503418	 ([issues][actually])
I(8,51): 0.11989200115203857	 ([feared][jerker])
I(22,31): -0.11949390172958374	 ([seen][change])
I(13,61): 0.11917835474014282	 ([straight][subtly])
I(17,42): -0.11901569366455078	 ([nature][emotive])
I(7,12): -0.11868643760681152	 ([today][jump])
I(18,36): -0.11864340305328369	 ([order][poor])
I(51,55): 0.1185300350189209	 ([jerker][adopt])
I(16,52): 0.11848056316375732	 ([sexual][useful])
I(43,48): -0.11829179525375366	 ([music][issue])
I(28,40): -0.11825430393218994	 ([want][five])
I(25,47): -0.11823725700378418	 ([one][turning])
I(54,60): 0.11809659004211426	 ([strategy][engaging])
I(4,37): 0.1180579662322998	 ([issues][attempt])
I(27): 0.11805546283721924	 ([moved])
I(33,54): -0.11805331707000732	 ([laws.][strategy])
I(4,11): 0.1180349588394165	 ([issues][would])
I(8,15): -0.11745226383209229	 ([feared][explicitly])
I(10,14): -0.11704188585281372	 ([topic][scenes])
I(9,49): 0.116843581199646	 ([film][hollywood])
I(25,27): 0.11652481555938721	 ([one][moved])
I(20,55): 0.11641788482666016	 ([disturb][adopt])
I(1,35): 0.11637747287750244	 ([' sexploitation '][like])
I(14,23): 0.11610603332519531	 ([scenes][' trade '])
I(52,56): -0.11586225032806396	 ([useful][must])
I(52,58): -0.11547070741653442	 ([useful][makes])
I(28,55): 0.11541247367858887	 ([want][adopt])
I(37,51): 0.11501693725585938	 ([attempt][jerker])
I(3,7): 0.11501526832580566	 ([serious][today])
I(7,41): 0.11500883102416992	 ([today][minutes])
I(4,49): 0.11458206176757812	 ([issues][hollywood])
I(6,14): 0.11452245712280273	 ([world][scenes])
I(12,18): 0.11439454555511475	 ([jump][order])
I(8,11): 0.11405551433563232	 ([feared][would])
I(14,58): 0.1134844422340393	 ([scenes][makes])
I(38,40): -0.11291080713272095	 ([making][five])
I(12,16): 0.11290788650512695	 ([jump][sexual])
I(13,41): -0.11280763149261475	 ([straight][minutes])
I(14,30): 0.11263281106948853	 ([scenes][see])
I(50,52): 0.11250638961791992	 ([tear][useful])
I(29,33): 0.11250448226928711	 ([actually][laws.])
I(13,36): -0.11244213581085205	 ([straight][poor])
I(12,44): 0.11226081848144531	 ([jump][odd])
I(31,60): 0.11219924688339233	 ([change][engaging])
I(27,50): 0.11218321323394775	 ([moved][tear])
I(43,55): 0.11216980218887329	 ([music][adopt])
I(13,46): -0.11209070682525635	 ([straight][believe])
I(11): -0.11208188533782959	 ([would])
I(20,28): 0.11203670501708984	 ([disturb][want])
I(8,23): 0.11173450946807861	 ([feared][' trade '])
I(9,53): -0.11169296503067017	 ([film][necessary])
I(0,35): -0.11152040958404541	 ([child][like])
I(11,26): 0.11143434047698975	 ([would][film])
I(16,61): 0.11129766702651978	 ([sexual][subtly])
I(22,38): 0.11116683483123779	 ([seen][making])
I(40,46): 0.11091554164886475	 ([five][believe])
I(18,24): -0.11084359884262085	 ([order][' holly ',])
I(23,38): 0.11073118448257446	 ([' trade '][making])
I(31,43): -0.11067438125610352	 ([change][music])
I(1,34): -0.11062264442443848	 ([' sexploitation '][felt])
I(12,23): -0.11020100116729736	 ([jump][' trade '])
I(26,51): 0.1100776195526123	 ([film][jerker])
I(39,58): -0.10987836122512817	 ([cry][makes])
I(27,44): -0.1098337173461914	 ([moved][odd])
I(7,14): -0.10965728759765625	 ([today][scenes])
I(2,52): -0.10955929756164551	 ([one][useful])
I(24,29): -0.10931259393692017	 ([' holly ',][actually])
I(22,42): 0.10930776596069336	 ([seen][emotive])
I(5,55): -0.10930001735687256	 ([facing][adopt])
I(13,57): 0.10914790630340576	 ([straight][commend])
I(2,30): -0.10874509811401367	 ([one][see])
I(30,43): 0.10857677459716797	 ([see][music])
I(28,51): -0.10826897621154785	 ([want][jerker])
I(50,60): 0.10813724994659424	 ([tear][engaging])
I(16,23): 0.10766947269439697	 ([sexual][' trade '])
I(31,48): 0.10751074552536011	 ([change][issue])
I(12,55): 0.10750102996826172	 ([jump][adopt])
I(29,45): -0.10724139213562012	 ([actually][suicide.])
I(24,60): -0.10714519023895264	 ([' holly ',][engaging])
I(13,18): 0.10687065124511719	 ([straight][order])
I(15,44): -0.10683774948120117	 ([explicitly][odd])
Sum: -92.48159748315811
==================================================
