---------- AND Interactions ----------
I(2,3): -3.737858772277832	 ([little][gem?])
I(19,55): -0.11776375770568848	 ([brady!][steal])
I(4,64): -0.11753106117248535	 ([mutant][there's])
I(32,67): -0.11746478080749512	 ([slugs][hard])
I(26,52): -0.11726021766662598	 ([slugs][down,])
I(14,22): 0.11705851554870605	 ([man][enough,])
I(7,19): -0.11676931381225586	 ([take][brady!])
I(2,29): -0.11674284934997559	 ([little][stock])
I(46,65): -0.11630654335021973	 ([least][worse,])
I(19,57): -0.11618399620056152	 ([brady!][punch])
I(13,40): -0.11611461639404297	 ([one][shown.])
I(57,60): -0.11605167388916016	 ([punch][dog,])
I(41,57): 0.11603164672851562	 ([keep][punch])
I(27,41): 0.1157604455947876	 ([what's][keep])
I(16,37): 0.11573195457458496	 ([them...][slugs])
I(7,26): 0.11560463905334473	 ([take][slugs])
I(33,47): -0.11552190780639648	 ([attack][half])
I(49,67): -0.11548423767089844	 ([acting][hard])
I(28): 0.1153252124786377	 ([known])
I(13,22): -0.1147465705871582	 ([one][enough,])
I(24,51): -0.11461710929870605	 ([tuned.][knock])
I(3,56): -0.11457538604736328	 ([gem?][wallet,])
I(28,37): -0.1144258975982666	 ([known][slugs])
I(15,19): -0.11419916152954102	 ([stop][brady!])
I(19,60): 0.11400437355041504	 ([brady!][dog,])
I(22,23): 0.1139763593673706	 ([enough,][stay])
I(15,58): -0.11394929885864258	 ([stop][girlfriend,])
I(7,52): -0.1137540340423584	 ([take][down,])
I(0,47): -0.11354517936706543	 ([ok,][half])
I(5,63): -0.11347556114196777	 ([slugs][sure])
I(17,21): -0.11331582069396973	 ([man...][laughable])
I(18,24): -0.11328959465026855	 ([mike][tuned.])
I(63,64): -0.11278724670410156	 ([sure][there's])
I(30,62): 0.1124715805053711	 ([footage.][i'm])
I(9,29): -0.11245226860046387	 ([new][stock])
I(15,42): -0.11243104934692383	 ([stop][mind,])
I(8,55): 0.11225759983062744	 ([small][steal])
I(24,46): 0.11221909523010254	 ([tuned.][least])
I(38,60): 0.11216497421264648	 ([oozing][dog,])
I(2,54): -0.11215376853942871	 ([little][out,])
I(10,13): -0.1120603084564209	 ([england][one])
I(24,33): -0.11205649375915527	 ([tuned.][attack])
I(21,34): 0.11170172691345215	 ([laughable][are,])
I(25,67): -0.11154055595397949	 ([footage][hard])
I(42,45): 0.11151504516601562	 ([mind,][occupies])
I(5,60): -0.1114201545715332	 ([slugs][dog,])
I(51,66): -0.11125421524047852	 ([knock][going])
I(16,64): 0.1111609935760498	 ([them...][there's])
I(24,61): 0.11085367202758789	 ([tuned.][bad.])
I(25,46): 0.11066508293151855	 ([footage][least])
I(3,31): -0.11052989959716797	 ([gem?][matter])
I(3,51): -0.11046981811523438	 ([gem?][knock])
I(42,60): -0.11044168472290039	 ([mind,][dog,])
I(3,18): -0.11041498184204102	 ([gem?][mike])
I(26,36): -0.11037850379943848	 ([slugs][piles])
I(7,60): 0.11034679412841797	 ([take][dog,])
I(20,50): -0.11028158664703369	 ([now,][movie])
I(3,16): -0.11023473739624023	 ([gem?][them...])
I(11,56): -0.11016273498535156	 ([(? )][wallet,])
I(1,27): -0.10998153686523438	 ([start][what's])
I(4,9): -0.10977864265441895	 ([mutant][new])
I(5,34): 0.10976529121398926	 ([slugs][are,])
I(17,20): -0.10974395275115967	 ([man...][now,])
I(14,54): 0.10941338539123535	 ([man][out,])
I(37,56): 0.10871434211730957	 ([slugs][wallet,])
I(25,36): -0.10868525505065918	 ([footage][piles])
I(36,54): -0.10866570472717285	 ([piles][out,])
I(0,49): -0.10857963562011719	 ([ok,][acting])
I(42,43): -0.10843980312347412	 ([mind,][singular])
I(15,51): -0.10842084884643555	 ([stop][knock])
I(1,41): 0.10831618309020996	 ([start][keep])
I(8,26): 0.10813868045806885	 ([small][slugs])
I(50,51): -0.10811781883239746	 ([movie][knock])
I(22,30): 0.10809206962585449	 ([enough,][footage.])
I(4,49): -0.10797882080078125	 ([mutant][acting])
I(13,67): -0.10762190818786621	 ([one][hard])
I(19,62): 0.1075129508972168	 ([brady!][i'm])
I(14,52): 0.10746026039123535	 ([man][down,])
I(16,52): -0.10699343681335449	 ([them...][down,])
I(14,23): 0.1068960428237915	 ([man][stay])
I(13,29): -0.10656309127807617	 ([one][stock])
I(3,9): 0.10651588439941406	 ([gem?][new])
I(12,60): -0.10648345947265625	 ([town.][dog,])
I(36,40): -0.10626816749572754	 ([piles][shown.])
I(24,63): 0.10601091384887695	 ([tuned.][sure])
I(37,67): -0.1059567928314209	 ([slugs][hard])
I(7,13): -0.10581207275390625	 ([take][one])
I(20,55): 0.10547792911529541	 ([now,][steal])
I(62,67): -0.10502433776855469	 ([i'm][hard])
I(0,45): 0.10493910312652588	 ([ok,][occupies])
I(8,15): 0.10473573207855225	 ([small][stop])
I(48,67): -0.10453295707702637	 ([movie.][hard])
I(19,34): 0.10449552536010742	 ([brady!][are,])
I(22): 0.10444951057434082	 ([enough,])
I(28,44): -0.1043703556060791	 ([known][shot])
I(12,32): 0.10432577133178711	 ([town.][slugs])
I(9,15): -0.10423612594604492	 ([new][stop])
I(31,45): 0.10403633117675781	 ([matter][occupies])
I(33,51): -0.10393190383911133	 ([attack][knock])
I(18,41): -0.10382843017578125	 ([mike][keep])
I(5,11): -0.10344815254211426	 ([slugs][(? )])
I(49,55): 0.10328054428100586	 ([acting][steal])
I(43,55): -0.10326385498046875	 ([singular][steal])
I(12,55): -0.10323810577392578	 ([town.][steal])
I(37,45): 0.10323464870452881	 ([slugs][occupies])
I(42,46): -0.10296082496643066	 ([mind,][least])
I(20,36): 0.10281836986541748	 ([now,][piles])
I(45,53): -0.10281145572662354	 ([occupies][drag])
I(32,54): -0.10238766670227051	 ([slugs][out,])
I(50,66): -0.10160207748413086	 ([movie][going])
I(0,17): 0.10137295722961426	 ([ok,][man...])
I(7,50): 0.10115170478820801	 ([take][movie])
I(47,50): -0.10114336013793945	 ([half][movie])
I(47,54): -0.10077857971191406	 ([half][out,])
I(25,31): -0.10044264793395996	 ([footage][matter])
I(0,27): -0.100211501121521	 ([ok,][what's])
I(12,64): 0.10016536712646484	 ([town.][there's])
I(34,41): 0.10006308555603027	 ([are,][keep])
I(40,46): -0.10001397132873535	 ([shown.][least])
I(26,66): -0.09993791580200195	 ([slugs][going])
I(17,24): -0.0997457504272461	 ([man...][tuned.])
I(54,67): -0.09951019287109375	 ([out,][hard])
I(8,66): 0.09942042827606201	 ([small][going])
I(33,58): -0.09926486015319824	 ([attack][girlfriend,])
I(27,56): -0.09924280643463135	 ([what's][wallet,])
I(8,33): 0.09899652004241943	 ([small][attack])
I(17,57): 0.09895682334899902	 ([man...][punch])
I(45,52): -0.09879720211029053	 ([occupies][down,])
I(22,41): 0.09849321842193604	 ([enough,][keep])
I(12,42): 0.09843277931213379	 ([town.][mind,])
I(46,50): 0.09840750694274902	 ([least][movie])
I(40,44): -0.0983879566192627	 ([shown.][shot])
I(22,27): -0.09837961196899414	 ([enough,][what's])
I(8,18): -0.09819793701171875	 ([small][mike])
I(46,64): -0.09797024726867676	 ([least][there's])
I(11,45): 0.09781754016876221	 ([(? )][occupies])
I(33,46): -0.09777235984802246	 ([attack][least])
I(11,24): 0.09776806831359863	 ([(? )][tuned.])
I(4,11): -0.09749817848205566	 ([mutant][(? )])
I(36,43): -0.09745728969573975	 ([piles][singular])
I(12,58): -0.0972900390625	 ([town.][girlfriend,])
I(27,67): -0.09726107120513916	 ([what's][hard])
I(8,60): -0.09719991683959961	 ([small][dog,])
I(39,41): 0.09701311588287354	 ([everywhere][keep])
I(25,60): 0.09691190719604492	 ([footage][dog,])
I(39,55): 0.09689188003540039	 ([everywhere][steal])
I(6,10): 0.0968313217163086	 ([begin][england])
I(33,66): -0.09657430648803711	 ([attack][going])
I(8,57): 0.09655463695526123	 ([small][punch])
I(10,65): -0.0962822437286377	 ([england][worse,])
I(46,67): 0.09615612030029297	 ([least][hard])
I(43,51): -0.09535932540893555	 ([singular][knock])
I(52,56): -0.0948491096496582	 ([down,][wallet,])
I(14,55): 0.09470415115356445	 ([man][steal])
I(18,51): -0.0946493148803711	 ([mike][knock])
I(25,52): -0.09437727928161621	 ([footage][down,])
I(48,62): 0.09427523612976074	 ([movie.][i'm])
I(26,47): -0.09415197372436523	 ([slugs][half])
I(16,56): -0.09412264823913574	 ([them...][wallet,])
I(6,64): -0.09411764144897461	 ([begin][there's])
I(20,51): 0.09352695941925049	 ([now,][knock])
I(27,55): -0.09348165988922119	 ([what's][steal])
Sum: -177.60282003879547
==================================================
