---------- Players ----------
Player 0: diana
Player 1: guzman
Player 2: angry
Player 3: young
Player 4: woman.
Player 5: surviving
Player 6: unrelenting
Player 7: series
Player 8: disappointments
Player 9: traumas,
Player 10: takes
Player 11: anger
Player 12: closest
Player 13: targets.
Player 14: sees
Player 15: violence
Player 16: transformed
Player 17: focused
Player 18: discipline
Player 19: rundown
Player 20: boxing
Player 21: club,
Player 22: knows
Player 23: found
Player 24: home.
Player 25: film
Player 26: progresses
Player 27: there,
Player 28: diana
Player 29: learns
Player 30: usual
Player 31: coming - of - age
Player 32: lessons
Player 33: alongside
Player 34: skills
Player 35: needed
Player 36: successful
Player 37: boxing.
Player 38: michelle
Player 39: rodriguez
Player 40: good
Player 41: role,
Player 42: particularly
Player 43: conveying
Player 44: focused
Player 45: rage
Player 46: young
Player 47: woman
Player 48: hemmed
Player 49: sides
Player 50: fighting
Player 51: personal
Player 52: circumstances
Player 53: entrenched
Player 54: sexism.
Player 55: picture
Player 56: could
Player 57: use
Player 58: finesse
Player 59: direction
Player 60: young
Player 61: actors,
Player 62: pale
Player 63: comparison
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 2.03043270111084	 ([actors,][pale])
I(50,57): -0.10207867622375488	 ([fighting][use])
I(38,60): 0.1017729640007019	 ([michelle][young])
I(30,48): -0.10160553455352783	 ([usual][hemmed])
I(2,41): 0.10157603025436401	 ([angry][role,])
I(14,42): 0.10152667760848999	 ([sees][particularly])
I(39,47): 0.10139071941375732	 ([rodriguez][woman])
I(6,20): 0.10133856534957886	 ([unrelenting][boxing])
I(22,48): 0.10132741928100586	 ([knows][hemmed])
I(21,42): -0.10104107856750488	 ([club,][particularly])
I(4,52): 0.10090196132659912	 ([woman.][circumstances])
I(31,49): -0.100863516330719	 ([coming - of - age][sides])
I(21,48): 0.1007402241230011	 ([club,][hemmed])
I(47,62): -0.09992539882659912	 ([woman][pale])
I(38,43): -0.0998678207397461	 ([michelle][conveying])
I(0,63): 0.09980154037475586	 ([diana][comparison])
I(7,30): 0.09976428747177124	 ([series][usual])
I(27,54): -0.09956362843513489	 ([there,][sexism.])
I(7,54): -0.0993390679359436	 ([series][sexism.])
I(51,62): 0.09830057621002197	 ([personal][pale])
I(42,59): 0.09819501638412476	 ([particularly][direction])
I(15,30): -0.09818786382675171	 ([violence][usual])
I(47,56): -0.09801441431045532	 ([woman][could])
I(14,17): 0.09794169664382935	 ([sees][focused])
I(21,54): 0.09789744019508362	 ([club,][sexism.])
I(5,21): 0.09782648086547852	 ([surviving][club,])
I(24,26): 0.09750539064407349	 ([home.][progresses])
I(1,55): 0.09736686944961548	 ([guzman][picture])
I(18,59): -0.09729605913162231	 ([discipline][direction])
I(0,8): -0.09716767072677612	 ([diana][disappointments])
I(17,39): -0.09704223275184631	 ([focused][rodriguez])
I(10,36): 0.09666180610656738	 ([takes][successful])
I(52,55): -0.09656897187232971	 ([circumstances][picture])
I(3,12): -0.09649157524108887	 ([young][closest])
I(11,55): 0.09639996290206909	 ([anger][picture])
I(3,39): 0.09623098373413086	 ([young][rodriguez])
I(0,31): 0.09610742330551147	 ([diana][coming - of - age])
I(9,24): -0.09597092866897583	 ([traumas,][home.])
I(36,52): 0.09589770436286926	 ([successful][circumstances])
I(14,34): 0.09567320346832275	 ([sees][skills])
I(16,20): 0.09557682275772095	 ([transformed][boxing])
I(26,33): -0.09555739164352417	 ([progresses][alongside])
I(8,23): -0.09546363353729248	 ([disappointments][found])
I(8,12): -0.09536862373352051	 ([disappointments][closest])
I(1,50): 0.09514737129211426	 ([guzman][fighting])
I(14,43): 0.09498423337936401	 ([sees][conveying])
I(41,51): 0.0947297215461731	 ([role,][personal])
I(29,50): -0.09449732303619385	 ([learns][fighting])
I(5,25): 0.09435790777206421	 ([surviving][film])
I(44,61): -0.09424543380737305	 ([focused][actors,])
I(32,46): -0.09392118453979492	 ([lessons][young])
I(3,48): -0.09389352798461914	 ([young][hemmed])
I(9,38): 0.0935700535774231	 ([traumas,][michelle])
I(10,44): 0.09354957938194275	 ([takes][focused])
I(25,32): -0.09353631734848022	 ([film][lessons])
I(4,53): -0.09351992607116699	 ([woman.][entrenched])
I(0,46): 0.09342020750045776	 ([diana][young])
I(13,42): 0.09334146976470947	 ([targets.][particularly])
I(33,48): 0.09318089485168457	 ([alongside][hemmed])
I(11,42): 0.09302133321762085	 ([anger][particularly])
I(25,55): 0.09285837411880493	 ([film][picture])
I(1,37): 0.09282717108726501	 ([guzman][boxing.])
I(15,34): 0.09268927574157715	 ([violence][skills])
I(15,61): 0.09268605709075928	 ([violence][actors,])
I(16,19): 0.09252297878265381	 ([transformed][rundown])
I(13,55): 0.09228527545928955	 ([targets.][picture])
I(28,35): 0.09211599826812744	 ([diana][needed])
I(33,50): -0.0919424295425415	 ([alongside][fighting])
I(27,36): 0.09171876311302185	 ([there,][successful])
I(22,41): 0.09166604280471802	 ([knows][role,])
I(13,25): 0.0916600227355957	 ([targets.][film])
I(4,26): 0.09157949686050415	 ([woman.][progresses])
I(33,43): -0.09149998426437378	 ([alongside][conveying])
I(13,37): -0.09148299694061279	 ([targets.][boxing.])
I(18,38): -0.09134936332702637	 ([discipline][michelle])
I(11,28): 0.0913017988204956	 ([anger][diana])
I(29,45): -0.09107589721679688	 ([learns][rage])
I(8,31): -0.09090238809585571	 ([disappointments][coming - of - age])
I(32,40): 0.09081888198852539	 ([lessons][good])
I(3,43): 0.0907750129699707	 ([young][conveying])
I(51,55): -0.0905647873878479	 ([personal][picture])
I(18,36): -0.09021985530853271	 ([discipline][successful])
I(30,40): 0.08981072902679443	 ([usual][good])
I(39,45): -0.08946514129638672	 ([rodriguez][rage])
I(11,47): 0.0894479751586914	 ([anger][woman])
I(43,53): 0.08940541744232178	 ([conveying][entrenched])
I(16,47): 0.08933675289154053	 ([transformed][woman])
I(7,51): 0.08921808004379272	 ([series][personal])
I(9,33): -0.08914071321487427	 ([traumas,][alongside])
I(3,18): 0.0890735387802124	 ([young][discipline])
I(29,39): -0.08886134624481201	 ([learns][rodriguez])
I(17,32): -0.08872509002685547	 ([focused][lessons])
I(30,54): -0.08829748630523682	 ([usual][sexism.])
I(11,53): -0.0881643295288086	 ([anger][entrenched])
I(33,39): -0.08814859390258789	 ([alongside][rodriguez])
I(47,53): -0.08799302577972412	 ([woman][entrenched])
I(14,29): 0.08790767192840576	 ([sees][learns])
I(7,10): 0.08789592981338501	 ([series][takes])
I(45,54): -0.08788526058197021	 ([rage][sexism.])
I(40,49): 0.08742117881774902	 ([good][sides])
I(5,26): 0.08731240034103394	 ([surviving][progresses])
I(14,47): -0.08714890480041504	 ([sees][woman])
I(17,35): 0.08689010143280029	 ([focused][needed])
I(22,51): 0.0862349271774292	 ([knows][personal])
I(4,37): 0.08619534969329834	 ([woman.][boxing.])
I(10,42): 0.08616989850997925	 ([takes][particularly])
I(47,49): 0.08611398935317993	 ([woman][sides])
I(8,38): -0.08595168590545654	 ([disappointments][michelle])
I(6,35): 0.08590573072433472	 ([unrelenting][needed])
I(38,63): -0.08586597442626953	 ([michelle][comparison])
I(11,29): 0.0857776403427124	 ([anger][learns])
I(1,26): 0.08573788404464722	 ([guzman][progresses])
I(5,45): -0.08572244644165039	 ([surviving][rage])
I(18,33): -0.08570080995559692	 ([discipline][alongside])
I(1,54): 0.08563637733459473	 ([guzman][sexism.])
I(26,38): -0.08559387922286987	 ([progresses][michelle])
I(30,36): -0.08546370267868042	 ([usual][successful])
I(33,46): -0.08541250228881836	 ([alongside][young])
I(2,33): 0.08520674705505371	 ([angry][alongside])
I(29,36): 0.08508884906768799	 ([learns][successful])
I(19,61): 0.08479797840118408	 ([rundown][actors,])
I(17,63): -0.08464986085891724	 ([focused][comparison])
I(31,51): 0.08439821004867554	 ([coming - of - age][personal])
I(17,33): -0.08438092470169067	 ([focused][alongside])
I(27,31): -0.08361443877220154	 ([there,][coming - of - age])
I(52,58): -0.08353972434997559	 ([circumstances][finesse])
I(18,45): 0.08349156379699707	 ([discipline][rage])
I(17,56): 0.08345729112625122	 ([focused][could])
I(11,27): -0.08344891667366028	 ([anger][there,])
I(8,28): -0.08341193199157715	 ([disappointments][diana])
I(0,6): -0.08330076932907104	 ([diana][unrelenting])
I(57,62): -0.08324897289276123	 ([use][pale])
I(10,57): 0.08316254615783691	 ([takes][use])
I(33,34): -0.08288538455963135	 ([alongside][skills])
I(27,38): 0.08285412192344666	 ([there,][michelle])
I(30,37): -0.08283591270446777	 ([usual][boxing.])
I(27,63): -0.08281758427619934	 ([there,][comparison])
I(25,36): -0.08278042078018188	 ([film][successful])
I(12,21): -0.08269131183624268	 ([closest][club,])
I(27,49): 0.08255350589752197	 ([there,][sides])
I(14,52): -0.08250132203102112	 ([sees][circumstances])
I(0,55): 0.08247178792953491	 ([diana][picture])
I(11,37): 0.08236482739448547	 ([anger][boxing.])
I(6,46): 0.08210253715515137	 ([unrelenting][young])
I(20,36): -0.08203792572021484	 ([boxing][successful])
I(11,50): 0.08197367191314697	 ([anger][fighting])
I(8,24): -0.081809401512146	 ([disappointments][home.])
I(7,56): 0.08179539442062378	 ([series][could])
I(13,20): -0.08172023296356201	 ([targets.][boxing])
I(21,52): 0.08171921968460083	 ([club,][circumstances])
I(3,24): -0.08154833316802979	 ([young][home.])
I(10,20): 0.08145672082901001	 ([takes][boxing])
I(30,51): -0.08129006624221802	 ([usual][personal])
I(17,42): 0.08118081092834473	 ([focused][particularly])
I(2,44): 0.0810856819152832	 ([angry][focused])
I(28,37): -0.08102193474769592	 ([diana][boxing.])
I(16,58): 0.08085644245147705	 ([transformed][finesse])
I(22,32): 0.0805121660232544	 ([knows][lessons])
I(13,21): 0.08001267910003662	 ([targets.][club,])
I(10,37): 0.07962009310722351	 ([takes][boxing.])
I(39,50): 0.07952570915222168	 ([rodriguez][fighting])
I(14,38): -0.07949018478393555	 ([sees][michelle])
I(5,42): 0.07897704839706421	 ([surviving][particularly])
I(34,46): 0.07863986492156982	 ([skills][young])
I(25,46): 0.07818752527236938	 ([film][young])
I(0,5): 0.07806968688964844	 ([diana][surviving])
I(37,47): -0.07794195413589478	 ([boxing.][woman])
I(5,37): 0.07786059379577637	 ([surviving][boxing.])
I(27,47): -0.07774248719215393	 ([there,][woman])
I(3,37): -0.07758823037147522	 ([young][boxing.])
I(50,58): -0.07748496532440186	 ([fighting][finesse])
I(39,57): 0.07747399806976318	 ([rodriguez][use])
I(5,16): 0.0771716833114624	 ([surviving][transformed])
I(12,52): -0.0770869255065918	 ([closest][circumstances])
I(0,27): -0.07700112462043762	 ([diana][there,])
I(0,51): 0.07695227861404419	 ([diana][personal])
I(10,39): -0.0769186019897461	 ([takes][rodriguez])
I(15,39): 0.07678240537643433	 ([violence][rodriguez])
I(31,33): -0.07659882307052612	 ([coming - of - age][alongside])
I(18,41): -0.07653558254241943	 ([discipline][role,])
I(21,51): 0.07619607448577881	 ([club,][personal])
I(47,58): 0.07608282566070557	 ([woman][finesse])
I(11,12): -0.07589578628540039	 ([anger][closest])
I(39,54): 0.07562971115112305	 ([rodriguez][sexism.])
I(1,51): 0.07560348510742188	 ([guzman][personal])
I(0,19): 0.07558774948120117	 ([diana][rundown])
I(23,63): 0.07549488544464111	 ([found][comparison])
I(22,25): 0.07540452480316162	 ([knows][film])
I(16,53): -0.07538974285125732	 ([transformed][entrenched])
I(44,60): 0.0752115249633789	 ([focused][young])
I(22,33): 0.07504093647003174	 ([knows][alongside])
I(6,56): 0.0749208927154541	 ([unrelenting][could])
I(12,42): 0.07487732172012329	 ([closest][particularly])
I(37,49): 0.07484197616577148	 ([boxing.][sides])
I(4,39): 0.07470953464508057	 ([woman.][rodriguez])
I(23,50): -0.07457029819488525	 ([found][fighting])
I(29,57): -0.07450985908508301	 ([learns][use])
I(18,51): 0.07445108890533447	 ([discipline][personal])
I(8,47): -0.0742868185043335	 ([disappointments][woman])
I(9,48): -0.07426631450653076	 ([traumas,][hemmed])
I(10,38): 0.07420229911804199	 ([takes][michelle])
I(45,56): -0.07415390014648438	 ([rage][could])
I(4,59): 0.0739976167678833	 ([woman.][direction])
I(56,63): -0.07385540008544922	 ([could][comparison])
I(18,54): -0.07381528615951538	 ([discipline][sexism.])
I(25,26): -0.0737801194190979	 ([film][progresses])
I(1,29): -0.07368803024291992	 ([guzman][learns])
I(27,61): 0.0735710859298706	 ([there,][actors,])
I(27,48): -0.07345834374427795	 ([there,][hemmed])
I(13,44): 0.07339179515838623	 ([targets.][focused])
I(1,46): 0.07326775789260864	 ([guzman][young])
I(24,62): 0.07321739196777344	 ([home.][pale])
I(25,49): -0.0731501579284668	 ([film][sides])
I(37,60): -0.07302463054656982	 ([boxing.][young])
I(12,53): -0.07291316986083984	 ([closest][entrenched])
I(16,18): -0.07280951738357544	 ([transformed][discipline])
I(2,22): 0.07270169258117676	 ([angry][knows])
I(6,18): -0.07263970375061035	 ([unrelenting][discipline])
I(5,63): -0.0726010799407959	 ([surviving][comparison])
I(27,34): 0.07253241539001465	 ([there,][skills])
I(6,33): 0.07229173183441162	 ([unrelenting][alongside])
I(6,25): -0.07224726676940918	 ([unrelenting][film])
I(14,18): 0.07202816009521484	 ([sees][discipline])
I(13,27): 0.07188189029693604	 ([targets.][there,])
I(36,59): 0.07178813219070435	 ([successful][direction])
I(13,14): -0.07168972492218018	 ([targets.][sees])
I(39,59): -0.0715935230255127	 ([rodriguez][direction])
I(2,38): -0.07131445407867432	 ([angry][michelle])
I(21,37): -0.07119739055633545	 ([club,][boxing.])
I(3,27): -0.0711221992969513	 ([young][there,])
I(16,61): 0.07111752033233643	 ([transformed][actors,])
I(18,50): -0.07104498147964478	 ([discipline][fighting])
I(15,31): 0.07103538513183594	 ([violence][coming - of - age])
I(54,56): 0.07100224494934082	 ([sexism.][could])
I(18,35): -0.07099008560180664	 ([discipline][needed])
I(22,58): 0.07075607776641846	 ([knows][finesse])
I(18,57): 0.07063651084899902	 ([discipline][use])
I(8,37): 0.07055792212486267	 ([disappointments][boxing.])
I(10,32): 0.07011622190475464	 ([takes][lessons])
I(38,51): -0.07008481025695801	 ([michelle][personal])
I(25,33): -0.06994378566741943	 ([film][alongside])
I(0,30): 0.06977522373199463	 ([diana][usual])
I(32,39): -0.06970888376235962	 ([lessons][rodriguez])
I(35,60): 0.06962931156158447	 ([needed][young])
I(13,29): -0.06955492496490479	 ([targets.][learns])
I(18,32): 0.06949460506439209	 ([discipline][lessons])
I(34,41): 0.06941860914230347	 ([skills][role,])
I(20,51): 0.06941384077072144	 ([boxing][personal])
I(0,16): -0.06899452209472656	 ([diana][transformed])
I(19,42): 0.06896775960922241	 ([rundown][particularly])
I(22,26): 0.06894677877426147	 ([knows][progresses])
I(34,56): 0.06873321533203125	 ([skills][could])
I(26,40): -0.0686955451965332	 ([progresses][good])
I(38,45): 0.06865501403808594	 ([michelle][rage])
I(21,43): 0.06865262985229492	 ([club,][conveying])
I(6,16): 0.06860673427581787	 ([unrelenting][transformed])
I(19,36): -0.06825178861618042	 ([rundown][successful])
I(31,39): 0.06819319725036621	 ([coming - of - age][rodriguez])
I(12,54): 0.06812059879302979	 ([closest][sexism.])
I(15,37): 0.06803402304649353	 ([violence][boxing.])
I(6,34): 0.06799018383026123	 ([unrelenting][skills])
I(32,44): -0.06796526908874512	 ([lessons][focused])
I(13,34): 0.06793224811553955	 ([targets.][skills])
I(13,54): 0.06769287586212158	 ([targets.][sexism.])
I(35,44): 0.0676795244216919	 ([needed][focused])
I(27,44): 0.06749168038368225	 ([there,][focused])
I(14,63): -0.06729471683502197	 ([sees][comparison])
I(0,59): 0.06727361679077148	 ([diana][direction])
I(20,61): 0.06686627864837646	 ([boxing][actors,])
I(29,35): -0.06677794456481934	 ([learns][needed])
I(7,25): -0.06674331426620483	 ([series][film])
I(27,46): -0.06664550304412842	 ([there,][young])
I(15,41): 0.06664395332336426	 ([violence][role,])
I(59,63): 0.06657052040100098	 ([direction][comparison])
I(14,62): -0.06651389598846436	 ([sees][pale])
I(5,51): 0.06622600555419922	 ([surviving][personal])
I(12,14): -0.06607317924499512	 ([closest][sees])
I(12,63): -0.06605327129364014	 ([closest][comparison])
I(16,56): -0.06603145599365234	 ([transformed][could])
I(0,40): 0.06594395637512207	 ([diana][good])
I(35,38): -0.06592535972595215	 ([needed][michelle])
I(27,42): -0.06584736704826355	 ([there,][particularly])
I(33,38): -0.06574535369873047	 ([alongside][michelle])
I(36,63): -0.06548863649368286	 ([successful][comparison])
I(18,21): 0.06548452377319336	 ([discipline][club,])
I(3,35): -0.06546139717102051	 ([young][needed])
I(10,27): 0.06497886776924133	 ([takes][there,])
I(27,33): 0.06463703513145447	 ([there,][alongside])
I(21,56): 0.06458544731140137	 ([club,][could])
I(1,19): -0.06452131271362305	 ([guzman][rundown])
I(22,35): -0.06449306011199951	 ([knows][needed])
I(32,38): 0.06444299221038818	 ([lessons][michelle])
I(21,34): -0.064400315284729	 ([club,][skills])
I(26,60): 0.06438028812408447	 ([progresses][young])
I(49,56): 0.06437325477600098	 ([sides][could])
I(29,59): -0.0643310546875	 ([learns][direction])
I(22,44): -0.06427586078643799	 ([knows][focused])
I(16,44): 0.0639570951461792	 ([transformed][focused])
I(47,60): -0.06394767761230469	 ([woman][young])
I(30,43): -0.06384098529815674	 ([usual][conveying])
I(6,32): -0.06377792358398438	 ([unrelenting][lessons])
I(37,57): -0.06339123845100403	 ([boxing.][use])
I(20,42): -0.06327784061431885	 ([boxing][particularly])
I(48,54): -0.06305420398712158	 ([hemmed][sexism.])
I(8,42): -0.06302058696746826	 ([disappointments][particularly])
I(39,44): -0.06281036138534546	 ([rodriguez][focused])
I(26,51): 0.06274527311325073	 ([progresses][personal])
I(46,49): 0.06267964839935303	 ([young][sides])
I(25,57): -0.06263875961303711	 ([film][use])
I(21,27): 0.062624990940094	 ([club,][there,])
I(19,29): 0.06257832050323486	 ([rundown][learns])
I(9,34): -0.062476396560668945	 ([traumas,][skills])
I(36,42): -0.062439680099487305	 ([successful][particularly])
I(4,8): 0.06225848197937012	 ([woman.][disappointments])
I(26,44): -0.06223374605178833	 ([progresses][focused])
I(37,55): -0.06202694773674011	 ([boxing.][picture])
I(9,36): -0.06201440095901489	 ([traumas,][successful])
I(20,35): -0.061997830867767334	 ([boxing][needed])
I(1,17): -0.06192260980606079	 ([guzman][focused])
I(44,47): 0.061899542808532715	 ([focused][woman])
I(25,50): 0.06178152561187744	 ([film][fighting])
I(9,15): -0.061770498752593994	 ([traumas,][violence])
I(52,61): -0.06163477897644043	 ([circumstances][actors,])
I(42,43): -0.06149774789810181	 ([particularly][conveying])
I(49,53): 0.061421751976013184	 ([sides][entrenched])
I(17,53): -0.06139272451400757	 ([focused][entrenched])
I(4,36): -0.061385929584503174	 ([woman.][successful])
I(24,47): -0.0612410306930542	 ([home.][woman])
I(8,30): -0.06110739707946777	 ([disappointments][usual])
I(16,29): -0.061103224754333496	 ([transformed][learns])
I(23,56): -0.06096076965332031	 ([found][could])
I(4,12): -0.06088072061538696	 ([woman.][closest])
I(11,25): 0.06076610088348389	 ([anger][film])
I(6,51): -0.060567259788513184	 ([unrelenting][personal])
I(15,45): -0.060525476932525635	 ([violence][rage])
I(26,53): 0.060524165630340576	 ([progresses][entrenched])
I(19,54): -0.06037414073944092	 ([rundown][sexism.])
I(30,59): 0.06035125255584717	 ([usual][direction])
I(7,55): 0.06034290790557861	 ([series][picture])
I(10,30): 0.06027019023895264	 ([takes][usual])
I(1,22): 0.06023222208023071	 ([guzman][knows])
I(4,32): 0.06022810935974121	 ([woman.][lessons])
I(8,43): -0.06020417809486389	 ([disappointments][conveying])
I(6,36): 0.060146212577819824	 ([unrelenting][successful])
I(56,61): 0.0600200891494751	 ([could][actors,])
I(47,59): 0.05997169017791748	 ([woman][direction])
I(23,34): 0.05990338325500488	 ([found][skills])
I(49,62): 0.05972623825073242	 ([sides][pale])
I(2,56): -0.059537291526794434	 ([angry][could])
I(5,27): 0.059509843587875366	 ([surviving][there,])
I(34,57): 0.059423744678497314	 ([skills][use])
I(21,46): 0.05930745601654053	 ([club,][young])
I(22,62): -0.05905568599700928	 ([knows][pale])
I(20,45): 0.05901855230331421	 ([boxing][rage])
I(16,50): 0.05892229080200195	 ([transformed][fighting])
I(0,57): 0.0587620735168457	 ([diana][use])
I(2,36): -0.05875462293624878	 ([angry][successful])
I(4,14): -0.05847221612930298	 ([woman.][sees])
I(3,11): 0.05841207504272461	 ([young][anger])
I(20,34): -0.0583798885345459	 ([boxing][skills])
I(12,51): -0.058320045471191406	 ([closest][personal])
I(14,59): 0.058225274085998535	 ([sees][direction])
I(23,55): -0.058054327964782715	 ([found][picture])
I(39,55): 0.057864606380462646	 ([rodriguez][picture])
I(19,24): 0.05780482292175293	 ([rundown][home.])
I(1,14): 0.05768156051635742	 ([guzman][sees])
I(33,53): 0.05737340450286865	 ([alongside][entrenched])
I(21,33): -0.05727699398994446	 ([club,][alongside])
I(2,47): 0.05716121196746826	 ([angry][woman])
I(10,54): -0.05705118179321289	 ([takes][sexism.])
I(3,45): -0.05690193176269531	 ([young][rage])
I(15,57): -0.05683380365371704	 ([violence][use])
I(20,29): -0.056787848472595215	 ([boxing][learns])
I(32,58): -0.056717634201049805	 ([lessons][finesse])
I(10,59): 0.05669045448303223	 ([takes][direction])
I(3,30): -0.05652892589569092	 ([young][usual])
I(39,63): -0.0565112829208374	 ([rodriguez][comparison])
I(26,39): -0.05635029077529907	 ([progresses][rodriguez])
I(17,22): -0.0560150146484375	 ([focused][knows])
I(22,47): 0.05576866865158081	 ([knows][woman])
I(22,42): 0.05566281080245972	 ([knows][particularly])
I(24,35): 0.05545520782470703	 ([home.][needed])
I(32,43): 0.05537843704223633	 ([lessons][conveying])
I(42,54): 0.05520862340927124	 ([particularly][sexism.])
I(24,25): -0.05516612529754639	 ([home.][film])
I(31,42): 0.055104970932006836	 ([coming - of - age][particularly])
I(31,62): 0.05509835481643677	 ([coming - of - age][pale])
I(44,51): -0.05495500564575195	 ([focused][personal])
I(47,55): -0.05476784706115723	 ([woman][picture])
I(33,51): 0.05474728345870972	 ([alongside][personal])
I(23,36): 0.05448412895202637	 ([found][successful])
I(15,55): 0.05446207523345947	 ([violence][picture])
I(19,56): -0.05439186096191406	 ([rundown][could])
I(7,19): 0.054370105266571045	 ([series][rundown])
I(14,35): -0.054312825202941895	 ([sees][needed])
I(0,4): -0.05429816246032715	 ([diana][woman.])
I(7,27): 0.05421462655067444	 ([series][there,])
I(8,15): -0.054144203662872314	 ([disappointments][violence])
I(6,15): 0.05407994985580444	 ([unrelenting][violence])
I(10,15): 0.053912580013275146	 ([takes][violence])
I(27,55): -0.05383846163749695	 ([there,][picture])
I(26,56): 0.05381876230239868	 ([progresses][could])
I(35,37): -0.053644031286239624	 ([needed][boxing.])
I(35,50): -0.05362212657928467	 ([needed][fighting])
I(33,49): -0.05361282825469971	 ([alongside][sides])
I(29,41): -0.053458333015441895	 ([learns][role,])
I(20,24): 0.05340862274169922	 ([boxing][home.])
I(3,53): -0.05337202548980713	 ([young][entrenched])
I(38,55): 0.05312854051589966	 ([michelle][picture])
I(20,22): 0.05301636457443237	 ([boxing][knows])
I(7,36): 0.05296921730041504	 ([series][successful])
I(20,40): -0.052900075912475586	 ([boxing][good])
I(12,26): 0.0527157187461853	 ([closest][progresses])
I(4,38): -0.05268990993499756	 ([woman.][michelle])
I(47,52): -0.05262625217437744	 ([woman][circumstances])
I(26,59): 0.052482783794403076	 ([progresses][direction])
I(21,55): 0.05245313048362732	 ([club,][picture])
I(22,55): -0.05245155096054077	 ([knows][picture])
I(12,36): -0.05240350961685181	 ([closest][successful])
I(7,57): -0.05236154794692993	 ([series][use])
I(11,33): 0.05232799053192139	 ([anger][alongside])
I(0,54): 0.05220460891723633	 ([diana][sexism.])
I(12,28): -0.052150607109069824	 ([closest][diana])
I(0,35): -0.0520932674407959	 ([diana][needed])
I(26,43): 0.05206209421157837	 ([progresses][conveying])
I(46,57): 0.05185419321060181	 ([young][use])
I(28,48): 0.051734328269958496	 ([diana][hemmed])
I(29,37): -0.05168712139129639	 ([learns][boxing.])
I(18,44): -0.05165374279022217	 ([discipline][focused])
I(0,42): -0.051595985889434814	 ([diana][particularly])
I(18,55): -0.051460206508636475	 ([discipline][picture])
I(21,41): 0.0513882040977478	 ([club,][role,])
I(28,50): -0.05137300491333008	 ([diana][fighting])
I(0,32): 0.05132484436035156	 ([diana][lessons])
I(4,30): -0.05113327503204346	 ([woman.][usual])
I(53,55): 0.051115572452545166	 ([entrenched][picture])
I(21,58): 0.05111217498779297	 ([club,][finesse])
I(21,32): 0.051098376512527466	 ([club,][lessons])
I(50,51): 0.051081717014312744	 ([fighting][personal])
I(39,56): -0.05102682113647461	 ([rodriguez][could])
I(46,50): -0.05101418495178223	 ([young][fighting])
Sum: 50.784586906433105
==================================================
