---------- AND Interactions ----------
I(6,9): -4.3459062576293945	 ([great][great])
I(8,11): -0.12367433309555054	 ([values.][interest])
I(17,37): -0.12359285354614258	 ([love,][yes,])
I(46,60): 0.12352895736694336	 ([last][film])
I(24,57): -0.12338137626647949	 ([wonderful][was.])
I(13,26): 0.1233718991279602	 ([turns][master])
I(54,58): 0.1232919692993164	 ([father,][way,])
I(0,62): -0.12308359146118164	 ([one][memory])
I(23,63): -0.1230732798576355	 ([roles.][father])
I(12,33): -0.12271690368652344	 ([story][carl])
I(8,31): -0.12234306335449219	 ([values.][respect])
I(15,35): -0.12233257293701172	 ([honor,][determination,])
I(37,46): 0.12227863073348999	 ([yes,][last])
I(14,30): -0.12185978889465332	 ([commitment][toward])
I(50,61): 0.12184202671051025	 ([carl][carl's])
I(14,34): 0.12178516387939453	 ([commitment][brashear's])
I(40,44): 0.12163907289505005	 ([title][never])
I(35,40): -0.12154030799865723	 ([determination,][title])
I(16,44): 0.12143981456756592	 ([loyalty,][never])
I(15,60): 0.12140089273452759	 ([honor,][film])
I(43,51): -0.1212766170501709	 ([bond.][lumbly's])
I(10,43): -0.12125122547149658	 ([human][bond.])
I(8,17): -0.12040543556213379	 ([values.][love,])
I(19,51): -0.12037861347198486	 ([gooding][lumbly's])
I(7,33): -0.11976665258407593	 ([focus][carl])
I(48,63): 0.1196526288986206	 ([watching][father])
I(0,44): 0.11942493915557861	 ([one][never])
I(10,59): 0.11925137042999268	 ([human][cornerstone])
I(20,51): -0.11922788619995117	 ([deniro][lumbly's])
I(17,58): -0.11910104751586914	 ([love,][way,])
I(25,31): 0.11904692649841309	 ([see][respect])
I(1,43): -0.11903262138366699	 ([best][bond.])
I(42,53): -0.11898654699325562	 ([source][carl's])
I(13,51): 0.1188841462135315	 ([turns][lumbly's])
I(45,50): 0.11819374561309814	 ([noticed][carl])
I(2,42): -0.11756795644760132	 ([military][source])
I(22,64): 0.1173599362373352	 ([lead][helps])
I(12,47): 0.11733078956604004	 ([story][time])
I(7,10): 0.1172865629196167	 ([focus][human])
I(26,53): 0.11715900897979736	 ([master][carl's])
I(34,64): 0.11710429191589355	 ([brashear's][helps])
I(3,58): 0.11675882339477539	 ([films][way,])
I(43,46): 0.1166384220123291	 ([bond.][last])
I(42,51): 0.11659717559814453	 ([source][lumbly's])
I(24,33): -0.11652779579162598	 ([wonderful][carl])
I(27,34): 0.11650645732879639	 ([chief's][brashear's])
I(12,46): -0.11637532711029053	 ([story][last])
I(8,13): 0.11633211374282837	 ([values.][turns])
I(19,34): -0.11555397510528564	 ([gooding][brashear's])
I(36,40): 0.11552375555038452	 ([drive, and][title])
I(51,52): -0.11507964134216309	 ([lumbly's][portrayal])
I(20,33): -0.11503911018371582	 ([deniro][carl])
I(10,64): -0.11503732204437256	 ([human][helps])
I(42,64): -0.11501461267471313	 ([source][helps])
I(19,24): -0.1148524284362793	 ([gooding][wonderful])
I(33,52): -0.11484748125076294	 ([carl][portrayal])
I(25,64): 0.11452484130859375	 ([see][helps])
I(11,42): 0.11446982622146606	 ([interest][source])
I(2,48): -0.11435961723327637	 ([military][watching])
I(22,25): -0.11426877975463867	 ([lead][see])
I(23,42): 0.11413651704788208	 ([roles.][source])
I(18,43): -0.11408257484436035	 ([determination.][bond.])
I(43,61): -0.11393839120864868	 ([bond.][carl's])
I(41,59): -0.11373293399810791	 ([indicates][cornerstone])
I(5,59): 0.11372113227844238	 ([made.][cornerstone])
I(45,57): 0.1136239767074585	 ([noticed][was.])
I(33,63): -0.11356866359710693	 ([carl][father])
I(27,60): 0.11353093385696411	 ([chief's][film])
I(16,57): -0.1135205626487732	 ([loyalty,][was.])
I(3,57): -0.11346811056137085	 ([films][was.])
I(50): -0.11340141296386719	 ([carl])
I(43,52): -0.11335563659667969	 ([bond.][portrayal])
I(13,63): -0.11333411931991577	 ([turns][father])
I(45,47): 0.11329823732376099	 ([noticed][time])
I(3,7): -0.11302810907363892	 ([films][focus])
I(38,43): 0.11266112327575684	 ([sense][bond.])
I(19,60): -0.11214405298233032	 ([gooding][film])
I(2,19): -0.112002432346344	 ([military][gooding])
I(23,31): -0.11195611953735352	 ([roles.][respect])
I(23,35): -0.11172610521316528	 ([roles.][determination,])
I(58,62): 0.11170792579650879	 ([way,][memory])
I(0,12): 0.11163187026977539	 ([one][story])
I(3,47): 0.11147290468215942	 ([films][time])
I(51,60): -0.11144423484802246	 ([lumbly's][film])
I(17,38): -0.11134552955627441	 ([love,][sense])
I(6,11): 0.11127251386642456	 ([great][interest])
I(16,37): -0.11108875274658203	 ([loyalty,][yes,])
I(28,62): 0.11093330383300781	 ([racism][memory])
I(26,60): 0.1109306812286377	 ([master][film])
I(0,3): -0.11088865995407104	 ([one][films])
I(22,36): -0.11087238788604736	 ([lead][drive, and])
I(35,41): -0.11062049865722656	 ([determination,][indicates])
I(32,55): 0.11011552810668945	 ([love][mac])
I(34,46): 0.10991638898849487	 ([brashear's][last])
I(47,51): 0.10985887050628662	 ([time][lumbly's])
I(18,58): 0.10975217819213867	 ([determination.][way,])
I(7,17): 0.10964125394821167	 ([focus][love,])
I(40,51): 0.1096225380897522	 ([title][lumbly's])
I(8,27): 0.10957783460617065	 ([values.][chief's])
I(9,37): -0.10952615737915039	 ([great][yes,])
I(29,46): -0.10950696468353271	 ([evolve][last])
I(17,56): 0.10937434434890747	 ([love,][brashear,])
I(5,38): 0.10929608345031738	 ([made.][sense])
I(5,16): -0.10926049947738647	 ([made.][loyalty,])
I(25,38): 0.10906165838241577	 ([see][sense])
I(14,38): -0.10893535614013672	 ([commitment][sense])
I(9,42): -0.10870623588562012	 ([great][source])
I(11,64): -0.10867905616760254	 ([interest][helps])
Sum: -69.9261429309845
==================================================
