---------- AND Interactions ----------
I(45,46): 2.358703136444092	 ([worth][watching])
I(9,46): -0.09905371069908142	 ([generate][watching])
I(54,62): 0.09896805882453918	 ([scott][inter - grates])
I(37,42): -0.09892785549163818	 ([like][cinmea])
I(25,29): -0.09889400005340576	 ([doubt][all,])
I(23,31): -0.09862256050109863	 ([captains][know])
I(5,45): 0.0985487699508667	 ([documentary )][worth])
I(29,56): -0.0981408953666687	 ([all,][" understanding])
I(48,60): 0.09785163402557373	 ([movies,][sophie])
I(46,51): 0.09782612323760986	 ([watching][philosophy.])
I(50,62): 0.09779730439186096	 ([modern][inter - grates])
I(17): 0.09776943922042847	 ([already])
I(21,44): -0.09771847724914551	 ([psychology,][brilliant,])
I(28,55): 0.09758532047271729	 ([redundant,][mclouds '])
I(7,52): -0.09708976745605469	 ([kind][little])
I(31,48): 0.09683293104171753	 ([know][movies,])
I(32,35): -0.09677886962890625	 ([everything][us])
I(38,39): 0.0967349112033844	 ([myself,][found])
I(18,29): 0.09670144319534302	 ([meaningless,][all,])
I(3,24): -0.09653216600418091	 ([( let][soul,])
I(23,26): 0.09626072645187378	 ([captains][find])
I(33,51): -0.09606468677520752	 ([know.][philosophy.])
I(28,44): 0.09585362672805786	 ([redundant,][brilliant,])
I(12,41): 0.09577357769012451	 ([amount][guide])
I(14,61): 0.09574949741363525	 ([suggestion][fiennes,])
I(3,48): 0.09552103281021118	 ([( let][movies,])
I(3,31): -0.09546327590942383	 ([( let][know])
I(21,53): 0.09543430805206299	 ([psychology,][like])
I(26,56): 0.09525173902511597	 ([find][" understanding])
I(21,32): -0.09510421752929688	 ([psychology,][everything])
I(17,51): -0.09490460157394409	 ([already][philosophy.])
I(5,37): 0.0943872332572937	 ([documentary )][like])
I(26,35): 0.09436649084091187	 ([find][us])
I(3,25): -0.0941588282585144	 ([( let][doubt])
I(9,31): -0.09414622187614441	 ([generate][know])
I(10,41): 0.09406581521034241	 ([adverse][guide])
I(7,24): -0.09395545721054077	 ([kind][soul,])
I(22,34): 0.09369286894798279	 ([film,][congrats.])
I(1,46): -0.09363234043121338	 ([mind,][watching])
I(26,38): 0.09341198205947876	 ([find][myself,])
I(40,55): -0.09327983856201172	 ([perverts][mclouds '])
I(6,22): 0.09326720237731934	 ([asserts][film,])
I(2,15): 0.09321379661560059	 ([film][search])
I(18,49): 0.09284687042236328	 ([meaningless,][psychology,])
I(6,28): -0.09275579452514648	 ([asserts][redundant,])
I(8,15): -0.09252679347991943	 ([truth,][search])
I(17,33): -0.09249383211135864	 ([already][know.])
I(36,55): 0.09205400943756104	 ([minority][mclouds '])
I(1,30): -0.09164230525493622	 ([mind,][already])
I(29,57): 0.09139791131019592	 ([all,][comics])
I(55,61): 0.0912742018699646	 ([mclouds '][fiennes,])
I(3,59): 0.09118866920471191	 ([( let][director])
I(12,40): -0.0910419225692749	 ([amount][perverts])
I(25,43): -0.090870201587677	 ([doubt][".... mostly])
I(19,45): -0.09079718589782715	 ([already][worth])
I(22,52): 0.09073692560195923	 ([film,][little])
I(5,14): 0.09066057205200195	 ([documentary )][suggestion])
I(18,57): 0.08991232514381409	 ([meaningless,][comics])
I(52,58): -0.08979243040084839	 ([little][",])
I(41,52): -0.0896139144897461	 ([guide][little])
I(19,21): -0.08954882621765137	 ([already][psychology,])
I(0,8): 0.08954751491546631	 ([bear][truth,])
I(55,64): -0.08943119645118713	 ([mclouds '][philosopher,])
I(3,38): -0.08933454751968384	 ([( let][myself,])
I(3,45): 0.08933168649673462	 ([( let][worth])
I(15,54): 0.08930683135986328	 ([search][scott])
I(11,17): -0.08927589654922485	 ([proportional][already])
I(35,61): -0.08918642997741699	 ([us][fiennes,])
I(18,42): 0.08912253379821777	 ([meaningless,][cinmea])
I(32,37): -0.089019775390625	 ([everything][like])
I(13,52): 0.0889207124710083	 ([cynicism,][little])
I(60,64): 0.08879739046096802	 ([sophie][philosopher,])
I(18,62): 0.08866268396377563	 ([meaningless,][inter - grates])
I(22,32): 0.08854612708091736	 ([film,][everything])
I(10,64): 0.08852943778038025	 ([adverse][philosopher,])
I(35,45): -0.08851921558380127	 ([us][worth])
I(6,60): -0.08832448720932007	 ([asserts][sophie])
I(23,55): 0.08827149868011475	 ([captains][mclouds '])
I(45,53): 0.08804827928543091	 ([worth][like])
I(29,55): 0.08804351091384888	 ([all,][mclouds '])
I(7,35): -0.08798044919967651	 ([kind][us])
I(10,30): -0.08795425295829773	 ([adverse][already])
I(35,59): 0.08764123916625977	 ([us][director])
I(1,3): 0.08752237260341644	 ([mind,][( let])
I(0,37): -0.08726310729980469	 ([bear][like])
I(19,42): -0.08723282814025879	 ([already][cinmea])
I(12,24): -0.08722221851348877	 ([amount][soul,])
I(32,58): -0.0871577262878418	 ([everything][",])
I(16,22): 0.08707195520401001	 ([truths][film,])
I(20,43): -0.08703058958053589	 ([masters][".... mostly])
I(53,56): 0.08681464195251465	 ([like][" understanding])
I(7,56): -0.0867382287979126	 ([kind][" understanding])
I(39,62): 0.08655756711959839	 ([found][inter - grates])
I(25,54): 0.0863988995552063	 ([doubt][scott])
I(18,38): 0.08624595403671265	 ([meaningless,][myself,])
I(11,43): -0.08615046739578247	 ([proportional][".... mostly])
I(33,35): -0.08604097366333008	 ([know.][us])
I(18,60): 0.08593463897705078	 ([meaningless,][sophie])
I(22,28): 0.08582830429077148	 ([film,][redundant,])
I(13,37): 0.08581781387329102	 ([cynicism,][like])
I(3,64): -0.08580577373504639	 ([( let][philosopher,])
I(4,5): 0.08578360080718994	 ([alone][documentary )])
I(54,59): 0.0856180191040039	 ([scott][director])
I(7,41): -0.08539915084838867	 ([kind][guide])
I(16,27): -0.08537179231643677	 ([truths][movie])
I(15,17): 0.08535701036453247	 ([search][already])
I(25,59): 0.08530569076538086	 ([doubt][director])
I(10,14): -0.08509829640388489	 ([adverse][suggestion])
I(17,59): 0.08491039276123047	 ([already][director])
I(4,59): 0.08461201190948486	 ([alone][director])
I(16,47): -0.08454626798629761	 ([truths][interested])
I(43,49): 0.08443289995193481	 ([".... mostly][psychology,])
I(20,26): 0.08420532941818237	 ([masters][find])
I(36,49): -0.08406800031661987	 ([minority][psychology,])
I(8,29): -0.0839661955833435	 ([truth,][all,])
I(0,31): -0.08387434482574463	 ([bear][know])
I(9,12): 0.0838196873664856	 ([generate][amount])
I(24,38): -0.08376312255859375	 ([soul,][myself,])
I(1,43): 0.08359044790267944	 ([mind,][".... mostly])
I(2,5): 0.0835389494895935	 ([film][documentary )])
I(11,60): -0.0835142731666565	 ([proportional][sophie])
I(43,64): 0.08342093229293823	 ([".... mostly][philosopher,])
I(23,45): -0.0833471417427063	 ([captains][worth])
I(11,54): -0.08322662115097046	 ([proportional][scott])
I(10,31): -0.08314791321754456	 ([adverse][know])
I(51,54): -0.08294010162353516	 ([philosophy.][scott])
I(23,29): -0.08286231756210327	 ([captains][all,])
I(0,26): -0.0827680230140686	 ([bear][find])
I(32,52): -0.08266401290893555	 ([everything][little])
I(41,55): 0.08261239528656006	 ([guide][mclouds '])
I(24,57): -0.08248156309127808	 ([soul,][comics])
I(9,56): 0.08232760429382324	 ([generate][" understanding])
I(33,57): 0.08221492171287537	 ([know.][comics])
I(10,22): -0.08216890692710876	 ([adverse][film,])
I(26,49): 0.08204776048660278	 ([find][psychology,])
I(2,33): 0.08179080486297607	 ([film][know.])
I(15,38): -0.08168649673461914	 ([search][myself,])
I(25,46): -0.08162355422973633	 ([doubt][watching])
I(10,33): -0.08156654238700867	 ([adverse][know.])
I(31,38): -0.08096402883529663	 ([know][myself,])
I(33,60): 0.0807497501373291	 ([know.][sophie])
I(4,7): 0.08059486746788025	 ([alone][kind])
I(9,52): 0.08047190308570862	 ([generate][little])
I(48,52): -0.08039307594299316	 ([movies,][little])
I(6,14): -0.08027368783950806	 ([asserts][suggestion])
I(16,53): -0.0802261233329773	 ([truths][like])
I(6,30): -0.08019530773162842	 ([asserts][already])
I(7,61): -0.08012586832046509	 ([kind][fiennes,])
I(29,52): -0.07948708534240723	 ([all,][little])
I(6,56): 0.07948172092437744	 ([asserts][" understanding])
I(21,28): -0.07938909530639648	 ([psychology,][redundant,])
I(22,26): -0.07923632860183716	 ([film,][find])
I(9,32): -0.07916858792304993	 ([generate][everything])
I(44,54): 0.07902932167053223	 ([brilliant,][scott])
I(7,39): -0.07902127504348755	 ([kind][found])
I(3,35): -0.07895278930664062	 ([( let][us])
I(8,36): -0.07891714572906494	 ([truth,][minority])
I(20,27): -0.07887321710586548	 ([masters][movie])
I(54,55): 0.07886755466461182	 ([scott][mclouds '])
I(5,33): 0.07882988452911377	 ([documentary )][know.])
I(5,21): 0.07865631580352783	 ([documentary )][psychology,])
I(34,36): 0.07862764596939087	 ([congrats.][minority])
I(8,14): -0.0784483551979065	 ([truth,][suggestion])
I(3,33): -0.07820987701416016	 ([( let][know.])
I(43,45): 0.078102707862854	 ([".... mostly][worth])
I(39,57): 0.0780775249004364	 ([found][comics])
I(15,35): -0.07796549797058105	 ([search][us])
I(1,53): 0.07790030539035797	 ([mind,][like])
I(41,57): 0.07773327827453613	 ([guide][comics])
I(28,61): 0.07768642902374268	 ([redundant,][fiennes,])
I(6,9): 0.07768252491950989	 ([asserts][generate])
I(35,38): -0.07767879962921143	 ([us][myself,])
I(14,33): -0.07752293348312378	 ([suggestion][know.])
I(26,63): 0.07727283239364624	 ([find][slovene])
I(9,24): -0.07726234197616577	 ([generate][soul,])
I(37,54): 0.07725632190704346	 ([like][scott])
I(23,30): -0.07717442512512207	 ([captains][already])
I(11,36): -0.07686179876327515	 ([proportional][minority])
I(9,47): 0.07662838697433472	 ([generate][interested])
I(41,60): 0.07651406526565552	 ([guide][sophie])
I(49,57): -0.07649168372154236	 ([psychology,][comics])
I(18,25): -0.07647061347961426	 ([meaningless,][doubt])
I(9,36): 0.07639393210411072	 ([generate][minority])
I(19,31): -0.0762937068939209	 ([already][know])
I(15,20): -0.07591986656188965	 ([search][masters])
I(9,48): 0.07584980130195618	 ([generate][movies,])
I(58,63): 0.07576519250869751	 ([",][slovene])
I(20,30): -0.0756155252456665	 ([masters][already])
I(15,37): -0.07541203498840332	 ([search][like])
I(11,47): -0.07538825273513794	 ([proportional][interested])
I(33,44): 0.07536005973815918	 ([know.][brilliant,])
I(48,55): -0.07530570030212402	 ([movies,][mclouds '])
I(7,16): 0.0752524733543396	 ([kind][truths])
I(14,26): 0.0751379132270813	 ([suggestion][find])
I(33,56): -0.07498359680175781	 ([know.][" understanding])
I(18,56): 0.07488954067230225	 ([meaningless,][" understanding])
I(29,43): -0.07454439997673035	 ([all,][".... mostly])
I(54,64): 0.07434719800949097	 ([scott][philosopher,])
I(38,60): 0.07434427738189697	 ([myself,][sophie])
I(17,29): 0.07431942224502563	 ([already][all,])
I(37,49): -0.07388472557067871	 ([like][psychology,])
I(31,47): -0.07360178232192993	 ([know][interested])
I(31,58): -0.0732378363609314	 ([know][",])
I(16,19): -0.07316946983337402	 ([truths][already])
I(14,49): -0.07311612367630005	 ([suggestion][psychology,])
I(14,44): -0.07303720712661743	 ([suggestion][brilliant,])
I(27,54): -0.07297706604003906	 ([movie][scott])
I(1,24): -0.07289856672286987	 ([mind,][soul,])
I(56,58): -0.07289671897888184	 ([" understanding][",])
I(10,28): 0.07275021076202393	 ([adverse][redundant,])
I(6,20): -0.07274103164672852	 ([asserts][masters])
I(3,9): -0.07265767455101013	 ([( let][generate])
I(4,8): 0.07262057065963745	 ([alone][truth,])
I(11,27): 0.07243630290031433	 ([proportional][movie])
I(39,60): 0.07242217659950256	 ([found][sophie])
I(54,60): 0.07223394513130188	 ([scott][sophie])
I(2,10): -0.0722266137599945	 ([film][adverse])
I(18,19): -0.07220679521560669	 ([meaningless,][already])
I(4,39): 0.07205003499984741	 ([alone][found])
I(8,48): -0.0718567967414856	 ([truth,][movies,])
I(35,46): -0.07159167528152466	 ([us][watching])
I(26): -0.0714530348777771	 ([find])
I(10,25): -0.07139691710472107	 ([adverse][doubt])
I(8,53): -0.07111328840255737	 ([truth,][like])
I(39,63): -0.0711108148097992	 ([found][slovene])
I(10,44): 0.0706855058670044	 ([adverse][brilliant,])
I(30,59): -0.0706486701965332	 ([already][director])
I(7,57): 0.07049795985221863	 ([kind][comics])
I(33,64): -0.07045650482177734	 ([know.][philosopher,])
I(17,25): -0.0703917145729065	 ([already][doubt])
I(26,48): -0.07037049531936646	 ([find][movies,])
I(37,63): -0.07011139392852783	 ([like][slovene])
I(15,52): -0.07009601593017578	 ([search][little])
I(26,50): -0.07008999586105347	 ([find][modern])
I(37,64): -0.06989133358001709	 ([like][philosopher,])
I(38,52): -0.06965428590774536	 ([myself,][little])
I(6,36): -0.0694265365600586	 ([asserts][minority])
I(1,25): -0.06933695077896118	 ([mind,][doubt])
I(35,54): 0.06912142038345337	 ([us][scott])
I(22,60): 0.06910398602485657	 ([film,][sophie])
I(10,46): -0.06905555725097656	 ([adverse][watching])
I(11,39): -0.06903749704360962	 ([proportional][found])
I(21,52): -0.06902360916137695	 ([psychology,][little])
I(6,39): -0.06885597109794617	 ([asserts][found])
I(36,51): -0.06877285242080688	 ([minority][philosophy.])
I(7,43): -0.06875133514404297	 ([kind][".... mostly])
I(28,63): 0.06859278678894043	 ([redundant,][slovene])
I(43,57): 0.06854268908500671	 ([".... mostly][comics])
I(45,60): -0.0684015154838562	 ([worth][sophie])
I(26,59): -0.06830096244812012	 ([find][director])
I(22,53): 0.06828990578651428	 ([film,][like])
I(2,9): -0.06827065348625183	 ([film][generate])
I(1,35): -0.06808781623840332	 ([mind,][us])
I(1,57): 0.067998006939888	 ([mind,][comics])
I(54,56): -0.06761139631271362	 ([scott][" understanding])
I(6,19): -0.06755578517913818	 ([asserts][already])
I(16,33): -0.06754374504089355	 ([truths][know.])
I(38,61): -0.06725913286209106	 ([myself,][fiennes,])
I(1,7): -0.06720666587352753	 ([mind,][kind])
I(28,36): 0.06719970703125	 ([redundant,][minority])
I(43,60): 0.06702595949172974	 ([".... mostly][sophie])
I(9,51): 0.06694439053535461	 ([generate][philosophy.])
I(0,39): -0.06690436601638794	 ([bear][found])
I(8,25): -0.06687033176422119	 ([truth,][doubt])
I(10,37): 0.06682392954826355	 ([adverse][like])
I(29,42): -0.06634396314620972	 ([all,][cinmea])
I(7,31): -0.06626749038696289	 ([kind][know])
I(9,53): -0.06623536348342896	 ([generate][like])
I(25,36): 0.0658826231956482	 ([doubt][minority])
I(25,57): 0.06584799289703369	 ([doubt][comics])
I(14,53): -0.0658169686794281	 ([suggestion][like])
I(14,22): -0.06563469767570496	 ([suggestion][film,])
I(8,37): -0.06555163860321045	 ([truth,][like])
I(14,25): -0.0655171275138855	 ([suggestion][doubt])
I(12,64): -0.06550294160842896	 ([amount][philosopher,])
I(26,52): 0.06546086072921753	 ([find][little])
I(51,53): 0.06545770168304443	 ([philosophy.][like])
I(4,57): 0.0653759241104126	 ([alone][comics])
I(4,61): -0.06521430611610413	 ([alone][fiennes,])
I(6,25): 0.06520694494247437	 ([asserts][doubt])
I(33,61): -0.06516087055206299	 ([know.][fiennes,])
I(46,57): 0.06512421369552612	 ([watching][comics])
I(29,38): -0.06510019302368164	 ([all,][myself,])
I(14,41): -0.06504875421524048	 ([suggestion][guide])
I(1,12): -0.06500579416751862	 ([mind,][amount])
I(14,27): 0.0649956464767456	 ([suggestion][movie])
I(15,61): -0.06466257572174072	 ([search][fiennes,])
I(26,31): -0.06454426050186157	 ([find][know])
I(52,57): 0.06445744633674622	 ([little][comics])
I(13,17): -0.06443977355957031	 ([cynicism,][already])
I(3,30): -0.06435078382492065	 ([( let][already])
I(17,27): 0.06430882215499878	 ([already][movie])
I(17,40): 0.06427001953125	 ([already][perverts])
I(27,37): 0.06409287452697754	 ([movie][like])
I(48,56): 0.06405377388000488	 ([movies,][" understanding])
I(18,33): -0.06405270099639893	 ([meaningless,][know.])
I(3,10): 0.0640248954296112	 ([( let][adverse])
I(5,7): 0.06397503614425659	 ([documentary )][kind])
I(35,64): -0.06384187936782837	 ([us][philosopher,])
I(29,46): -0.06374853849411011	 ([all,][watching])
I(0,12): -0.06372833251953125	 ([bear][amount])
I(28,53): 0.06357622146606445	 ([redundant,][like])
I(10,55): -0.06344237923622131	 ([adverse][mclouds '])
I(10,47): 0.06321978569030762	 ([adverse][interested])
I(18,50): 0.06305646896362305	 ([meaningless,][modern])
I(5,10): -0.06303155422210693	 ([documentary )][adverse])
I(27,39): -0.0628730058670044	 ([movie][found])
I(12,25): -0.0627443790435791	 ([amount][doubt])
I(48,58): 0.06272312998771667	 ([movies,][",])
I(2,46): -0.06267315149307251	 ([film][watching])
I(16,18): -0.06264770030975342	 ([truths][meaningless,])
I(28,52): -0.062424540519714355	 ([redundant,][little])
I(45,58): 0.06242448091506958	 ([worth][",])
I(36,47): 0.062378183007240295	 ([minority][interested])
I(18,52): 0.06230330467224121	 ([meaningless,][little])
I(24,55): 0.06228351593017578	 ([soul,][mclouds '])
I(2,22): 0.06228277087211609	 ([film][film,])
I(43,54): 0.062260568141937256	 ([".... mostly][scott])
I(4,13): -0.062122225761413574	 ([alone][cynicism,])
I(32,57): 0.061881303787231445	 ([everything][comics])
I(23,25): -0.061700284481048584	 ([captains][doubt])
I(8,60): 0.061401307582855225	 ([truth,][sophie])
I(46,54): 0.06120145320892334	 ([watching][scott])
I(8,38): -0.06105917692184448	 ([truth,][myself,])
I(33,38): -0.06101280450820923	 ([know.][myself,])
I(14,34): -0.061010897159576416	 ([suggestion][congrats.])
I(2,7): 0.06091189384460449	 ([film][kind])
I(17,49): -0.06083112955093384	 ([already][psychology,])
I(9,22): 0.06073732674121857	 ([generate][film,])
I(6,53): 0.06066274642944336	 ([asserts][like])
I(30,43): -0.0604284405708313	 ([already][".... mostly])
I(26,42): 0.060415446758270264	 ([find][cinmea])
I(38,57): 0.06032046675682068	 ([myself,][comics])
I(26,64): 0.060285866260528564	 ([find][philosopher,])
I(12,51): 0.06007641553878784	 ([amount][philosophy.])
I(7,48): 0.06000813841819763	 ([kind][movies,])
I(30,51): -0.05992448329925537	 ([already][philosophy.])
I(2,35): -0.059757769107818604	 ([film][us])
I(2,54): 0.05958464741706848	 ([film][scott])
I(54,57): 0.059476882219314575	 ([scott][comics])
I(32,45): -0.059096336364746094	 ([everything][worth])
I(4,10): 0.059088677167892456	 ([alone][adverse])
I(53,62): 0.05908265709877014	 ([like][inter - grates])
Sum: -39.491757437586784
==================================================
