---------- Players ----------
Player 0: hard
Player 1: put
Player 2: finger
Player 3: one.
Player 4: basically
Player 5: suppose
Player 6: comedy
Player 7: idle
Player 8: rich
Player 9: drunk
Player 10: falls
Player 11: love
Player 12: ( comparatively )
Player 13: poor
Player 14: girl,
Player 15: wants
Player 16: marry
Player 17: risk
Player 18: disowned
Player 19: family.
Player 20: funny
Player 21: moments,
Player 22: romantic
Player 23: moments,
Player 24: touching
Player 25: moments.
Player 26: dudley
Player 27: moore
Player 28: funny
Player 29: somehow
Player 30: makes
Player 31: self - centred
Player 32: character
Player 33: endearing,
Player 34: liza
Player 35: minelli
Player 36: convincing
Player 37: foil
Player 38: feisty
Player 39: opposite
Player 40: attracts,
Player 41: john
Player 42: gielgud
Player 43: steals
Player 44: show
Player 45: arthur's
Player 46: wonderfully
Player 47: sarcastic
Player 48: butler.
Player 49: corny
Player 50: great
Player 51: fun
Player 52: memorable
Player 53: soundtrack,
Player 54: ran
Player 55: nearly
Player 56: 3
Player 57: months
Player 58: local
Player 59: fleapit.
---------- AND Interactions (Pairwise Only) ----------
I(21,23): -4.426795959472656	 ([moments,][moments,])
I(18,29): 0.12709808349609375	 ([disowned][somehow])
I(39,44): 0.1270204782485962	 ([opposite][show])
I(29,56): 0.1269996166229248	 ([somehow][3])
I(15,44): -0.12657248973846436	 ([wants][show])
I(1,8): 0.12647724151611328	 ([put][rich])
I(1,6): -0.12641215324401855	 ([put][comedy])
I(17,22): -0.12619376182556152	 ([risk][romantic])
I(12,58): -0.12608933448791504	 ([( comparatively )][local])
I(31,33): -0.1255948543548584	 ([self - centred][endearing,])
I(9,43): 0.12547647953033447	 ([drunk][steals])
I(39,45): -0.12529492378234863	 ([opposite][arthur's])
I(4,56): 0.12508678436279297	 ([basically][3])
I(8,18): 0.12508463859558105	 ([rich][disowned])
I(9,13): 0.12484240531921387	 ([drunk][poor])
I(2,16): 0.12460517883300781	 ([finger][marry])
I(43,57): -0.12434697151184082	 ([steals][months])
I(5,43): 0.12427830696105957	 ([suppose][steals])
I(24,56): 0.12424898147583008	 ([touching][3])
I(0,19): 0.12419772148132324	 ([hard][family.])
I(30,41): -0.12418365478515625	 ([makes][john])
I(0,39): -0.12385201454162598	 ([hard][opposite])
I(8,9): 0.12333524227142334	 ([rich][drunk])
I(25,55): 0.12329435348510742	 ([moments.][nearly])
I(13,34): 0.12306821346282959	 ([poor][liza])
I(6,24): -0.12291550636291504	 ([comedy][touching])
I(28,43): 0.1227407455444336	 ([funny][steals])
I(18,27): 0.122688889503479	 ([disowned][moore])
I(26,35): 0.12225878238677979	 ([dudley][minelli])
I(22,50): 0.12222170829772949	 ([romantic][great])
I(10,20): -0.1220560073852539	 ([falls][funny])
I(0,29): -0.12174248695373535	 ([hard][somehow])
I(34,41): 0.12139225006103516	 ([liza][john])
I(11,19): -0.12136960029602051	 ([love][family.])
I(12,17): -0.12132048606872559	 ([( comparatively )][risk])
I(10,19): -0.12123751640319824	 ([falls][family.])
I(31,56): 0.12112569808959961	 ([self - centred][3])
I(41,59): -0.12109160423278809	 ([john][fleapit.])
I(9,55): 0.12083375453948975	 ([drunk][nearly])
I(6,33): 0.12082505226135254	 ([comedy][endearing,])
I(27,36): -0.1199796199798584	 ([moore][convincing])
I(20,27): 0.1194756031036377	 ([funny][moore])
I(0,9): 0.11943066120147705	 ([hard][drunk])
I(10,47): 0.11923491954803467	 ([falls][sarcastic])
I(13,24): 0.1190185546875	 ([poor][touching])
I(29,53): 0.1189720630645752	 ([somehow][soundtrack,])
I(18,55): -0.11897158622741699	 ([disowned][nearly])
I(15,39): -0.11887991428375244	 ([wants][opposite])
I(30,57): -0.11876511573791504	 ([makes][months])
I(16,31): -0.11869335174560547	 ([marry][self - centred])
I(33,50): 0.11863255500793457	 ([endearing,][great])
I(20,56): 0.11857914924621582	 ([funny][3])
I(24,31): -0.1180722713470459	 ([touching][self - centred])
I(3,29): -0.11778759956359863	 ([one.][somehow])
I(5,48): 0.11764264106750488	 ([suppose][butler.])
I(19,46): -0.11762642860412598	 ([family.][wonderfully])
I(6,13): -0.1176152229309082	 ([comedy][poor])
I(26,43): 0.11661779880523682	 ([dudley][steals])
I(22,33): 0.11655950546264648	 ([romantic][endearing,])
I(32,53): 0.11651062965393066	 ([character][soundtrack,])
I(28,29): -0.1164088249206543	 ([funny][somehow])
I(30,37): 0.11640334129333496	 ([makes][foil])
I(0,57): -0.11617922782897949	 ([hard][months])
I(38,54): 0.11594820022583008	 ([feisty][ran])
I(4,44): 0.11594140529632568	 ([basically][show])
I(33,54): -0.11588621139526367	 ([endearing,][ran])
I(27,56): 0.11577367782592773	 ([moore][3])
I(0,38): -0.11544537544250488	 ([hard][feisty])
I(51,56): -0.11536312103271484	 ([fun][3])
I(11,57): -0.11530447006225586	 ([love][months])
I(25,43): -0.11484813690185547	 ([moments.][steals])
I(7,42): 0.11481702327728271	 ([idle][gielgud])
I(27,37): 0.11427092552185059	 ([moore][foil])
I(32,51): 0.11419177055358887	 ([character][fun])
I(14,22): 0.11382055282592773	 ([girl,][romantic])
I(28,51): 0.1136481761932373	 ([funny][fun])
I(10,31): 0.11358284950256348	 ([falls][self - centred])
I(2,34): 0.1133120059967041	 ([finger][liza])
I(3,11): -0.11310029029846191	 ([one.][love])
I(58,59): 0.1125786304473877	 ([local][fleapit.])
I(46,59): 0.11224532127380371	 ([wonderfully][fleapit.])
I(23,56): 0.11208534240722656	 ([moments,][3])
I(30,59): 0.11193680763244629	 ([makes][fleapit.])
I(10,57): -0.11182570457458496	 ([falls][months])
I(20,33): -0.11161041259765625	 ([funny][endearing,])
I(35,50): 0.11154556274414062	 ([minelli][great])
I(15,53): -0.11147928237915039	 ([wants][soundtrack,])
I(29,31): 0.11134505271911621	 ([somehow][self - centred])
I(6,27): 0.11113572120666504	 ([comedy][moore])
I(35,51): 0.11106562614440918	 ([minelli][fun])
I(40,53): 0.11098003387451172	 ([attracts,][soundtrack,])
I(24,45): -0.11097311973571777	 ([touching][arthur's])
I(30,45): -0.11085867881774902	 ([makes][arthur's])
I(24,48): -0.11081767082214355	 ([touching][butler.])
I(3,53): -0.11072707176208496	 ([one.][soundtrack,])
Sum: -5.197421193122864
==================================================
