---------- AND Interactions ----------
I(): 6.224839210510254	 ([])
I(ABCDFGHI): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is][sweet,])
I(ABCDEIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][sweet,][funny,][endearing])
I(ABCDEHJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][is][funny,][endearing])
I(ABCDEHIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][is][sweet,][endearing])
I(ABCDEHIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][is][sweet,][funny,])
I(ABCDEGJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][funny,][endearing])
I(ABCDEGIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][sweet,][endearing])
I(ABCDEGIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][sweet,][funny,])
I(ABCDEGHK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is][endearing])
I(ABCDEGHJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is][funny,])
I(ABCDEGHI): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is][sweet,])
I(ABCDFGIJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][sweet,][funny,])
I(CDEGIJK): -3.6209518909454346	 ([gem][list][holiday][It][sweet,][funny,][endearing])
I(ACDFHIJK): -3.6209518909454346	 ([Add][gem][list][regulars.][is][sweet,][funny,][endearing])
I(ACEFGHIJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is][sweet,][funny,])
I(ABDEFHIJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ABDEFGIJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABDEFGHJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is][funny,][endearing])
I(ABDEFGHIK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is][sweet,][endearing])
I(ABDEFGHIJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is][sweet,][funny,])
I(ABCFGHIJK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is][sweet,][funny,][endearing])
I(ABCEGHIJK): -3.6209518909454346	 ([Add][little][gem][holiday][It][is][sweet,][funny,][endearing])
I(ABCEFHIJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(ABCEFGIJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABCEFGHJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is][funny,][endearing])
I(ABCEFGHIK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][endearing])
I(ABCEFGHIJ): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,])
I(ABCDGHIJK): -3.6209518909454346	 ([Add][little][gem][list][It][is][sweet,][funny,][endearing])
I(ABDEGHIJK): -3.6209518909454346	 ([Add][little][list][holiday][It][is][sweet,][funny,][endearing])
I(ABCDFHIJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][is][sweet,][funny,][endearing])
I(ABCDFGHJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is][funny,][endearing])
I(ABCDFGHIK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is][sweet,][endearing])
I(ABCDFGHIJ): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is][sweet,][funny,])
I(ABCDEHIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][is][sweet,][funny,][endearing])
I(ABCDEGIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][sweet,][funny,][endearing])
I(ABCDEGHJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is][funny,][endearing])
I(ABCDEGHIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is][sweet,][endearing])
I(ABCDEGHIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is][sweet,][funny,])
I(ABCDEFIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(ABCDEFHJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is][funny,][endearing])
I(ABCDEFHIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is][sweet,][endearing])
I(ABCDEFHIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is][sweet,][funny,])
I(ABCDEFGJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][funny,][endearing])
I(ABCDFGIJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][sweet,][funny,][endearing])
I(ABCDEFGIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][sweet,][endearing])
I(ABDFGHIJK): -3.6209518909454346	 ([Add][little][list][regulars.][It][is][sweet,][funny,][endearing])
I(ACDEFGHIJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(ACDEFGHIJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABDEFGHIJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABCEFGHIJK): -3.6209518909454346	 ([Add][little][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABCDFGHIJK): -3.6209518909454346	 ([Add][little][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(ABCDEGHIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][It][is][sweet,][funny,][endearing])
I(ABCDEFHIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ABCDEFGIJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABCDEFGHJK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is][funny,][endearing])
I(ABCDEFGHIK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,][endearing])
I(ABCDEFGHIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(CDEFGHIJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BDEFGHIJK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BCEFGHIJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABEFGHIJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BCDFGHIJK): -3.6209518909454346	 ([little][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(BCDEFHIJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(BCDEFGIJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(BCDEFGHJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is][funny,][endearing])
I(BCDEFGHIK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is][sweet,][endearing])
I(BCDEFGHIJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(ADEFGHIJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACEFGHIJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACDFGHIJK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(ACDEGHIJK): -3.6209518909454346	 ([Add][gem][list][holiday][It][is][sweet,][funny,][endearing])
I(ACDEFHIJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ACDEFGIJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(ACDEFGHJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is][funny,][endearing])
I(ACDEFGHIK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is][sweet,][endearing])
I(BCDEGHIJK): -3.6209518909454346	 ([little][gem][list][holiday][It][is][sweet,][funny,][endearing])
I(ACDGHIJK): -3.6209518909454346	 ([Add][gem][list][It][is][sweet,][funny,][endearing])
I(ABCDEFGIJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][sweet,][funny,])
I(ABCDEFGHJ): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is][funny,])
I(BCDEGIJK): -3.6209518909454346	 ([little][gem][list][holiday][It][sweet,][funny,][endearing])
I(BCDEGHJK): -3.6209518909454346	 ([little][gem][list][holiday][It][is][funny,][endearing])
I(BCDEGHIK): -3.6209518909454346	 ([little][gem][list][holiday][It][is][sweet,][endearing])
I(BCDEGHIJ): -3.6209518909454346	 ([little][gem][list][holiday][It][is][sweet,][funny,])
I(BCDEFIJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][sweet,][funny,][endearing])
I(BCDEFHJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is][funny,][endearing])
I(BCDEFHIK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is][sweet,][endearing])
I(BCDEFHIJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][is][sweet,][funny,])
I(BCDEFGJK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][funny,][endearing])
I(BCDEFGIK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][sweet,][endearing])
I(BCDEFGIJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][sweet,][funny,])
I(BCDEFGHK): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is][endearing])
I(BCDEFGHJ): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is][funny,])
I(BCDEHIJK): -3.6209518909454346	 ([little][gem][list][holiday][is][sweet,][funny,][endearing])
I(BCDEFGHI): -3.6209518909454346	 ([little][gem][list][holiday][regulars.][It][is][sweet,])
I(ADFGHIJK): -3.6209518909454346	 ([Add][list][regulars.][It][is][sweet,][funny,][endearing])
I(ADEGHIJK): -3.6209518909454346	 ([Add][list][holiday][It][is][sweet,][funny,][endearing])
I(ADEFHIJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(ADEFGIJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(ADEFGHJK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is][funny,][endearing])
I(ADEFGHIK): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is][sweet,][endearing])
I(ADEFGHIJ): -3.6209518909454346	 ([Add][list][holiday][regulars.][It][is][sweet,][funny,])
I(ACFGHIJK): -3.6209518909454346	 ([Add][gem][regulars.][It][is][sweet,][funny,][endearing])
I(ACEGHIJK): -3.6209518909454346	 ([Add][gem][holiday][It][is][sweet,][funny,][endearing])
I(ACEFHIJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(ACEFGIJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(ACEFGHJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is][funny,][endearing])
I(ACEFGHIK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is][sweet,][endearing])
I(AEFGHIJK): -3.6209518909454346	 ([Add][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ABCDEFGHK): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is][endearing])
I(BCDFGHIJ): -3.6209518909454346	 ([little][gem][list][regulars.][It][is][sweet,][funny,])
I(BCDFGHJK): -3.6209518909454346	 ([little][gem][list][regulars.][It][is][funny,][endearing])
I(ABCDEFGHI): -3.6209518909454346	 ([Add][little][gem][list][holiday][regulars.][It][is][sweet,])
I(DEFGHIJK): -3.6209518909454346	 ([list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(CEFGHIJK): -3.6209518909454346	 ([gem][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(CDFGHIJK): -3.6209518909454346	 ([gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(CDEGHIJK): -3.6209518909454346	 ([gem][list][holiday][It][is][sweet,][funny,][endearing])
I(CDEFHIJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(CDEFGIJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(CDEFGHJK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is][funny,][endearing])
I(CDEFGHIK): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is][sweet,][endearing])
I(CDEFGHIJ): -3.6209518909454346	 ([gem][list][holiday][regulars.][It][is][sweet,][funny,])
I(BEFGHIJK): -3.6209518909454346	 ([little][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(BDFGHIJK): -3.6209518909454346	 ([little][list][regulars.][It][is][sweet,][funny,][endearing])
I(BDEGHIJK): -3.6209518909454346	 ([little][list][holiday][It][is][sweet,][funny,][endearing])
I(BCDFGHIK): -3.6209518909454346	 ([little][gem][list][regulars.][It][is][sweet,][endearing])
I(BDEFHIJK): -3.6209518909454346	 ([little][list][holiday][regulars.][is][sweet,][funny,][endearing])
I(BDEFGHJK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is][funny,][endearing])
I(BDEFGHIK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is][sweet,][endearing])
I(BDEFGHIJ): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is][sweet,][funny,])
I(BCFGHIJK): -3.6209518909454346	 ([little][gem][regulars.][It][is][sweet,][funny,][endearing])
I(BCEGHIJK): -3.6209518909454346	 ([little][gem][holiday][It][is][sweet,][funny,][endearing])
I(BCEFHIJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(BCEFGIJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][sweet,][funny,][endearing])
I(BCEFGHJK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is][funny,][endearing])
I(BCEFGHIK): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is][sweet,][endearing])
I(BCEFGHIJ): -3.6209518909454346	 ([little][gem][holiday][regulars.][It][is][sweet,][funny,])
I(BCDGHIJK): -3.6209518909454346	 ([little][gem][list][It][is][sweet,][funny,][endearing])
I(BCDFHIJK): -3.6209518909454346	 ([little][gem][list][regulars.][is][sweet,][funny,][endearing])
I(BCDFGIJK): -3.6209518909454346	 ([little][gem][list][regulars.][It][sweet,][funny,][endearing])
I(BDEFGIJK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][sweet,][funny,][endearing])
I(ABCEGJK): -3.6209518909454346	 ([Add][little][gem][holiday][It][funny,][endearing])
I(CDEGHJK): -3.6209518909454346	 ([gem][list][holiday][It][is][funny,][endearing])
I(CDEGHIJ): -3.6209518909454346	 ([gem][list][holiday][It][is][sweet,][funny,])
I(ACDEHIK): -3.6209518909454346	 ([Add][gem][list][holiday][is][sweet,][endearing])
I(ACDEHIJ): -3.6209518909454346	 ([Add][gem][list][holiday][is][sweet,][funny,])
I(ACDEGJK): -3.6209518909454346	 ([Add][gem][list][holiday][It][funny,][endearing])
I(ACDEGIK): -3.6209518909454346	 ([Add][gem][list][holiday][It][sweet,][endearing])
I(ACDEGIJ): -3.6209518909454346	 ([Add][gem][list][holiday][It][sweet,][funny,])
I(ACDEGHK): -3.6209518909454346	 ([Add][gem][list][holiday][It][is][endearing])
I(ACDEGHJ): -3.6209518909454346	 ([Add][gem][list][holiday][It][is][funny,])
I(ACDEGHI): -3.6209518909454346	 ([Add][gem][list][holiday][It][is][sweet,])
I(ACDEFJK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][funny,][endearing])
I(ACDEFIK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][sweet,][endearing])
I(ACDEFIJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][sweet,][funny,])
I(ACDEFHK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is][endearing])
I(ACDEFHJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is][funny,])
I(ACDEHJK): -3.6209518909454346	 ([Add][gem][list][holiday][is][funny,][endearing])
I(ACDEFHI): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][is][sweet,])
I(ACDEFGJ): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][funny,])
I(ACDEFGI): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][sweet,])
I(ACDEFGH): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][is])
I(ABGHIJK): -3.6209518909454346	 ([Add][little][It][is][sweet,][funny,][endearing])
I(ABFHIJK): -3.6209518909454346	 ([Add][little][regulars.][is][sweet,][funny,][endearing])
I(ABFGIJK): -3.6209518909454346	 ([Add][little][regulars.][It][sweet,][funny,][endearing])
I(ABFGHJK): -3.6209518909454346	 ([Add][little][regulars.][It][is][funny,][endearing])
I(ABFGHIK): -3.6209518909454346	 ([Add][little][regulars.][It][is][sweet,][endearing])
I(ABFGHIJ): -3.6209518909454346	 ([Add][little][regulars.][It][is][sweet,][funny,])
I(ABEHIJK): -3.6209518909454346	 ([Add][little][holiday][is][sweet,][funny,][endearing])
I(ABEGIJK): -3.6209518909454346	 ([Add][little][holiday][It][sweet,][funny,][endearing])
I(ABEGHJK): -3.6209518909454346	 ([Add][little][holiday][It][is][funny,][endearing])
I(ABEGHIK): -3.6209518909454346	 ([Add][little][holiday][It][is][sweet,][endearing])
I(ACDEFGK): -3.6209518909454346	 ([Add][gem][list][holiday][regulars.][It][endearing])
I(ABEGHIJ): -3.6209518909454346	 ([Add][little][holiday][It][is][sweet,][funny,])
I(ACDEIJK): -3.6209518909454346	 ([Add][gem][list][holiday][sweet,][funny,][endearing])
I(ACDFGHJ): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is][funny,])
I(ACEHIJK): -3.6209518909454346	 ([Add][gem][holiday][is][sweet,][funny,][endearing])
I(ACEGIJK): -3.6209518909454346	 ([Add][gem][holiday][It][sweet,][funny,][endearing])
I(ACEGHJK): -3.6209518909454346	 ([Add][gem][holiday][It][is][funny,][endearing])
I(ACEGHIK): -3.6209518909454346	 ([Add][gem][holiday][It][is][sweet,][endearing])
I(ACEGHIJ): -3.6209518909454346	 ([Add][gem][holiday][It][is][sweet,][funny,])
I(ACEFIJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][sweet,][funny,][endearing])
I(ACEFHJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is][funny,][endearing])
I(ACEFHIK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is][sweet,][endearing])
I(ACEFHIJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][is][sweet,][funny,])
I(ACEFGJK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][funny,][endearing])
I(ACEFGIK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][sweet,][endearing])
I(ACEFGIJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][sweet,][funny,])
I(ACEFGHK): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is][endearing])
I(ACDFGHI): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is][sweet,])
I(ACEFGHJ): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is][funny,])
I(ACDHIJK): -3.6209518909454346	 ([Add][gem][list][is][sweet,][funny,][endearing])
I(ACDGIJK): -3.6209518909454346	 ([Add][gem][list][It][sweet,][funny,][endearing])
I(ACDGHJK): -3.6209518909454346	 ([Add][gem][list][It][is][funny,][endearing])
I(ACDGHIK): -3.6209518909454346	 ([Add][gem][list][It][is][sweet,][endearing])
I(ACDGHIJ): -3.6209518909454346	 ([Add][gem][list][It][is][sweet,][funny,])
I(ACDFIJK): -3.6209518909454346	 ([Add][gem][list][regulars.][sweet,][funny,][endearing])
I(ACDFHJK): -3.6209518909454346	 ([Add][gem][list][regulars.][is][funny,][endearing])
I(ACDFHIK): -3.6209518909454346	 ([Add][gem][list][regulars.][is][sweet,][endearing])
I(ACDFHIJ): -3.6209518909454346	 ([Add][gem][list][regulars.][is][sweet,][funny,])
I(ACDFGJK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][funny,][endearing])
I(ACDFGIK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][sweet,][endearing])
I(ACDFGIJ): -3.6209518909454346	 ([Add][gem][list][regulars.][It][sweet,][funny,])
I(ACDFGHK): -3.6209518909454346	 ([Add][gem][list][regulars.][It][is][endearing])
I(ACEFGHI): -3.6209518909454346	 ([Add][gem][holiday][regulars.][It][is][sweet,])
I(ACFGHIJ): -3.6209518909454346	 ([Add][gem][regulars.][It][is][sweet,][funny,])
I(ABEFIJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][sweet,][funny,][endearing])
I(ABEFHIK): -3.6209518909454346	 ([Add][little][holiday][regulars.][is][sweet,][endearing])
I(ABDEFJK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][funny,][endearing])
I(ABDEFIK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][sweet,][endearing])
I(ABDEFIJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][sweet,][funny,])
I(ABDEFHK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is][endearing])
I(ABDEFHJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is][funny,])
I(ABDEFHI): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][is][sweet,])
I(ABDEFGK): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][endearing])
I(ABDEFGJ): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][funny,])
I(ABDEFGI): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][sweet,])
I(ABDEFGH): -3.6209518909454346	 ([Add][little][list][holiday][regulars.][It][is])
I(ABCHIJK): -3.6209518909454346	 ([Add][little][gem][is][sweet,][funny,][endearing])
I(ABCGIJK): -3.6209518909454346	 ([Add][little][gem][It][sweet,][funny,][endearing])
I(ABCGHJK): -3.6209518909454346	 ([Add][little][gem][It][is][funny,][endearing])
I(ABDEGHI): -3.6209518909454346	 ([Add][little][list][holiday][It][is][sweet,])
I(ABCGHIK): -3.6209518909454346	 ([Add][little][gem][It][is][sweet,][endearing])
I(ABCFIJK): -3.6209518909454346	 ([Add][little][gem][regulars.][sweet,][funny,][endearing])
I(ABCFHJK): -3.6209518909454346	 ([Add][little][gem][regulars.][is][funny,][endearing])
I(ABCFHIK): -3.6209518909454346	 ([Add][little][gem][regulars.][is][sweet,][endearing])
I(ABCFHIJ): -3.6209518909454346	 ([Add][little][gem][regulars.][is][sweet,][funny,])
I(ABCFGJK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][funny,][endearing])
I(ABCFGIK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][sweet,][endearing])
I(ABCFGIJ): -3.6209518909454346	 ([Add][little][gem][regulars.][It][sweet,][funny,])
I(ABCFGHK): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is][endearing])
I(ABCFGHJ): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is][funny,])
I(ABCFGHI): -3.6209518909454346	 ([Add][little][gem][regulars.][It][is][sweet,])
I(ABCEIJK): -3.6209518909454346	 ([Add][little][gem][holiday][sweet,][funny,][endearing])
I(ABCEHJK): -3.6209518909454346	 ([Add][little][gem][holiday][is][funny,][endearing])
I(ABCEHIK): -3.6209518909454346	 ([Add][little][gem][holiday][is][sweet,][endearing])
I(ABCGHIJ): -3.6209518909454346	 ([Add][little][gem][It][is][sweet,][funny,])
I(ABEFHJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][is][funny,][endearing])
I(ABDEGHJ): -3.6209518909454346	 ([Add][little][list][holiday][It][is][funny,])
I(ABDEGIJ): -3.6209518909454346	 ([Add][little][list][holiday][It][sweet,][funny,])
I(ABEFHIJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][is][sweet,][funny,])
I(ABEFGJK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][funny,][endearing])
I(ABEFGIK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][sweet,][endearing])
I(ABEFGIJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][sweet,][funny,])
I(ABEFGHK): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is][endearing])
I(ABEFGHJ): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is][funny,])
I(ABEFGHI): -3.6209518909454346	 ([Add][little][holiday][regulars.][It][is][sweet,])
I(ABDHIJK): -3.6209518909454346	 ([Add][little][list][is][sweet,][funny,][endearing])
I(ABDGIJK): -3.6209518909454346	 ([Add][little][list][It][sweet,][funny,][endearing])
I(ABDGHJK): -3.6209518909454346	 ([Add][little][list][It][is][funny,][endearing])
I(ABDGHIK): -3.6209518909454346	 ([Add][little][list][It][is][sweet,][endearing])
I(ABDGHIJ): -3.6209518909454346	 ([Add][little][list][It][is][sweet,][funny,])
I(ABDFIJK): -3.6209518909454346	 ([Add][little][list][regulars.][sweet,][funny,][endearing])
I(ABDEGHK): -3.6209518909454346	 ([Add][little][list][holiday][It][is][endearing])
I(ABDFHJK): -3.6209518909454346	 ([Add][little][list][regulars.][is][funny,][endearing])
I(ABDFHIJ): -3.6209518909454346	 ([Add][little][list][regulars.][is][sweet,][funny,])
I(ABDFGJK): -3.6209518909454346	 ([Add][little][list][regulars.][It][funny,][endearing])
I(ABDFGIK): -3.6209518909454346	 ([Add][little][list][regulars.][It][sweet,][endearing])
I(ABDFGIJ): -3.6209518909454346	 ([Add][little][list][regulars.][It][sweet,][funny,])
I(ABDFGHK): -3.6209518909454346	 ([Add][little][list][regulars.][It][is][endearing])
I(ABDFGHJ): -3.6209518909454346	 ([Add][little][list][regulars.][It][is][funny,])
I(ABDFGHI): -3.6209518909454346	 ([Add][little][list][regulars.][It][is][sweet,])
I(ABDEIJK): -3.6209518909454346	 ([Add][little][list][holiday][sweet,][funny,][endearing])
I(ABDEHJK): -3.6209518909454346	 ([Add][little][list][holiday][is][funny,][endearing])
I(ABDEHIK): -3.6209518909454346	 ([Add][little][list][holiday][is][sweet,][endearing])
I(ABDEHIJ): -3.6209518909454346	 ([Add][little][list][holiday][is][sweet,][funny,])
I(ABDEGJK): -3.6209518909454346	 ([Add][little][list][holiday][It][funny,][endearing])
I(ABDEGIK): -3.6209518909454346	 ([Add][little][list][holiday][It][sweet,][endearing])
I(ABDFHIK): -3.6209518909454346	 ([Add][little][list][regulars.][is][sweet,][endearing])
I(CDEGHIK): -3.6209518909454346	 ([gem][list][holiday][It][is][sweet,][endearing])
I(ACFGHIK): -3.6209518909454346	 ([Add][gem][regulars.][It][is][sweet,][endearing])
I(ACFGIJK): -3.6209518909454346	 ([Add][gem][regulars.][It][sweet,][funny,][endearing])
I(BDEFGJK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][funny,][endearing])
I(BDEFGIK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][sweet,][endearing])
I(BDEFGIJ): -3.6209518909454346	 ([little][list][holiday][regulars.][It][sweet,][funny,])
I(BDEFGHK): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is][endearing])
I(BDEFGHJ): -3.6209518909454346	 ([little][list][holiday][regulars.][It][is][funny,])
