---------- Players ----------
Player 0: single
Player 1: sympathetic
Player 2: character
Player 3: entire
Player 4: movie.
Player 5: lawyer
Player 6: played
Player 7: kenneth
Player 8: branagh
Player 9: we're
Player 10: supposed
Player 11: pulling
Player 12: for?
Player 13: well,
Player 14: let's
Player 15: see
Player 16: - -
Player 17: learn
Player 18: he's
Player 19: sleazebag
Player 20: defense
Player 21: attorney
Player 22: gets
Player 23: criminals
Player 24: technicalities.
Player 25: treats
Player 26: coworkers
Player 27: like
Player 28: cattle,
Player 29: gets
Player 30: involved
Player 31: personal
Player 32: crisis
Player 33: ( in
Player 34: process,
Player 35: getting
Player 36: one
Player 37: killed ),
Player 38: jeopardizes
Player 39: safety
Player 40: kids,
Player 41: threatens
Player 42: ex - wife's
Player 43: new
Player 44: boyfriend,
Player 45: tries
Player 46: strong - arm
Player 47: police
Player 48: school
Player 49: administrators
Player 50: - -
Player 51: what?
Player 52: thinking
Player 53: little
Player 54: head!
Player 55: really
Player 56: pulling
Player 57: father
Player 58: gang
Player 59: beat
Player 60: stuffing
---------- AND Interactions (Pairwise Only) ----------
I(30,32): -2.39467191696167	 ([involved][crisis])
I(26,34): -0.09555500745773315	 ([coworkers][process,])
I(47,57): 0.09553384780883789	 ([police][father])
I(6,21): -0.09545433521270752	 ([played][attorney])
I(3,26): 0.09534752368927002	 ([entire][coworkers])
I(17,58): -0.09531822800636292	 ([learn][gang])
I(42,46): 0.09525945782661438	 ([ex - wife's][strong - arm])
I(12,29): -0.09502053260803223	 ([for?][gets])
I(34,40): -0.09494376182556152	 ([process,][kids,])
I(40,46): -0.09491109848022461	 ([kids,][strong - arm])
I(7,40): -0.09489750862121582	 ([kenneth][kids,])
I(55,57): -0.09467220306396484	 ([really][father])
I(40,45): 0.0943903923034668	 ([kids,][tries])
I(15,26): 0.09434449672698975	 ([see][coworkers])
I(43,47): 0.09409663081169128	 ([new][police])
I(42,48): 0.0940658450126648	 ([ex - wife's][school])
I(5,7): -0.09366613626480103	 ([lawyer][kenneth])
I(10,14): -0.09344524145126343	 ([supposed][let's])
I(11,14): -0.09343308210372925	 ([pulling][let's])
I(48,53): -0.093422532081604	 ([school][little])
I(29,49): 0.09340310096740723	 ([gets][administrators])
I(26,47): -0.09338986873626709	 ([coworkers][police])
I(4,55): 0.09335923194885254	 ([movie.][really])
I(12,30): -0.09334921836853027	 ([for?][involved])
I(23,58): -0.09334874153137207	 ([criminals][gang])
I(5,35): -0.09301996231079102	 ([lawyer][getting])
I(14,54): 0.09257346391677856	 ([let's][head!])
I(13,21): -0.09248021245002747	 ([well,][attorney])
I(5,48): 0.09231093525886536	 ([lawyer][school])
I(18,20): 0.09224921464920044	 ([he's][defense])
I(8,26): -0.09219074249267578	 ([branagh][coworkers])
I(20,50): -0.09185782074928284	 ([defense][- -])
I(27,48): -0.09178629517555237	 ([like][school])
I(30,33): 0.09160327911376953	 ([involved][( in])
I(10,11): 0.09152841567993164	 ([supposed][pulling])
I(0,21): -0.09141504764556885	 ([single][attorney])
I(20,48): 0.09136933088302612	 ([defense][school])
I(8,20): -0.09069299697875977	 ([branagh][defense])
I(17,55): 0.09041333198547363	 ([learn][really])
I(34,36): 0.0901431143283844	 ([process,][one])
I(10,60): -0.08976411819458008	 ([supposed][stuffing])
I(21,46): 0.0896560549736023	 ([attorney][strong - arm])
I(3,45): 0.08951365947723389	 ([entire][tries])
I(12,31): -0.08928585052490234	 ([for?][personal])
I(33,55): -0.08902454376220703	 ([( in][really])
I(22,43): 0.08872926235198975	 ([gets][new])
I(55,58): -0.08864107728004456	 ([really][gang])
I(20,33): -0.0886334776878357	 ([defense][( in])
I(46,58): 0.08849677443504333	 ([strong - arm][gang])
I(2,6): 0.08849358558654785	 ([character][played])
I(48,55): -0.08831501007080078	 ([school][really])
I(22,28): -0.0882718563079834	 ([gets][cattle,])
I(13,20): -0.08809569478034973	 ([well,][defense])
I(12,50): 0.08793801069259644	 ([for?][- -])
I(3,33): -0.08792686462402344	 ([entire][( in])
I(11,22): -0.08787918090820312	 ([pulling][gets])
I(52,60): 0.08784818649291992	 ([thinking][stuffing])
I(33,59): -0.0876677930355072	 ([( in][beat])
I(4,14): 0.08759599924087524	 ([movie.][let's])
I(43,59): 0.08737319707870483	 ([new][beat])
I(22,26): 0.08733242750167847	 ([gets][coworkers])
I(1,21): 0.08724117279052734	 ([sympathetic][attorney])
I(6,34): 0.08694732189178467	 ([played][process,])
I(38,57): 0.08674353361129761	 ([jeopardizes][father])
I(13,25): 0.08662149310112	 ([well,][treats])
I(13,29): 0.08657693862915039	 ([well,][gets])
I(8,22): -0.08567959070205688	 ([branagh][gets])
I(15,55): 0.08560794591903687	 ([see][really])
I(28,52): 0.08559572696685791	 ([cattle,][thinking])
I(4,9): 0.0855555534362793	 ([movie.][we're])
I(13,50): 0.08549311757087708	 ([well,][- -])
I(16,29): -0.08507096767425537	 ([- -][gets])
I(1,20): -0.08493494987487793	 ([sympathetic][defense])
I(2,43): -0.08483648300170898	 ([character][new])
I(13,57): 0.0848059356212616	 ([well,][father])
I(0,24): -0.08450436592102051	 ([single][technicalities.])
I(3,13): -0.08443307876586914	 ([entire][well,])
I(9,57): -0.08408451080322266	 ([we're][father])
I(6,23): 0.08385217189788818	 ([played][criminals])
I(25,44): -0.08351373672485352	 ([treats][boyfriend,])
I(23,42): 0.08339861035346985	 ([criminals][ex - wife's])
I(1,26): 0.08313655853271484	 ([sympathetic][coworkers])
I(12,59): 0.08312994241714478	 ([for?][beat])
I(14,35): 0.0830724835395813	 ([let's][getting])
I(18,50): 0.0830039381980896	 ([he's][- -])
I(47,52): -0.08246064186096191	 ([police][thinking])
I(5,40): 0.08222952485084534	 ([lawyer][kids,])
I(19,49): -0.08219808340072632	 ([sleazebag][administrators])
I(44,47): 0.0821915864944458	 ([boyfriend,][police])
I(27,37): -0.08216667175292969	 ([like][killed ),])
I(14,33): 0.08216601610183716	 ([let's][( in])
I(9,26): 0.08201038837432861	 ([we're][coworkers])
I(21,44): 0.08192658424377441	 ([attorney][boyfriend,])
I(7,54): 0.08153766393661499	 ([kenneth][head!])
I(26,42): 0.08147048950195312	 ([coworkers][ex - wife's])
I(7,26): -0.08136829733848572	 ([kenneth][coworkers])
I(12,15): -0.0812438428401947	 ([for?][see])
I(28,49): -0.0811980664730072	 ([cattle,][administrators])
I(8,27): -0.08115598559379578	 ([branagh][like])
I(5,54): -0.08101046085357666	 ([lawyer][head!])
I(3,51): 0.08072960376739502	 ([entire][what?])
I(0,12): -0.08067959547042847	 ([single][for?])
I(26,43): 0.08067917823791504	 ([coworkers][new])
I(26,53): 0.08053740859031677	 ([coworkers][little])
I(5,12): 0.08044964075088501	 ([lawyer][for?])
I(39,44): -0.08044511079788208	 ([safety][boyfriend,])
I(14,27): -0.08036628365516663	 ([let's][like])
I(0,30): 0.08031237125396729	 ([single][involved])
I(25,56): 0.08015447854995728	 ([treats][pulling])
I(7,55): 0.08014309406280518	 ([kenneth][really])
I(0,54): -0.0801239013671875	 ([single][head!])
I(31,55): 0.08003973960876465	 ([personal][really])
I(27,54): -0.07932251691818237	 ([like][head!])
I(28,48): 0.0790662169456482	 ([cattle,][school])
I(13,60): -0.0790274441242218	 ([well,][stuffing])
I(35,46): -0.07886266708374023	 ([getting][strong - arm])
I(11,40): 0.07877445220947266	 ([pulling][kids,])
I(34,55): -0.07872694730758667	 ([process,][really])
I(9,30): 0.07871294021606445	 ([we're][involved])
I(0,46): -0.07827603816986084	 ([single][strong - arm])
I(21,42): 0.0781412124633789	 ([attorney][ex - wife's])
I(1,39): -0.07786062359809875	 ([sympathetic][safety])
I(56,60): 0.07774579524993896	 ([pulling][stuffing])
I(9,28): 0.07769793272018433	 ([we're][cattle,])
I(39,52): 0.07738262414932251	 ([safety][thinking])
I(52,54): 0.07735180854797363	 ([thinking][head!])
I(0,37): -0.07730627059936523	 ([single][killed ),])
I(34,57): -0.0773003101348877	 ([process,][father])
I(18,46): 0.07727274298667908	 ([he's][strong - arm])
I(46,55): 0.07696673274040222	 ([strong - arm][really])
I(1,54): -0.07691836357116699	 ([sympathetic][head!])
I(26,60): -0.07683157920837402	 ([coworkers][stuffing])
I(13,31): 0.07667228579521179	 ([well,][personal])
I(11,27): 0.07651782035827637	 ([pulling][like])
I(25,33): 0.07649469375610352	 ([treats][( in])
I(0,28): -0.0764569342136383	 ([single][cattle,])
I(13,30): 0.07643985748291016	 ([well,][involved])
I(13,55): 0.0763525664806366	 ([well,][really])
I(17,35): 0.07625442743301392	 ([learn][getting])
I(18,54): 0.07622015476226807	 ([he's][head!])
I(0,60): -0.0762103796005249	 ([single][stuffing])
I(11,26): 0.07599282264709473	 ([pulling][coworkers])
I(28,55): 0.07591307163238525	 ([cattle,][really])
I(5,27): -0.075895756483078	 ([lawyer][like])
I(17,40): -0.0755041241645813	 ([learn][kids,])
I(3,58): 0.07546815276145935	 ([entire][gang])
I(23,43): 0.07541429996490479	 ([criminals][new])
I(18,32): 0.07499301433563232	 ([he's][crisis])
I(28,59): -0.07479560375213623	 ([cattle,][beat])
I(48,58): -0.07475072145462036	 ([school][gang])
I(24,50): -0.07472372055053711	 ([technicalities.][- -])
I(2,18): -0.07467418909072876	 ([character][he's])
Sum: -13.864665985107422
==================================================
