---------- AND Interactions ----------
I(58): -2.503960609436035	 ([eternally])
I(6,42): 0.11389017105102539	 ([bodies][estate,])
I(0,14): -0.11373543739318848	 ([number][hunter])
I(17,45): -0.11348611116409302	 ([mysterious][dr.])
I(44,64): -0.11341369152069092	 ([reality,][( who])
I(23,43): 0.11338388919830322	 ([given][wife.])
I(3,34): 0.11308825016021729	 ([murdered][told])
I(6,25): 0.11246967315673828	 ([bodies][orchid])
I(11,46): 0.11243116855621338	 ([newspaper][lorenz])
I(26,55): 0.11225217580795288	 ([( supposedly][fluid])
I(6,10): 0.11217212677001953	 ([bodies][morgue.])
I(15,45): -0.11211907863616943	 ([decides][dr.])
I(7,22): 0.11207342147827148	 ([stolen][bride])
I(0,45): -0.11204314231872559	 ([number][dr.])
I(56,63): -0.11190623044967651	 ([keep][foster])
I(52,55): 0.11153584718704224	 ([state,][fluid])
I(22,63): 0.11148130893707275	 ([bride][foster])
I(19,48): 0.11138737201690674	 ([discovers][crimes,])
I(47,53): 0.11134052276611328	 ([responsible][using])
I(41,60): 0.11107444763183594	 ([secluded][patricia,])
I(17,25): -0.1108708381652832	 ([mysterious][orchid])
I(6,33): 0.11084878444671631	 ([bodies][patricia])
I(27,62): 0.11081218719482422	 ([groom )][dr.])
I(36,46): -0.1105419397354126	 ([first][lorenz])
I(2,31): 0.11043190956115723	 ([mysteriously][succumbed])
I(47,56): -0.11038613319396973	 ([responsible][keep])
I(41,47): 0.11036509275436401	 ([secluded][responsible])
I(11,30): 0.11028170585632324	 ([newspaper][drug])
I(9,43): 0.11019390821456909	 ([route][wife.])
I(35,60): -0.11015123128890991	 ([orchid][patricia,])
I(4,57): 0.10975641012191772	 ([altar,][wife])
I(6,51): -0.10969960689544678	 ([bodies][suspended])
I(17,63): 0.10933089256286621	 ([mysterious][foster])
I(56,57): 0.10914427042007446	 ([keep][wife])
I(32,45): -0.10908949375152588	 ([them.][dr.])
I(5,52): 0.10899639129638672	 ([later][state,])
I(52,56): 0.10897433757781982	 ([state,][keep])
I(40,62): 0.10858100652694702	 ([lives][dr.])
I(3,5): -0.10855662822723389	 ([murdered][later])
I(6,14): 0.10840332508087158	 ([bodies][hunter])
I(31,56): -0.10827088356018066	 ([succumbed][keep])
I(0,33): 0.10788404941558838	 ([number][patricia])
I(21,37): 0.10779976844787598	 ([ceremony,][grown])
I(15,57): 0.10754019021987915	 ([decides][wife])
I(0,62): -0.10738444328308105	 ([number][dr.])
I(9,53): 0.10712659358978271	 ([route][using])
I(0,16): -0.10676038265228271	 ([number][investigate])
I(42,55): 0.10638427734375	 ([estate,][fluid])
I(10,30): 0.10628587007522583	 ([morgue.][drug])
I(6,63): 0.10582709312438965	 ([bodies][foster])
I(20,24): -0.10580140352249146	 ([right][rare])
I(0,34): 0.1052173376083374	 ([number][told])
I(7,27): 0.10517501831054688	 ([stolen][groom )])
I(0,21): 0.10511207580566406	 ([number][ceremony,])
I(36,39): -0.10509264469146729	 ([first][lorenz,])
I(15,56): 0.10494297742843628	 ([decides][keep])
I(47,48): 0.10471487045288086	 ([responsible][crimes,])
I(9,52): 0.10463744401931763	 ([route][state,])
I(33,35): 0.10458898544311523	 ([patricia][orchid])
I(21,53): 0.10451722145080566	 ([ceremony,][using])
I(7,10): -0.10449719429016113	 ([stolen][morgue.])
I(15,63): -0.10443270206451416	 ([decides][foster])
I(25,46): -0.10442781448364258	 ([orchid][lorenz])
I(34,63): 0.1043858528137207	 ([told][foster])
I(44,54): 0.10435712337493896	 ([reality,][gland])
I(27,60): -0.10423922538757324	 ([groom )][patricia,])
I(15,25): 0.10423791408538818	 ([decides][orchid])
I(17,48): 0.10422378778457642	 ([mysterious][crimes,])
I(21,24): -0.10408931970596313	 ([ceremony,][rare])
I(41,57): 0.10408848524093628	 ([secluded][wife])
I(3,62): -0.10398006439208984	 ([murdered][dr.])
I(28,55): 0.10335320234298706	 ([contained][fluid])
I(2,13): 0.10334646701812744	 ([mysteriously][patricia])
I(0,10): 0.10325175523757935	 ([number][morgue.])
I(40,56): 0.1030963659286499	 ([lives][keep])
I(22,37): 0.1029353141784668	 ([bride][grown])
I(37,38): 0.10292404890060425	 ([grown][dr.])
I(30,47): 0.10288739204406738	 ([drug][responsible])
I(58,61): -0.102783203125	 ([eternally][along])
I(42,45): -0.1027524471282959	 ([estate,][dr.])
I(2,59): 0.10237467288970947	 ([mysteriously][young.])
I(4,16): 0.10222548246383667	 ([altar,][investigate])
I(1,54): -0.10189950466156006	 ([brides][gland])
I(48,55): -0.10173773765563965	 ([crimes,][fluid])
I(37,57): 0.10168296098709106	 ([grown][wife])
I(18,24): 0.10141229629516602	 ([killings.][rare])
I(9,31): 0.10134851932525635	 ([route][succumbed])
I(4,46): 0.10122573375701904	 ([altar,][lorenz])
I(34,59): 0.10115993022918701	 ([told][young.])
I(16,30): -0.10113060474395752	 ([investigate][drug])
I(3,13): -0.10097610950469971	 ([murdered][patricia])
I(30,32): 0.10097324848175049	 ([drug][them.])
I(4,12): 0.10089147090911865	 ([altar,][writer])
I(3,28): -0.10079026222229004	 ([murdered][contained])
I(33,38): -0.10072362422943115	 ([patricia][dr.])
I(30,41): 0.10071885585784912	 ([drug][secluded])
I(54,56): 0.10063368082046509	 ([gland][keep])
I(0,23): 0.10046648979187012	 ([number][given])
I(44,56): 0.10036963224411011	 ([reality,][keep])
I(29,62): 0.10000479221343994	 ([powerful][dr.])
I(32,35): -0.09966731071472168	 ([them.][orchid])
I(5,10): 0.09944778680801392	 ([later][morgue.])
I(6,41): 0.09939146041870117	 ([bodies][secluded])
I(51,63): -0.09932363033294678	 ([suspended][foster])
I(32,62): 0.09895205497741699	 ([them.][dr.])
I(32,49): 0.09875941276550293	 ([them.][putting])
I(18,43): -0.09863018989562988	 ([killings.][wife.])
I(35,63): 0.09844863414764404	 ([orchid][foster])
I(10,53): 0.09833776950836182	 ([morgue.][using])
I(25,26): 0.0981830358505249	 ([orchid][( supposedly])
I(17,38): -0.09811115264892578	 ([mysterious][dr.])
I(23,36): 0.09763985872268677	 ([given][first])
I(27,55): 0.09747844934463501	 ([groom )][fluid])
I(41,49): 0.09742742776870728	 ([secluded][putting])
I(37,43): 0.09733062982559204	 ([grown][wife.])
I(11,34): 0.09663289785385132	 ([newspaper][told])
I(6,37): 0.09649872779846191	 ([bodies][grown])
I(0,37): 0.09648376703262329	 ([number][grown])
I(31,38): -0.09643018245697021	 ([succumbed][dr.])
I(25,45): -0.09640908241271973	 ([orchid][dr.])
I(37,41): 0.09623515605926514	 ([grown][secluded])
I(21,49): 0.09618610143661499	 ([ceremony,][putting])
I(0,55): 0.0960770845413208	 ([number][fluid])
I(19,32): 0.09571558237075806	 ([discovers][them.])
I(50,53): -0.09563475847244263	 ([brides][using])
I(34,39): -0.09528732299804688	 ([told][lorenz,])
I(4,19): -0.09527075290679932	 ([altar,][discovers])
I(27,56): 0.09512978792190552	 ([groom )][keep])
I(4,55): 0.09488439559936523	 ([altar,][fluid])
I(16,24): 0.09474581480026245	 ([investigate][rare])
I(36,50): 0.09472686052322388	 ([first][brides])
I(1,36): 0.09445476531982422	 ([brides][first])
I(28,34): -0.09438788890838623	 ([contained][told])
I(2,35): 0.09426379203796387	 ([mysteriously][orchid])
I(12,55): 0.09425675868988037	 ([writer][fluid])
I(12,43): 0.09421670436859131	 ([writer][wife.])
I(10,62): 0.09421199560165405	 ([morgue.][dr.])
I(17,23): 0.0941704511642456	 ([mysterious][given])
I(20,26): 0.0941278338432312	 ([right][( supposedly])
I(26,32): 0.0937812328338623	 ([( supposedly][them.])
I(4,36): 0.09377634525299072	 ([altar,][first])
I(17,34): 0.09367120265960693	 ([mysterious][told])
I(7,38): 0.09357082843780518	 ([stolen][dr.])
I(12,14): -0.09350550174713135	 ([writer][hunter])
I(5,21): -0.09349226951599121	 ([later][ceremony,])
I(42,62): 0.09330236911773682	 ([estate,][dr.])
I(14,42): -0.09319645166397095	 ([hunter][estate,])
I(2,20): -0.09301900863647461	 ([mysteriously][right])
I(12,45): -0.09262776374816895	 ([writer][dr.])
I(24,60): -0.09255224466323853	 ([rare][patricia,])
I(1,46): 0.09252166748046875	 ([brides][lorenz])
I(12,57): 0.09239131212234497	 ([writer][wife])
I(49,62): 0.09205067157745361	 ([putting][dr.])
I(29,64): 0.09177744388580322	 ([powerful][( who])
I(3,57): 0.09171062707901001	 ([murdered][wife])
I(24,51): 0.09157806634902954	 ([rare][suspended])
I(30,38): 0.09132373332977295	 ([drug][dr.])
I(24,39): 0.09114706516265869	 ([rare][lorenz,])
I(11,35): 0.09110522270202637	 ([newspaper][orchid])
I(20,44): 0.09105837345123291	 ([right][reality,])
I(13,55): 0.09093129634857178	 ([patricia][fluid])
I(26,57): 0.0907391905784607	 ([( supposedly][wife])
I(19,46): 0.09027469158172607	 ([discovers][lorenz])
I(18,56): 0.09017753601074219	 ([killings.][keep])
I(4,42): 0.09011650085449219	 ([altar,][estate,])
I(23,47): 0.0900808572769165	 ([given][responsible])
I(42,53): -0.09003722667694092	 ([estate,][using])
I(44,53): 0.08989441394805908	 ([reality,][using])
I(10,51): -0.08951598405838013	 ([morgue.][suspended])
I(0,49): 0.08947122097015381	 ([number][putting])
I(9,14): 0.08946418762207031	 ([route][hunter])
I(20,29): 0.0893545150756836	 ([right][powerful])
I(11,33): 0.0891873836517334	 ([newspaper][patricia])
I(11,50): 0.0888407826423645	 ([newspaper][brides])
I(2,56): 0.08878731727600098	 ([mysteriously][keep])
I(57,62): 0.08848029375076294	 ([wife][dr.])
I(2,26): 0.08846276998519897	 ([mysteriously][( supposedly])
I(35,56): 0.08841556310653687	 ([orchid][keep])
I(24,42): 0.08833634853363037	 ([rare][estate,])
I(43,49): 0.08818399906158447	 ([wife.][putting])
I(21,39): 0.08784794807434082	 ([ceremony,][lorenz,])
I(28,33): 0.08783447742462158	 ([contained][patricia])
I(2,14): 0.08735346794128418	 ([mysteriously][hunter])
I(14,38): -0.08693099021911621	 ([hunter][dr.])
I(6,27): 0.08688127994537354	 ([bodies][groom )])
I(7,42): 0.08643996715545654	 ([stolen][estate,])
I(15,44): -0.08621370792388916	 ([decides][reality,])
I(26,53): 0.0860375165939331	 ([( supposedly][using])
I(30,62): -0.08591079711914062	 ([drug][dr.])
I(9,45): -0.08565759658813477	 ([route][dr.])
I(15,64): -0.08558130264282227	 ([decides][( who])
I(7,13): -0.08555209636688232	 ([stolen][patricia])
I(36,41): 0.08550745248794556	 ([first][secluded])
I(5,29): 0.08542609214782715	 ([later][powerful])
I(48,56): -0.0852997899055481	 ([crimes,][keep])
I(1,49): 0.08512568473815918	 ([brides][putting])
I(5,14): -0.08494377136230469	 ([later][hunter])
I(7,54): 0.084908127784729	 ([stolen][gland])
I(11,27): 0.08488869667053223	 ([newspaper][groom )])
I(16,51): -0.08488023281097412	 ([investigate][suspended])
I(0,44): 0.0848686695098877	 ([number][reality,])
I(60,63): -0.08464562892913818	 ([patricia,][foster])
I(54,62): -0.08451175689697266	 ([gland][dr.])
I(5): -0.08442366123199463	 ([later])
I(12,51): 0.08413958549499512	 ([writer][suspended])
I(15,52): 0.08403265476226807	 ([decides][state,])
I(10,34): 0.08385533094406128	 ([morgue.][told])
I(20,42): 0.08363568782806396	 ([right][estate,])
I(23,49): -0.08337604999542236	 ([given][putting])
I(59,64): 0.08304393291473389	 ([young.][( who])
I(13,19): 0.08297044038772583	 ([patricia][discovers])
I(4,32): -0.0829082727432251	 ([altar,][them.])
I(34,48): 0.0827454924583435	 ([told][crimes,])
I(36,48): 0.08273977041244507	 ([first][crimes,])
I(10,13): 0.08240252733230591	 ([morgue.][patricia])
I(20,35): 0.08221960067749023	 ([right][orchid])
I(3,61): 0.08206462860107422	 ([murdered][along])
I(5,51): -0.08163964748382568	 ([later][suspended])
I(24,59): -0.08163529634475708	 ([rare][young.])
I(10,24): -0.08148014545440674	 ([morgue.][rare])
I(38,42): 0.08144474029541016	 ([dr.][estate,])
I(52,53): 0.08135968446731567	 ([state,][using])
I(9,58): 0.08110857009887695	 ([route][eternally])
I(14,59): -0.08108639717102051	 ([hunter][young.])
I(12,52): 0.08107537031173706	 ([writer][state,])
I(34,62): -0.08104956150054932	 ([told][dr.])
I(0,12): -0.08079344034194946	 ([number][writer])
I(14,41): 0.08059132099151611	 ([hunter][secluded])
I(27,54): -0.08035588264465332	 ([groom )][gland])
I(7,19): 0.0799829363822937	 ([stolen][discovers])
I(5,37): -0.07989621162414551	 ([later][grown])
I(14,33): 0.07965642213821411	 ([hunter][patricia])
I(51,53): 0.07945704460144043	 ([suspended][using])
I(23,28): -0.07926762104034424	 ([given][contained])
I(24,33): 0.07915490865707397	 ([rare][patricia])
I(43,45): 0.07893991470336914	 ([wife.][dr.])
I(38,49): 0.0788654088973999	 ([dr.][putting])
I(33,62): -0.07883626222610474	 ([patricia][dr.])
I(38,52): 0.07872509956359863	 ([dr.][state,])
I(12,63): 0.07853138446807861	 ([writer][foster])
I(40,63): 0.078357994556427	 ([lives][foster])
I(1,34): 0.07815748453140259	 ([brides][told])
I(45,53): 0.0778433084487915	 ([dr.][using])
I(9,32): 0.07779377698898315	 ([route][them.])
I(3,9): 0.07747423648834229	 ([murdered][route])
I(57,64): 0.07745742797851562	 ([wife][( who])
I(20,43): 0.07740288972854614	 ([right][wife.])
I(21,47): 0.07732623815536499	 ([ceremony,][responsible])
I(2,49): 0.07721471786499023	 ([mysteriously][putting])
I(1): -0.07707583904266357	 ([brides])
I(35,54): -0.077004075050354	 ([orchid][gland])
I(42,60): -0.07672089338302612	 ([estate,][patricia,])
I(47,64): 0.07661676406860352	 ([responsible][( who])
I(3,33): 0.07642900943756104	 ([murdered][patricia])
I(6,22): 0.07642197608947754	 ([bodies][bride])
I(10,31): -0.07631021738052368	 ([morgue.][succumbed])
I(34,56): 0.07621854543685913	 ([told][keep])
I(36,51): 0.0762169361114502	 ([first][suspended])
I(15,62): 0.07621335983276367	 ([decides][dr.])
I(49,58): 0.07587528228759766	 ([putting][eternally])
I(6,28): 0.0756845474243164	 ([bodies][contained])
I(7,20): -0.07567119598388672	 ([stolen][right])
I(7,48): -0.07535839080810547	 ([stolen][crimes,])
I(34,38): -0.07534247636795044	 ([told][dr.])
I(12,48): 0.07534068822860718	 ([writer][crimes,])
I(23,32): 0.07532191276550293	 ([given][them.])
I(31,46): 0.07520163059234619	 ([succumbed][lorenz])
I(1,5): 0.07506930828094482	 ([brides][later])
I(46,53): 0.07504165172576904	 ([lorenz][using])
I(5,44): 0.07475054264068604	 ([later][reality,])
I(30,63): 0.0740821361541748	 ([drug][foster])
I(1,37): 0.07399815320968628	 ([brides][grown])
I(35,49): -0.07389020919799805	 ([orchid][putting])
I(25,54): -0.07385849952697754	 ([orchid][gland])
I(25,28): 0.0737454891204834	 ([orchid][contained])
I(0,25): 0.07373213768005371	 ([number][orchid])
I(5,18): 0.0737074613571167	 ([later][killings.])
I(12,59): 0.07368648052215576	 ([writer][young.])
I(10,59): 0.07340377569198608	 ([morgue.][young.])
I(24,32): 0.07326096296310425	 ([rare][them.])
I(14,23): 0.07325685024261475	 ([hunter][given])
I(1,20): -0.07318305969238281	 ([brides][right])
I(20,23): 0.07308220863342285	 ([right][given])
I(40,64): 0.07303857803344727	 ([lives][( who])
I(0,1): -0.07286536693572998	 ([number][brides])
I(7,25): -0.07236409187316895	 ([stolen][orchid])
I(15,24): 0.07233315706253052	 ([decides][rare])
I(22,53): 0.07220673561096191	 ([bride][using])
I(8,31): 0.07205283641815186	 ([en][succumbed])
I(28,37): 0.0720176100730896	 ([contained][grown])
I(23,55): 0.07197082042694092	 ([given][fluid])
I(13,62): -0.07194352149963379	 ([patricia][dr.])
I(27,53): 0.07186079025268555	 ([groom )][using])
I(20,27): 0.07171672582626343	 ([right][groom )])
I(0,15): 0.0716930627822876	 ([number][decides])
I(16,59): 0.07154655456542969	 ([investigate][young.])
I(7,11): 0.07148945331573486	 ([stolen][newspaper])
I(22,50): 0.07134908437728882	 ([bride][brides])
I(50,52): 0.07116687297821045	 ([brides][state,])
I(39,61): 0.0711316466331482	 ([lorenz,][along])
I(3,49): -0.07104265689849854	 ([murdered][putting])
I(22,46): 0.07103848457336426	 ([bride][lorenz])
I(26): -0.07099783420562744	 ([( supposedly])
I(44,52): 0.07077443599700928	 ([reality,][state,])
I(0,26): 0.0706896185874939	 ([number][( supposedly])
I(15,46): 0.07063162326812744	 ([decides][lorenz])
I(6,38): 0.07061934471130371	 ([bodies][dr.])
I(32,53): 0.07058465480804443	 ([them.][using])
I(11,41): 0.0704183578491211	 ([newspaper][secluded])
I(24,45): -0.07018154859542847	 ([rare][dr.])
I(11,62): -0.07013511657714844	 ([newspaper][dr.])
I(48,61): 0.07009315490722656	 ([crimes,][along])
I(56,59): 0.07008731365203857	 ([keep][young.])
I(13,46): 0.07007372379302979	 ([patricia][lorenz])
I(15,34): 0.0700693130493164	 ([decides][told])
I(23,45): 0.06983363628387451	 ([given][dr.])
I(38,64): 0.06955695152282715	 ([dr.][( who])
I(22,23): -0.06938868761062622	 ([bride][given])
I(35,41): 0.06934380531311035	 ([orchid][secluded])
I(24,47): 0.0690966248512268	 ([rare][responsible])
I(38,46): 0.06895828247070312	 ([dr.][lorenz])
I(13,34): 0.06895226240158081	 ([patricia][told])
I(7,30): -0.06861186027526855	 ([stolen][drug])
I(12,47): 0.06859421730041504	 ([writer][responsible])
I(14,36): 0.06856274604797363	 ([hunter][first])
I(25,47): 0.06837737560272217	 ([orchid][responsible])
I(24,62): -0.06834632158279419	 ([rare][dr.])
I(11,60): -0.06818890571594238	 ([newspaper][patricia,])
I(5,55): 0.06811642646789551	 ([later][fluid])
I(15,53): 0.06795120239257812	 ([decides][using])
I(20,25): 0.06763648986816406	 ([right][orchid])
I(19,61): 0.06755805015563965	 ([discovers][along])
I(18,49): 0.06747138500213623	 ([killings.][putting])
I(20,52): 0.06743574142456055	 ([right][state,])
I(0,41): 0.06743204593658447	 ([number][secluded])
I(13,17): 0.0673784613609314	 ([patricia][mysterious])
I(44,61): 0.06708633899688721	 ([reality,][along])
I(7,34): 0.06687510013580322	 ([stolen][told])
I(28,48): -0.06680428981781006	 ([contained][crimes,])
I(14,21): 0.0667651891708374	 ([hunter][ceremony,])
I(0,57): 0.06667351722717285	 ([number][wife])
I(36,57): 0.06664425134658813	 ([first][wife])
I(8,58): 0.06664037704467773	 ([en][eternally])
I(11,19): 0.0664663314819336	 ([newspaper][discovers])
I(36,43): 0.06633573770523071	 ([first][wife.])
I(10,60): 0.06630653142929077	 ([morgue.][patricia,])
I(25,55): 0.06614816188812256	 ([orchid][fluid])
I(16,54): 0.06594693660736084	 ([investigate][gland])
I(11,45): -0.06591355800628662	 ([newspaper][dr.])
I(14,28): 0.06561529636383057	 ([hunter][contained])
I(9,51): 0.0655827522277832	 ([route][suspended])
I(49,63): 0.06529855728149414	 ([putting][foster])
I(19,30): 0.06505417823791504	 ([discovers][drug])
I(6,56): 0.06497222185134888	 ([bodies][keep])
I(38,53): 0.06491315364837646	 ([dr.][using])
I(47,60): 0.06486237049102783	 ([responsible][patricia,])
I(27,63): -0.06477510929107666	 ([groom )][foster])
I(26,46): 0.06456542015075684	 ([( supposedly][lorenz])
I(16,41): 0.0645596981048584	 ([investigate][secluded])
I(22,47): 0.06441962718963623	 ([bride][responsible])
I(33,51): -0.06432974338531494	 ([patricia][suspended])
I(4,25): -0.064247727394104	 ([altar,][orchid])
I(7,23): -0.06405222415924072	 ([stolen][given])
I(7,53): -0.06397843360900879	 ([stolen][using])
I(34,53): 0.06350058317184448	 ([told][using])
I(11,57): 0.06329965591430664	 ([newspaper][wife])
I(9,44): 0.0632554292678833	 ([route][reality,])
I(6,39): 0.06317269802093506	 ([bodies][lorenz,])
I(24,25): -0.06300085783004761	 ([rare][orchid])
I(6,49): 0.06290638446807861	 ([bodies][putting])
I(8,29): 0.062904953956604	 ([en][powerful])
I(53,56): 0.06286221742630005	 ([using][keep])
I(47): 0.06272697448730469	 ([responsible])
I(54,57): 0.06260818243026733	 ([gland][wife])
Sum: 153.54103630781174
==================================================
