---------- AND Interactions ----------
I(61): -2.272942543029785	 ([amateur])
I(49,50): -0.07058942317962646	 ([even][though])
I(31,53): -0.07058608531951904	 ([( note][little])
I(22,49): 0.07048165798187256	 ([movie][even])
I(32,47): 0.07042264938354492	 ([fellow][narrow])
I(49,59): -0.07038509845733643	 ([even][annoyance.])
I(53,61): -0.07035541534423828	 ([little][amateur])
I(9,23): -0.07028889656066895	 ([movies.][let])
I(45,58): -0.07007122039794922	 ([beyond][minor])
I(15,24): -0.07006216049194336	 ([330am][down.])
I(23,40): -0.07003617286682129	 ([let][blade])
I(20,39): 0.06995153427124023	 ([hand - made][single])
I(45,49): -0.06984508037567139	 ([beyond][even])
I(3,28): -0.06979715824127197	 (["][construction])
I(43,62): -0.06974804401397705	 ([went][anthropologist's])
I(31,38): 0.06962180137634277	 ([( note][kayaks])
I(33,45): -0.06958818435668945	 ([skers :][beyond])
I(39,63): -0.0695810317993164	 ([single][viewpoint )])
I(2,53): -0.06947481632232666	 ([north][little])
I(46,49): -0.06922399997711182	 ([admittedly][even])
I(1,9): 0.06910586357116699	 ([nanook][movies.])
I(5,12): -0.06907904148101807	 ([word][sea - kayaker])
I(26,58): -0.069053053855896	 ([kayak][minor])
I(11,51): 0.0690312385559082	 ([avid][others])
I(6,27): -0.0685889720916748	 ([archaic][umiak])
I(23,39): -0.06845951080322266	 ([let][single])
I(27,60): 0.06836807727813721	 ([umiak][( from])
I(15,54): 0.06834220886230469	 ([330am][back - shot - fakey - bits])
I(7,22): -0.06820487976074219	 ([semi - doc][movie])
I(18,43): -0.06811845302581787	 ([get][went])
I(18,40): 0.06810545921325684	 ([get][blade])
I(13,38): -0.0680164098739624	 ([stayed][kayaks])
I(44,50): 0.06800830364227295	 ([way][though])
I(6,11): -0.06800687313079834	 ([archaic][avid])
I(11,41): 0.06800460815429688	 ([avid][paddles ).])
I(28,29): 0.06798481941223145	 ([construction][look - see])
I(23,61): -0.06763362884521484	 ([let][amateur])
I(8,56): 0.06753754615783691	 ([' eskimo '][much])
I(14,37): -0.0675349235534668	 ([till][sound])
I(40,51): -0.06753063201904297	 ([blade][others])
I(28,32): -0.0673520565032959	 ([construction][fellow])
I(41,43): -0.06718945503234863	 ([paddles ).][went])
I(51,60): -0.06713211536407471	 ([others][( from])
I(13,22): -0.06691491603851318	 ([stayed][movie])
I(2,29): 0.06684672832489014	 ([north][look - see])
I(0,16): 0.06671929359436035	 ([thought][watch])
I(42,61): 0.06658315658569336	 ([film][amateur])
I(6,59): 0.06655383110046387	 ([archaic][annoyance.])
I(1,23): 0.06642413139343262	 ([nanook][let])
I(3,55): -0.06615924835205078	 (["][movie])
I(37,39): -0.06589794158935547	 ([sound][single])
I(3,33): -0.06577873229980469	 (["][skers :])
I(12,18): 0.06574881076812744	 ([sea - kayaker][get])
I(22,26): 0.0655745267868042	 ([movie][kayak])
I(24,38): 0.06518208980560303	 ([down.][kayaks])
I(10,15): 0.06517696380615234	 ([wrong!][330am])
I(35,43): 0.0651320219039917	 ([using][went])
I(2,43): -0.06509459018707275	 ([north][went])
I(33,42): 0.06480598449707031	 ([skers :][film])
I(33,44): 0.06464838981628418	 ([skers :][way])
I(0,27): -0.06446361541748047	 ([thought][umiak])
I(8,47): 0.0642848014831543	 ([' eskimo '][narrow])
I(17,28): -0.06424999237060547	 ([hoping][construction])
I(8,23): 0.06422102451324463	 ([' eskimo '][let])
I(22,56): -0.06411552429199219	 ([movie][much])
I(19,51): 0.06391501426696777	 ([glimpse][others])
I(38,44): -0.06391358375549316	 ([kayaks][way])
I(7,56): -0.06387495994567871	 ([semi - doc][much])
I(3,5): -0.0637812614440918	 (["][word])
I(20,24): -0.06371665000915527	 ([hand - made][down.])
I(10,25): 0.06357312202453613	 ([wrong!][student])
I(2,34): 0.06356632709503174	 ([north][appear])
I(13,39): -0.063529372215271	 ([stayed][single])
I(14,20): 0.06350982189178467	 ([till][hand - made])
I(11,24): 0.06329035758972168	 ([avid][down.])
I(7,10): 0.06328296661376953	 ([semi - doc][wrong!])
I(34,36): 0.06309032440185547	 ([appear][norton])
I(38,45): 0.0630192756652832	 ([kayaks][beyond])
I(2,51): -0.06297385692596436	 ([north][others])
I(1,26): -0.06287050247192383	 ([nanook][kayak])
I(55,57): 0.06283986568450928	 ([movie][heart])
I(7,55): 0.06265878677368164	 ([semi - doc][movie])
I(27,52): 0.0626063346862793	 ([umiak][noted])
I(7,25): 0.06256699562072754	 ([semi - doc][student])
I(1,16): 0.06235027313232422	 ([nanook][watch])
I(19,27): 0.06228172779083252	 ([glimpse][umiak])
I(3,14): -0.06220221519470215	 (["][till])
I(6,49): -0.062067389488220215	 ([archaic][even])
I(5,13): -0.062012672424316406	 ([word][stayed])
I(12,45): -0.06179475784301758	 ([sea - kayaker][beyond])
I(29,37): 0.061688899993896484	 ([look - see][sound])
I(43,50): 0.061574459075927734	 ([went][though])
I(6,30): 0.061411380767822266	 ([archaic][here.])
I(32,41): -0.061314940452575684	 ([fellow][paddles ).])
I(4,35): -0.06127727031707764	 ([last][using])
I(24,48): -0.061272621154785156	 ([down.][interest.])
I(14,61): -0.061247825622558594	 ([till][amateur])
I(4,24): -0.06122446060180664	 ([last][down.])
I(6,19): -0.061031341552734375	 ([archaic][glimpse])
I(46,63): -0.06099903583526611	 ([admittedly][viewpoint )])
I(8,24): 0.06085014343261719	 ([' eskimo '][down.])
I(28,31): -0.06060898303985596	 ([construction][( note])
I(13,31): -0.06051361560821533	 ([stayed][( note])
I(0,28): -0.060428500175476074	 ([thought][construction])
I(20,26): 0.060192227363586426	 ([hand - made][kayak])
I(29,39): -0.06016874313354492	 ([look - see][single])
I(15,19): -0.06001591682434082	 ([330am][glimpse])
I(1,46): -0.059998273849487305	 ([nanook][admittedly])
I(34,52): 0.05993509292602539	 ([appear][noted])
I(13,23): 0.059916138648986816	 ([stayed][let])
I(47,49): -0.05987894535064697	 ([narrow][even])
I(27,39): -0.0598146915435791	 ([umiak][single])
I(2,31): -0.05981409549713135	 ([north][( note])
I(49,63): -0.05968177318572998	 ([even][viewpoint )])
I(13,55): -0.059607863426208496	 ([stayed][movie])
I(6,26): -0.05959630012512207	 ([archaic][kayak])
I(24,47): -0.05951285362243652	 ([down.][narrow])
I(3,39): -0.059506773948669434	 (["][single])
I(33,52): -0.059412479400634766	 ([skers :][noted])
I(3,19): -0.05932950973510742	 (["][glimpse])
I(2,18): 0.05930507183074951	 ([north][get])
I(0,47): -0.05904269218444824	 ([thought][narrow])
I(9,52): 0.0589604377746582	 ([movies.][noted])
I(2,25): -0.058855652809143066	 ([north][student])
I(8,42): -0.05874824523925781	 ([' eskimo '][film])
I(3,8): -0.05872035026550293	 (["][' eskimo '])
I(13,61): -0.058696627616882324	 ([stayed][amateur])
I(5,33): -0.05860245227813721	 ([word][skers :])
I(35,52): 0.05850863456726074	 ([using][noted])
I(22,36): -0.0584867000579834	 ([movie][norton])
I(31,46): 0.05815136432647705	 ([( note][admittedly])
I(32,63): -0.058133602142333984	 ([fellow][viewpoint )])
I(19,33): -0.05799555778503418	 ([glimpse][skers :])
I(3,54): -0.05791497230529785	 (["][back - shot - fakey - bits])
I(20,25): 0.057900428771972656	 ([hand - made][student])
I(14,53): -0.05787050724029541	 ([till][little])
I(51,54): -0.057819366455078125	 ([others][back - shot - fakey - bits])
I(39,55): 0.057755231857299805	 ([single][movie])
I(13,43): -0.05765378475189209	 ([stayed][went])
I(3,6): -0.05740845203399658	 (["][archaic])
I(17,22): -0.0569305419921875	 ([hoping][movie])
I(0,32): -0.05692899227142334	 ([thought][fellow])
I(6,50): -0.056915283203125	 ([archaic][though])
Sum: -8.334549605846405
==================================================
