---------- AND Interactions ----------
I(A): 9.13772964477539	 ([good])
I(ABDEIJK): -0.7187361717224121	 ([good][film.][funny.][Yet][good][Ernest][films!])
I(AEG): 0.717402458190918	 ([good][Yet][film])
I(BCDEIK): -0.7172927856445312	 ([film.][very][funny.][Yet][good][films!])
I(BCDEFGHIJK): 0.717071533203125	 ([film.][very][funny.][Yet][after][film][no][good][Ernest][films!])
I(ABCDEJK): -0.7152490615844727	 ([good][film.][very][funny.][Yet][Ernest][films!])
I(CHIK): -0.7125372886657715	 ([very][no][good][films!])
I(ACHIK): 0.7110428810119629	 ([good][very][no][good][films!])
I(CDEFIJ): 0.7093706130981445	 ([very][funny.][Yet][after][good][Ernest])
I(ACI): -0.7071542739868164	 ([good][very][good])
I(ACE): 0.7056694030761719	 ([good][very][Yet])
I(ACFGIK): -0.7035560607910156	 ([good][very][after][film][good][films!])
I(ADEHIK): 0.7027215957641602	 ([good][funny.][Yet][no][good][films!])
I(ABCDGJK): -0.7005257606506348	 ([good][film.][very][funny.][film][Ernest][films!])
I(BCDGJK): 0.6988906860351562	 ([film.][very][funny.][film][Ernest][films!])
I(BCEGK): 0.6954374313354492	 ([film.][very][Yet][film][films!])
I(CFGHK): -0.6945450305938721	 ([very][after][film][no][films!])
I(ACDFI): -0.691258430480957	 ([good][very][funny.][after][good])
I(ABCHIJK): 0.6907758712768555	 ([good][film.][very][no][good][Ernest][films!])
I(ACFI): 0.689605712890625	 ([good][very][after][good])
I(ABEFI): -0.6895484924316406	 ([good][film.][Yet][after][good])
I(ACDEGHK): -0.6882381439208984	 ([good][very][funny.][Yet][film][no][films!])
I(ABEFGHIK): -0.6853561401367188	 ([good][film.][Yet][after][film][no][good][films!])
I(BCDGHJK): 0.6793060302734375	 ([film.][very][funny.][film][no][Ernest][films!])
I(CEFGIK): -0.6788687705993652	 ([very][Yet][after][film][good][films!])
I(ABEI): 0.6770153045654297	 ([good][film.][Yet][good])
I(ABCFGJK): -0.6765251159667969	 ([good][film.][very][after][film][Ernest][films!])
I(ABCDGHJK): -0.6743068695068359	 ([good][film.][very][funny.][film][no][Ernest][films!])
I(BEI): -0.6742050647735596	 ([film.][Yet][good])
I(CDEGK): -0.673792839050293	 ([very][funny.][Yet][film][films!])
I(BCFGJK): 0.6724579334259033	 ([film.][very][after][film][Ernest][films!])
I(BEGIJK): 0.6713175773620605	 ([film.][Yet][film][good][Ernest][films!])
I(BDEHJK): 0.6705009937286377	 ([film.][funny.][Yet][no][Ernest][films!])
I(BDEFHIK): 0.6704607009887695	 ([film.][funny.][Yet][after][no][good][films!])
I(DGHJK): -0.6695337295532227	 ([funny.][film][no][Ernest][films!])
I(BCEFG): 0.6692497730255127	 ([film.][very][Yet][after][film])
I(BCDFGJK): -0.6673917770385742	 ([film.][very][funny.][after][film][Ernest][films!])
I(ADEFGHIK): 0.6625938415527344	 ([good][funny.][Yet][after][film][no][good][films!])
I(ABCDEFGHIJK): -0.6623420715332031	 ([good][film.][very][funny.][Yet][after][film][no][good][Ernest][films!])
I(ABCDEIK): 0.6613235473632812	 ([good][film.][very][funny.][Yet][good][films!])
I(ABDGIK): -0.6607208251953125	 ([good][film.][funny.][film][good][films!])
I(ABGHI): 0.6597046852111816	 ([good][film.][film][no][good])
I(ABCDFGJK): 0.6595458984375	 ([good][film.][very][funny.][after][film][Ernest][films!])
I(BDEGIK): -0.6588354110717773	 ([film.][funny.][Yet][film][good][films!])
I(DEFG): 0.6556768417358398	 ([funny.][Yet][after][film])
I(CEHI): 0.6542863845825195	 ([very][Yet][no][good])
I(CDFHI): -0.6533708572387695	 ([very][funny.][after][no][good])
I(ACDEIJ): 0.6527719497680664	 ([good][very][funny.][Yet][good][Ernest])
I(ABDEFIK): -0.647857666015625	 ([good][film.][funny.][Yet][after][good][films!])
I(BCEG): -0.6455385684967041	 ([film.][very][Yet][film])
I(BCDFIJ): -0.6452827453613281	 ([film.][very][funny.][after][good][Ernest])
I(ABCDEJ): 0.6450271606445312	 ([good][film.][very][funny.][Yet][Ernest])
I(BEFGI): -0.6447334289550781	 ([film.][Yet][after][film][good])
I(ABCGHJK): 0.6427135467529297	 ([good][film.][very][film][no][Ernest][films!])
I(ADGHJK): 0.6401004791259766	 ([good][funny.][film][no][Ernest][films!])
I(ACDEF): 0.6396484375	 ([good][very][funny.][Yet][after])
I(CEK): -0.6390600204467773	 ([very][Yet][films!])
I(AEGHK): 0.6388263702392578	 ([good][Yet][film][no][films!])
I(ABEGHIJ): -0.6381931304931641	 ([good][film.][Yet][film][no][good][Ernest])
I(ADFGIK): 0.6367483139038086	 ([good][funny.][after][film][good][films!])
I(CDEGHK): 0.6326770782470703	 ([very][funny.][Yet][film][no][films!])
I(ABCDFIJ): 0.6309661865234375	 ([good][film.][very][funny.][after][good][Ernest])
I(ACDEFIK): -0.6301021575927734	 ([good][very][funny.][Yet][after][good][films!])
I(ABEHIJK): -0.6243610382080078	 ([good][film.][Yet][no][good][Ernest][films!])
I(ABEHIJ): 0.6207942962646484	 ([good][film.][Yet][no][good][Ernest])
I(GHIK): 0.6207876205444336	 ([film][no][good][films!])
I(BDEFHK): -0.6190476417541504	 ([film.][funny.][Yet][after][no][films!])
I(ACDHIK): -0.6176738739013672	 ([good][very][funny.][no][good][films!])
I(BCGHJK): -0.6175403594970703	 ([film.][very][film][no][Ernest][films!])
I(CFGHI): -0.6166486740112305	 ([very][after][film][no][good])
I(ACDEIK): 0.6135959625244141	 ([good][very][funny.][Yet][good][films!])
I(BGH): 0.6122910976409912	 ([film.][film][no])
I(BCK): 0.6076445579528809	 ([film.][very][films!])
I(BCDEFGJK): 0.6041269302368164	 ([film.][very][funny.][Yet][after][film][Ernest][films!])
I(CDFI): 0.6038455963134766	 ([very][funny.][after][good])
I(BCDEFGHK): -0.6029806137084961	 ([film.][very][funny.][Yet][after][film][no][films!])
I(CDEGIK): -0.6022310256958008	 ([very][funny.][Yet][film][good][films!])
I(DEGHK): 0.6018638610839844	 ([funny.][Yet][film][no][films!])
I(CEFH): -0.600672721862793	 ([very][Yet][after][no])
I(ABCEGHIJ): 0.5998315811157227	 ([good][film.][very][Yet][film][no][good][Ernest])
I(ACEG): 0.5997066497802734	 ([good][very][Yet][film])
I(ABGHIJ): 0.5992717742919922	 ([good][film.][film][no][good][Ernest])
I(BCDEHJK): -0.5952692031860352	 ([film.][very][funny.][Yet][no][Ernest][films!])
I(AEGHIK): 0.5936298370361328	 ([good][Yet][film][no][good][films!])
I(ABDEGHJK): 0.59320068359375	 ([good][film.][funny.][Yet][film][no][Ernest][films!])
I(DFGIK): -0.5931487083435059	 ([funny.][after][film][good][films!])
I(ABCDEHJK): 0.592015266418457	 ([good][film.][very][funny.][Yet][no][Ernest][films!])
I(ABDEGHK): 0.5908517837524414	 ([good][film.][funny.][Yet][film][no][films!])
I(GHJK): 0.5902535915374756	 ([film][no][Ernest][films!])
I(ACFIJ): -0.5882568359375	 ([good][very][after][good][Ernest])
I(ACEFGIK): 0.5881805419921875	 ([good][very][Yet][after][film][good][films!])
I(CFH): 0.5856828689575195	 ([very][after][no])
I(CDJ): -0.5847330093383789	 ([very][funny.][Ernest])
I(CFI): -0.5845038890838623	 ([very][after][good])
I(ABCDIJK): 0.5827693939208984	 ([good][film.][very][funny.][good][Ernest][films!])
I(ADEFIJ): 0.5824427604675293	 ([good][funny.][Yet][after][good][Ernest])
I(BCDEHJ): 0.5819673538208008	 ([film.][very][funny.][Yet][no][Ernest])
I(ABGHIK): -0.5799050331115723	 ([good][film.][film][no][good][films!])
I(BDEFIK): 0.5794572830200195	 ([film.][funny.][Yet][after][good][films!])
I(ACDEGK): 0.5772466659545898	 ([good][very][funny.][Yet][film][films!])
I(AEK): 0.5758695602416992	 ([good][Yet][films!])
I(ABDGHK): 0.5731029510498047	 ([good][film.][funny.][film][no][films!])
I(ACDJ): 0.5724010467529297	 ([good][very][funny.][Ernest])
I(BCDEGJ): 0.5711126327514648	 ([film.][very][funny.][Yet][film][Ernest])
I(BEIK): -0.5700020790100098	 ([film.][Yet][good][films!])
I(ADFGH): -0.5693416595458984	 ([good][funny.][after][film][no])
I(ABDFHIK): 0.5688896179199219	 ([good][film.][funny.][after][no][good][films!])
I(ABCDEHJ): -0.568756103515625	 ([good][film.][very][funny.][Yet][no][Ernest])
I(BDGIK): 0.5686788558959961	 ([film.][funny.][film][good][films!])
I(BDGI): 0.5675239562988281	 ([film.][funny.][film][good])
I(ABGHK): -0.5673031806945801	 ([good][film.][film][no][films!])
I(BDEIJK): 0.5665302276611328	 ([film.][funny.][Yet][good][Ernest][films!])
I(ACHIJK): -0.5655117034912109	 ([good][very][no][good][Ernest][films!])
I(BDFGHIK): 0.5649166107177734	 ([film.][funny.][after][film][no][good][films!])
I(ABCDFGHIJK): 0.563507080078125	 ([good][film.][very][funny.][after][film][no][good][Ernest][films!])
I(ABCEFH): 0.5623111724853516	 ([good][film.][very][Yet][after][no])
I(ABDGHIJ): -0.5598125457763672	 ([good][film.][funny.][film][no][good][Ernest])
I(BFHI): 0.559718132019043	 ([film.][after][no][good])
I(BCDEFH): 0.5585641860961914	 ([film.][very][funny.][Yet][after][no])
I(ADEFG): -0.5583677291870117	 ([good][funny.][Yet][after][film])
I(ABDFIK): 0.55816650390625	 ([good][film.][funny.][after][good][films!])
I(AGHJK): -0.5574374198913574	 ([good][film][no][Ernest][films!])
I(AEFHIK): 0.5568752288818359	 ([good][Yet][after][no][good][films!])
I(BEHIK): 0.5550270080566406	 ([film.][Yet][no][good][films!])
I(ABC): -0.5535974502563477	 ([good][film.][very])
I(CEFI): 0.5510828495025635	 ([very][Yet][after][good])
I(BDGHK): -0.5506882667541504	 ([film.][funny.][film][no][films!])
I(BCDIJK): -0.5496196746826172	 ([film.][very][funny.][good][Ernest][films!])
I(ABCDEGIJ): 0.5479526519775391	 ([good][film.][very][funny.][Yet][film][good][Ernest])
I(CEFK): 0.5478439331054688	 ([very][Yet][after][films!])
I(ABCDEFGK): -0.5456905364990234	 ([good][film.][very][funny.][Yet][after][film][films!])
I(ADEFGHK): 0.5451679229736328	 ([good][funny.][Yet][after][film][no][films!])
I(AEH): -0.5424432754516602	 ([good][Yet][no])
I(DEI): 0.5417742729187012	 ([funny.][Yet][good])
I(ABCDEFGJK): -0.5406227111816406	 ([good][film.][very][funny.][Yet][after][film][Ernest][films!])
I(ACDEHIK): -0.5399484634399414	 ([good][very][funny.][Yet][no][good][films!])
I(BDEHK): 0.5389151573181152	 ([film.][funny.][Yet][no][films!])
I(ABEHJK): 0.5363903045654297	 ([good][film.][Yet][no][Ernest][films!])
I(ABEFIK): 0.5362682342529297	 ([good][film.][Yet][after][good][films!])
I(BDEFGHK): 0.5329680442810059	 ([film.][funny.][Yet][after][film][no][films!])
I(ACDEIJK): -0.530487060546875	 ([good][very][funny.][Yet][good][Ernest][films!])
I(CFIJ): 0.5304868221282959	 ([very][after][good][Ernest])
I(DFGH): 0.5298347473144531	 ([funny.][after][film][no])
I(ABDGK): -0.5284481048583984	 ([good][film.][funny.][film][films!])
I(DEFGH): -0.5281147956848145	 ([funny.][Yet][after][film][no])
I(DEHI): 0.5270581245422363	 ([funny.][Yet][no][good])
I(ABCEH): -0.5244832038879395	 ([good][film.][very][Yet][no])
I(ABDEGIK): 0.5243806838989258	 ([good][film.][funny.][Yet][film][good][films!])
I(ABCDGHIJ): -0.5221261978149414	 ([good][film.][very][funny.][film][no][good][Ernest])
I(CDEFIK): 0.5215797424316406	 ([very][funny.][Yet][after][good][films!])
I(ACFGHI): 0.5190658569335938	 ([good][very][after][film][no][good])
I(BEFI): 0.5188724994659424	 ([film.][Yet][after][good])
I(BCEIJ): 0.517890214920044	 ([film.][very][Yet][good][Ernest])
I(BDFIK): -0.5177507400512695	 ([film.][funny.][after][good][films!])
I(BEGH): -0.5166895389556885	 ([film.][Yet][film][no])
I(BCDFIJK): 0.5157756805419922	 ([film.][very][funny.][after][good][Ernest][films!])
I(ACDIJK): -0.5144381523132324	 ([good][very][funny.][good][Ernest][films!])
I(ABCDEGJ): -0.5111303329467773	 ([good][film.][very][funny.][Yet][film][Ernest])
I(ABDEIJ): 0.5101804733276367	 ([good][film.][funny.][Yet][good][Ernest])
I(ADEHIJ): 0.5100917816162109	 ([good][funny.][Yet][no][good][Ernest])
I(BCDEFHIJK): 0.5095138549804688	 ([film.][very][funny.][Yet][after][no][good][Ernest][films!])
I(BCEFIJ): -0.5063743591308594	 ([film.][very][Yet][after][good][Ernest])
I(DFGHJK): 0.5057277679443359	 ([funny.][after][film][no][Ernest][films!])
I(BDGK): 0.504913330078125	 ([film.][funny.][film][films!])
I(BEFHIK): 0.5044493675231934	 ([film.][Yet][after][no][good][films!])
I(ACEFIJ): 0.5044231414794922	 ([good][very][Yet][after][good][Ernest])
I(BCFIJ): 0.5039739608764648	 ([film.][very][after][good][Ernest])
I(ACDEFHJ): -0.5031890869140625	 ([good][very][funny.][Yet][after][no][Ernest])
I(ABCK): -0.5025138854980469	 ([good][film.][very][films!])
I(BCDEGHIJK): -0.50189208984375	 ([film.][very][funny.][Yet][film][no][good][Ernest][films!])
I(CFHIJ): -0.5017633438110352	 ([very][after][no][good][Ernest])
I(BCGIJK): 0.5014841556549072	 ([film.][very][film][good][Ernest][films!])
I(ADFGHJK): -0.499847412109375	 ([good][funny.][after][film][no][Ernest][films!])
I(AEFGH): -0.4986262321472168	 ([good][Yet][after][film][no])
I(BDEGHJK): -0.4984257221221924	 ([film.][funny.][Yet][film][no][Ernest][films!])
I(DFGHIK): -0.4967365264892578	 ([funny.][after][film][no][good][films!])
I(BHIJ): 0.49664974212646484	 ([film.][no][good][Ernest])
I(EGH): -0.49649477005004883	 ([Yet][film][no])
I(ABDF): -0.4956645965576172	 ([good][film.][funny.][after])
I(CDFHIK): -0.49379634857177734	 ([very][funny.][after][no][good][films!])
I(CDIJK): 0.4934420585632324	 ([very][funny.][good][Ernest][films!])
I(CDEIJ): -0.48944091796875	 ([very][funny.][Yet][good][Ernest])
I(BFGHI): -0.48862314224243164	 ([film.][after][film][no][good])
I(ABCGIJK): -0.4867420196533203	 ([good][film.][very][film][good][Ernest][films!])
I(BCDEFGHJK): 0.48627281188964844	 ([film.][very][funny.][Yet][after][film][no][Ernest][films!])
I(ABCDEFGHJK): -0.4861030578613281	 ([good][film.][very][funny.][Yet][after][film][no][Ernest][films!])
I(ABEF): -0.48540401458740234	 ([good][film.][Yet][after])
I(DGHIK): -0.48408079147338867	 ([funny.][film][no][good][films!])
I(ABK): -0.48407554626464844	 ([good][film.][films!])
I(ABDGI): -0.4828662872314453	 ([good][film.][funny.][film][good])
I(ADJK): 0.48200416564941406	 ([good][funny.][Ernest][films!])
I(K): 0.4812479019165039	 ([films!])
I(CDEFH): 0.48082637786865234	 ([very][funny.][Yet][after][no])
I(BDF): 0.47996950149536133	 ([film.][funny.][after])
I(BCEGHK): 0.4799480438232422	 ([film.][very][Yet][film][no][films!])
I(ABEIK): 0.4788236618041992	 ([good][film.][Yet][good][films!])
I(ABCDFIJK): -0.4770660400390625	 ([good][film.][very][funny.][after][good][Ernest][films!])
I(CDFHIJK): -0.4743623733520508	 ([very][funny.][after][no][good][Ernest][films!])
I(ABCFIJ): -0.47386741638183594	 ([good][film.][very][after][good][Ernest])
I(AEGHJK): 0.4736151695251465	 ([good][Yet][film][no][Ernest][films!])
I(ACDEGHI): -0.4730224609375	 ([good][very][funny.][Yet][film][no][good])
I(BHJK): 0.4728550910949707	 ([film.][no][Ernest][films!])
I(ABDEFIJK): 0.4724693298339844	 ([good][film.][funny.][Yet][after][good][Ernest][films!])
I(BEFIK): -0.4713001251220703	 ([film.][Yet][after][good][films!])
I(BGHI): -0.47121477127075195	 ([film.][film][no][good])
I(GK): 0.4706883430480957	 ([film][films!])
I(ACDEGIK): 0.4696645736694336	 ([good][very][funny.][Yet][film][good][films!])
I(ABCFHIJ): 0.46814966201782227	 ([good][film.][very][after][no][good][Ernest])
I(ABCDFH): 0.46774864196777344	 ([good][film.][very][funny.][after][no])
I(ACDEH): -0.46683311462402344	 ([good][very][funny.][Yet][no])
I(ADEH): 0.4653816223144531	 ([good][funny.][Yet][no])
I(CDEIK): -0.46506547927856445	 ([very][funny.][Yet][good][films!])
I(ACEFK): -0.46361637115478516	 ([good][very][Yet][after][films!])
I(ADEI): -0.4620552062988281	 ([good][funny.][Yet][good])
I(BC): 0.45977354049682617	 ([film.][very])
I(BDEJK): -0.45899486541748047	 ([film.][funny.][Yet][Ernest][films!])
I(ABCFHIJK): -0.45884227752685547	 ([good][film.][very][after][no][good][Ernest][films!])
I(DEFGHK): -0.4585752487182617	 ([funny.][Yet][after][film][no][films!])
I(ADK): -0.4585437774658203	 ([good][funny.][films!])
I(BCFGH): 0.4578280448913574	 ([film.][very][after][film][no])
I(BCDHIJK): 0.4568958282470703	 ([film.][very][funny.][no][good][Ernest][films!])
I(BCHIJK): -0.45647525787353516	 ([film.][very][no][good][Ernest][films!])
I(CDEFHJ): 0.45446205139160156	 ([very][funny.][Yet][after][no][Ernest])
I(BDEJ): 0.4533824920654297	 ([film.][funny.][Yet][Ernest])
I(ACFH): -0.4530677795410156	 ([good][very][after][no])
I(BCE): -0.45256567001342773	 ([film.][very][Yet])
I(BGHK): 0.44922447204589844	 ([film.][film][no][films!])
I(ABEH): 0.4472475051879883	 ([good][film.][Yet][no])
I(ACEFGHIK): 0.44666576385498047	 ([good][very][Yet][after][film][no][good][films!])
I(BCDEGIJ): -0.44579505920410156	 ([film.][very][funny.][Yet][film][good][Ernest])
I(ABCIJK): -0.44404125213623047	 ([good][film.][very][good][Ernest][films!])
I(BCEFGH): -0.44350671768188477	 ([film.][very][Yet][after][film][no])
I(EHK): -0.44179534912109375	 ([Yet][no][films!])
I(EGHJK): -0.4403705596923828	 ([Yet][film][no][Ernest][films!])
I(CEH): 0.44034481048583984	 ([very][Yet][no])
I(CFHIJK): 0.4397389888763428	 ([very][after][no][good][Ernest][films!])
I(ADFGHIK): 0.43597412109375	 ([good][funny.][after][film][no][good][films!])
I(ABCEIJ): -0.4357442855834961	 ([good][film.][very][Yet][good][Ernest])
I(BCIJK): 0.4356977939605713	 ([film.][very][good][Ernest][films!])
I(BCDEFGH): 0.4353456497192383	 ([film.][very][funny.][Yet][after][film][no])
I(AEFHI): 0.4340667724609375	 ([good][Yet][after][no][good])
I(BDEFGIK): 0.43355846405029297	 ([film.][funny.][Yet][after][film][good][films!])
I(DEHJ): -0.43283557891845703	 ([funny.][Yet][no][Ernest])
I(BIJ): -0.43256592750549316	 ([film.][good][Ernest])
I(ADEHI): 0.4316062927246094	 ([good][funny.][Yet][no][good])
I(DJK): -0.43130970001220703	 ([funny.][Ernest][films!])
I(BCEFGHIJK): -0.43123292922973633	 ([film.][very][Yet][after][film][no][good][Ernest][films!])
I(CDF): 0.43074512481689453	 ([very][funny.][after])
I(BCFGHJK): 0.42968130111694336	 ([film.][very][after][film][no][Ernest][films!])
I(ABCEFHIJK): 0.42954063415527344	 ([good][film.][very][Yet][after][no][good][Ernest][films!])
I(AEF): 0.42911243438720703	 ([good][Yet][after])
I(BDEHJ): -0.42816710472106934	 ([film.][funny.][Yet][no][Ernest])
I(DEG): -0.4261140823364258	 ([funny.][Yet][film])
I(BDEH): 0.42594194412231445	 ([film.][funny.][Yet][no])
I(BCJ): 0.4252176284790039	 ([film.][very][Ernest])
I(ABHJK): -0.4246511459350586	 ([good][film.][no][Ernest][films!])
I(ACEFHIJ): -0.42463016510009766	 ([good][very][Yet][after][no][good][Ernest])
I(BDFHIJK): -0.42450714111328125	 ([film.][funny.][after][no][good][Ernest][films!])
I(BCDFHIJK): -0.42201805114746094	 ([film.][very][funny.][after][no][good][Ernest][films!])
I(ABCFGHJK): -0.42180442810058594	 ([good][film.][very][after][film][no][Ernest][films!])
I(CDEFGHJ): 0.4207267761230469	 ([very][funny.][Yet][after][film][no][Ernest])
I(ABCEFIJ): 0.41924476623535156	 ([good][film.][very][Yet][after][good][Ernest])
I(ABDEHJ): 0.41913294792175293	 ([good][film.][funny.][Yet][no][Ernest])
I(BDHJK): -0.4173433780670166	 ([film.][funny.][no][Ernest][films!])
I(BFHIJ): -0.41520166397094727	 ([film.][after][no][good][Ernest])
I(ACGHJ): 0.41498661041259766	 ([good][very][film][no][Ernest])
I(AJK): -0.4145698547363281	 ([good][Ernest][films!])
I(BCDFH): -0.41400718688964844	 ([film.][very][funny.][after][no])
I(ACEIJ): -0.4135599136352539	 ([good][very][Yet][good][Ernest])
I(BCEGHIJ): -0.4135310649871826	 ([film.][very][Yet][film][no][good][Ernest])
I(AFGHJK): 0.41188859939575195	 ([good][after][film][no][Ernest][films!])
I(ABCJ): -0.4115476608276367	 ([good][film.][very][Ernest])
I(DEH): 0.41019105911254883	 ([funny.][Yet][no])
I(CGHJ): -0.40703320503234863	 ([very][film][no][Ernest])
I(CDFK): 0.4062824249267578	 ([very][funny.][after][films!])
I(ACEK): 0.404693603515625	 ([good][very][Yet][films!])
I(BCDEFGK): 0.4042091369628906	 ([film.][very][funny.][Yet][after][film][films!])
I(ACFK): 0.4041767120361328	 ([good][very][after][films!])
I(ABCDFGHJK): 0.40377235412597656	 ([good][film.][very][funny.][after][film][no][Ernest][films!])
I(DEFIJ): -0.40362548828125	 ([funny.][Yet][after][good][Ernest])
I(BDEIJ): -0.4026069641113281	 ([film.][funny.][Yet][good][Ernest])
I(ABCFGH): -0.4022026062011719	 ([good][film.][very][after][film][no])
I(ACDEFJ): 0.40218544006347656	 ([good][very][funny.][Yet][after][Ernest])
I(CHIJK): 0.40062689781188965	 ([very][no][good][Ernest][films!])
I(ABFHI): -0.40047645568847656	 ([good][film.][after][no][good])
I(BCEHIJ): -0.4000892639160156	 ([film.][very][Yet][no][good][Ernest])
I(BEGHIJ): 0.3993542194366455	 ([film.][Yet][film][no][good][Ernest])
I(CDEFGIK): 0.39754390716552734	 ([very][funny.][Yet][after][film][good][films!])
I(ABIJ): 0.3971405029296875	 ([good][film.][good][Ernest])
I(ABCEK): 0.39611053466796875	 ([good][film.][very][Yet][films!])
I(ACEGHI): -0.39586353302001953	 ([good][very][Yet][film][no][good])
I(CDEFGK): 0.3948192596435547	 ([very][funny.][Yet][after][film][films!])
I(AFHI): 0.39316368103027344	 ([good][after][no][good])
I(CEGHIK): -0.39203786849975586	 ([very][Yet][film][no][good][films!])
I(ACDEFIJK): 0.3917808532714844	 ([good][very][funny.][Yet][after][good][Ernest][films!])
I(ABCEFHIJ): -0.3913736343383789	 ([good][film.][very][Yet][after][no][good][Ernest])
I(BCEFH): -0.39121437072753906	 ([film.][very][Yet][after][no])
I(ABEHIK): -0.39087581634521484	 ([good][film.][Yet][no][good][films!])
I(ACDFK): -0.39040470123291016	 ([good][very][funny.][after][films!])
I(ACDHK): -0.39026832580566406	 ([good][very][funny.][no][films!])
I(BEFGHIK): 0.38929176330566406	 ([film.][Yet][after][film][no][good][films!])
I(CDHIK): 0.38916730880737305	 ([very][funny.][no][good][films!])
I(ABDHJK): 0.38892364501953125	 ([good][film.][funny.][no][Ernest][films!])
I(JK): 0.38735461235046387	 ([Ernest][films!])
I(ADEGHIK): -0.3852195739746094	 ([good][funny.][Yet][film][no][good][films!])
I(BCDEFHJK): -0.3851585388183594	 ([film.][very][funny.][Yet][after][no][Ernest][films!])
I(CIJK): -0.3849823474884033	 ([very][good][Ernest][films!])
I(ABDGHIK): 0.38364648818969727	 ([good][film.][funny.][film][no][good][films!])
I(BCDFGH): -0.38335418701171875	 ([film.][very][funny.][after][film][no])
I(DEFHIJK): -0.3824734687805176	 ([funny.][Yet][after][no][good][Ernest][films!])
I(BCDEG): -0.3823118209838867	 ([film.][very][funny.][Yet][film])
I(ACIJK): 0.3819904327392578	 ([good][very][good][Ernest][films!])
I(ACDEFGK): -0.38175392150878906	 ([good][very][funny.][Yet][after][film][films!])
I(CDEIJK): 0.38117408752441406	 ([very][funny.][Yet][good][Ernest][films!])
I(BCDG): -0.38098621368408203	 ([film.][very][funny.][film])
I(ACFHIK): -0.37911367416381836	 ([good][very][after][no][good][films!])
I(AFGH): 0.37903594970703125	 ([good][after][film][no])
I(ABCDFJ): -0.3790006637573242	 ([good][film.][very][funny.][after][Ernest])
I(CFK): -0.37890052795410156	 ([very][after][films!])
I(ABEHK): 0.3781719207763672	 ([good][film.][Yet][no][films!])
I(ACFIJK): 0.37755870819091797	 ([good][very][after][good][Ernest][films!])
I(ABCDGIJ): 0.37664127349853516	 ([good][film.][very][funny.][film][good][Ernest])
I(BCEF): 0.3762669563293457	 ([film.][very][Yet][after])
I(CEFHIJ): 0.3751816749572754	 ([very][Yet][after][no][good][Ernest])
I(ABEFHIK): -0.3750629425048828	 ([good][film.][Yet][after][no][good][films!])
I(BCDFGHJK): -0.37415504455566406	 ([film.][very][funny.][after][film][no][Ernest][films!])
I(BFHIJK): 0.3733837604522705	 ([film.][after][no][good][Ernest][films!])
I(ABCEGHK): -0.37149906158447266	 ([good][film.][very][Yet][film][no][films!])
I(BCFIJK): -0.37137436866760254	 ([film.][very][after][good][Ernest][films!])
I(ABCEFJ): -0.3705601692199707	 ([good][film.][very][Yet][after][Ernest])
I(ABCDEHIJ): 0.3701190948486328	 ([good][film.][very][funny.][Yet][no][good][Ernest])
I(BDFGIK): -0.36992931365966797	 ([film.][funny.][after][film][good][films!])
I(EIK): -0.3687598705291748	 ([Yet][good][films!])
I(BEFGIK): -0.3681368827819824	 ([film.][Yet][after][film][good][films!])
I(CGK): 0.36629676818847656	 ([very][film][films!])
I(ACDFIJ): 0.3657407760620117	 ([good][very][funny.][after][good][Ernest])
I(AEFG): -0.36540985107421875	 ([good][Yet][after][film])
I(BCDFJ): 0.3652486801147461	 ([film.][very][funny.][after][Ernest])
I(ADEK): -0.3642578125	 ([good][funny.][Yet][films!])
I(BEHJK): -0.36350011825561523	 ([film.][Yet][no][Ernest][films!])
I(ABEFGHI): -0.36331939697265625	 ([good][film.][Yet][after][film][no][good])
I(AEIJ): 0.3625755310058594	 ([good][Yet][good][Ernest])
I(BDIK): 0.36176586151123047	 ([film.][funny.][good][films!])
I(AEFK): -0.3600320816040039	 ([good][Yet][after][films!])
I(ABCDEFHJK): 0.35964298248291016	 ([good][film.][very][funny.][Yet][after][no][Ernest][films!])
I(FIK): 0.35959291458129883	 ([after][good][films!])
I(EHIJ): 0.3592817783355713	 ([Yet][no][good][Ernest])
I(CEFIJ): -0.35916733741760254	 ([very][Yet][after][good][Ernest])
I(ABCFH): -0.3569812774658203	 ([good][film.][very][after][no])
I(BCDGIJ): -0.3561067581176758	 ([film.][very][funny.][film][good][Ernest])
I(ACDEHK): 0.3555431365966797	 ([good][very][funny.][Yet][no][films!])
I(CEHIK): 0.35469484329223633	 ([very][Yet][no][good][films!])
I(ABDEFHIJ): 0.3539137840270996	 ([good][film.][funny.][Yet][after][no][good][Ernest])
I(BDEGH): 0.3533210754394531	 ([film.][funny.][Yet][film][no])
I(ABEGHJK): -0.35183048248291016	 ([good][film.][Yet][film][no][Ernest][films!])
I(GH): 0.3499135971069336	 ([film][no])
I(CDHK): 0.349639892578125	 ([very][funny.][no][films!])
I(ADFGK): -0.3470458984375	 ([good][funny.][after][film][films!])
I(CDEFJ): -0.3470144271850586	 ([very][funny.][Yet][after][Ernest])
I(ACDFHIJ): 0.34688758850097656	 ([good][very][funny.][after][no][good][Ernest])
I(BCDEGK): 0.3468446731567383	 ([film.][very][funny.][Yet][film][films!])
I(ABDFGIK): 0.3467254638671875	 ([good][film.][funny.][after][film][good][films!])
I(BEGHK): -0.3467223644256592	 ([film.][Yet][film][no][films!])
I(ABCDG): 0.3464345932006836	 ([good][film.][very][funny.][film])
