---------- AND Interactions ----------
I(62): 6.331258773803711	 ([fantastic])
I(48,63): -0.2122586965560913	 ([got][stuff.])
I(20,29): -0.211755633354187	 ([here,][want])
I(10,45): -0.2117481231689453	 ([hollywood][bucket])
I(33,58): -0.21172761917114258	 ([want][queen])
I(45,66): 0.2116086483001709	 ([bucket][budget,])
I(15,27): -0.21143877506256104	 ([slasher][right])
I(28,54): 0.21115493774414062	 ([boxes.][role])
I(19,45): -0.2109534740447998	 ([years.][bucket])
I(42,61): 0.21082115173339844	 ([blood,][really])
I(32,36): 0.21076440811157227	 ([actress,][cool])
I(5,52): 0.21023356914520264	 ([force][choreography])
I(34,40): 0.20848989486694336	 ([vampires,][vehicles])
I(33,49): -0.20797455310821533	 ([want][it.])
I(32,45): -0.20781254768371582	 ([actress,][bucket])
I(14,24): -0.20766377449035645	 ([school][genre])
I(2,62): 0.20708179473876953	 ([many][fantastic])
I(5,59): -0.20677518844604492	 ([force][stephanie])
I(23,33): 0.2066364288330078	 ([horror][want])
I(42,50): -0.20625841617584229	 ([blood,][excellent])
I(12,41): 0.2062397003173828	 ([mtv][want])
I(57,73): 0.20591425895690918	 ([scream][quality])
I(19,40): -0.20564532279968262	 ([years.][vehicles])
I(60): -0.2053968906402588	 ([beacham,])
I(19,38): -0.20516526699066162	 ([years.][want])
I(8,24): -0.2051088809967041	 ([big][genre])
I(37,62): 0.20502853393554688	 ([weapons,][fantastic])
I(17,58): -0.20445537567138672	 ([last][queen])
I(26,64): -0.20415771007537842	 ([ticks][despite])
I(13,54): 0.20393764972686768	 ([high][role])
I(5,29): 0.20383334159851074	 ([force][want])
I(9,61): 0.20349454879760742	 ([budget][really])
I(49,68): 0.20340979099273682	 ([it.][use])
I(5,74): -0.20319199562072754	 ([force][cg])
I(28,67): 0.20316839218139648	 ([boxes.][opting])
I(35,61): -0.20281195640563965	 ([want][really])
I(28,43): -0.2028043270111084	 ([boxes.][lots])
I(31,39): -0.20254731178283691	 ([lead][cool])
I(54,56): -0.20217061042785645	 ([role][horror])
I(28,75): -0.20201289653778076	 ([boxes.][effects])
I(20,37): -0.20144176483154297	 ([here,][weapons,])
I(6,29): 0.20128083229064941	 ([fed][want])
I(67,74): -0.20121288299560547	 ([opting][cg])
I(37,46): 0.20097768306732178	 ([weapons,][load])
I(40,55): 0.2009596824645996	 ([vehicles][hammer])
I(20,75): -0.20089590549468994	 ([here,][effects])
I(59): -0.20089054107666016	 ([stephanie])
I(26,58): -0.20074820518493652	 ([ticks][queen])
I(35,49): -0.2003270387649536	 ([want][it.])
I(5,33): 0.19993162155151367	 ([force][want])
I(62,72): 0.19986534118652344	 ([fantastic][adding])
I(46,57): 0.1994304656982422	 ([load][scream])
I(19,48): -0.19924044609069824	 ([years.][got])
I(39,61): 0.1991335153579712	 ([cool][really])
I(34,58): -0.19907855987548828	 ([vampires,][queen])
I(10,66): 0.19855260848999023	 ([hollywood][budget,])
I(51,71): 0.19821429252624512	 ([fight][stock])
I(45,68): 0.19788265228271484	 ([bucket][use])
I(14,27): -0.1978691816329956	 ([school][right])
I(51,76): -0.19756543636322021	 ([fight][mix,])
I(34,74): -0.19704198837280273	 ([vampires,][cg])
I(49,65): -0.19683754444122314	 ([it.][low])
I(10,51): -0.1964268684387207	 ([hollywood][fight])
I(5,39): 0.19601941108703613	 ([force][cool])
I(37,58): -0.1960057020187378	 ([weapons,][queen])
I(43,76): -0.19596314430236816	 ([lots][mix,])
I(6,60): -0.19582104682922363	 ([fed][beacham,])
I(36,41): 0.19550848007202148	 ([cool][want])
I(30,36): 0.19540798664093018	 ([hot][cool])
I(7,66): 0.19519805908203125	 ([banal][budget,])
I(26,33): -0.19517266750335693	 ([ticks][want])
I(30,50): -0.19514846801757812	 ([hot][excellent])
I(40,45): 0.1950528621673584	 ([vehicles][bucket])
I(29,48): 0.1949979066848755	 ([want][got])
I(14,54): 0.19491279125213623	 ([school][role])
I(19,43): -0.1944594383239746	 ([years.][lots])
I(3,35): 0.19416284561157227	 ([horror][want])
I(39,43): 0.19357848167419434	 ([cool][lots])
I(40,51): 0.19349122047424316	 ([vehicles][fight])
I(46,54): 0.19335293769836426	 ([load][role])
I(6,39): -0.1930255889892578	 ([fed][cool])
I(32,73): 0.1925342082977295	 ([actress,][quality])
I(9,15): -0.19232463836669922	 ([budget][slasher])
I(34,72): 0.19228863716125488	 ([vampires,][adding])
I(13,18): -0.19203543663024902	 ([high][20])
I(45,48): -0.19175028800964355	 ([bucket][got])
I(36,40): -0.1917285919189453	 ([cool][vehicles])
I(3,8): 0.1916823387145996	 ([horror][big])
I(1,34): 0.191361665725708	 ([like][vampires,])
I(35,45): 0.19133210182189941	 ([want][bucket])
I(31,52): -0.19102919101715088	 ([lead][choreography])
I(40,50): -0.1909167766571045	 ([vehicles][excellent])
I(9,37): -0.19076907634735107	 ([budget][weapons,])
I(13,23): 0.1905890703201294	 ([high][horror])
I(38,42): -0.19046545028686523	 ([want][blood,])
I(11,34): 0.19040250778198242	 ([remakes][vampires,])
I(6,49): -0.19029653072357178	 ([fed][it.])
I(71): -0.19028544425964355	 ([stock])
I(28,73): -0.1899881362915039	 ([boxes.][quality])
I(45,62): 0.18967151641845703	 ([bucket][fantastic])
I(37,63): 0.18878769874572754	 ([weapons,][stuff.])
I(4,30): 0.188634991645813	 ([fans,][hot])
I(42,75): -0.18853354454040527	 ([blood,][effects])
I(31,51): 0.18849778175354004	 ([lead][fight])
I(17,34): 0.1884136199951172	 ([last][vampires,])
I(30,57): 0.18841266632080078	 ([hot][scream])
I(42,55): 0.18839359283447266	 ([blood,][hammer])
I(15,54): 0.18811464309692383	 ([slasher][role])
I(6,75): -0.18735599517822266	 ([fed][effects])
I(48,56): -0.1873025894165039	 ([got][horror])
I(16,50): -0.1872802972793579	 ([tripe][excellent])
I(25,59): 0.1871786117553711	 ([movie][stephanie])
I(25,67): -0.18707561492919922	 ([movie][opting])
I(15,38): 0.18703150749206543	 ([slasher][want])
I(35,42): -0.18701696395874023	 ([want][blood,])
I(5,38): 0.18695306777954102	 ([force][want])
I(34,55): 0.1864490509033203	 ([vampires,][hammer])
I(19,37): -0.18641066551208496	 ([years.][weapons,])
I(7,43): 0.1863541603088379	 ([banal][lots])
I(4,37): -0.186348557472229	 ([fans,][weapons,])
I(29,54): 0.18623709678649902	 ([want][role])
I(10,27): 0.18622159957885742	 ([hollywood][right])
I(15,16): 0.1861356496810913	 ([slasher][tripe])
I(6,50): -0.18594932556152344	 ([fed][excellent])
I(26,71): -0.18592798709869385	 ([ticks][stock])
I(4,24): -0.18554913997650146	 ([fans,][genre])
I(37,40): 0.18525803089141846	 ([weapons,][vehicles])
I(5,67): 0.18520355224609375	 ([force][opting])
I(40,46): 0.18511605262756348	 ([vehicles][load])
I(30,45): 0.18505549430847168	 ([hot][bucket])
I(22,49): 0.18480134010314941	 ([original][it.])
I(22,40): -0.18460392951965332	 ([original][vehicles])
I(28,57): -0.18433690071105957	 ([boxes.][scream])
I(20,64): 0.18421900272369385	 ([here,][despite])
I(48,76): -0.18397343158721924	 ([got][mix,])
I(10,14): -0.18356728553771973	 ([hollywood][school])
I(52,63): 0.1831660270690918	 ([choreography][stuff.])
I(12,66): 0.18251919746398926	 ([mtv][budget,])
I(11,16): -0.1823807954788208	 ([remakes][tripe])
I(34,59): 0.181488037109375	 ([vampires,][stephanie])
I(16,34): -0.18129074573516846	 ([tripe][vampires,])
I(45,74): -0.18087434768676758	 ([bucket][cg])
I(28,68): 0.18084025382995605	 ([boxes.][use])
I(10,65): -0.18067312240600586	 ([hollywood][low])
I(31,48): -0.18056440353393555	 ([lead][got])
I(9,14): -0.1803039312362671	 ([budget][school])
I(37,57): 0.17990481853485107	 ([weapons,][scream])
I(48,75): -0.1795027256011963	 ([got][effects])
I(27,30): 0.17870700359344482	 ([right][hot])
I(11,59): 0.17843317985534668	 ([remakes][stephanie])
I(5,14): -0.1782996654510498	 ([force][school])
I(20,45): -0.17802798748016357	 ([here,][bucket])
I(20,58): -0.1780182123184204	 ([here,][queen])
I(22,67): -0.1780174970626831	 ([original][opting])
I(15,62): 0.17737865447998047	 ([slasher][fantastic])
I(20,40): -0.1773749589920044	 ([here,][vehicles])
I(49,57): -0.17723214626312256	 ([it.][scream])
I(36,67): 0.17721986770629883	 ([cool][opting])
I(51,72): 0.17717504501342773	 ([fight][adding])
I(43,62): -0.1770610809326172	 ([lots][fantastic])
I(58,67): -0.17693567276000977	 ([queen][opting])
I(41,60): -0.17685818672180176	 ([want][beacham,])
I(10,25): 0.17612004280090332	 ([hollywood][movie])
I(22,39): -0.17608070373535156	 ([original][cool])
I(1,6): -0.17607450485229492	 ([like][fed])
I(33,45): 0.17600369453430176	 ([want][bucket])
I(15,41): 0.17589807510375977	 ([slasher][want])
I(7,8): -0.17547178268432617	 ([banal][big])
I(24,46): -0.1750659942626953	 ([genre][load])
I(17,64): 0.1750173568725586	 ([last][despite])
I(20,57): -0.1749502420425415	 ([here,][scream])
I(32,43): 0.1749284267425537	 ([actress,][lots])
I(0,56): -0.17378020286560059	 ([i,][horror])
I(40,65): 0.17374086380004883	 ([vehicles][low])
I(26,31): -0.1737281084060669	 ([ticks][lead])
I(11,13): -0.17365705966949463	 ([remakes][high])
I(55,58): 0.17349815368652344	 ([hammer][queen])
I(38,61): -0.17347168922424316	 ([want][really])
I(24,57): -0.17324447631835938	 ([genre][scream])
I(1,76): 0.1730363368988037	 ([like][mix,])
I(48,60): -0.1728520393371582	 ([got][beacham,])
I(10,19): 0.17282021045684814	 ([hollywood][years.])
I(6,20): -0.17282021045684814	 ([fed][here,])
I(48,64): 0.1728191375732422	 ([got][despite])
I(11,20): -0.172812819480896	 ([remakes][here,])
I(6,38): 0.17265605926513672	 ([fed][want])
I(12,59): 0.17260360717773438	 ([mtv][stephanie])
I(4,73): 0.17256712913513184	 ([fans,][quality])
I(51,58): -0.17249703407287598	 ([fight][queen])
I(40,44): -0.17240190505981445	 ([vehicles][it,])
I(18,34): -0.17231810092926025	 ([20][vampires,])
I(49,59): -0.172310471534729	 ([it.][stephanie])
I(26,45): -0.17228257656097412	 ([ticks][bucket])
I(26,66): -0.17216026782989502	 ([ticks][budget,])
I(6,62): 0.17212200164794922	 ([fed][fantastic])
I(16,48): -0.17203640937805176	 ([tripe][got])
I(27,45): 0.17198383808135986	 ([right][bucket])
I(46,49): -0.1719437837600708	 ([load][it.])
I(23,35): 0.17182111740112305	 ([horror][want])
I(35,60): -0.1717689037322998	 ([want][beacham,])
I(36,56): 0.17163872718811035	 ([cool][horror])
I(1,23): 0.17154645919799805	 ([like][horror])
I(27,43): -0.1714768409729004	 ([right][lots])
I(18,66): -0.17143118381500244	 ([20][budget,])
I(38,45): 0.17115187644958496	 ([want][bucket])
I(46,76): -0.17099487781524658	 ([load][mix,])
I(10,71): -0.17086482048034668	 ([hollywood][stock])
I(42,49): -0.17065298557281494	 ([blood,][it.])
I(55,61): 0.17061448097229004	 ([hammer][really])
I(38,66): -0.1705179214477539	 ([want][budget,])
I(27,65): 0.170507550239563	 ([right][low])
I(51,60): -0.17049360275268555	 ([fight][beacham,])
I(34,37): -0.17042624950408936	 ([vampires,][weapons,])
I(31,55): 0.17030906677246094	 ([lead][hammer])
I(9,53): -0.17021489143371582	 ([budget][supporting])
I(26,35): -0.16999638080596924	 ([ticks][want])
I(59,67): 0.16998815536499023	 ([stephanie][opting])
I(22,68): -0.16987311840057373	 ([original][use])
I(35,56): 0.16975116729736328	 ([want][horror])
I(9,73): 0.1696789264678955	 ([budget][quality])
I(13,76): -0.16966032981872559	 ([high][mix,])
I(25,52): 0.16932737827301025	 ([movie][choreography])
I(8,20): -0.16915059089660645	 ([big][here,])
I(27,72): 0.16904115676879883	 ([right][adding])
I(15,48): -0.16898274421691895	 ([slasher][got])
I(44,73): -0.16894567012786865	 ([it,][quality])
I(31,58): -0.1689291000366211	 ([lead][queen])
I(16,22): -0.1688530445098877	 ([tripe][original])
I(1,68): 0.168778657913208	 ([like][use])
I(5,71): -0.1684722900390625	 ([force][stock])
I(3,5): 0.16830921173095703	 ([horror][force])
I(6,18): -0.1680983304977417	 ([fed][20])
I(50,55): -0.16808056831359863	 ([excellent][hammer])
I(10,12): -0.16802191734313965	 ([hollywood][mtv])
I(3,49): -0.1680126190185547	 ([horror][it.])
I(3,54): 0.16759514808654785	 ([horror][role])
I(12,17): -0.16750335693359375	 ([mtv][last])
I(10,16): -0.16738736629486084	 ([hollywood][tripe])
I(54,72): -0.16721487045288086	 ([role][adding])
I(59,74): -0.16701340675354004	 ([stephanie][cg])
I(39,45): 0.1668701171875	 ([cool][bucket])
I(60,68): 0.1667613983154297	 ([beacham,][use])
I(29,56): 0.16660237312316895	 ([want][horror])
I(4,55): -0.16655659675598145	 ([fans,][hammer])
I(10,46): -0.16636276245117188	 ([hollywood][load])
I(14,50): 0.16624486446380615	 ([school][excellent])
I(15,17): -0.16620135307312012	 ([slasher][last])
I(6,66): 0.16608238220214844	 ([fed][budget,])
I(50,59): 0.16597187519073486	 ([excellent][stephanie])
I(20,41): -0.16566979885101318	 ([here,][want])
I(13,56): 0.16566193103790283	 ([high][horror])
I(20,66): -0.1655946969985962	 ([here,][budget,])
I(28,42): -0.16528606414794922	 ([boxes.][blood,])
I(0,67): -0.16495347023010254	 ([i,][opting])
I(26,59): -0.16427671909332275	 ([ticks][stephanie])
I(4,18): -0.16424977779388428	 ([fans,][20])
I(13,27): -0.16402673721313477	 ([high][right])
I(23,45): 0.163865327835083	 ([horror][bucket])
I(36,73): 0.16382980346679688	 ([cool][quality])
I(23,76): 0.16368329524993896	 ([horror][mix,])
I(28,46): -0.16330254077911377	 ([boxes.][load])
I(70,71): -0.16328763961791992	 ([mm][stock])
I(12,76): 0.16267454624176025	 ([mtv][mix,])
I(24,59): -0.16235899925231934	 ([genre][stephanie])
I(22,59): -0.16223597526550293	 ([original][stephanie])
I(44,52): 0.16201186180114746	 ([it,][choreography])
I(39,52): 0.1614745855331421	 ([cool][choreography])
I(8,32): 0.16081023216247559	 ([big][actress,])
I(42,53): -0.16048431396484375	 ([blood,][supporting])
I(16,17): 0.16046178340911865	 ([tripe][last])
I(6,33): 0.1603851318359375	 ([fed][want])
I(23,42): 0.16019916534423828	 ([horror][blood,])
I(61,65): 0.16015934944152832	 ([really][low])
I(58,64): -0.16014766693115234	 ([queen][despite])
I(18,19): -0.15974879264831543	 ([20][years.])
I(61): 0.15946125984191895	 ([really])
I(36,72): 0.1593940258026123	 ([cool][adding])
I(17,71): -0.15897679328918457	 ([last][stock])
I(15,29): 0.15870094299316406	 ([slasher][want])
I(20,35): -0.15867900848388672	 ([here,][want])
I(8,56): 0.15848970413208008	 ([big][horror])
Sum: -44.111090302467346
==================================================
