---------- AND Interactions ----------
I(13,14): 3.383481025695801	 ([japan][turmoil,])
I(5,39): -0.11384665966033936	 ([taking][historic])
I(13,22): -0.11383342742919922	 ([japan][speaking])
I(33,36): -0.11376729607582092	 ([rather][' ogre '])
I(22,64): -0.1136644184589386	 ([speaking][order])
I(28,59): 0.11348801851272583	 ([evil.][teeth,])
I(23,35): -0.11347401142120361	 ([demons][form])
I(1,60): -0.113274484872818	 ([japan,][appear])
I(6,11): -0.1130402684211731	 ([earth.][storyline])
I(6,42): -0.1120864748954773	 ([earth.][talking])
I(12,57): -0.11204642057418823	 ([forgotten.][eyes])
I(1,18): -0.11196470260620117	 ([japan,][form])
I(42,62): -0.11194229125976562	 ([talking][sort])
I(20,21): 0.11193370819091797	 ([lands.][generally])
I(27,51): 0.11183467507362366	 ([humans,][monsters.])
I(4,46): -0.1115659773349762	 ([demons][like])
I(45,57): -0.11155767738819122	 ([appear][eyes])
I(13,46): -0.11155647039413452	 ([japan][like])
I(42,56): 0.11140447854995728	 ([talking][green])
I(5,36): 0.11139899492263794	 ([taking][' ogre '])
I(2,58): -0.1111518144607544	 ([ashura][green])
I(17,31): -0.11095291376113892	 ([human][use])
I(17,41): -0.11078476905822754	 ([human][we're])
I(0,57): -0.11070722341537476	 ([set][eyes])
I(31,32): -0.11069744825363159	 ([use][demons,])
I(0,17): -0.11061537265777588	 ([set][human])
I(16,55): 0.11045193672180176	 ([occupying][remains])
I(58,60): -0.11035382747650146	 ([green][appear])
I(1,30): -0.10998624563217163	 ([japan,][word])
I(12,59): -0.1099696159362793	 ([forgotten.][teeth,])
I(17,43): -0.10974472761154175	 ([human][creatures])
I(4,48): -0.10889539122581482	 ([demons][simple])
I(11,38): -0.10858353972434998	 ([storyline][creature])
I(18,56): -0.10848814249038696	 ([form][green])
I(17,51): 0.1084134578704834	 ([human][monsters.])
I(23,30): -0.10829600691795349	 ([demons][word])
I(24,61): -0.10819923877716064	 ([look][put])
I(14,39): -0.10809725522994995	 ([turmoil,][historic])
I(3,19): 0.10785079002380371	 ([story][roaming])
I(23,48): -0.10775858163833618	 ([demons][simple])
I(2,55): 0.10759735107421875	 ([ashura][remains])
I(22,31): -0.10744759440422058	 ([speaking][use])
I(30,54): -0.10741469264030457	 ([word][form])
I(21,23): -0.10734811425209045	 ([generally][demons])
I(17,27): 0.10731956362724304	 ([human][humans,])
I(24,30): -0.10721364617347717	 ([look][word])
I(0,40): 0.1071845293045044	 ([set][stature.])
I(19,56): -0.10694307088851929	 ([roaming][green])
I(38,61): -0.10687637329101562	 ([creature][put])
I(30,58): -0.1066356897354126	 ([word][green])
I(3,26): -0.10658898949623108	 ([story][like])
I(15,45): -0.10608106851577759	 ([demons][appear])
I(55,64): -0.10605514049530029	 ([remains][order])
I(2,41): -0.10598015785217285	 ([ashura][we're])
I(24,42): 0.10587233304977417	 ([look][talking])
I(1,35): -0.10576033592224121	 ([japan,][form])
I(9,44): -0.10570645332336426	 ([complicated,][would])
I(2,5): 0.1056286096572876	 ([ashura][taking])
I(11,21): -0.1055569052696228	 ([storyline][generally])
I(9,27): -0.10541671514511108	 ([complicated,][humans,])
I(8,32): -0.10539776086807251	 ([far][demons,])
I(40,56): 0.10536456108093262	 ([stature.][green])
I(25,56): -0.10518607497215271	 ([act][green])
I(36,58): -0.10489034652709961	 ([' ogre '][green])
I(7,36): 0.10470670461654663	 ([premise][' ogre '])
I(4,30): -0.1046912670135498	 ([demons][word])
I(25,62): 0.1044083833694458	 ([act][sort])
I(24,46): -0.10436522960662842	 ([look][like])
I(34,64): -0.10420048236846924	 ([classical][order])
I(24,44): 0.10404086112976074	 ([look][would])
I(12,25): 0.10393190383911133	 ([forgotten.][act])
I(19,47): -0.10382235050201416	 ([roaming][gods])
I(4,24): -0.10363611578941345	 ([demons][look])
I(46,54): -0.10355380177497864	 ([like][form])
I(46,61): 0.10350733995437622	 ([like][put])
I(1,40): 0.10350459814071655	 ([japan,][stature.])
I(18,25): 0.10343024134635925	 ([form][act])
I(25,64): -0.10321798920631409	 ([act][order])
I(15,22): -0.10318386554718018	 ([demons][speaking])
I(46,50): -0.10318320989608765	 ([like][child - eating])
I(7,60): -0.10317859053611755	 ([premise][appear])
I(58,62): -0.10315549373626709	 ([green][sort])
I(45,61): 0.10301941633224487	 ([appear][put])
I(7,56): -0.10294957458972931	 ([premise][green])
I(6,26): -0.10229805111885071	 ([earth.][like])
I(1,16): 0.10214400291442871	 ([japan,][occupying])
I(46,51): -0.10209935903549194	 ([like][monsters.])
I(6,54): -0.101920485496521	 ([earth.][form])
I(29,56): -0.10188189148902893	 ([japanese][green])
I(24,28): -0.10182714462280273	 ([look][evil.])
I(11): 0.10172164440155029	 ([storyline])
I(45,47): -0.10165521502494812	 ([appear][gods])
I(28,36): 0.1016378402709961	 ([evil.][' ogre '])
I(57,59): -0.1012493371963501	 ([eyes][teeth,])
I(0,35): -0.10124731063842773	 ([set][form])
I(5,34): -0.10078305006027222	 ([taking][classical])
I(29,47): -0.100645512342453	 ([japanese][gods])
I(2,23): -0.10054028034210205	 ([ashura][demons])
I(21,24): -0.10029840469360352	 ([generally][look])
I(7,43): -0.09995412826538086	 ([premise][creatures])
I(29,48): -0.09974953532218933	 ([japanese][simple])
I(2,60): -0.09974399209022522	 ([ashura][appear])
I(42,49): 0.0997166633605957	 ([talking][ugly])
I(12,27): 0.09958893060684204	 ([forgotten.][humans,])
I(24,36): -0.09926357865333557	 ([look][' ogre '])
I(6,25): 0.099089115858078	 ([earth.][act])
I(29,64): -0.09903919696807861	 ([japanese][order])
I(34,61): 0.09898996353149414	 ([classical][put])
I(11,23): -0.09891858696937561	 ([storyline][demons])
I(34,62): -0.09889686107635498	 ([classical][sort])
I(7,18): 0.09861874580383301	 ([premise][form])
I(56,62): -0.09855532646179199	 ([green][sort])
I(13,60): -0.09836208820343018	 ([japan][appear])
I(5,49): 0.09794366359710693	 ([taking][ugly])
I(39,46): -0.09786325693130493	 ([historic][like])
I(35,56): -0.09781599044799805	 ([form][green])
I(1,46): -0.09774082899093628	 ([japan,][like])
I(4,59): -0.0976380705833435	 ([demons][teeth,])
I(19,21): 0.09750467538833618	 ([roaming][generally])
I(16,44): 0.09747767448425293	 ([occupying][would])
I(23): -0.09689033031463623	 ([demons])
I(38,52): -0.09684979915618896	 ([creature][however])
I(4,36): 0.09681940078735352	 ([demons][' ogre '])
I(25,38): 0.09663453698158264	 ([act][creature])
I(23,46): -0.09663359820842743	 ([demons][like])
I(8,12): 0.09643876552581787	 ([far][forgotten.])
I(5,12): 0.09631717205047607	 ([taking][forgotten.])
I(51,52): 0.09611737728118896	 ([monsters.][however])
I(2,54): -0.09610781073570251	 ([ashura][form])
I(0,29): -0.0960472822189331	 ([set][japanese])
I(3,44): 0.0959174633026123	 ([story][would])
I(18,37): -0.09544956684112549	 ([form][mythological])
I(2,7): 0.09543243050575256	 ([ashura][premise])
I(14,18): 0.09525978565216064	 ([turmoil,][form])
I(25,46): -0.09518688917160034	 ([act][like])
I(49,59): 0.09514600038528442	 ([ugly][teeth,])
I(1,24): -0.09501555562019348	 ([japan,][look])
I(7,50): 0.09488993883132935	 ([premise][child - eating])
I(30,56): -0.09481489658355713	 ([word][green])
I(42,64): 0.09416943788528442	 ([talking][order])
I(51,62): -0.09416604042053223	 ([monsters.][sort])
I(4,54): -0.09411707520484924	 ([demons][form])
I(7,62): -0.09408116340637207	 ([premise][sort])
I(18,23): -0.093963623046875	 ([form][demons])
I(41,53): -0.09391838312149048	 ([we're][human])
I(27,48): -0.09381037950515747	 ([humans,][simple])
I(18,47): -0.09364944696426392	 ([form][gods])
I(48,51): -0.09333372116088867	 ([simple][monsters.])
I(22,24): -0.09313467144966125	 ([speaking][look])
I(8,43): -0.0930168628692627	 ([far][creatures])
I(46,64): -0.0927216112613678	 ([like][order])
I(22,37): -0.09251284599304199	 ([speaking][mythological])
I(23,59): 0.09231925010681152	 ([demons][teeth,])
I(30,44): 0.09225690364837646	 ([word][would])
I(5,37): -0.09216463565826416	 ([taking][mythological])
I(4,29): -0.09201440215110779	 ([demons][japanese])
I(9,50): 0.09194213151931763	 ([complicated,][child - eating])
I(8,58): -0.09179866313934326	 ([far][green])
I(48,54): -0.09178709983825684	 ([simple][form])
I(55,56): -0.09163933992385864	 ([remains][green])
I(51,55): 0.09154677391052246	 ([monsters.][remains])
I(14,54): 0.09148252010345459	 ([turmoil,][form])
I(46,63): -0.09127858281135559	 ([like][stress.])
I(6,63): 0.09122133255004883	 ([earth.][stress.])
I(35,49): -0.09102058410644531	 ([form][ugly])
I(26,51): 0.09101805090904236	 ([like][monsters.])
I(55,61): 0.09086328744888306	 ([remains][put])
I(5,25): -0.09075888991355896	 ([taking][act])
I(13,44): 0.09034585952758789	 ([japan][would])
I(20,45): -0.09028792381286621	 ([lands.][appear])
I(42,48): 0.09017318487167358	 ([talking][simple])
I(9,59): -0.08990710973739624	 ([complicated,][teeth,])
I(19,64): -0.0898791253566742	 ([roaming][order])
I(55,62): 0.08959317207336426	 ([remains][sort])
I(12,33): -0.08950984477996826	 ([forgotten.][rather])
I(41,64): -0.08944344520568848	 ([we're][order])
I(21,30): -0.08921492099761963	 ([generally][word])
I(6,43): -0.08919262886047363	 ([earth.][creatures])
I(2,22): -0.08891066908836365	 ([ashura][speaking])
I(19,39): -0.08886605501174927	 ([roaming][historic])
I(19,60): -0.08885741233825684	 ([roaming][appear])
I(20,57): -0.08881515264511108	 ([lands.][eyes])
I(5,35): 0.08860105276107788	 ([taking][form])
I(31,46): -0.088595449924469	 ([use][like])
I(54,64): 0.08832749724388123	 ([form][order])
I(12,64): 0.0880090594291687	 ([forgotten.][order])
I(7,54): 0.08799310028553009	 ([premise][form])
I(15,38): -0.08797240257263184	 ([demons][creature])
I(21,42): 0.08767533302307129	 ([generally][talking])
I(44,57): -0.08747172355651855	 ([would][eyes])
I(14,24): 0.08738994598388672	 ([turmoil,][look])
I(30,38): -0.08737915754318237	 ([word][creature])
I(32,57): -0.08736187219619751	 ([demons,][eyes])
I(23,26): -0.08731600642204285	 ([demons][like])
I(47,61): 0.08720177412033081	 ([gods][put])
I(18,30): -0.08718597888946533	 ([form][word])
I(9,30): -0.08706134557723999	 ([complicated,][word])
I(18,19): -0.08677944540977478	 ([form][roaming])
I(4,33): -0.08668190240859985	 ([demons][rather])
I(9,16): 0.08666765689849854	 ([complicated,][occupying])
I(39,52): -0.08659762144088745	 ([historic][however])
I(41,48): -0.08638489246368408	 ([we're][simple])
I(42,59): -0.08614075183868408	 ([talking][teeth,])
I(29,35): -0.08592870831489563	 ([japanese][form])
I(5,54): 0.08585193753242493	 ([taking][form])
I(12,23): 0.08576411008834839	 ([forgotten.][demons])
I(7,52): 0.08571410179138184	 ([premise][however])
I(33,51): -0.08570516109466553	 ([rather][monsters.])
I(22,35): -0.08546420931816101	 ([speaking][form])
I(3,33): 0.08543789386749268	 ([story][rather])
I(10,33): -0.08502724766731262	 ([arching][rather])
I(31,49): -0.08493763208389282	 ([use][ugly])
Sum: -105.31525892019272
==================================================
