---------- AND Interactions ----------
I(28): -3.2719292640686035	 ([fun])
I(29,58): -0.10199666023254395	 ([turn][scene])
I(1,20): 0.10186600685119629	 ([like][meant])
I(23,29): 0.1018226146697998	 ([lauter][turn])
I(20,68): -0.10179591178894043	 ([meant][i've])
I(37): 0.10165524482727051	 (["... everyone])
I(29,68): 0.1016392707824707	 ([turn][i've])
I(27,35): -0.10158133506774902	 ([streak?][longest])
I(14,33): -0.10150980949401855	 ([watching][ed])
I(36,43): -0.10150551795959473	 ([yard][led])
I(54,56): 0.10138821601867676	 ([one][played])
I(11,47): -0.10136842727661133	 ([died][zero])
I(4,59): 0.1011192798614502	 ([movie... i][like])
I(48,57): -0.10091328620910645	 ([charisma][every])
I(24,67): 0.10087418556213379	 ([art][old])
I(22,68): -0.10081696510314941	 ([more... ed][i've])
I(53,66): 0.10074853897094727	 ([daughter][year])
I(26,49): -0.10055136680603027	 ([greed][seemed])
I(34,47): 0.10046839714050293	 ([since][zero])
I(16,43): -0.10019350051879883	 ([comfort][led])
I(36,39): -0.1000969409942627	 ([yard][pretty])
I(56,58): -0.09988951683044434	 ([played][scene])
I(28,61): -0.09978795051574707	 ([fun][little])
I(49,58): -0.09966588020324707	 ([seemed][scene])
I(36,41): -0.0996549129486084	 ([yard][acted])
I(23,30): 0.09944653511047363	 ([lauter][must've])
I(30,48): -0.099395751953125	 ([must've][charisma])
I(2,10): -0.09937310218811035	 ([glitzy][must've])
I(3,10): -0.09926676750183105	 ([tv][must've])
I(35,68): -0.0989992618560791	 ([longest][i've])
I(12,18): 0.09899735450744629	 ([quick][obvious])
I(10,33): -0.09881997108459473	 ([must've][ed])
I(46,70): -0.09881758689880371	 ([pompeo... she][yet...])
I(42,46): -0.09881591796875	 ([numbers,][pompeo... she])
I(1,29): -0.09871697425842285	 ([like][turn])
I(15,37): -0.09835934638977051	 ([dvd,]["... everyone])
I(7,9): -0.09822559356689453	 ([released][so,])
I(8,50): 0.09816670417785645	 ([theaters... if][sleepwalking])
I(1,13): 0.09789443016052246	 ([like][death.])
I(27,67): -0.09785914421081543	 ([streak?][old])
I(59,66): 0.09771323204040527	 ([like][year])
I(1,69): -0.09760260581970215	 ([like][seen])
I(58,69): -0.09730315208435059	 ([scene][seen])
I(42,45): 0.09713435173034668	 ([numbers,][except])
I(8,66): -0.09692788124084473	 ([theaters... if][year])
I(8,21): -0.09675097465515137	 ([theaters... if][much])
I(29,56): -0.09670662879943848	 ([turn][played])
I(3,34): -0.09608721733093262	 ([tv][since])
I(6,53): -0.0960245132446289	 ([ever][daughter])
I(1,56): -0.09598469734191895	 ([like][played])
I(48,60): 0.09595942497253418	 ([charisma][lovable])
I(10,64): -0.09593844413757324	 ([must've][delivery])
I(53,62): 0.09592175483703613	 ([daughter][puppy... slowest])
I(68): -0.09583783149719238	 ([i've])
I(51,54): 0.09565544128417969	 ([thru][one])
I(11,36): 0.09560918807983398	 ([died][yard])
I(15,59): 0.09555172920227051	 ([dvd,][like])
I(21,33): -0.0954587459564209	 ([much][ed])
I(30,42): 0.09498906135559082	 ([must've][numbers,])
I(42,55): -0.09474802017211914	 ([numbers,][dimension... she])
I(21,52): 0.0946204662322998	 ([much][picture... pompeo's])
I(59,61): 0.09459280967712402	 ([like][little])
I(35,53): -0.09454846382141113	 ([longest][daughter])
I(4,51): -0.09449005126953125	 ([movie... i][thru])
I(3,67): -0.09422850608825684	 ([tv][old])
I(9,15): -0.09420561790466309	 ([so,][dvd,])
I(2,40): -0.09391903877258301	 ([glitzy][much])
I(9,49): 0.09379076957702637	 ([so,][seemed])
I(59,68): 0.09369015693664551	 ([like][i've])
I(26,69): -0.0935356616973877	 ([greed][seen])
I(15,31): -0.09348130226135254	 ([dvd,][been... i])
I(25,69): -0.09346461296081543	 ([critic][seen])
I(16,67): 0.09326171875	 ([comfort][old])
I(64,69): -0.09323620796203613	 ([delivery][seen])
I(16,64): 0.09310007095336914	 ([comfort][delivery])
I(39,58): -0.09304165840148926	 ([pretty][scene])
I(35,59): 0.09302687644958496	 ([longest][like])
I(37,45): -0.09287905693054199	 (["... everyone][except])
I(38,39): -0.09282279014587402	 ([else][pretty])
I(26,64): -0.09274983406066895	 ([greed][delivery])
I(48,53): -0.09254622459411621	 ([charisma][daughter])
I(3,26): -0.09253907203674316	 ([tv][greed])
I(5,51): -0.09244537353515625	 ([recall][thru])
I(46,64): 0.09233975410461426	 ([pompeo... she][delivery])
I(46,61): 0.0923008918762207	 ([pompeo... she][little])
I(12,36): -0.0922849178314209	 ([quick][yard])
I(25,63): 0.09217572212219238	 ([critic][line])
I(42,68): -0.09211397171020508	 ([numbers,][i've])
I(0,23): -0.09189152717590332	 ([effort][lauter])
I(5,12): -0.09175395965576172	 ([recall][quick])
I(17,58): 0.0917050838470459	 ([bedroom,][scene])
I(30,52): 0.09163641929626465	 ([must've][picture... pompeo's])
I(21,25): -0.0915224552154541	 ([much][critic])
I(12,49): 0.0912477970123291	 ([quick][seemed])
I(27,41): -0.09116148948669434	 ([streak?][acted])
I(38,44): 0.09099125862121582	 ([else][baldwin,])
I(14,46): 0.09096169471740723	 ([watching][pompeo... she])
I(33,39): -0.09074616432189941	 ([ed][pretty])
I(20,29): -0.09068417549133301	 ([meant][turn])
I(9,33): 0.09065556526184082	 ([so,][ed])
I(34,58): -0.0905907154083252	 ([since][scene])
I(54,62): 0.0904843807220459	 ([one][puppy... slowest])
I(5,22): 0.0904383659362793	 ([recall][more... ed])
I(0,42): 0.09038329124450684	 ([effort][numbers,])
I(5,66): -0.09031713008880615	 ([recall][year])
I(29,53): 0.09029531478881836	 ([turn][daughter])
I(31,50): -0.0902411937713623	 ([been... i][sleepwalking])
I(28,50): -0.0900881290435791	 ([fun][sleepwalking])
I(58,67): -0.08999872207641602	 ([scene][old])
I(7,33): -0.08972287178039551	 ([released][ed])
I(8,65): 0.08970522880554199	 ([theaters... if][3])
I(31,43): 0.08933424949645996	 ([been... i][led])
I(4,54): -0.08924221992492676	 ([movie... i][one])
I(32,59): 0.08906197547912598	 ([seen][like])
I(9,69): 0.0889887809753418	 ([so,][seen])
I(20,60): -0.0889434814453125	 ([meant][lovable])
I(1,62): -0.08891701698303223	 ([like][puppy... slowest])
I(37,68): 0.08870482444763184	 (["... everyone][i've])
I(14,48): -0.08868956565856934	 ([watching][charisma])
I(39,46): 0.0885617733001709	 ([pretty][pompeo... she])
I(30,44): 0.08854031562805176	 ([must've][baldwin,])
I(13,16): 0.08853363990783691	 ([death.][comfort])
I(6,32): -0.08831930160522461	 ([ever][seen])
I(6,25): 0.0882117748260498	 ([ever][critic])
I(43,64): -0.08806872367858887	 ([led][delivery])
I(12,29): 0.08780360221862793	 ([quick][turn])
I(53,54): -0.08778786659240723	 ([daughter][one])
I(46,50): 0.08778119087219238	 ([pompeo... she][sleepwalking])
I(44,47): 0.08777403831481934	 ([baldwin,][zero])
I(31,33): -0.08722472190856934	 ([been... i][ed])
I(26,46): -0.08701872825622559	 ([greed][pompeo... she])
I(30,47): -0.0869147777557373	 ([must've][zero])
I(33,69): -0.08678507804870605	 ([ed][seen])
I(28,53): -0.08673381805419922	 ([fun][daughter])
I(8,60): 0.0866250991821289	 ([theaters... if][lovable])
I(10,25): -0.0865476131439209	 ([must've][critic])
I(42,53): -0.08625340461730957	 ([numbers,][daughter])
I(50,66): -0.08612895011901855	 ([sleepwalking][year])
I(6,52): 0.08597683906555176	 ([ever][picture... pompeo's])
I(10,53): -0.08578228950500488	 ([must've][daughter])
I(13,18): -0.0854494571685791	 ([death.][obvious])
I(15,25): -0.08516049385070801	 ([dvd,][critic])
I(33,67): -0.08509945869445801	 ([ed][old])
I(44,49): -0.0850992202758789	 ([baldwin,][seemed])
I(33,43): 0.08508133888244629	 ([ed][led])
I(27,45): 0.08497881889343262	 ([streak?][except])
I(15,30): 0.08495831489562988	 ([dvd,][must've])
I(17,42): -0.08470797538757324	 ([bedroom,][numbers,])
I(13,25): 0.08460879325866699	 ([death.][critic])
I(44,60): -0.08453559875488281	 ([baldwin,][lovable])
I(59,64): 0.08446621894836426	 ([like][delivery])
I(11,56): 0.08446407318115234	 ([died][played])
I(2,31): -0.08443427085876465	 ([glitzy][been... i])
I(41,60): 0.08414101600646973	 ([acted][lovable])
I(24,54): 0.08409905433654785	 ([art][one])
I(30,50): -0.08400559425354004	 ([must've][sleepwalking])
I(52,58): -0.08392024040222168	 ([picture... pompeo's][scene])
I(64,67): 0.08387398719787598	 ([delivery][old])
I(8,58): -0.08385109901428223	 ([theaters... if][scene])
I(7,68): 0.08357071876525879	 ([released][i've])
I(60,66): -0.08344507217407227	 ([lovable][year])
I(3,56): -0.08340573310852051	 ([tv][played])
I(36): 0.08324503898620605	 ([yard])
I(33,35): -0.0830986499786377	 ([ed][longest])
I(47,64): -0.08309268951416016	 ([zero][delivery])
I(20,35): 0.08281445503234863	 ([meant][longest])
I(15,57): -0.08271145820617676	 ([dvd,][every])
I(58,66): -0.08269834518432617	 ([scene][year])
I(8,63): 0.08262467384338379	 ([theaters... if][line])
I(6,13): -0.08254861831665039	 ([ever][death.])
I(3,5): 0.08246707916259766	 ([tv][recall])
I(8,38): -0.08241033554077148	 ([theaters... if][else])
I(16,35): -0.08240795135498047	 ([comfort][longest])
I(1,24): 0.08212924003601074	 ([like][art])
I(14,37): 0.08197951316833496	 ([watching]["... everyone])
Sum: 12.127871751785278
==================================================
