---------- AND Interactions ----------
I(0,1): 4.327423095703125	 ([haunting,][powerful])
I(10,60): -0.11737442016601562	 ([rings][fascinated])
I(43,57): -0.1170811653137207	 ([visconti][novel])
I(25,33): -0.11706581711769104	 ([bolder][key])
I(51,60): -0.11698746681213379	 ([offer][fascinated])
I(33,45): -0.11689555644989014	 ([key][create])
I(30,44): 0.11664217710494995	 ([credits][able])
I(4,47): -0.11654675006866455	 ([james][equivalent])
I(15,47): -0.11635208129882812	 ([visconti.][equivalent])
I(14,20): -0.11628103256225586	 ([luchino][transcends])
I(25,67): 0.11624261736869812	 ([bolder][obsessively])
I(33,61): -0.11624068021774292	 ([key][construction])
I(52,66): 0.11623150110244751	 ([complex][cora])
I(21,53): -0.1160438060760498	 ([source][exploration])
I(9,36): -0.11596882343292236	 ([always][novel])
I(21,50): -0.11562120914459229	 ([source][structure])
I(37,53): -0.11543691158294678	 ([stranger ).][exploration])
I(14,53): 0.11504209041595459	 ([luchino][exploration])
I(36,66): -0.11499249935150146	 ([novel][cora])
I(30,47): 0.11487886309623718	 ([credits][equivalent])
I(50,51): 0.11466142535209656	 ([structure][offer])
I(20,37): 0.11464345455169678	 ([transcends][stranger ).])
I(18,67): -0.11449289321899414	 ([every][obsessively])
I(26,39): -0.11441433429718018	 ([original][greater])
I(58,67): -0.11398512125015259	 ([also][obsessively])
I(33,50): -0.11388063430786133	 ([key][structure])
I(3,6): -0.11386120319366455	 ([adaptation][cain's])
I(30,40): -0.113629549741745	 ([credits][power])
I(27,33): -0.11343184113502502	 ([( interestingly][key])
I(10,32): -0.11330968141555786	 ([rings][novel])
I(8,68): -0.11325132846832275	 ([postman][afraid])
I(40,65): -0.11311745643615723	 ([power][character])
I(54,59): 0.1130337119102478	 ([gender.][uncritically])
I(20,42): 0.1123039722442627	 ([transcends][novel])
I(33,46): -0.11227792501449585	 ([key][filmic])
I(2,8): -0.11209136247634888	 ([italian][postman])
I(13,68): -0.11190223693847656	 ([great][afraid])
I(34,64): -0.11160701513290405	 ([inspiration][lead])
I(52,62): -0.11131906509399414	 ([complex][whiteness])
I(3,68): 0.1112583577632904	 ([adaptation][afraid])
I(37,52): -0.11125421524047852	 ([stranger ).][complex])
I(21,36): -0.1108999252319336	 ([source][novel])
I(18,42): -0.11068212985992432	 ([every][novel])
I(4,66): 0.11054933071136475	 ([james][cora])
I(12,64): 0.1104578971862793	 ([directed][lead])
I(21,23): -0.11042767763137817	 ([source][become])
I(41,48): -0.11028867959976196	 ([intensity][cain's])
I(18,43): -0.11017274856567383	 ([every][visconti])
I(26,46): 0.11007803678512573	 ([original][filmic])
I(22,61): -0.1098562479019165	 ([material][construction])
I(41,56): -0.10979872941970825	 ([intensity][american])
I(14,62): -0.10968220233917236	 ([luchino][whiteness])
I(14,42): 0.10914158821105957	 ([luchino][novel])
I(55,61): -0.10872825980186462	 ([cain's][construction])
I(9,27): -0.10866615176200867	 ([always][( interestingly])
I(18,37): -0.10859930515289307	 ([every][stranger ).])
I(18,56): 0.1085750013589859	 ([every][american])
I(7,18): -0.10843122005462646	 ([novel][every])
I(9,35): -0.10823225975036621	 ([always][landmark])
Sum: -65.17486388981342
==================================================
