---------- Players ----------
Player 0: entire
Player 1: weissmuller
Player 2: tarzan
Player 3: series
Player 4: dvd
Player 5: ( fully
Player 6: restored
Player 7: editions )
Player 8: &
Player 9: never
Player 10: tire
Player 11: watching
Player 12: them.
Player 13: personal
Player 14: favorite
Player 15: tarzan
Player 16: mate
Player 17: ",
Player 18: due
Player 19: entirely
Player 20: ( well
Player 21: almost
Player 22: entirely )
Player 23: maureen
Player 24: o'sullivan's
Player 25: costume
Player 26: occasional
Player 27: flashes
Player 28: genital
Player 29: area
Player 30: beneath
Player 31: leather
Player 32: flap
Player 33: hanging
Player 34: front.
Player 35: anyone
Player 36: claims
Player 37: -
Player 38: really
Player 39: her,
Player 40: b
Player 41: -
Player 42: really
Player 43: looks
Player 44: like,
Player 45: let
Player 46: say
Player 47: watched
Player 48: numerous
Player 49: time,
Player 50: high
Player 51: zoom
Player 52: mode,
Player 53: trust
Player 54: me... it
Player 55: her,
Player 56: completely
Player 57: naked
Player 58: underneath
Player 59: costume... several
Player 60: times,
Player 61: especially
Player 62: lion
Player 63: attack
Player 64: end,
Player 65: careful
Player 66: viewing
Player 67: slow
Player 68: motion
Player 69: maximum
---------- AND Interactions (Pairwise Only) ----------
I(9,10): 2.5943593978881836	 ([never][tire])
I(9,55): -0.07366061210632324	 ([never][her,])
I(26,33): -0.07363259792327881	 ([occasional][hanging])
I(20,59): 0.07362020015716553	 ([( well][costume... several])
I(3,24): 0.0733489990234375	 ([series][o'sullivan's])
I(24,40): 0.07331585884094238	 ([o'sullivan's][b])
I(13,38): -0.07331442832946777	 ([personal][really])
I(33,52): 0.07322335243225098	 ([hanging][mode,])
I(15,31): 0.07316470146179199	 ([tarzan][leather])
I(18,47): -0.0729837417602539	 ([due][watched])
I(16,67): -0.07286518812179565	 ([mate][slow])
I(9,54): 0.07284772396087646	 ([never][me... it])
I(49,62): 0.07283484935760498	 ([time,][lion])
I(13,29): 0.0728294849395752	 ([personal][area])
I(9,20): -0.07247912883758545	 ([never][( well])
I(40,62): 0.0724024772644043	 ([b][lion])
I(46,62): -0.07235383987426758	 ([say][lion])
I(14,39): 0.07234680652618408	 ([favorite][her,])
I(51,63): -0.07180839776992798	 ([zoom][attack])
I(8,59): 0.07145857810974121	 ([&][costume... several])
I(13,45): -0.0714484453201294	 ([personal][let])
I(43,68): 0.07140719890594482	 ([looks][motion])
I(2,4): -0.07130670547485352	 ([tarzan][dvd])
I(25,29): -0.07126492261886597	 ([costume][area])
I(49,66): -0.0709993839263916	 ([time,][viewing])
I(15,17): -0.07096970081329346	 ([tarzan][",])
I(26,48): -0.0708925724029541	 ([occasional][numerous])
I(36,49): -0.07086753845214844	 ([claims][time,])
I(15,20): -0.07070183753967285	 ([tarzan][( well])
I(2,65): 0.07047587633132935	 ([tarzan][careful])
I(27,32): -0.07045555114746094	 ([flashes][flap])
I(25,46): 0.07041776180267334	 ([costume][say])
I(51,53): -0.07038986682891846	 ([zoom][trust])
I(1,44): 0.07037949562072754	 ([weissmuller][like,])
I(53,65): 0.0703698992729187	 ([trust][careful])
I(25,56): -0.07028031349182129	 ([costume][completely])
I(56,60): 0.07025885581970215	 ([completely][times,])
I(13,52): 0.07014203071594238	 ([personal][mode,])
I(2,19): 0.06997275352478027	 ([tarzan][entirely])
I(35,38): -0.06982171535491943	 ([anyone][really])
I(61,64): -0.0698007345199585	 ([especially][end,])
I(18,60): -0.0696648359298706	 ([due][times,])
I(38,59): 0.0695878267288208	 ([really][costume... several])
I(6,26): 0.06953251361846924	 ([restored][occasional])
I(40,59): -0.06932306289672852	 ([b][costume... several])
I(12,67): -0.06923294067382812	 ([them.][slow])
I(20,47): -0.06915068626403809	 ([( well][watched])
I(42,55): 0.06903254985809326	 ([really][her,])
I(22,44): 0.06892484426498413	 ([entirely )][like,])
I(58,63): 0.06886029243469238	 ([underneath][attack])
I(44,66): -0.0687718391418457	 ([like,][viewing])
I(58,60): 0.06867599487304688	 ([underneath][times,])
I(22,39): -0.06861728429794312	 ([entirely )][her,])
I(18,22): 0.06861257553100586	 ([due][entirely )])
I(9,63): 0.06853646039962769	 ([never][attack])
I(28,68): 0.06852805614471436	 ([genital][motion])
I(31,37): -0.06838333606719971	 ([leather][-])
I(59,65): 0.06836283206939697	 ([costume... several][careful])
I(16,39): 0.06831943988800049	 ([mate][her,])
I(2,30): 0.06828486919403076	 ([tarzan][beneath])
I(8,16): -0.06824523210525513	 ([&][mate])
I(28,52): 0.06821393966674805	 ([genital][mode,])
I(3,37): 0.06811058521270752	 ([series][-])
I(20,25): 0.06798839569091797	 ([( well][costume])
I(35,41): -0.06796789169311523	 ([anyone][-])
I(10,59): -0.06795048713684082	 ([tire][costume... several])
I(24,34): -0.06776237487792969	 ([o'sullivan's][front.])
I(23,60): 0.06776022911071777	 ([maureen][times,])
I(6,31): -0.0677189826965332	 ([restored][leather])
I(12,60): -0.06765294075012207	 ([them.][times,])
I(39,42): -0.06744539737701416	 ([her,][really])
I(36,53): -0.06742417812347412	 ([claims][trust])
I(4,27): -0.0673208236694336	 ([dvd][flashes])
I(37,52): -0.06731319427490234	 ([-][mode,])
I(15,58): 0.067299485206604	 ([tarzan][underneath])
I(34,60): 0.06728613376617432	 ([front.][times,])
I(39,68): -0.06720638275146484	 ([her,][motion])
I(15,56): 0.06714630126953125	 ([tarzan][completely])
I(37,42): -0.0671088695526123	 ([-][really])
I(19,45): 0.06701219081878662	 ([entirely][let])
I(14,37): 0.06674540042877197	 ([favorite][-])
I(35,62): -0.06668400764465332	 ([anyone][lion])
I(16,27): 0.06658101081848145	 ([mate][flashes])
I(50,68): 0.06655973196029663	 ([high][motion])
I(20,29): 0.06654691696166992	 ([( well][area])
I(52,58): 0.066520094871521	 ([mode,][underneath])
I(23,45): 0.06649243831634521	 ([maureen][let])
I(21,47): -0.06636536121368408	 ([almost][watched])
I(9,62): -0.06628262996673584	 ([never][lion])
I(54,62): -0.06626570224761963	 ([me... it][lion])
I(17,54): -0.06624364852905273	 ([",][me... it])
I(52,59): 0.06589055061340332	 ([mode,][costume... several])
I(14,32): 0.0658266544342041	 ([favorite][flap])
I(38,39): -0.06573832035064697	 ([really][her,])
I(55,69): 0.0656588077545166	 ([her,][maximum])
I(45,50): 0.06554520130157471	 ([let][high])
I(50,60): -0.06548655033111572	 ([high][times,])
I(5,31): -0.06540942192077637	 ([( fully][leather])
I(16,55): -0.06524455547332764	 ([mate][her,])
I(5,37): 0.06514275074005127	 ([( fully][-])
I(1,5): -0.06487572193145752	 ([weissmuller][( fully])
Sum: -36.55719619989395
==================================================
