---------- AND Interactions ----------
I(56): -2.1509737968444824	 ([( chaplin )])
I(8,42): 0.10781940817832947	 ([novel.][childbirth.])
I(8,58): 0.10771054029464722	 ([novel.][family])
I(4,69): 0.10765817761421204	 ([,][could])
I(24,66): -0.10761159658432007	 ([story][feeling])
I(16,43): 0.1075560450553894	 ([well - respected][arrogant])
I(37,42): 0.10731551051139832	 ([devoted][childbirth.])
I(8): 0.10730335116386414	 ([novel.])
I(11,16): 0.10728317499160767	 ([starring][well - respected])
I(0,17): 0.10696005821228027	 ([adaptation,][piece])
I(2,33): -0.10690286755561829	 ([1949's][yet])
I(18,68): 0.10681915283203125	 ([work,][daughter])
I(35,67): 0.10672187805175781	 ([daughter][sure])
I(38,67): 0.10659980773925781	 ([father][sure])
I(9,12): 0.10657346248626709	 ([heiress][olivia])
I(7,45): 0.10654324293136597	 ([james][holds])
I(36,62): -0.1062973141670227	 ([( leigh ),][courting,])
I(39,42): 0.10608705878257751	 ([( finney )][childbirth.])
I(4,6): -0.10590416193008423	 ([,][henry])
I(20,43): -0.10589569807052612	 ([less][arrogant])
I(24,53): 0.1058831512928009	 ([story][simpleminded.])
I(31,59): 0.1057998538017273	 ([story][little])
I(45,56): 0.10555493831634521	 ([holds][( chaplin )])
I(26,29): -0.10545873641967773	 ([remake,][original])
I(5,27): 0.10540503263473511	 ([based][retains])
I(2,40): 0.10536205768585205	 ([1949's][mother])
I(18,37): -0.10489249229431152	 ([work,][devoted])
I(7,16): 0.10471290349960327	 ([james][well - respected])
I(2,9): -0.10468858480453491	 ([1949's][heiress])
I(9,49): 0.10422849655151367	 ([heiress][considers])
I(48,53): 0.10419774055480957	 ([whatsoever,][simpleminded.])
I(25,36): 0.10418057441711426	 ([new][( leigh ),])
I(8,28): 0.10410994291305542	 ([novel.][james '])
I(42,64): 0.10406020283699036	 ([childbirth.][naturally])
I(3,65): 0.10400828719139099	 ([heiress][suspicious,])
I(11,39): 0.10390457510948181	 ([starring][( finney )])
I(11,59): -0.1037747859954834	 ([starring][little])
I(21,49): 0.10364985466003418	 ([true][considers])
I(0,19): -0.10356277227401733	 ([adaptation,][though])
I(14,21): -0.10353332757949829	 ([havilland,][true])
I(22,62): 0.10313218832015991	 ([james '][courting,])
I(17,54): -0.10304951667785645	 ([piece][young])
I(45,65): 0.10304749011993408	 ([holds][suspicious,])
I(20,70): -0.10299092531204224	 ([less][hold])
I(20,30): -0.10296791791915894	 ([less][title.])
I(10,24): -0.10268980264663696	 ([,][story])
I(3,53): 0.10234203934669495	 ([heiress][simpleminded.])
I(19,22): 0.10228908061981201	 ([though][james '])
I(2,67): 0.10217815637588501	 ([1949's][sure])
I(11,21): -0.10212817788124084	 ([starring][true])
I(8,26): 0.10208582878112793	 ([novel.][remake,])
I(30,62): 0.10204523801803589	 ([title.][courting,])
I(17,67): 0.10170626640319824	 ([piece][sure])
I(22,43): 0.10160607099533081	 ([james '][arrogant])
I(2,7): 0.10145986080169678	 ([1949's][james])
I(12,26): 0.10094007849693298	 ([olivia][remake,])
I(20,50): 0.1007152795791626	 ([less][her,])
I(24,45): -0.10062605142593384	 ([story][holds])
I(35,49): -0.10055017471313477	 ([daughter][considers])
I(9,67): -0.10050296783447266	 ([heiress][sure])
I(50,66): -0.09954619407653809	 ([her,][feeling])
I(34,54): 0.09951567649841309	 ([loving][young])
I(24,70): -0.09913074970245361	 ([story][hold])
I(58,61): -0.09905004501342773	 ([family][comes])
I(20,25): 0.09899216890335083	 ([less][new])
I(19,33): -0.09898063540458679	 ([though][yet])
I(12,21): -0.09888425469398499	 ([olivia][true])
I(40,52): 0.09853288531303406	 ([mother][women,])
I(19,26): -0.09852707386016846	 ([though][remake,])
I(18,33): -0.09843432903289795	 ([work,][yet])
I(38,59): -0.0977361798286438	 ([father][little])
I(28,67): 0.09761703014373779	 ([james '][sure])
I(51,70): 0.09761542081832886	 ([well][hold])
I(61,69): 0.09755584597587585	 ([comes][could])
I(30,35): 0.09751558303833008	 ([title.][daughter])
I(33,63): 0.09748122096061707	 ([yet][father])
I(1,64): 0.0974503755569458	 ([like][naturally])
I(20,58): 0.09741571545600891	 ([less][family])
I(0,5): 0.09716036915779114	 ([adaptation,][based])
I(4,71): 0.09706676006317139	 ([,][interest])
I(46,71): -0.09701049327850342	 ([daughter][interest])
I(17,59): 0.09676587581634521	 ([piece][little])
I(32,71): 0.09665489196777344	 ([awkward,][interest])
I(24,47): 0.0965273380279541	 ([story][esteem])
I(6,60): -0.09642592072486877	 ([henry][fortune])
I(24,50): -0.09636455774307251	 ([story][her,])
I(18,30): 0.09628906846046448	 ([work,][title.])
I(4,63): 0.09623467922210693	 ([,][father])
I(6,54): -0.09621953964233398	 ([henry][young])
I(46,56): 0.09618675708770752	 ([daughter][( chaplin )])
I(39,69): 0.096110999584198	 ([( finney )][could])
I(17,40): -0.09610086679458618	 ([piece][mother])
I(37,63): -0.0960574746131897	 ([devoted][father])
I(14,18): 0.09602773189544678	 ([havilland,][work,])
I(30,45): 0.09592819213867188	 ([title.][holds])
I(44,69): 0.09589290618896484	 ([father][could])
I(14,19): -0.09587609767913818	 ([havilland,][though])
I(48,56): -0.09580707550048828	 ([whatsoever,][( chaplin )])
I(7,39): -0.0956847071647644	 ([james][( finney )])
I(20,52): 0.09565839171409607	 ([less][women,])
I(44,59): 0.09541523456573486	 ([father][little])
I(30,57): 0.09533154964447021	 ([title.][good])
I(21,70): 0.09526324272155762	 ([true][hold])
I(20,23): -0.09525036811828613	 ([less][original])
I(12,43): 0.09516313672065735	 ([olivia][arrogant])
I(22,36): -0.09493193030357361	 ([james '][( leigh ),])
I(22,70): 0.09490299224853516	 ([james '][hold])
I(0,69): -0.09483537077903748	 ([adaptation,][could])
I(5,45): 0.0946912169456482	 ([based][holds])
I(11,68): -0.09454113245010376	 ([starring][daughter])
I(17,31): 0.09449982643127441	 ([piece][story])
I(53,69): 0.09444305300712585	 ([simpleminded.][could])
I(11,54): -0.09417346119880676	 ([starring][young])
I(34,45): 0.09395849704742432	 ([loving][holds])
I(0,47): -0.09378719329833984	 ([adaptation,][esteem])
I(6,24): -0.09361612796783447	 ([henry][story])
I(2,29): -0.09361273050308228	 ([1949's][original])
I(38,61): -0.09359979629516602	 ([father][comes])
I(20,48): -0.0934758186340332	 ([less][whatsoever,])
I(1,34): 0.09342730045318604	 ([like][loving])
I(4,42): 0.09333783388137817	 ([,][childbirth.])
I(15,24): -0.09320428967475891	 ([remains][story])
I(43,63): -0.0931454598903656	 ([arrogant][father])
I(14,38): 0.09313768148422241	 ([havilland,][father])
I(11,38): 0.09298700094223022	 ([starring][father])
I(6,36): -0.09268289804458618	 ([henry][( leigh ),])
I(11,46): 0.09251102805137634	 ([starring][daughter])
I(28,55): 0.09245994687080383	 ([james '][man])
I(4,56): -0.0922703742980957	 ([,][( chaplin )])
I(6,63): -0.09218209981918335	 ([henry][father])
I(57,64): 0.09217143058776855	 ([good][naturally])
I(8,36): -0.09181144833564758	 ([novel.][( leigh ),])
I(19,40): 0.09175685048103333	 ([though][mother])
I(37,44): -0.09174203872680664	 ([devoted][father])
I(33,55): -0.09164857864379883	 ([yet][man])
I(28,52): 0.09132993221282959	 ([james '][women,])
I(55,60): -0.09126618504524231	 ([man][fortune])
I(42,55): 0.09099006652832031	 ([childbirth.][man])
I(18,63): 0.09094226360321045	 ([work,][father])
I(3,55): 0.09093710780143738	 ([heiress][man])
I(22,55): 0.09087532758712769	 ([james '][man])
I(18,65): 0.09083437919616699	 ([work,][suspicious,])
I(53,59): 0.09066694974899292	 ([simpleminded.][little])
I(30,47): -0.09059017896652222	 ([title.][esteem])
I(30): 0.09049338102340698	 ([title.])
I(27,66): 0.09028935432434082	 ([retains][feeling])
I(12,49): 0.090229332447052	 ([olivia][considers])
I(11,32): 0.09015163779258728	 ([starring][awkward,])
I(41,52): 0.09009283781051636	 ([dies][women,])
I(38,69): 0.09007513523101807	 ([father][could])
I(7,34): 0.0899498462677002	 ([james][loving])
I(9,15): 0.08981293439865112	 ([heiress][remains])
I(19,37): 0.08981195092201233	 ([though][devoted])
I(8,33): -0.08980745077133179	 ([novel.][yet])
I(43,70): 0.08975434303283691	 ([arrogant][hold])
I(1,67): 0.08936434984207153	 ([like][sure])
I(2,47): 0.08916550874710083	 ([1949's][esteem])
I(8,50): -0.08906054496765137	 ([novel.][her,])
I(27,47): 0.0890238881111145	 ([retains][esteem])
I(58,66): 0.0886583924293518	 ([family][feeling])
I(8,37): 0.088655024766922	 ([novel.][devoted])
I(6,58): -0.08854985237121582	 ([henry][family])
I(1,49): -0.08854955434799194	 ([like][considers])
I(3,27): -0.08849579095840454	 ([heiress][retains])
I(41,45): 0.08841633796691895	 ([dies][holds])
I(46,57): 0.08817398548126221	 ([daughter][good])
I(44,61): 0.08807939291000366	 ([father][comes])
I(0,22): 0.08803239464759827	 ([adaptation,][james '])
I(24,65): -0.08793479204177856	 ([story][suspicious,])
I(3,29): 0.08792552351951599	 ([heiress][original])
I(63,69): 0.08792158961296082	 ([father][could])
I(25,57): 0.0877184271812439	 ([new][good])
I(43,66): 0.08739310503005981	 ([arrogant][feeling])
I(54,64): 0.08736634254455566	 ([young][naturally])
I(0,37): -0.08731213212013245	 ([adaptation,][devoted])
I(16,52): 0.08698099851608276	 ([well - respected][women,])
I(11,24): 0.08694460988044739	 ([starring][story])
I(16,34): 0.08685123920440674	 ([well - respected][loving])
I(2,15): -0.08682996034622192	 ([1949's][remains])
I(54,69): 0.08654594421386719	 ([young][could])
I(43,46): -0.08652317523956299	 ([arrogant][daughter])
I(52,59): -0.08642548322677612	 ([women,][little])
I(2,28): -0.08621186017990112	 ([1949's][james '])
I(8,40): 0.08616581559181213	 ([novel.][mother])
I(36,63): 0.08609306812286377	 ([( leigh ),][father])
I(14,39): -0.08596721291542053	 ([havilland,][( finney )])
I(4,49): -0.08577165007591248	 ([,][considers])
I(22,27): 0.08571913838386536	 ([james '][retains])
I(17,65): 0.08566150069236755	 ([piece][suspicious,])
I(31,40): 0.08508580923080444	 ([story][mother])
I(11,36): 0.0850658118724823	 ([starring][( leigh ),])
I(15,66): 0.08494114875793457	 ([remains][feeling])
I(24,39): 0.08492010831832886	 ([story][( finney )])
I(6,42): 0.08480289578437805	 ([henry][childbirth.])
I(36,51): -0.08478263020515442	 ([( leigh ),][well])
I(35,43): -0.08457297086715698	 ([daughter][arrogant])
I(55,58): -0.08437156677246094	 ([man][family])
I(28,63): 0.08431535959243774	 ([james '][father])
I(1,16): 0.08421042561531067	 ([like][well - respected])
I(15,18): -0.08400234580039978	 ([remains][work,])
I(9,48): 0.08384531736373901	 ([heiress][whatsoever,])
I(50,64): 0.08373773097991943	 ([her,][naturally])
I(4,10): 0.08360153436660767	 ([,][,])
I(27,37): 0.0833965539932251	 ([retains][devoted])
I(24,38): 0.08314740657806396	 ([story][father])
I(10,18): -0.08311033248901367	 ([,][work,])
I(18,35): 0.08307600021362305	 ([work,][daughter])
I(9,20): -0.08294707536697388	 ([heiress][less])
I(17,27): -0.08283731341362	 ([piece][retains])
I(46,65): 0.08278107643127441	 ([daughter][suspicious,])
I(1,25): 0.0827530026435852	 ([like][new])
I(8,25): 0.08265358209609985	 ([novel.][new])
I(45,67): 0.08259660005569458	 ([holds][sure])
I(14,66): 0.0824466347694397	 ([havilland,][feeling])
I(2,39): -0.08231639862060547	 ([1949's][( finney )])
I(60,67): 0.08230283856391907	 ([fortune][sure])
I(50,62): 0.08229142427444458	 ([her,][courting,])
I(40,59): -0.08223485946655273	 ([mother][little])
I(12,47): 0.08197414875030518	 ([olivia][esteem])
I(8,63): 0.08192959427833557	 ([novel.][father])
I(57,67): 0.08191752433776855	 ([good][sure])
I(36,52): -0.08172473311424255	 ([( leigh ),][women,])
I(19,64): -0.08159291744232178	 ([though][naturally])
I(7,31): -0.0813448429107666	 ([james][story])
I(10,47): 0.08128291368484497	 ([,][esteem])
I(22,30): 0.08116436004638672	 ([james '][title.])
I(20,68): 0.08116346597671509	 ([less][daughter])
I(14,67): 0.08084473013877869	 ([havilland,][sure])
I(10): -0.0807533860206604	 ([,])
I(7,32): 0.0807034969329834	 ([james][awkward,])
I(66,70): 0.08064627647399902	 ([feeling][hold])
I(5,31): -0.08009135723114014	 ([based][story])
I(8,27): -0.07995954155921936	 ([novel.][retains])
I(9,13): 0.07978785037994385	 ([heiress][de])
I(38,70): 0.07972705364227295	 ([father][hold])
I(30,40): 0.07954752445220947	 ([title.][mother])
I(30,46): 0.07943615317344666	 ([title.][daughter])
I(33,71): -0.07939863204956055	 ([yet][interest])
I(55,69): -0.07935169339179993	 ([man][could])
I(1,54): 0.07928872108459473	 ([like][young])
I(7,67): 0.07924234867095947	 ([james][sure])
I(14,49): 0.07912606000900269	 ([havilland,][considers])
I(15,37): -0.07894885540008545	 ([remains][devoted])
I(27,48): 0.07893270254135132	 ([retains][whatsoever,])
I(29,32): 0.07883834838867188	 ([original][awkward,])
I(0,59): -0.07875585556030273	 ([adaptation,][little])
I(0,18): -0.078616201877594	 ([adaptation,][work,])
I(40,50): 0.07860547304153442	 ([mother][her,])
I(0,71): 0.0785178542137146	 ([adaptation,][interest])
I(25,40): 0.0783354640007019	 ([new][mother])
I(5,35): -0.07830297946929932	 ([based][daughter])
I(25,69): -0.0782569944858551	 ([new][could])
I(56,61): -0.07817822694778442	 ([( chaplin )][comes])
I(2,37): -0.07803094387054443	 ([1949's][devoted])
I(33,38): -0.07801002264022827	 ([yet][father])
I(11,51): 0.07800072431564331	 ([starring][well])
I(63,65): -0.07799750566482544	 ([father][suspicious,])
I(7,24): 0.07786250114440918	 ([james][story])
I(3,42): 0.07777917385101318	 ([heiress][childbirth.])
I(4,16): 0.07762801647186279	 ([,][well - respected])
I(36,53): -0.07761237025260925	 ([( leigh ),][simpleminded.])
I(20,66): -0.07757949829101562	 ([less][feeling])
I(25,30): 0.07753831148147583	 ([new][title.])
I(49,60): 0.07747671008110046	 ([considers][fortune])
I(24,46): 0.07745897769927979	 ([story][daughter])
I(4,50): 0.07742828130722046	 ([,][her,])
I(25,50): 0.0773470401763916	 ([new][her,])
I(33,39): -0.07709288597106934	 ([yet][( finney )])
I(15,36): 0.07700285315513611	 ([remains][( leigh ),])
I(46,69): -0.07698625326156616	 ([daughter][could])
I(18,45): -0.07689344882965088	 ([work,][holds])
I(19,45): -0.07684171199798584	 ([though][holds])
I(6,61): 0.07656240463256836	 ([henry][comes])
I(52,68): 0.07652074098587036	 ([women,][daughter])
I(16,20): -0.07632023096084595	 ([well - respected][less])
I(43,61): 0.07625895738601685	 ([arrogant][comes])
I(60,68): 0.07610872387886047	 ([fortune][daughter])
I(6,27): 0.07605057954788208	 ([henry][retains])
I(20,51): 0.07602342963218689	 ([less][well])
I(11,64): -0.07597967982292175	 ([starring][naturally])
I(8,61): -0.07591050863265991	 ([novel.][comes])
I(3,4): 0.07584097981452942	 ([heiress][,])
I(6,38): 0.0758260190486908	 ([henry][father])
I(40,61): -0.07575291395187378	 ([mother][comes])
I(16,41): 0.07564723491668701	 ([well - respected][dies])
I(4,54): 0.0756230354309082	 ([,][young])
I(11,20): 0.07561680674552917	 ([starring][less])
I(5,40): -0.07543641328811646	 ([based][mother])
I(7,25): 0.07532501220703125	 ([james][new])
I(0,9): 0.07530003786087036	 ([adaptation,][heiress])
I(21,31): -0.07512837648391724	 ([true][story])
I(48,52): 0.07495677471160889	 ([whatsoever,][women,])
I(3,49): -0.07487630844116211	 ([heiress][considers])
I(21,66): 0.07483351230621338	 ([true][feeling])
I(35,57): 0.07478868961334229	 ([daughter][good])
I(20,32): 0.07457292079925537	 ([less][awkward,])
I(3,26): 0.07447361946105957	 ([heiress][remake,])
I(38,60): 0.07435145974159241	 ([father][fortune])
I(50,69): 0.07433253526687622	 ([her,][could])
I(21,63): 0.07414275407791138	 ([true][father])
I(33,60): -0.07407036423683167	 ([yet][fortune])
I(0,24): -0.07405057549476624	 ([adaptation,][story])
I(37,41): 0.07399427890777588	 ([devoted][dies])
I(51,54): -0.07389724254608154	 ([well][young])
I(2,18): -0.07353794574737549	 ([1949's][work,])
I(30,38): 0.07335489988327026	 ([title.][father])
I(51,66): 0.07323971390724182	 ([well][feeling])
I(29,39): -0.07311898469924927	 ([original][( finney )])
I(55,67): 0.07308733463287354	 ([man][sure])
I(42,45): -0.07292819023132324	 ([childbirth.][holds])
I(46,64): 0.0728345513343811	 ([daughter][naturally])
I(26,45): 0.07269734144210815	 ([remake,][holds])
I(39,52): 0.07266873121261597	 ([( finney )][women,])
I(9,71): -0.0725519061088562	 ([heiress][interest])
I(55,63): -0.07248169183731079	 ([man][father])
I(7,35): 0.07246017456054688	 ([james][daughter])
I(2,6): -0.07245033979415894	 ([1949's][henry])
I(6,35): 0.07237589359283447	 ([henry][daughter])
I(7,44): 0.07230973243713379	 ([james][father])
I(18,54): -0.07201671600341797	 ([work,][young])
I(19,52): 0.07192179560661316	 ([though][women,])
I(25,66): -0.07184392213821411	 ([new][feeling])
I(6,37): 0.07162511348724365	 ([henry][devoted])
I(20,67): -0.07154375314712524	 ([less][sure])
I(17,55): 0.07146522402763367	 ([piece][man])
I(51,56): -0.07140588760375977	 ([well][( chaplin )])
I(36,40): 0.0712289810180664	 ([( leigh ),][mother])
I(27,60): 0.0712195634841919	 ([retains][fortune])
I(35,69): 0.07117849588394165	 ([daughter][could])
I(16,65): 0.07098382711410522	 ([well - respected][suspicious,])
I(11,37): 0.07090529799461365	 ([starring][devoted])
I(39,68): 0.07089918851852417	 ([( finney )][daughter])
I(55,59): -0.07089054584503174	 ([man][little])
I(38,64): 0.07083535194396973	 ([father][naturally])
I(19,49): -0.0708225667476654	 ([though][considers])
I(1,3): -0.07075345516204834	 ([like][heiress])
I(8,69): -0.07065042853355408	 ([novel.][could])
I(4,5): 0.07063013315200806	 ([,][based])
I(24,61): -0.07061100006103516	 ([story][comes])
I(24,37): -0.07051721215248108	 ([story][devoted])
I(15,27): -0.07046860456466675	 ([remains][retains])
I(1,45): 0.07032310962677002	 ([like][holds])
I(16,50): 0.07031866908073425	 ([well - respected][her,])
I(22,47): 0.0701591968536377	 ([james '][esteem])
I(18,19): 0.07012352347373962	 ([work,][though])
I(31,50): -0.07010215520858765	 ([story][her,])
I(1,38): 0.07006031274795532	 ([like][father])
I(24,60): 0.07000526785850525	 ([story][fortune])
I(4,19): -0.06995859742164612	 ([,][though])
I(11,44): -0.06994688510894775	 ([starring][father])
I(51,59): 0.06988760828971863	 ([well][little])
I(27,34): 0.06974291801452637	 ([retains][loving])
I(49,68): 0.06965355575084686	 ([considers][daughter])
I(10,15): 0.06964433193206787	 ([,][remains])
I(10,66): -0.06946796178817749	 ([,][feeling])
I(45,71): 0.06939399242401123	 ([holds][interest])
I(26,51): -0.06913554668426514	 ([remake,][well])
I(25,59): -0.06906482577323914	 ([new][little])
I(46,50): 0.06903940439224243	 ([daughter][her,])
I(16,62): 0.06899839639663696	 ([well - respected][courting,])
I(47,60): -0.06886425614356995	 ([esteem][fortune])
I(23,29): -0.06879523396492004	 ([original][original])
I(0,41): 0.06877401471138	 ([adaptation,][dies])
I(43,69): -0.0685303807258606	 ([arrogant][could])
I(22,24): -0.06851702928543091	 ([james '][story])
I(5,70): 0.06828033924102783	 ([based][hold])
I(11,58): -0.06813320517539978	 ([starring][family])
I(29,34): 0.06801748275756836	 ([original][loving])
I(16,54): 0.06801402568817139	 ([well - respected][young])
I(20,63): 0.06800317764282227	 ([less][father])
I(9,24): 0.0679541826248169	 ([heiress][story])
I(17,28): 0.06781482696533203	 ([piece][james '])
I(51,55): -0.06780561804771423	 ([well][man])
I(7,57): 0.06772691011428833	 ([james][good])
I(21,58): 0.06750702857971191	 ([true][family])
I(0,29): 0.0674239993095398	 ([adaptation,][original])
I(21,36): -0.06738799810409546	 ([true][( leigh ),])
I(35,59): 0.06732958555221558	 ([daughter][little])
I(14,69): 0.0673278272151947	 ([havilland,][could])
I(1,69): 0.06724438071250916	 ([like][could])
I(22,64): 0.06710833311080933	 ([james '][naturally])
I(5,24): -0.06704491376876831	 ([based][story])
I(12,14): -0.06686562299728394	 ([olivia][havilland,])
I(1,17): 0.06684789061546326	 ([like][piece])
I(52,65): -0.06680113077163696	 ([women,][suspicious,])
I(12,56): 0.06654390692710876	 ([olivia][( chaplin )])
I(47,66): 0.06648549437522888	 ([esteem][feeling])
I(26,50): 0.06634879112243652	 ([remake,][her,])
I(11,48): 0.06630155444145203	 ([starring][whatsoever,])
I(44,55): 0.06612443923950195	 ([father][man])
I(17,63): -0.0661197304725647	 ([piece][father])
I(2,32): -0.06574010848999023	 ([1949's][awkward,])
I(1,35): 0.06563442945480347	 ([like][daughter])
I(36,49): 0.06545460224151611	 ([( leigh ),][considers])
I(16,66): -0.06543338298797607	 ([well - respected][feeling])
I(17,69): 0.06537526845932007	 ([piece][could])
I(23,56): -0.06512868404388428	 ([original][( chaplin )])
I(15,56): -0.06492495536804199	 ([remains][( chaplin )])
I(29,45): 0.06486034393310547	 ([original][holds])
I(3): 0.06428289413452148	 ([heiress])
I(37,60): -0.06420391798019409	 ([devoted][fortune])
I(37,51): -0.06405957043170929	 ([devoted][well])
I(26,47): 0.0639951229095459	 ([remake,][esteem])
I(14,34): 0.06386619806289673	 ([havilland,][loving])
I(32,67): 0.06377577781677246	 ([awkward,][sure])
I(27,46): -0.06377065181732178	 ([retains][daughter])
I(2,43): -0.06374675035476685	 ([1949's][arrogant])
I(29,67): 0.06363072991371155	 ([original][sure])
I(24,27): -0.06358480453491211	 ([story][retains])
I(18,66): -0.06355500221252441	 ([work,][feeling])
I(19,62): -0.06343227624893188	 ([though][courting,])
I(7,71): 0.06330808997154236	 ([james][interest])
I(27,62): 0.06312704086303711	 ([retains][courting,])
I(18,59): 0.06310957670211792	 ([work,][little])
I(12,28): 0.06299957633018494	 ([olivia][james '])
I(33,45): -0.06292331218719482	 ([yet][holds])
I(11,45): -0.06286251544952393	 ([starring][holds])
I(3,11): 0.06273052096366882	 ([heiress][starring])
I(19): 0.06273040175437927	 ([though])
I(15,58): 0.06272917985916138	 ([remains][family])
I(47,70): -0.06261366605758667	 ([esteem][hold])
I(20,39): 0.06251025199890137	 ([less][( finney )])
I(46,49): -0.062470972537994385	 ([daughter][considers])
I(36,69): 0.06244790554046631	 ([( leigh ),][could])
I(1,46): 0.06241908669471741	 ([like][daughter])
I(29,65): 0.06241655349731445	 ([original][suspicious,])
I(11,63): 0.06227177381515503	 ([starring][father])
I(15,32): 0.06215333938598633	 ([remains][awkward,])
I(11,53): 0.06214055418968201	 ([starring][simpleminded.])
I(28,59): 0.062027037143707275	 ([james '][little])
I(21,48): 0.06195664405822754	 ([true][whatsoever,])
I(1,20): -0.061870574951171875	 ([like][less])
I(2,17): -0.06185716390609741	 ([1949's][piece])
I(19,71): -0.06185606122016907	 ([though][interest])
I(30,52): 0.06179967522621155	 ([title.][women,])
I(12,64): -0.06176108121871948	 ([olivia][naturally])
I(22,33): 0.06127136945724487	 ([james '][yet])
I(60,66): 0.06120583415031433	 ([fortune][feeling])
I(17,45): -0.06097644567489624	 ([piece][holds])
I(52,67): -0.06096261739730835	 ([women,][sure])
I(48,66): 0.06076347827911377	 ([whatsoever,][feeling])
I(5,21): 0.06071805953979492	 ([based][true])
I(66,68): -0.06064343452453613	 ([feeling][daughter])
I(39,53): 0.06061434745788574	 ([( finney )][simpleminded.])
I(48,62): 0.06057220697402954	 ([whatsoever,][courting,])
I(38,52): 0.060499727725982666	 ([father][women,])
I(15,30): -0.0604519248008728	 ([remains][title.])
I(21,59): 0.06044936180114746	 ([true][little])
I(21,55): 0.0602802038192749	 ([true][man])
I(7,65): 0.060199469327926636	 ([james][suspicious,])
I(52,71): -0.06017029285430908	 ([women,][interest])
I(8,23): -0.06012728810310364	 ([novel.][original])
I(8,12): 0.059993088245391846	 ([novel.][olivia])
I(32,50): -0.059873104095458984	 ([awkward,][her,])
I(12,25): 0.059767335653305054	 ([olivia][new])
I(3,31): 0.059726178646087646	 ([heiress][story])
I(25,67): 0.05960714817047119	 ([new][sure])
I(25,49): 0.05935877561569214	 ([new][considers])
I(38,57): -0.05926311016082764	 ([father][good])
I(4,68): 0.059213876724243164	 ([,][daughter])
I(22,48): -0.05901920795440674	 ([james '][whatsoever,])
I(19,66): -0.05901464819908142	 ([though][feeling])
I(24,36): 0.058792442083358765	 ([story][( leigh ),])
I(19,24): 0.05872684717178345	 ([though][story])
I(33,61): 0.058655500411987305	 ([yet][comes])
I(37,58): -0.05858248472213745	 ([devoted][family])
I(6,31): 0.05854320526123047	 ([henry][story])
I(19,55): 0.05848529934883118	 ([though][man])
I(5,19): -0.058317214250564575	 ([based][though])
I(20,64): 0.05829298496246338	 ([less][naturally])
I(15,71): 0.0582604706287384	 ([remains][interest])
I(22,29): 0.05822718143463135	 ([james '][original])
I(26,27): 0.05815035104751587	 ([remake,][retains])
I(17,62): -0.05811554193496704	 ([piece][courting,])
I(38,43): -0.0581134557723999	 ([father][arrogant])
I(14,33): -0.05811285972595215	 ([havilland,][yet])
I(18,24): -0.05801999568939209	 ([work,][story])
I(9,43): -0.058001160621643066	 ([heiress][arrogant])
I(55,62): -0.05791407823562622	 ([man][courting,])
I(2,10): 0.057843923568725586	 ([1949's][,])
I(16,23): -0.05769076943397522	 ([well - respected][original])
I(15,54): 0.057524681091308594	 ([remains][young])
I(27,68): -0.05748170614242554	 ([retains][daughter])
I(29,42): 0.05746263265609741	 ([original][childbirth.])
I(1,57): 0.05733579397201538	 ([like][good])
I(57,63): -0.05711984634399414	 ([good][father])
I(11,33): 0.057052284479141235	 ([starring][yet])
I(6,34): 0.056957244873046875	 ([henry][loving])
I(2,48): 0.05685901641845703	 ([1949's][whatsoever,])
I(37,46): -0.05685809254646301	 ([devoted][daughter])
I(9): 0.05684483051300049	 ([heiress])
I(21,50): 0.05652034282684326	 ([true][her,])
I(16,59): 0.056366175413131714	 ([well - respected][little])
I(5,22): 0.05627471208572388	 ([based][james '])
I(35,65): 0.056252479553222656	 ([daughter][suspicious,])
I(11,56): -0.056229740381240845	 ([starring][( chaplin )])
I(38,51): -0.05621606111526489	 ([father][well])
I(24,67): 0.05613243579864502	 ([story][sure])
I(18,58): -0.05608862638473511	 ([work,][family])
I(4,57): 0.056055158376693726	 ([,][good])
I(28,69): 0.05596539378166199	 ([james '][could])
I(27,63): -0.055887967348098755	 ([retains][father])
I(10,33): -0.055789411067962646	 ([,][yet])
I(35,37): -0.05578935146331787	 ([daughter][devoted])
I(0,10): -0.055713802576065063	 ([adaptation,][,])
I(23,30): -0.05557027459144592	 ([original][title.])
I(4,61): 0.0555170476436615	 ([,][comes])
I(58,69): 0.05549412965774536	 ([family][could])
I(18,38): 0.05549222230911255	 ([work,][father])
I(8,64): 0.055342137813568115	 ([novel.][naturally])
I(11,43): -0.055214107036590576	 ([starring][arrogant])
I(60,69): -0.055132120847702026	 ([fortune][could])
I(20,57): 0.05499950051307678	 ([less][good])
I(39,59): -0.05495864152908325	 ([( finney )][little])
I(17,38): -0.05487483739852905	 ([piece][father])
I(16,67): 0.0548458993434906	 ([well - respected][sure])
I(14,70): -0.0548284649848938	 ([havilland,][hold])
I(11,13): 0.054709285497665405	 ([starring][de])
I(5,64): 0.05470776557922363	 ([based][naturally])
I(5,59): 0.054503023624420166	 ([based][little])
I(37,56): -0.054451942443847656	 ([devoted][( chaplin )])
I(5,37): 0.054441630840301514	 ([based][devoted])
I(54,56): 0.05432605743408203	 ([young][( chaplin )])
I(1,61): 0.054292887449264526	 ([like][comes])
I(31,48): 0.05426448583602905	 ([story][whatsoever,])
I(5,29): 0.05413818359375	 ([based][original])
I(17,57): 0.05410361289978027	 ([piece][good])
I(1,68): 0.05409502983093262	 ([like][daughter])
