---------- Players ----------
Player 0: usually
Player 1: try
Player 2: professional
Player 3: constructive
Player 4: criticize
Player 5: movies,
Player 6: god!!!
Player 7: worst
Player 8: movie
Player 9: ever
Player 10: seen.
Player 11: bad
Player 12: acting,
Player 13: bad
Player 14: effects,
Player 15: bad
Player 16: script,
Player 17: bad
Player 18: everything!
Player 19: plot
Player 20: follows
Player 21: group
Player 22: teen
Player 23: cliche's
Player 24: way
Player 25: rave
Player 26: ( that
Player 27: takes
Player 28: place
Player 29: broad
Player 30: daylight )
Player 31: remote
Player 32: island.
Player 33: however,
Player 34: group
Player 35: arrives,
Player 36: find
Player 37: empty
Player 38: dance
Player 39: floor
Player 40: bloody
Player 41: clothes.
Player 42: determined
Player 43: find
Player 44: happened
Player 45: rest
Player 46: party - goers,
Player 47: clan
Player 48: set's
Player 49: mission
Player 50: zombie - infested
Player 51: forest.
Player 52: crusade,
Player 53: aided
Player 54: police
Player 55: chick
Player 56: sea
Player 57: captain
Player 58: happens
---------- AND Interactions (Pairwise Only) ----------
I(11,13): -3.381511688232422	 ([bad][bad])
I(5,25): -0.11520957946777344	 ([movies,][rave])
I(1,37): -0.11485147476196289	 ([try][empty])
I(7,57): 0.11480331420898438	 ([worst][captain])
I(16,30): 0.11477327346801758	 ([script,][daylight )])
I(4,27): -0.11450409889221191	 ([criticize][takes])
I(35,36): -0.1144256591796875	 ([arrives,][find])
I(3,20): -0.11432445049285889	 ([constructive][follows])
I(9,16): -0.11430072784423828	 ([ever][script,])
I(9,33): -0.11403369903564453	 ([ever][however,])
I(39,41): -0.1138458251953125	 ([floor][clothes.])
I(4,28): 0.11364984512329102	 ([criticize][place])
I(40,56): 0.11359918117523193	 ([bloody][sea])
I(29,51): 0.11355876922607422	 ([broad][forest.])
I(15,22): -0.11350226402282715	 ([bad][teen])
I(9,19): 0.11339974403381348	 ([ever][plot])
I(39,51): -0.11327147483825684	 ([floor][forest.])
I(21,32): -0.1132502555847168	 ([group][island.])
I(27,52): 0.11301887035369873	 ([takes][crusade,])
I(8,14): -0.11284446716308594	 ([movie][effects,])
I(23,25): 0.11283493041992188	 ([cliche's][rave])
I(8,26): 0.11270785331726074	 ([movie][( that])
I(39,43): 0.11240077018737793	 ([floor][find])
I(42,49): -0.11229062080383301	 ([determined][mission])
I(36,44): -0.1122293472290039	 ([find][happened])
I(32,35): -0.11219072341918945	 ([island.][arrives,])
I(35,47): 0.1116260290145874	 ([arrives,][clan])
I(8,24): -0.11142778396606445	 ([movie][way])
I(30,43): 0.11131560802459717	 ([daylight )][find])
I(28,36): 0.11123943328857422	 ([place][find])
I(16,29): -0.11068511009216309	 ([script,][broad])
I(12,17): 0.11049509048461914	 ([acting,][bad])
I(8,29): -0.11003470420837402	 ([movie][broad])
I(4,35): 0.10992288589477539	 ([criticize][arrives,])
I(20,35): 0.10984063148498535	 ([follows][arrives,])
I(10,56): -0.10980987548828125	 ([seen.][sea])
I(34,47): 0.10977113246917725	 ([group][clan])
I(20,48): 0.10971760749816895	 ([follows][set's])
I(29,47): 0.10949790477752686	 ([broad][clan])
I(41,58): 0.10918307304382324	 ([clothes.][happens])
Sum: 93.51675975322723
==================================================
