---------- AND Interactions ----------
I(25): 4.917226791381836	 ([classic.])
I(30,50): 0.1263428032398224	 ([much][famous])
I(6,43): -0.12611889839172363	 ([reeves][preparing])
I(22,61): -0.12596964836120605	 ([excellent][always])
I(0,62): -0.12561583518981934	 ([take :][watchable])
I(23,52): 0.12552571296691895	 ([adventure,][meanwhile,])
I(7,12): -0.12535622715950012	 ([( yes!][return])
I(16,63): -0.12506365776062012	 ([sequel][george])
I(14,41): -0.12492644786834717	 ([punk - rock][bill])
I(49,55): -0.12457716464996338	 ([make][futuristic])
I(14,61): 0.12456333637237549	 ([punk - rock][always])
I(6,48): 0.124320387840271	 ([reeves][may])
I(33,39): 0.12423133850097656	 ([might][beginning])
I(6,63): 0.12411868572235107	 ([reeves][george])
I(36,47): -0.12383562326431274	 ([heaven][competition])
I(8,17): -0.12376129627227783	 ([keanu][time - trotting])
I(20,50): -0.12365102767944336	 ([bill][famous])
I(18,39): 0.12363219261169434	 ([adventure][beginning])
I(56,62): 0.12357163429260254	 ([civilization,][watchable])
I(31,68): 0.12338888645172119	 ([travel][bill])
Sum: -105.76236793398857
==================================================
