---------- AND Interactions ----------
I(63): -4.46727180480957	 ([bad])
I(6,10): -0.12021374702453613	 ([weakest][director])
I(25,74): -0.12012958526611328	 ([probably][keeps])
I(9,19): -0.1200413703918457	 ([verhoeven,]["])
I(30,59): 0.11989283561706543	 ([stuck][standard])
I(7,51): 0.11984372138977051	 ([movie][soundtrack.])
I(7,47): -0.11978816986083984	 ([movie][effects])
I(7,13): -0.11957931518554688	 ([movie][like])
I(10,64): -0.11954379081726074	 ([director][" alien])
I(4,19): -0.11953222751617432	 (["]["])
I(62,74): -0.11935782432556152	 ([maybe][keeps])
I(56,66): 0.11934792995452881	 ([second][clone.])
I(22,32): -0.11908137798309326	 ([ever][mediocre])
I(15,75): 0.11889857053756714	 ([recall][coming])
I(3,39): -0.11844682693481445	 ([man][movie])
I(67,69): -0.1181173324584961	 ([ending][ridiculous])
I(3,32): -0.1180734634399414	 ([man][mediocre])
I(56,75): -0.11800503730773926	 ([second][coming])
I(9,37): -0.1179354190826416	 ([verhoeven,][first])
I(7,59): 0.11787474155426025	 ([movie][standard])
I(58,73): 0.11776304244995117	 ([degenerates][bacon])
I(23,36): -0.11762022972106934	 ([made.][it.])
I(51,75): 0.11746788024902344	 ([soundtrack.][coming])
I(39,70): -0.11708641052246094	 ([movie][spoiler])
I(37,57): -0.1170276403427124	 ([first][part,])
I(16,19): -0.11694562435150146	 ([",]["])
I(26,45): 0.11670756340026855	 ([fault.][great])
I(19,26): -0.11629515886306763	 (["][fault.])
I(50): 0.11612439155578613	 ([anansie])
I(31,36): -0.11608254909515381	 ([utterly][it.])
I(11,38): 0.11596721410751343	 ([great][part])
I(9,57): 0.11595702171325684	 ([verhoeven,][part,])
I(31,59): 0.11576080322265625	 ([utterly][standard])
I(20,29): 0.11571288108825684	 ([" robocop][got])
I(66,75): -0.11536836624145508	 ([clone.][coming])
I(38,69): -0.11536681652069092	 ([part][ridiculous])
I(0,32): 0.11529183387756348	 ([contains][mediocre])
I(12,16): 0.11493122577667236	 ([movies][",])
I(47,73): 0.1148979663848877	 ([effects][bacon])
I(65,66): -0.11483168601989746	 (["][clone.])
I(41,61): 0.11476927995681763	 ([good,][movie])
I(23,29): -0.11473327875137329	 ([made.][got])
I(15,33): 0.1146971583366394	 ([recall][script,])
I(24,35): 0.11465394496917725	 ([that's][best])
I(55,59): -0.1145586371421814	 ([flat][standard])
I(15,56): 0.11444759368896484	 ([recall][second])
I(8,33): 0.11426252126693726	 ([paul][script,])
I(3,37): -0.11419296264648438	 ([man][first])
I(5,26): 0.11385184526443481	 ([probably][fault.])
I(42,61): -0.11380064487457275	 ([lots][movie])
I(9,40): 0.11378979682922363	 ([verhoeven,][rather])
I(18,32): 0.11350584030151367	 ([troopers][mediocre])
I(18,43): -0.11325562000274658	 ([troopers][cynical])
I(11,28): -0.11316406726837158	 ([great][verhoeven])
I(16,51): 0.11315929889678955	 ([",][soundtrack.])
I(6,56): 0.1130591630935669	 ([weakest][second])
I(63,71): -0.11287641525268555	 ([bad][,])
I(33,57): -0.11276513338088989	 ([script,][part,])
I(49,71): -0.11275184154510498	 ([skunk][,])
I(59,70): 0.11258518695831299	 ([standard][spoiler])
I(10,37): 0.11223649978637695	 ([director][first])
I(41,46): 0.11210262775421143	 ([good,][special])
I(44,61): 0.11201560497283936	 ([jokes,][movie])
Sum: 17.326059460639954
==================================================
