---------- AND Interactions ----------
I(4): -2.673171043395996	 ([propaganda])
I(11,51): -0.10768529772758484	 ([office][( 1950 ),])
I(28,61): 0.10758262872695923	 ([swashbuckler.][fabian])
I(6,57): 0.10751855373382568	 ([errol][( 1955 ),])
I(42,56): 0.10739874839782715	 ([vehicle.][avenger])
I(25,43): 0.10723936557769775	 ([earlier][rest])
I(3,16): 0.1071639358997345	 ([wwii][increased])
I(13,54): 0.10713768005371094	 ([decline][( 1953 )])
I(61,63): 0.10704177618026733	 ([fabian][italy])
I(51,55): -0.10703742504119873	 ([( 1950 ),][dark])
I(29,51): -0.10671105980873108	 ([first][( 1950 ),])
I(18,53): -0.10650384426116943	 ([waning][ballantrae])
I(10,45): 0.10630369186401367	 ([box][days])
I(10,61): -0.10628560185432434	 ([box][fabian])
I(22,51): 0.10600888729095459	 ([films][( 1950 ),])
I(5,14): 0.10544133186340332	 ([pieces,][so,])
I(33,48): -0.10539960861206055	 ([adventures][europe :])
I(16,39): 0.10515940189361572	 ([increased][big - budget])
I(6,55): 0.10501289367675781	 ([errol][dark])
I(10,40): -0.10481646656990051	 ([box][hollywood])
I(17,52): 0.10459145903587341	 ([burden][master])
I(7,10): -0.10447219014167786	 ([flynn][box])
I(43,55): -0.10444724559783936	 ([rest][dark])
I(7,40): -0.10442999005317688	 ([flynn][hollywood])
I(23,48): 0.10442861914634705	 ([pertaining][europe :])
I(27,58): 0.10430395603179932	 ([name :][france])
I(0,23): 0.10424140095710754	 ([1945,][pertaining])
I(33,52): -0.10413575172424316	 ([adventures][master])
I(12,26): -0.10410839319229126	 ([started][made])
I(37,51): 0.10408246517181396	 ([proved][( 1950 ),])
I(20,32): 0.10396036505699158	 ([embarked][actually])
I(14,58): -0.10395514965057373	 ([so,][france])
I(3,13): -0.10382580757141113	 ([wwii][decline])
I(13,34): 0.1037755012512207	 ([decline][juan])
I(4,14): -0.1037437915802002	 ([propaganda][so,])
I(2,47): -0.1034703254699707	 ([solid][wandering])
I(23,38): 0.10340425372123718	 ([pertaining][last])
I(9,18): -0.10324656963348389	 ([u. s.][waning])
I(47,59): 0.10322690010070801	 ([wandering][adventures])
I(42,58): -0.10310325026512146	 ([vehicle.][france])
I(10,59): 0.10309028625488281	 ([box][adventures])
I(52,58): -0.10304856300354004	 ([master][france])
I(29,57): -0.10300317406654358	 ([first][( 1955 ),])
I(7,22): -0.10265007615089417	 ([flynn][films])
I(6,33): -0.10253584384918213	 ([errol][adventures])
I(10,17): 0.10239988565444946	 ([box][burden])
I(0,48): -0.10229349136352539	 ([1945,][europe :])
I(12,15): -0.10210514068603516	 ([started][spite])
I(43,49): -0.10193091630935669	 ([rest][england])
I(57,58): -0.1017909049987793	 ([( 1955 ),][france])
I(7,55): 0.10178491473197937	 ([flynn][dark])
I(3,54): 0.10177493095397949	 ([wwii][( 1953 )])
I(5,29): -0.10150733590126038	 ([pieces,][first])
I(23,53): -0.1014896035194397	 ([pertaining][ballantrae])
I(7,59): -0.10129046440124512	 ([flynn][adventures])
I(16,23): 0.1011475920677185	 ([increased][pertaining])
I(22,29): 0.10107681155204773	 ([films][first])
I(18,37): 0.10106709599494934	 ([waning][proved])
I(6,40): -0.10100716352462769	 ([errol][hollywood])
I(1,43): 0.10032635927200317	 ([string][rest])
I(11,16): 0.10019490122795105	 ([office][increased])
I(3,14): 0.10012897849082947	 ([wwii][so,])
I(18,57): -0.10011053085327148	 ([waning][( 1955 ),])
I(18,38): 0.0997285544872284	 ([waning][last])
I(17,45): 0.09968078136444092	 ([burden][days])
I(51,61): 0.0996539294719696	 ([( 1950 ),][fabian])
I(50,59): -0.09951615333557129	 ([kim][adventures])
I(19,27): 0.09908938407897949	 ([looks,][name :])
I(55,60): 0.09893876314163208	 ([dark][captain])
I(15,63): -0.09859240055084229	 ([spite][italy])
I(25,26): -0.09802627563476562	 ([earlier][made])
I(25,63): -0.09773102402687073	 ([earlier][italy])
I(47,52): -0.09755289554595947	 ([wandering][master])
I(0,50): 0.0974692702293396	 ([1945,][kim])
I(10,14): 0.0974237322807312	 ([box][so,])
I(1,15): -0.09724092483520508	 ([string][spite])
I(53,54): -0.09715938568115234	 ([ballantrae][( 1953 )])
I(10,30): -0.09679365158081055	 ([box][good])
I(12,22): 0.09635734558105469	 ([started][films])
I(14,56): -0.09623110294342041	 ([so,][avenger])
I(15,42): -0.09613418579101562	 ([spite][vehicle.])
I(16,63): -0.09610497951507568	 ([increased][italy])
I(51,58): 0.09603762626647949	 ([( 1950 ),][france])
I(8,57): 0.09571802616119385	 ([hold][( 1955 ),])
I(22,60): 0.09570339322090149	 ([films][captain])
I(41,59): 0.0956261157989502	 ([starring][adventures])
I(20,36): 0.09547841548919678	 ([embarked][also])
I(18,61): -0.09545055031776428	 ([waning][fabian])
I(41,61): -0.09543183445930481	 ([starring][fabian])
I(12,35): 0.09526336193084717	 ([started][( 1948 )])
I(36,59): -0.09514188766479492	 ([also][adventures])
I(3,49): 0.09508466720581055	 ([wwii][england])
I(45,56): -0.09483015537261963	 ([days][avenger])
I(54,61): -0.0947929322719574	 ([( 1953 )][fabian])
I(47,53): -0.09476545453071594	 ([wandering][ballantrae])
I(7,39): -0.09472513198852539	 ([flynn][big - budget])
I(23,57): 0.0946512222290039	 ([pertaining][( 1955 ),])
I(25,50): 0.09448832273483276	 ([earlier][kim])
I(41,53): -0.09427890181541443	 ([starring][ballantrae])
I(4,30): 0.09424185752868652	 ([propaganda][good])
I(44,49): 0.09412017464637756	 ([sword - wielding][england])
I(18,47): 0.09379944205284119	 ([waning][wandering])
I(50,61): 0.09370452165603638	 ([kim][fabian])
I(41,43): -0.09312587976455688	 ([starring][rest])
I(21,51): -0.09287357330322266	 ([series][( 1950 ),])
I(42,62): 0.09280508756637573	 ([vehicle.][( 1951 )])
I(36,53): -0.0927969217300415	 ([also][ballantrae])
I(11,39): 0.09234371781349182	 ([office][big - budget])
I(6,41): -0.09221026301383972	 ([errol][starring])
I(19,63): 0.0921306312084198	 ([looks,][italy])
I(29,61): 0.09205994009971619	 ([first][fabian])
I(27,54): 0.09203660488128662	 ([name :][( 1953 )])
I(14,17): 0.09192225337028503	 ([so,][burden])
I(38,52): -0.09179946780204773	 ([last][master])
I(38,62): -0.09174686670303345	 ([last][( 1951 )])
I(16,52): 0.09174436330795288	 ([increased][master])
I(32,39): -0.09161198139190674	 ([actually][big - budget])
I(28,48): -0.09159195423126221	 ([swashbuckler.][europe :])
I(2,21): 0.09142705798149109	 ([solid][series])
I(38,40): 0.09132739901542664	 ([last][hollywood])
I(3,26): 0.09130033850669861	 ([wwii][made])
I(1,26): 0.09092354774475098	 ([string][made])
I(13,30): 0.09086310863494873	 ([decline][good])
I(26,28): 0.09066581726074219	 ([made][swashbuckler.])
I(40,60): 0.09060460329055786	 ([hollywood][captain])
I(26,51): 0.09049117565155029	 ([made][( 1950 ),])
I(2,26): 0.09045463800430298	 ([solid][made])
I(2,25): 0.09000062942504883	 ([solid][earlier])
I(36,47): -0.08998116850852966	 ([also][wandering])
I(8,25): 0.08997717499732971	 ([hold][earlier])
I(15,45): -0.08997595310211182	 ([spite][days])
I(2,40): -0.08988803625106812	 ([solid][hollywood])
I(14,52): -0.08986043930053711	 ([so,][master])
I(15,28): -0.08984014391899109	 ([spite][swashbuckler.])
I(9,54): 0.08977073431015015	 ([u. s.][( 1953 )])
I(42,63): 0.08966925740242004	 ([vehicle.][italy])
I(21,35): 0.08964419364929199	 ([series][( 1948 )])
I(28,53): 0.08934184908866882	 ([swashbuckler.][ballantrae])
I(25,37): 0.08885306119918823	 ([earlier][proved])
I(25,33): 0.08881911635398865	 ([earlier][adventures])
I(43,52): 0.0887269675731659	 ([rest][master])
I(38,43): -0.08855736255645752	 ([last][rest])
I(47,48): 0.08809256553649902	 ([wandering][europe :])
I(8,53): 0.08807134628295898	 ([hold][ballantrae])
I(11,38): -0.0879528820514679	 ([office][last])
I(37,56): 0.08793199062347412	 ([proved][avenger])
I(23,47): -0.08776286244392395	 ([pertaining][wandering])
I(19,38): -0.08769777417182922	 ([looks,][last])
I(5,30): -0.08769690990447998	 ([pieces,][good])
I(44,61): 0.08732670545578003	 ([sword - wielding][fabian])
I(8,21): 0.08722645044326782	 ([hold][series])
I(29,32): -0.08717060089111328	 ([first][actually])
I(27,57): 0.0871279239654541	 ([name :][( 1955 ),])
I(12,48): -0.08663356304168701	 ([started][europe :])
I(22,41): 0.08654260635375977	 ([films][starring])
I(38,58): 0.08630269765853882	 ([last][france])
I(41,62): 0.08613526821136475	 ([starring][( 1951 )])
I(2,51): 0.08602190017700195	 ([solid][( 1950 ),])
I(1,11): 0.08549800515174866	 ([string][office])
I(4,7): -0.08520150184631348	 ([propaganda][flynn])
I(16,24): 0.08513164520263672	 ([increased][genre])
I(24,41): 0.08495116233825684	 ([genre][starring])
I(50,58): 0.08480650186538696	 ([kim][france])
I(32,46): 0.0843956470489502	 ([actually][spent])
I(25,55): 0.0841900110244751	 ([earlier][dark])
I(23,28): 0.08375939726829529	 ([pertaining][swashbuckler.])
I(13,22): -0.08369719982147217	 ([decline][films])
I(25,58): -0.08361786603927612	 ([earlier][france])
I(2,15): -0.08340182900428772	 ([solid][spite])
I(18,63): 0.08329841494560242	 ([waning][italy])
I(8,30): -0.08323705196380615	 ([hold][good])
I(5,34): -0.08320868015289307	 ([pieces,][juan])
I(43,56): -0.08295625448226929	 ([rest][avenger])
I(7,24): -0.0829007625579834	 ([flynn][genre])
I(2,54): -0.08287668228149414	 ([solid][( 1953 )])
I(38,49): -0.08263161778450012	 ([last][england])
I(2,42): 0.08250892162322998	 ([solid][vehicle.])
I(10,51): 0.0822504460811615	 ([box][( 1950 ),])
I(7,53): -0.08199021220207214	 ([flynn][ballantrae])
I(1,36): 0.08197072148323059	 ([string][also])
I(3,58): 0.08194231986999512	 ([wwii][france])
I(24,25): 0.08140954375267029	 ([genre][earlier])
I(39,61): -0.0811401903629303	 ([big - budget][fabian])
I(34,43): 0.08111736178398132	 ([juan][rest])
I(26,36): 0.08094635605812073	 ([made][also])
I(9,55): 0.08087676763534546	 ([u. s.][dark])
I(36,41): -0.080616295337677	 ([also][starring])
I(0,36): -0.08061400055885315	 ([1945,][also])
I(23,51): 0.08046460151672363	 ([pertaining][( 1950 ),])
I(20,51): -0.0803987979888916	 ([embarked][( 1950 ),])
I(7,9): 0.08026939630508423	 ([flynn][u. s.])
I(11,41): 0.0800771713256836	 ([office][starring])
I(0,27): 0.07995599508285522	 ([1945,][name :])
I(26,29): 0.07956704497337341	 ([made][first])
I(11,22): -0.07954296469688416	 ([office][films])
I(53,60): -0.07953044772148132	 ([ballantrae][captain])
I(0,55): 0.07927829027175903	 ([1945,][dark])
I(19,30): 0.0790795087814331	 ([looks,][good])
I(8,26): 0.07904943823814392	 ([hold][made])
I(1,58): 0.07894015312194824	 ([string][france])
I(22,44): -0.0788739025592804	 ([films][sword - wielding])
I(11,63): 0.07883813977241516	 ([office][italy])
I(6,9): 0.07849264144897461	 ([errol][u. s.])
I(32): -0.07829126715660095	 ([actually])
I(29,59): -0.07764843106269836	 ([first][adventures])
I(18,44): 0.07764658331871033	 ([waning][sword - wielding])
I(14,53): -0.07742094993591309	 ([so,][ballantrae])
I(3,28): 0.07740887999534607	 ([wwii][swashbuckler.])
I(14,57): -0.07740557193756104	 ([so,][( 1955 ),])
I(12,44): 0.07727885246276855	 ([started][sword - wielding])
I(44,60): 0.07722532749176025	 ([sword - wielding][captain])
I(23,58): -0.07715755701065063	 ([pertaining][france])
I(7,20): 0.07705232501029968	 ([flynn][embarked])
I(6,20): -0.07697021961212158	 ([errol][embarked])
I(1,32): -0.07681632041931152	 ([string][actually])
I(16,51): 0.07679307460784912	 ([increased][( 1950 ),])
I(12,62): -0.07669788599014282	 ([started][( 1951 )])
I(31,42): 0.07643258571624756	 ([one][vehicle.])
I(41,56): 0.07630395889282227	 ([starring][avenger])
I(27,56): -0.0760723352432251	 ([name :][avenger])
I(14,59): 0.07606363296508789	 ([so,][adventures])
I(18,25): 0.07595881819725037	 ([waning][earlier])
I(26,34): 0.075938880443573	 ([made][juan])
I(14,21): -0.07590007781982422	 ([so,][series])
I(21,53): -0.07575762271881104	 ([series][ballantrae])
I(17,26): -0.07558846473693848	 ([burden][made])
I(10,29): 0.07553905248641968	 ([box][first])
I(24,40): -0.07533091306686401	 ([genre][hollywood])
I(5,21): 0.07523632049560547	 ([pieces,][series])
I(11,62): -0.07513231039047241	 ([office][( 1951 )])
I(25,60): -0.07500743865966797	 ([earlier][captain])
I(23,43): 0.07493948936462402	 ([pertaining][rest])
I(26,60): 0.07482463121414185	 ([made][captain])
I(12,57): -0.07463932037353516	 ([started][( 1955 ),])
I(4,26): 0.07443118095397949	 ([propaganda][made])
I(7,42): -0.07439470291137695	 ([flynn][vehicle.])
I(15,24): -0.07401609420776367	 ([spite][genre])
I(11,52): 0.07385149598121643	 ([office][master])
I(21,24): 0.07378530502319336	 ([series][genre])
I(3,33): 0.0737311840057373	 ([wwii][adventures])
I(52,59): -0.07361340522766113	 ([master][adventures])
I(11,18): 0.07354936003684998	 ([office][waning])
I(24,58): 0.07353448867797852	 ([genre][france])
I(9,21): -0.07343339920043945	 ([u. s.][series])
I(44,57): -0.07321751117706299	 ([sword - wielding][( 1955 ),])
I(6,24): -0.07319951057434082	 ([errol][genre])
I(6,42): -0.07319304347038269	 ([errol][vehicle.])
I(31,53): -0.07305419445037842	 ([one][ballantrae])
I(44,52): -0.0730050802230835	 ([sword - wielding][master])
I(34,50): -0.07299384474754333	 ([juan][kim])
I(23,62): 0.07296127080917358	 ([pertaining][( 1951 )])
I(9,32): -0.07294723391532898	 ([u. s.][actually])
I(50,63): -0.07289183139801025	 ([kim][italy])
I(6,12): -0.0727042555809021	 ([errol][started])
I(36,43): -0.0725279450416565	 ([also][rest])
I(43,62): 0.07231193780899048	 ([rest][( 1951 )])
I(13,40): -0.07230901718139648	 ([decline][hollywood])
I(3,59): -0.07217526435852051	 ([wwii][adventures])
I(7,18): -0.07213947176933289	 ([flynn][waning])
I(3,25): 0.07213667035102844	 ([wwii][earlier])
I(35,37): 0.07209241390228271	 ([( 1948 )][proved])
I(38,63): -0.07206347584724426	 ([last][italy])
I(3,6): -0.07201153039932251	 ([wwii][errol])
I(14,62): -0.0717816948890686	 ([so,][( 1951 )])
I(32,59): 0.07147860527038574	 ([actually][adventures])
I(14,40): 0.07072198390960693	 ([so,][hollywood])
I(44,63): 0.07025286555290222	 ([sword - wielding][italy])
I(62,63): 0.07005077600479126	 ([( 1951 )][italy])
I(45,50): -0.07002198696136475	 ([days][kim])
I(15,25): 0.07001268863677979	 ([spite][earlier])
I(15,52): -0.06996622681617737	 ([spite][master])
I(8,39): 0.06994736194610596	 ([hold][big - budget])
I(22,30): -0.06990206241607666	 ([films][good])
I(8,63): 0.06989261507987976	 ([hold][italy])
I(35,55): 0.06977200508117676	 ([( 1948 )][dark])
I(12,37): 0.0695686936378479	 ([started][proved])
I(30,58): 0.06925737857818604	 ([good][france])
I(25,45): 0.06920778751373291	 ([earlier][days])
I(12,51): 0.06912410259246826	 ([started][( 1950 ),])
I(5,27): -0.06901228427886963	 ([pieces,][name :])
I(4,60): 0.06892108917236328	 ([propaganda][captain])
I(12,52): 0.06877857446670532	 ([started][master])
I(41,46): -0.06874370574951172	 ([starring][spent])
I(33,58): 0.06858968734741211	 ([adventures][france])
I(7): -0.06821796298027039	 ([flynn])
I(36,56): -0.06821596622467041	 ([also][avenger])
I(37,63): 0.06802034378051758	 ([proved][italy])
I(9,30): 0.06794607639312744	 ([u. s.][good])
I(22,33): -0.06788206100463867	 ([films][adventures])
I(1,62): 0.06785649061203003	 ([string][( 1951 )])
I(37,49): 0.06779652833938599	 ([proved][england])
I(20,28): -0.06766289472579956	 ([embarked][swashbuckler.])
I(18,60): -0.06742620468139648	 ([waning][captain])
I(16,55): -0.06738829612731934	 ([increased][dark])
I(0,38): -0.06724631786346436	 ([1945,][last])
I(14,44): 0.0671854317188263	 ([so,][sword - wielding])
I(26,55): 0.06715953350067139	 ([made][dark])
I(18,23): -0.06710466742515564	 ([waning][pertaining])
I(33,51): 0.06683802604675293	 ([adventures][( 1950 ),])
Sum: 43.65093916654587
==================================================
