---------- Players ----------
Player 0: attractive
Player 1: marjorie ( farrah
Player 2: fawcett ) lives
Player 3: fear
Player 4: accosted
Player 5: lone
Player 6: biker.
Player 7: mortally
Player 8: shaken
Player 9: fact
Player 10: attacker
Player 11: knows
Player 12: address.
Player 13: expected,
Player 14: joe ( james
Player 15: russo ),
Player 16: attacker
Player 17: forces
Player 18: way
Player 19: marjorie's
Player 20: home
Player 21: subjects
Player 22: humiliating
Player 23: terror.
Player 24: bruised
Player 25: bloody,
Player 26: marjorie
Player 27: manages
Player 28: get
Player 29: upper
Player 30: hand
Player 31: attacker,
Player 32: knocking
Player 33: living
Player 34: daylights
Player 35: jerk
Player 36: renders
Player 37: helpless
Player 38: thanks
Player 39: wasp
Player 40: spray
Player 41: eyes
Player 42: throat.
Player 43: hog
Player 44: tied
Player 45: battered
Player 46: himself,
Player 47: joe
Player 48: tries
Player 49: explain
Player 50: marjorie's
Player 51: roommates ( diana
Player 52: scarwid
Player 53: alfrie
Player 54: woodard )
Player 55: get
Player 56: home.
Player 57: almost
Player 58: hint
Player 59: mercy,
Player 60: coming
Player 61: marjorie.
Player 62: continue
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 4.042828559875488	 ([joe ( james][russo ),])
I(21,60): -0.10769620537757874	 ([subjects][coming])
I(25,51): -0.10767984390258789	 ([bloody,][roommates ( diana])
I(39,59): -0.107627272605896	 ([wasp][mercy,])
I(3,8): 0.10738825798034668	 ([fear][shaken])
I(27,56): 0.10737389326095581	 ([manages][home.])
I(26,29): -0.10713326930999756	 ([marjorie][upper])
I(3,39): -0.1069658100605011	 ([fear][wasp])
I(42,50): 0.10688257217407227	 ([throat.][marjorie's])
I(27,55): 0.10688039660453796	 ([manages][get])
I(20,58): 0.10678860545158386	 ([home][hint])
I(18,56): -0.10648828744888306	 ([way][home.])
I(30,32): 0.1064443588256836	 ([hand][knocking])
I(27,33): -0.10639914870262146	 ([manages][living])
I(10,29): 0.10631918907165527	 ([attacker][upper])
I(20,22): -0.10616233944892883	 ([home][humiliating])
I(0,53): -0.10613062977790833	 ([attractive][alfrie])
I(18,59): -0.1059194803237915	 ([way][mercy,])
I(8,59): 0.10575747489929199	 ([shaken][mercy,])
I(9,60): -0.1057446300983429	 ([fact][coming])
I(8,34): 0.10560059547424316	 ([shaken][daylights])
I(39,53): 0.10559490323066711	 ([wasp][alfrie])
I(17,28): 0.1055288314819336	 ([forces][get])
I(6,57): -0.10523024201393127	 ([biker.][almost])
I(26,31): -0.10519716143608093	 ([marjorie][attacker,])
I(6,49): -0.10518443584442139	 ([biker.][explain])
I(35,46): 0.10496905446052551	 ([jerk][himself,])
I(22,61): -0.10444563627243042	 ([humiliating][marjorie.])
I(0,54): -0.10442206263542175	 ([attractive][woodard )])
I(50,55): 0.10435912013053894	 ([marjorie's][get])
I(2,34): 0.10427147150039673	 ([fawcett ) lives][daylights])
I(0,18): -0.1042499840259552	 ([attractive][way])
I(14,48): -0.10398301482200623	 ([joe ( james][tries])
I(11,35): 0.10397982597351074	 ([knows][jerk])
I(29,52): 0.10374832153320312	 ([upper][scarwid])
I(20,44): -0.10358953475952148	 ([home][tied])
I(0,9): 0.10338917374610901	 ([attractive][fact])
I(21,42): 0.10313355922698975	 ([subjects][throat.])
I(3,34): 0.10309386253356934	 ([fear][daylights])
I(12,31): 0.1028377115726471	 ([address.][attacker,])
I(20,27): -0.10279294848442078	 ([home][manages])
I(40,62): 0.10252544283866882	 ([spray][continue])
I(17,52): 0.10245341062545776	 ([forces][scarwid])
I(20,41): 0.10243380069732666	 ([home][eyes])
I(21,31): -0.10236942768096924	 ([subjects][attacker,])
I(7,55): 0.10151255130767822	 ([mortally][get])
I(18,23): 0.10147953033447266	 ([way][terror.])
I(21,61): -0.10144835710525513	 ([subjects][marjorie.])
I(31,36): 0.10140874981880188	 ([attacker,][renders])
I(14,58): -0.10134920477867126	 ([joe ( james][hint])
Sum: 35.60246539115906
==================================================
