---------- AND Interactions ----------
I(42,44): 3.739806890487671	 ([wait.][comedy])
I(4,12): -0.1154218316078186	 ([' n '][first])
I(37,50): -0.11524266004562378	 ([dated][moments.])
I(0,40): -0.11517751216888428	 ([well,][yes,])
I(25,52): 0.11504924297332764	 ([documentary][story])
I(19,37): 0.11504530906677246	 ([am,][dated])
I(40,55): -0.11484122276306152	 ([yes,][adorably])
I(17,57): 0.11476701498031616	 ([1979.][p. j.])
I(47,65): -0.11433660984039307	 ([great][wage])
I(48,69): 0.11386626958847046	 ([music][miss])
I(18,39): 0.11367595195770264	 ([( latecomer][bit,])
I(3,17): 0.1135266125202179	 ([rock][1979.])
I(6,18): 0.11351585388183594	 ([high][( latecomer])
I(53,65): -0.11344373226165771	 ([riff][wage])
I(2,10): -0.11332178115844727	 ([caught][30])
I(13,19): 0.11331838369369507	 ([became][am,])
I(2,70): 0.11304020881652832	 ([caught][togar.])
I(0,2): 0.11295443773269653	 ([well,][caught])
I(6,43): 0.11288648843765259	 ([high][high - energy])
I(37,51): -0.1126527190208435	 ([dated][tells])
I(40,62): 0.11261534690856934	 ([yes,][vince])
I(60,64): -0.11251837015151978	 ([fellow][high])
I(26,33): 0.1123928427696228	 ([" patti][2040! )])
I(2,58): 0.11237990856170654	 ([caught][soles,])
I(33,52): 0.11234569549560547	 ([2040! )][story])
I(12,20): 0.11232459545135498	 ([first][probably])
I(16,57): -0.11218971014022827	 ([sensation][p. j.])
I(10,41): 0.11204099655151367	 ([30][worth])
I(47,70): -0.11200839281082153	 ([great][togar.])
I(23,48): 0.1119692325592041	 ([summer's][music])
I(6,61): -0.11193245649337769	 ([high][students])
I(48,53): 0.11184018850326538	 ([music][riff])
I(17,42): -0.11169791221618652	 ([1979.][wait.])
I(15,53): -0.1114797592163086	 ([movie][riff])
I(28,37): -0.11078715324401855	 ([dream][dated])
I(14,69): 0.11073946952819824	 ([midnight][miss])
I(24,29): 0.11071920394897461	 ([new][life])
I(58,60): -0.11061698198318481	 ([soles,][fellow])
I(17,67): 0.11061203479766846	 ([1979.][repressive])
I(1,61): 0.11056357622146606	 ([finally][students])
I(1,17): -0.11049753427505493	 ([finally][1979.])
I(48,61): 0.11007088422775269	 ([music][students])
I(9,43): 0.10993140935897827	 ([almost][high - energy])
I(0,49): -0.10988926887512207	 ([well,][surprising])
I(57,68): 0.10982716083526611	 ([p. j.][principal,])
I(16,54): 0.10963374376296997	 ([sensation][randell,])
I(2,25): 0.10950082540512085	 ([caught][documentary])
I(37,57): 0.10931700468063354	 ([dated][p. j.])
I(15,66): -0.10906082391738892	 ([movie][new])
I(14,21): 0.10905075073242188	 ([midnight][first])
I(61,71): -0.10896569490432739	 ([students][( danny])
I(37,68): 0.10879230499267578	 ([dated][principal,])
I(48,71): 0.10868090391159058	 ([music][( danny])
I(13,21): 0.10857951641082764	 ([became][first])
I(60,67): -0.1085241436958313	 ([fellow][repressive])
I(5,23): 0.10846060514450073	 ([roll][summer's])
I(58,63): -0.10835772752761841	 ([soles,][lombardi])
I(0,63): -0.10817873477935791	 ([well,][lombardi])
I(19,40): 0.10808795690536499	 ([am,][yes,])
I(25,60): 0.10792827606201172	 ([documentary][fellow])
I(28,36): 0.10792171955108643	 ([dream][feel])
I(11,48): -0.1078648567199707	 ([years][music])
I(14,70): -0.10775929689407349	 ([midnight][togar.])
I(37,67): 0.10775738954544067	 ([dated][repressive])
I(29,45): 0.10768485069274902	 ([life][features])
I(27,30): 0.10755723714828491	 ([smith :]["])
I(5,14): -0.10735917091369629	 ([roll][midnight])
I(53,58): -0.10717576742172241	 ([riff][soles,])
I(3,42): -0.10706210136413574	 ([rock][wait.])
I(7,13): -0.10697436332702637	 ([school,][became])
I(16,61): 0.10681897401809692	 ([sensation][students])
I(2,36): 0.10663068294525146	 ([caught][feel])
I(55,63): 0.10660791397094727	 ([adorably][lombardi])
I(52,71): 0.10647773742675781	 ([story][( danny])
I(35,46): -0.10632717609405518	 ([film][loads])
I(6): -0.10626977682113647	 ([high])
I(2,51): -0.10618734359741211	 ([caught][tells])
I(51,58): 0.10606980323791504	 ([tells][soles,])
I(18,37): 0.10592061281204224	 ([( latecomer][dated])
I(0,71): 0.10571101307868958	 ([well,][( danny])
I(3,37): -0.10526522994041443	 ([rock][dated])
I(32,39): 0.10503625869750977	 ([around][bit,])
I(19,61): -0.10502535104751587	 ([am,][students])
I(0,12): -0.10484057664871216	 ([well,][first])
I(22,71): -0.10476505756378174	 ([see][( danny])
I(4,45): 0.1043936014175415	 ([' n '][features])
I(20,69): -0.10429084300994873	 ([probably][miss])
I(8,71): -0.10427835583686829	 (["][( danny])
I(0,69): 0.10425591468811035	 ([well,][miss])
I(0,59): -0.10419154167175293	 ([well,][battle])
I(47,69): 0.1040601134300232	 ([great][miss])
I(56): 0.10393518209457397	 ([played])
I(10,69): 0.10384160280227661	 ([30][miss])
I(41,57): -0.10364699363708496	 ([worth][p. j.])
I(20,22): 0.10352617502212524	 ([probably][see])
I(31,49): 0.10335278511047363	 ([sometime][surprising])
I(8,60): -0.10323184728622437	 (["][fellow])
I(32,44): 0.10319638252258301	 ([around][comedy])
I(20,72): 0.10304737091064453	 ([probably][peary,])
I(7,65): -0.10304534435272217	 ([school,][wage])
I(42,70): 0.10290157794952393	 ([wait.][togar.])
I(11,51): -0.1028752326965332	 ([years][tells])
I(26,37): -0.10264003276824951	 ([" patti][dated])
I(48,62): 0.10248750448226929	 ([music][vince])
I(12,59): 0.10221314430236816	 ([first][battle])
I(13,37): -0.10219162702560425	 ([became][dated])
I(33,51): -0.10207951068878174	 ([2040! )][tells])
I(65,68): 0.10207223892211914	 ([wage][principal,])
I(7,25): 0.1017988920211792	 ([school,][documentary])
I(37,58): -0.10166847705841064	 ([dated][soles,])
I(26,72): -0.10165297985076904	 ([" patti][peary,])
I(60,69): 0.10158723592758179	 ([fellow][miss])
I(22,55): 0.10157299041748047	 ([see][adorably])
I(1,63): 0.10138821601867676	 ([finally][lombardi])
I(24,51): -0.10094541311264038	 ([new][tells])
I(38,41): -0.10051274299621582	 ([one][worth])
I(60,71): -0.10033935308456421	 ([fellow][( danny])
I(19,24): 0.10028129816055298	 ([am,][new])
I(40,69): 0.10009551048278809	 ([yes,][miss])
I(3,14): -0.09980857372283936	 ([rock][midnight])
I(17,41): -0.0997927188873291	 ([1979.][worth])
I(6,14): -0.09959709644317627	 ([high][midnight])
I(21,23): -0.09946346282958984	 ([first][summer's])
I(14,19): 0.09945917129516602	 ([midnight][am,])
I(50,64): -0.09940743446350098	 ([moments.][high])
I(45,64): -0.09938842058181763	 ([features][high])
I(5,60): -0.09935066103935242	 ([roll][fellow])
I(27,59): -0.09931004047393799	 ([smith :][battle])
I(1,14): 0.09930539131164551	 ([finally][midnight])
I(6,50): -0.09913116693496704	 ([high][moments.])
I(18,26): 0.09876894950866699	 ([( latecomer][" patti])
I(29,46): 0.09870266914367676	 ([life][loads])
I(2,48): 0.09856081008911133	 ([caught][music])
I(58,62): -0.09848421812057495	 ([soles,][vince])
I(34,52): 0.09844756126403809	 ([no,][story])
I(11,27): 0.09839415550231934	 ([years][smith :])
I(1,35): 0.09836959838867188	 ([finally][film])
I(2,35): -0.09810256958007812	 ([caught][film])
I(4,51): 0.09808045625686646	 ([' n '][tells])
I(42,60): 0.09786900877952576	 ([wait.][fellow])
I(21,59): 0.09773778915405273	 ([first][battle])
I(18,65): -0.09766924381256104	 ([( latecomer][wage])
I(8,62): -0.09766191244125366	 (["][vince])
I(22,36): 0.09759104251861572	 ([see][feel])
I(6,8): 0.09726613759994507	 ([high]["])
I(17,22): -0.09719282388687134	 ([1979.][see])
I(3,68): 0.097026526927948	 ([rock][principal,])
I(0,65): 0.09652698040008545	 ([well,][wage])
I(20,65): 0.09651196002960205	 ([probably][wage])
I(3,64): -0.09650596976280212	 ([rock][high])
I(4,62): -0.09643465280532837	 ([' n '][vince])
I(20,39): 0.09639978408813477	 ([probably][bit,])
I(70,71): -0.09639209508895874	 ([togar.][( danny])
I(30,43): 0.09629130363464355	 (["][high - energy])
I(22,27): -0.09566044807434082	 ([see][smith :])
I(55,60): 0.09553378820419312	 ([adorably][fellow])
I(4,15): -0.09535562992095947	 ([' n '][movie])
I(62,68): 0.09534502029418945	 ([vince][principal,])
I(49,65): 0.09533810615539551	 ([surprising][wage])
I(18,23): -0.09528297185897827	 ([( latecomer][summer's])
I(33,41): -0.09526515007019043	 ([2040! )][worth])
I(16,64): 0.09517359733581543	 ([sensation][high])
I(23,54): 0.0951722264289856	 ([summer's][randell,])
I(22,49): -0.09510040283203125	 ([see][surprising])
I(19,72): 0.09498560428619385	 ([am,][peary,])
I(10,43): 0.09493941068649292	 ([30][high - energy])
I(15,72): -0.09490162134170532	 ([movie][peary,])
I(30,52): -0.09488892555236816	 (["][story])
I(19,49): -0.09476041793823242	 ([am,][surprising])
I(15,20): -0.0946112871170044	 ([movie][probably])
I(1,44): 0.09451675415039062	 ([finally][comedy])
I(19,70): 0.09404700994491577	 ([am,][togar.])
I(64,70): -0.0938062071800232	 ([high][togar.])
I(52,57): -0.09366875886917114	 ([story][p. j.])
I(32,49): 0.09360623359680176	 ([around][surprising])
I(51,70): 0.0935354232788086	 ([tells][togar.])
Sum: 124.77008610963821
==================================================
