---------- AND Interactions ----------
I(52): 3.2580063343048096	 ([laughable.])
I(16,23): -0.1270914077758789	 ([colt,][women.])
I(14,49): -0.1268768310546875	 ([lesbians.][death])
I(37,53): 0.12600350379943848	 ([like][r.])
I(28,43): 0.1258397102355957	 ([end][abuse])
I(30,63): -0.12545347213745117	 ([spree.][over - the - top,])
I(29,58): 0.12542271614074707	 ([crime][" )])
I(11,53): -0.12502622604370117	 ([despondent][r.])
I(6,10): 0.12499499320983887	 ([colt][becomes])
I(25,41): -0.12476992607116699	 ([reems][executed.])
I(47,65): -0.12472128868103027	 ([attempt][couple])
I(8,14): -0.12462258338928223	 ([night - walker ),][lesbians.])
I(13,21): 0.12452936172485352	 ([sex][magician,])
I(14,31): -0.12404632568359375	 ([lesbians.][despite])
I(6,69): -0.12398624420166016	 ([colt][behaved])
I(7,60): 0.12389183044433594	 ([( the][cop.])
I(26,37): 0.12387967109680176	 ([decides][like])
I(28,64): -0.12323403358459473	 ([end][wigs])
I(16,24): 0.12321639060974121	 ([colt,][eventually,])
I(5,52): 0.12313675880432129	 ([zebbedy][laughable.])
I(55,56): -0.12277722358703613	 ([(][" cannibal])
I(11,46): 0.12267613410949707	 ([despondent][restrained])
I(42,53): -0.12240719795227051	 ([rape][r.])
I(7,9): -0.12240028381347656	 ([( the][reems])
I(20,37): 0.12237930297851562	 ([like][like])
I(2,22): -0.12227511405944824	 ([teenage][rapes])
I(3,59): -0.12207794189453125	 ([girlfriend][plays])
I(15,32): 0.1219792366027832	 ([meanwhile,][shot])
I(61,64): 0.12171459197998047	 ([colt,][wigs])
I(10,24): 0.1216733455657959	 ([becomes][eventually,])
I(8,47): 0.12117385864257812	 ([night - walker ),][attempt])
I(4,40): 0.12102580070495605	 ([raped][ineptly])
I(33,47): 0.12086868286132812	 ([film][attempt])
I(1,10): 0.12079381942749023	 ([reems '][becomes])
I(3,27): -0.12045097351074219	 ([girlfriend][track])
I(28,52): -0.12034964561462402	 ([end][laughable.])
I(41,45): 0.12032318115234375	 ([executed.][surprisingly])
I(0,27): -0.12030267715454102	 ([harry][track])
I(5,13): 0.12017273902893066	 ([zebbedy][sex])
I(32,42): -0.12016510963439941	 ([shot][rape])
I(50,62): -0.11991238594055176	 ([wish][usually])
I(33,43): 0.11988162994384766	 ([film][abuse])
I(11,31): -0.11981606483459473	 ([despondent][despite])
I(58,62): 0.11975467205047607	 ([" )][usually])
I(23,61): 0.11963248252868652	 ([women.][colt,])
I(30,32): 0.1193690299987793	 ([spree.][shot])
I(17,43): 0.11933493614196777	 ([carries][abuse])
I(29,30): 0.11922574043273926	 ([crime][spree.])
I(44,69): 0.11915087699890137	 ([scenes][behaved])
I(24,69): 0.1187899112701416	 ([eventually,][behaved])
I(3,50): -0.1182706356048584	 ([girlfriend][wish])
I(48,50): -0.1179661750793457	 ([cash][wish])
I(0,16): -0.11778759956359863	 ([harry][colt,])
I(0,54): 0.11771798133850098	 ([harry][bolla])
I(40,49): 0.11768174171447754	 ([ineptly][death])
I(28,47): -0.11768078804016113	 ([end][attempt])
I(12,17): -0.1172405481338501	 ([consoles][carries])
I(5,19): 0.11697006225585938	 ([zebbedy][dresses])
I(38,46): 0.11696863174438477	 ([70's][restrained])
I(1,7): 0.11676144599914551	 ([reems '][( the])
I(34,57): -0.11674070358276367	 ([marginally][holocaust])
I(13,69): -0.11670565605163574	 ([sex][behaved])
I(14,34): -0.11655354499816895	 ([lesbians.][marginally])
I(11,44): -0.11650800704956055	 ([despondent][scenes])
I(0,9): -0.11638069152832031	 ([harry][reems])
I(9,65): -0.1163625717163086	 ([reems][couple])
I(45,57): 0.11621999740600586	 ([surprisingly][holocaust])
I(8,39): 0.11620020866394043	 ([night - walker ),][porno])
I(46,59): 0.11605358123779297	 ([restrained][plays])
I(16,48): -0.1160426139831543	 ([colt,][cash])
I(10,22): 0.11599564552307129	 ([becomes][rapes])
I(1,41): -0.11582398414611816	 ([reems '][executed.])
I(50,64): -0.11576962471008301	 ([wish][wigs])
I(21,48): 0.11571621894836426	 ([magician,][cash])
I(10,49): 0.11549496650695801	 ([becomes][death])
I(15,36): -0.11537981033325195	 ([meanwhile,][looks])
I(2,28): -0.11535835266113281	 ([teenage][end])
I(15,68): 0.1150970458984375	 ([meanwhile,][well])
I(27,35): 0.11507558822631836	 ([track][nasty,])
I(9,21): -0.11502432823181152	 ([reems][magician,])
I(28,57): -0.1150214672088623	 ([end][holocaust])
I(6,62): -0.11484384536743164	 ([colt][usually])
I(3,41): 0.11482954025268555	 ([girlfriend][executed.])
I(36,67): -0.11457705497741699	 ([looks][he's])
I(26,59): 0.11436772346496582	 ([decides][plays])
I(6,47): -0.11419177055358887	 ([colt][attempt])
I(17,24): 0.11410784721374512	 ([carries][eventually,])
I(3,36): -0.11395406723022461	 ([girlfriend][looks])
I(27,62): -0.11392199993133545	 ([track][usually])
I(10,61): -0.11363911628723145	 ([becomes][colt,])
I(26,65): -0.11355471611022949	 ([decides][couple])
I(14,58): -0.11336755752563477	 ([lesbians.][" )])
I(16,50): -0.11334443092346191	 ([colt,][wish])
I(8,34): 0.11258459091186523	 ([night - walker ),][marginally])
I(19,61): -0.11234521865844727	 ([dresses][colt,])
I(29,36): -0.11185383796691895	 ([crime][looks])
I(29,60): -0.1118166446685791	 ([crime][cop.])
I(0,46): -0.11162781715393066	 ([harry][restrained])
I(7,67): 0.11158084869384766	 ([( the][he's])
I(39,53): 0.11146163940429688	 ([porno][r.])
I(7,33): 0.11139321327209473	 ([( the][film])
I(50,60): 0.11124610900878906	 ([wish][cop.])
I(18,60): -0.11087536811828613	 ([cane][cop.])
I(27,60): 0.11081409454345703	 ([track][cop.])
I(49,57): -0.11062788963317871	 ([death][holocaust])
I(16,17): 0.11026406288146973	 ([colt,][carries])
I(3,33): 0.11021685600280762	 ([girlfriend][film])
I(16,66): -0.10980987548828125	 ([colt,][scenes,])
I(15,56): 0.1097869873046875	 ([meanwhile,][" cannibal])
I(21,65): 0.10977363586425781	 ([magician,][couple])
I(34): -0.10974550247192383	 ([marginally])
I(12,27): -0.10960006713867188	 ([consoles][track])
I(54,64): 0.10956263542175293	 ([bolla][wigs])
I(4,48): -0.10956239700317383	 ([raped][cash])
I(23,46): 0.10952615737915039	 ([women.][restrained])
I(10,58): 0.1091766357421875	 ([becomes][" )])
I(30,54): -0.10883927345275879	 ([spree.][bolla])
I(19,56): -0.10877108573913574	 ([dresses][" cannibal])
I(4,31): -0.10873723030090332	 ([raped][despite])
I(1,66): 0.1083526611328125	 ([reems '][scenes,])
I(63,69): -0.10829806327819824	 ([over - the - top,][behaved])
I(27,44): -0.10813212394714355	 ([track][scenes])
I(19,47): 0.10809540748596191	 ([dresses][attempt])
I(24,59): 0.10786557197570801	 ([eventually,][plays])
I(12,19): -0.10778629779815674	 ([consoles][dresses])
I(9,38): -0.10776519775390625	 ([reems][70's])
I(7,32): 0.10746908187866211	 ([( the][shot])
I(44,53): 0.10743355751037598	 ([scenes][r.])
I(29,44): 0.10714387893676758	 ([crime][scenes])
I(4,52): 0.1071317195892334	 ([raped][laughable.])
I(16,42): 0.10706567764282227	 ([colt,][rape])
I(23,68): -0.10700583457946777	 ([women.][well])
I(47,69): -0.10680079460144043	 ([attempt][behaved])
I(16,63): 0.10678577423095703	 ([colt,][over - the - top,])
I(9,69): -0.10669660568237305	 ([reems][behaved])
I(28,45): 0.10664963722229004	 ([end][surprisingly])
I(17,27): 0.10662555694580078	 ([carries][track])
I(16,37): -0.10657882690429688	 ([colt,][like])
I(7,18): 0.10624051094055176	 ([( the][cane])
I(9,14): 0.10610508918762207	 ([reems][lesbians.])
I(32,45): 0.10597753524780273	 ([shot][surprisingly])
I(35,67): 0.10586285591125488	 ([nasty,][he's])
I(10,68): 0.10572266578674316	 ([becomes][well])
I(32,54): -0.10567975044250488	 ([shot][bolla])
I(28,31): -0.10559201240539551	 ([end][despite])
I(44,64): -0.10556292533874512	 ([scenes][wigs])
I(26,53): 0.10515761375427246	 ([decides][r.])
I(17,52): 0.10490250587463379	 ([carries][laughable.])
I(5,35): -0.1048276424407959	 ([zebbedy][nasty,])
I(9,47): -0.10455513000488281	 ([reems][attempt])
I(20,64): -0.10445022583007812	 ([like][wigs])
I(23,31): -0.10439705848693848	 ([women.][despite])
I(42,54): 0.10438752174377441	 ([rape][bolla])
I(36,58): -0.1043241024017334	 ([looks][" )])
I(20,38): -0.10420703887939453	 ([like][70's])
I(8,65): -0.10400819778442383	 ([night - walker ),][couple])
I(28,61): 0.10396337509155273	 ([end][colt,])
I(33,57): -0.10388660430908203	 ([film][holocaust])
I(42,61): 0.10380196571350098	 ([rape][colt,])
I(50,63): -0.10366606712341309	 ([wish][over - the - top,])
I(3,39): 0.10359001159667969	 ([girlfriend][porno])
I(9,29): -0.10350608825683594	 ([reems][crime])
I(5,14): 0.10337305068969727	 ([zebbedy][lesbians.])
I(47,64): -0.10335183143615723	 ([attempt][wigs])
I(46,67): 0.10310101509094238	 ([restrained][he's])
I(34,56): -0.10299205780029297	 ([marginally][" cannibal])
I(7,37): 0.10271048545837402	 ([( the][like])
I(3,49): -0.10268378257751465	 ([girlfriend][death])
I(19,50): -0.10242843627929688	 ([dresses][wish])
I(45,66): 0.10231542587280273	 ([surprisingly][scenes,])
I(14,45): 0.10225558280944824	 ([lesbians.][surprisingly])
I(23,38): -0.10224747657775879	 ([women.][70's])
I(17,48): 0.10222911834716797	 ([carries][cash])
I(40,50): 0.10203385353088379	 ([ineptly][wish])
I(2,48): -0.10197997093200684	 ([teenage][cash])
I(23,36): -0.1018059253692627	 ([women.][looks])
I(53,68): -0.10154557228088379	 ([r.][well])
I(24,37): -0.1013040542602539	 ([eventually,][like])
I(11,48): 0.10118985176086426	 ([despondent][cash])
I(36,43): -0.10117316246032715	 ([looks][abuse])
I(2,29): -0.10110998153686523	 ([teenage][crime])
I(16,22): -0.10107254981994629	 ([colt,][rapes])
I(15,16): -0.10104799270629883	 ([meanwhile,][colt,])
I(29,38): 0.10090899467468262	 ([crime][70's])
I(9,56): -0.10042381286621094	 ([reems][" cannibal])
I(7,68): 0.10030126571655273	 ([( the][well])
I(21,58): -0.1002955436706543	 ([magician,][" )])
I(49,67): -0.10018014907836914	 ([death][he's])
I(15,28): -0.0999903678894043	 ([meanwhile,][end])
I(37,66): -0.09982800483703613	 ([like][scenes,])
I(23,41): -0.09959697723388672	 ([women.][executed.])
I(40,63): -0.09959101676940918	 ([ineptly][over - the - top,])
I(43,48): 0.09955215454101562	 ([abuse][cash])
I(17,58): -0.09946942329406738	 ([carries][" )])
I(1,67): -0.09941458702087402	 ([reems '][he's])
I(31,41): -0.09940886497497559	 ([despite][executed.])
I(14,27): -0.09934639930725098	 ([lesbians.][track])
I(4,45): 0.09929513931274414	 ([raped][surprisingly])
I(6,12): -0.09926652908325195	 ([colt][consoles])
I(1,18): -0.09894943237304688	 ([reems '][cane])
I(23,29): -0.09882283210754395	 ([women.][crime])
I(8,28): 0.09879803657531738	 ([night - walker ),][end])
I(3,4): 0.0987405776977539	 ([girlfriend][raped])
I(15,67): 0.09868001937866211	 ([meanwhile,][he's])
I(19,60): 0.09855484962463379	 ([dresses][cop.])
I(15,21): -0.0981447696685791	 ([meanwhile,][magician,])
I(56,63): 0.09813284873962402	 ([" cannibal][over - the - top,])
I(22,59): -0.0981295108795166	 ([rapes][plays])
I(24,39): -0.09805750846862793	 ([eventually,][porno])
I(21,61): 0.09790539741516113	 ([magician,][colt,])
I(18,61): 0.0978384017944336	 ([cane][colt,])
I(46,53): 0.09772205352783203	 ([restrained][r.])
I(49,66): -0.09763550758361816	 ([death][scenes,])
I(22,28): -0.09756112098693848	 ([rapes][end])
I(32,50): 0.09750533103942871	 ([shot][wish])
I(17,67): -0.0969400405883789	 ([carries][he's])
I(39,48): 0.09683513641357422	 ([porno][cash])
I(35,49): 0.09672665596008301	 ([nasty,][death])
I(54,63): -0.09662699699401855	 ([bolla][over - the - top,])
I(14,37): -0.09627103805541992	 ([lesbians.][like])
I(36,61): -0.09615635871887207	 ([looks][colt,])
I(16,31): -0.09604191780090332	 ([colt,][despite])
I(21,39): -0.09600996971130371	 ([magician,][porno])
I(39,59): 0.0959479808807373	 ([porno][plays])
I(24,33): 0.09561920166015625	 ([eventually,][film])
I(18,54): -0.09558820724487305	 ([cane][bolla])
I(37,49): 0.09556102752685547	 ([like][death])
I(0,32): -0.09555315971374512	 ([harry][shot])
I(25,32): -0.09547543525695801	 ([reems][shot])
I(33,36): -0.09544992446899414	 ([film][looks])
I(14,20): -0.0952765941619873	 ([lesbians.][like])
I(1,37): 0.09526252746582031	 ([reems '][like])
I(43,67): 0.09523129463195801	 ([abuse][he's])
I(11,50): -0.09506511688232422	 ([despondent][wish])
I(11,14): 0.0948336124420166	 ([despondent][lesbians.])
I(7,66): 0.09475278854370117	 ([( the][scenes,])
I(4,19): -0.09472107887268066	 ([raped][dresses])
I(34,47): -0.09458017349243164	 ([marginally][attempt])
I(1,24): 0.0942544937133789	 ([reems '][eventually,])
I(1,35): -0.09421586990356445	 ([reems '][nasty,])
I(6,9): -0.09413552284240723	 ([colt][reems])
I(23,26): -0.09410691261291504	 ([women.][decides])
I(0,12): -0.09387588500976562	 ([harry][consoles])
I(12,43): 0.09383893013000488	 ([consoles][abuse])
I(11,33): -0.09381270408630371	 ([despondent][film])
I(10,60): -0.09357786178588867	 ([becomes][cop.])
I(5,10): -0.09345555305480957	 ([zebbedy][becomes])
I(45,53): 0.09323716163635254	 ([surprisingly][r.])
I(8,58): 0.09321761131286621	 ([night - walker ),][" )])
I(29,31): -0.09319376945495605	 ([crime][despite])
I(30,62): -0.09316730499267578	 ([spree.][usually])
I(16,61): 0.09297990798950195	 ([colt,][colt,])
I(58,64): -0.09284853935241699	 ([" )][wigs])
I(3,35): -0.0926671028137207	 ([girlfriend][nasty,])
I(7,29): 0.09254217147827148	 ([( the][crime])
I(27,54): -0.09253859519958496	 ([track][bolla])
I(25,59): -0.09244465827941895	 ([reems][plays])
I(13,34): -0.0923757553100586	 ([sex][marginally])
I(33,48): 0.09220337867736816	 ([film][cash])
I(21,37): -0.09193134307861328	 ([magician,][like])
I(17,36): -0.09191012382507324	 ([carries][looks])
I(10,63): 0.0917508602142334	 ([becomes][over - the - top,])
I(30,44): 0.09161949157714844	 ([spree.][scenes])
I(9,35): -0.0914311408996582	 ([reems][nasty,])
I(24,25): 0.09138655662536621	 ([eventually,][reems])
I(2,62): -0.09130668640136719	 ([teenage][usually])
I(0,4): -0.09078216552734375	 ([harry][raped])
I(1): 0.09054899215698242	 ([reems '])
I(17,34): 0.09035015106201172	 ([carries][marginally])
I(30,67): 0.09018754959106445	 ([spree.][he's])
I(27,30): -0.09007096290588379	 ([track][spree.])
I(3,29): -0.09003877639770508	 ([girlfriend][crime])
I(18,33): -0.08989715576171875	 ([cane][film])
I(2,33): -0.08972716331481934	 ([teenage][film])
I(6,50): -0.08963847160339355	 ([colt][wish])
I(27,31): 0.08946084976196289	 ([track][despite])
I(13,45): 0.08921003341674805	 ([sex][surprisingly])
I(12,21): 0.08908581733703613	 ([consoles][magician,])
I(8,10): -0.0888679027557373	 ([night - walker ),][becomes])
I(43,47): 0.08853936195373535	 ([abuse][attempt])
I(1,69): -0.08850455284118652	 ([reems '][behaved])
I(25,29): -0.08848881721496582	 ([reems][crime])
I(49,58): 0.08847451210021973	 ([death][" )])
I(8,46): 0.0884103775024414	 ([night - walker ),][restrained])
I(7,40): 0.08835172653198242	 ([( the][ineptly])
I(43,60): 0.08805108070373535	 ([abuse][cop.])
I(31,49): -0.08799219131469727	 ([despite][death])
I(29,69): -0.08783435821533203	 ([crime][behaved])
I(10,59): -0.08779215812683105	 ([becomes][plays])
I(2,61): 0.08733010292053223	 ([teenage][colt,])
I(50): -0.08729052543640137	 ([wish])
I(24,57): 0.08721566200256348	 ([eventually,][holocaust])
I(12,49): -0.08718633651733398	 ([consoles][death])
I(8,13): -0.08714652061462402	 ([night - walker ),][sex])
I(15,63): 0.08712148666381836	 ([meanwhile,][over - the - top,])
I(47,51): -0.08702206611633301	 ([attempt]["])
I(17,20): -0.08695721626281738	 ([carries][like])
I(24,62): 0.08695697784423828	 ([eventually,][usually])
I(54,58): 0.08678030967712402	 ([bolla][" )])
I(43,59): 0.0866091251373291	 ([abuse][plays])
I(20): 0.0864415168762207	 ([like])
I(11,24): -0.08622550964355469	 ([despondent][eventually,])
I(0,24): -0.08618927001953125	 ([harry][eventually,])
I(23,34): -0.08614063262939453	 ([women.][marginally])
I(25,64): -0.08613371849060059	 ([reems][wigs])
I(36,42): -0.08603358268737793	 ([looks][rape])
I(24,56): 0.0859978199005127	 ([eventually,][" cannibal])
I(2,10): -0.08595418930053711	 ([teenage][becomes])
I(39,64): 0.08587789535522461	 ([porno][wigs])
I(29,49): 0.0857694149017334	 ([crime][death])
I(26,34): -0.08549904823303223	 ([decides][marginally])
I(34,39): 0.08539628982543945	 ([marginally][porno])
I(26,30): 0.08534717559814453	 ([decides][spree.])
I(10,30): 0.08533048629760742	 ([becomes][spree.])
I(44,49): -0.08524441719055176	 ([scenes][death])
I(7,52): 0.08522891998291016	 ([( the][laughable.])
I(22,58): -0.0851433277130127	 ([rapes][" )])
I(60,63): -0.08503890037536621	 ([cop.][over - the - top,])
I(56,67): 0.08495926856994629	 ([" cannibal][he's])
I(12,33): -0.08458304405212402	 ([consoles][film])
I(6,68): -0.08448004722595215	 ([colt][well])
I(28,32): -0.08434748649597168	 ([end][shot])
I(5): 0.0842292308807373	 ([zebbedy])
I(28,56): -0.0841529369354248	 ([end][" cannibal])
I(49,53): -0.08414483070373535	 ([death][r.])
I(47,63): 0.08409810066223145	 ([attempt][over - the - top,])
I(1,65): -0.08409452438354492	 ([reems '][couple])
I(12,63): 0.08401679992675781	 ([consoles][over - the - top,])
I(14,44): 0.084014892578125	 ([lesbians.][scenes])
I(4,24): 0.08397984504699707	 ([raped][eventually,])
I(15,40): 0.08384227752685547	 ([meanwhile,][ineptly])
I(12,67): -0.08368349075317383	 ([consoles][he's])
I(48,64): 0.0836038589477539	 ([cash][wigs])
I(12,18): -0.08351254463195801	 ([consoles][cane])
I(26,49): -0.08348369598388672	 ([decides][death])
I(24,47): 0.08347439765930176	 ([eventually,][attempt])
I(19,63): -0.08344721794128418	 ([dresses][over - the - top,])
I(38,58): -0.08340048789978027	 ([70's][" )])
I(37,45): -0.08337616920471191	 ([like][surprisingly])
I(25,66): 0.08286166191101074	 ([reems][scenes,])
I(7,38): 0.0827176570892334	 ([( the][70's])
I(27,66): -0.08243179321289062	 ([track][scenes,])
I(8,25): 0.08243107795715332	 ([night - walker ),][reems])
I(21,22): 0.08224773406982422	 ([magician,][rapes])
I(7,63): 0.08216333389282227	 ([( the][over - the - top,])
I(5,46): 0.08215951919555664	 ([zebbedy][restrained])
I(0,5): 0.08212876319885254	 ([harry][zebbedy])
I(38,50): -0.08210325241088867	 ([70's][wish])
I(13,31): -0.08199334144592285	 ([sex][despite])
I(13,54): 0.08192086219787598	 ([sex][bolla])
I(38,42): -0.08171868324279785	 ([70's][rape])
I(3,47): 0.08169698715209961	 ([girlfriend][attempt])
I(15,23): -0.0816500186920166	 ([meanwhile,][women.])
I(15,52): 0.0816497802734375	 ([meanwhile,][laughable.])
Sum: -60.02296030521393
==================================================
